num,width,height,width_mm,height_mm
113,28.73597526550293,13.587118148803711,2.873597526550293,1.3587118148803712
114,19.0,21.0,1.9,2.1
115,8.55839729309082,18.109071731567383,0.855839729309082,1.8109071731567383
116,14.0,19.0,1.4,1.9
117,11.156637191772461,8.48874568939209,1.115663719177246,0.848874568939209
118,7.805815696716309,13.331280708312988,0.7805815696716308,1.333128070831299
119,10.261953353881836,3.882901668548584,1.0261953353881836,0.3882901668548584
120,34.18926239013672,10.004242897033691,3.418926239013672,1.000424289703369
121,18.012447357177734,2.228343963623047,1.8012447357177734,0.22283439636230468
122,18.657434463500977,9.17060375213623,1.8657434463500977,0.917060375213623
123,8.731283187866211,26.92145538330078,0.8731283187866211,2.6921455383300783
124,15.980613708496094,6.222539901733398,1.5980613708496094,0.6222539901733398
125,23.205698013305664,6.4823431968688965,2.3205698013305662,0.6482343196868896
126,4.1963982582092285,20.098541259765625,0.41963982582092285,2.0098541259765623
127,13.930521011352539,5.771215915679932,1.393052101135254,0.5771215915679931
128,3.0,23.0,0.3,2.3
129,8.0,8.0,0.8,0.8
130,37.565940856933594,12.521980285644531,3.7565940856933593,1.2521980285644532
131,8.913375854492188,1.1141719818115234,0.8913375854492187,0.11141719818115234
132,12.969194412231445,10.733125686645508,1.2969194412231446,1.0733125686645508
133,18.026947021484375,4.100916862487793,1.8026947021484374,0.4100916862487793
134,1.7200264930725098,21.25461196899414,0.17200264930725098,2.125461196899414
135,19.091880798339844,6.363960266113281,1.9091880798339844,0.6363960266113281
136,6.37905216217041,11.371355056762695,0.637905216217041,1.1371355056762695
137,10.60660171508789,4.949747085571289,1.060660171508789,0.4949747085571289
138,13.31631851196289,16.933095932006836,1.331631851196289,1.6933095932006836
139,7.778174877166748,8.626703262329102,0.7778174877166748,0.8626703262329102
140,12.0,22.0,1.2,2.2
141,4.123105525970459,24.690128326416016,0.4123105525970459,2.4690128326416017
142,33.83010482788086,12.724385261535645,3.383010482788086,1.2724385261535645
143,16.753211975097656,8.528907775878906,1.6753211975097657,0.8528907775878907
144,14.849241256713867,4.949747562408447,1.4849241256713868,0.49497475624084475
145,14.758047103881836,22.360679626464844,1.4758047103881835,2.2360679626464846
146,11.180340766906738,1.7888543605804443,1.1180340766906738,0.17888543605804444
147,6.468117713928223,41.67634582519531,0.6468117713928223,4.167634582519531
148,11.0,5.0,1.1,0.5
149,2.4961512088775635,14.144854545593262,0.24961512088775634,1.4144854545593262
150,20.28873062133789,40.07774353027344,2.028873062133789,4.007774353027344
151,8.0,8.0,0.8,0.8
152,3.5733437538146973,13.152946472167969,0.3573343753814697,1.3152946472167968
153,13.910242080688477,5.3813347816467285,1.3910242080688477,0.5381334781646728
154,3.0,8.0,0.3,0.8
155,30.860361099243164,11.045260429382324,3.0860361099243163,1.1045260429382324
156,2.0254476070404053,14.317822456359863,0.20254476070404054,1.4317822456359863
157,17.740514755249023,12.111998558044434,1.7740514755249024,1.2111998558044434
158,5.232590675354004,10.465181350708008,0.5232590675354004,1.0465181350708008
159,41.32807159423828,16.346900939941406,4.1328071594238285,1.6346900939941407
160,6.235294342041016,20.58823585510254,0.6235294342041016,2.058823585510254
161,16.902896881103516,67.00357055664062,1.6902896881103515,6.700357055664062
162,8.9442720413208,2.2360680103302,0.8944272041320801,0.22360680103302003
163,21.0,28.0,2.1,2.8
164,11.59999942779541,36.60000228881836,1.159999942779541,3.660000228881836
165,10.0,35.0,1.0,3.5
166,10.956024169921875,3.156820774078369,1.0956024169921874,0.31568207740783694
167,35.154483795166016,17.10218048095703,3.5154483795166014,1.7102180480957032
168,4.0,9.0,0.4,0.9
169,7.636753559112549,10.889445304870605,0.7636753559112549,1.0889445304870606
170,12.969194412231445,10.28591251373291,1.2969194412231446,1.028591251373291
171,14.049790382385254,17.201147079467773,1.4049790382385254,1.7201147079467773
172,8.5440034866333,1.7556172609329224,0.85440034866333,0.17556172609329224
173,15.652474403381348,2.683281660079956,1.5652474403381347,0.2683281660079956
174,14.0,26.0,1.4,2.6
175,24.337913513183594,34.96568298339844,2.4337913513183596,3.496568298339844
176,13.0,7.0,1.3,0.7
177,21.63330841064453,8.320503234863281,2.163330841064453,0.8320503234863281
178,4.698966979980469,11.70469856262207,0.4698966979980469,1.1704698562622071
179,1.6712580919265747,14.855627059936523,0.16712580919265746,1.4855627059936523
180,3.0,8.0,0.3,0.8
181,21.72732925415039,23.005407333374023,2.172732925415039,2.300540733337402
182,11.672327995300293,18.741485595703125,1.1672327995300293,1.8741485595703125
183,4.477667808532715,10.049875259399414,0.4477667808532715,1.0049875259399415
184,73.0,5.0,7.3,0.5
185,73.1056137084961,20.601884841918945,7.3105613708496096,2.0601884841918947
186,10.0,2.0,1.0,0.2
187,1.050451636314392,13.918484687805176,0.1050451636314392,1.3918484687805175
188,14.865822792053223,5.211580753326416,1.4865822792053223,0.5211580753326416
189,44.30359649658203,23.303768157958984,4.430359649658203,2.3303768157958986
190,17.11724281311035,0.759468138217926,1.7117242813110352,0.07594681382179261
191,8.062257766723633,1.6124516725540161,0.8062257766723633,0.1612451672554016
192,2.6736955642700195,8.602325439453125,0.26736955642700194,0.8602325439453125
193,22.743453979492188,40.99927520751953,2.2743453979492188,4.099927520751953
194,8.221921920776367,0.9486832022666931,0.8221921920776367,0.09486832022666931
195,27.0,12.0,2.7,1.2
196,24.66576385498047,44.90434265136719,2.4665763854980467,4.490434265136718
197,14.422204971313477,1.941450595855713,1.4422204971313477,0.1941450595855713
198,25.487001419067383,3.8551766872406006,2.548700141906738,0.38551766872406007
199,18.499263763427734,2.447373628616333,1.8499263763427733,0.2447373628616333
200,40.88806915283203,14.182013511657715,4.088806915283203,1.4182013511657714
201,20.615528106689453,6.596968173980713,2.061552810668945,0.6596968173980713
202,15.556349754333496,3.9597983360290527,1.5556349754333496,0.3959798336029053
203,15.0,20.0,1.5,2.0
204,11.70469856262207,3.0756874084472656,1.1704698562622071,0.3075687408447266
205,2.0,14.0,0.2,1.4
206,6.518862247467041,15.033293724060059,0.6518862247467041,1.503329372406006
207,16.012571334838867,2.6503570079803467,1.6012571334838868,0.2650357007980347
208,18.027755737304688,1.3867504596710205,1.8027755737304687,0.13867504596710206
209,12.649109840393066,1.5811388492584229,1.2649109840393067,0.15811388492584227
210,6.0,13.0,0.6,1.3
211,24.59674835205078,4.4721360206604,2.459674835205078,0.44721360206604005
212,17.029388427734375,3.28843355178833,1.7029388427734375,0.328843355178833
213,23.19482421875,2.1556529998779297,2.319482421875,0.21556529998779297
214,11.161048889160156,1.5756773948669434,1.1161048889160157,0.15756773948669434
215,19.235383987426758,2.85931396484375,1.9235383987426757,0.285931396484375
216,31.634654998779297,75.61212158203125,3.1634654998779297,7.561212158203125
217,75.08930969238281,6.529504299163818,7.508930969238281,0.6529504299163819
218,4.639039993286133,17.029386520385742,0.46390399932861326,1.7029386520385743
219,47.894920349121094,19.54332733154297,4.78949203491211,1.9543327331542968
220,15.811387062072754,5.375871181488037,1.5811387062072755,0.5375871181488037
221,61.493289947509766,2.1890816688537598,6.149328994750976,0.21890816688537598
222,37.013511657714844,6.349034309387207,3.7013511657714844,0.6349034309387207
223,13.0,42.0,1.3,4.2
224,19.415279388427734,1.301582932472229,1.9415279388427735,0.1301582932472229
225,47.16529083251953,18.16454315185547,4.716529083251953,1.8164543151855468
226,17.677671432495117,7.7781758308410645,1.7677671432495117,0.7778175830841064
227,16.473756790161133,0.9805806875228882,1.6473756790161134,0.09805806875228881
228,19.8873291015625,45.35219192504883,1.98873291015625,4.535219192504883
229,14.312403678894043,0.7878386974334717,1.4312403678894043,0.07878386974334717
230,17.441329956054688,1.3416407108306885,1.7441329956054688,0.13416407108306885
231,14.93677806854248,22.01209259033203,1.493677806854248,2.2012092590332033
232,34.38090515136719,11.593562126159668,3.438090515136719,1.1593562126159669
233,45.28569793701172,29.457996368408203,4.5285697937011715,2.94579963684082
234,39.53720474243164,12.721051216125488,3.953720474243164,1.2721051216125487
235,19.887920379638672,11.156638145446777,1.9887920379638673,1.1156638145446778
236,9.870335578918457,2.9285616874694824,0.9870335578918457,0.29285616874694825
237,11.659976959228516,1.8019964694976807,1.1659976959228515,0.18019964694976806
238,17.0,33.0,1.7,3.3
239,10.606600761413574,9.192387580871582,1.0606600761413574,0.9192387580871582
240,13.86362075805664,10.733126640319824,1.386362075805664,1.0733126640319823
241,13.80000114440918,11.0,1.380000114440918,1.1
242,22.702163696289062,12.348136901855469,2.270216369628906,1.2348136901855469
243,2.8284268379211426,8.485280990600586,0.28284268379211425,0.8485280990600585
244,79.17333984375,41.194358825683594,7.917333984375,4.119435882568359
245,34.66265106201172,10.631450653076172,3.466265106201172,1.063145065307617
246,5.8962297439575195,27.32196617126465,0.589622974395752,2.7321966171264647
247,10.442001342773438,12.135299682617188,1.0442001342773437,1.2135299682617187
248,18.167999267578125,32.41740798950195,1.8167999267578125,3.2417407989501954
249,75.8068618774414,48.66173553466797,7.58068618774414,4.866173553466797
250,9.391485214233398,8.497057914733887,0.9391485214233398,0.8497057914733886
251,39.0,13.200000762939453,3.9,1.3200000762939452
252,8.7106351852417,50.897438049316406,0.87106351852417,5.089743804931641
253,14.310836791992188,4.472136497497559,1.4310836791992188,0.44721364974975586
254,12.0,8.0,1.2,0.8
255,8.0,0.0,0.8,0.0
256,12.406362533569336,5.735016345977783,1.2406362533569335,0.5735016345977784
257,12.545899391174316,27.85103416442871,1.2545899391174316,2.785103416442871
258,15.810973167419434,25.073022842407227,1.5810973167419433,2.5073022842407227
259,49.0,20.0,4.9,2.0
260,15.20526123046875,38.460365295410156,1.520526123046875,3.8460365295410157
261,5.059643268585205,16.76007080078125,0.5059643268585206,1.676007080078125
262,24.687088012695312,8.1393404006958,2.468708801269531,0.81393404006958
263,9.21745777130127,5.295135498046875,0.921745777130127,0.5295135498046875
264,16.473756790161133,10.198039054870605,1.6473756790161134,1.0198039054870605
265,25.043960571289062,22.360679626464844,2.5043960571289063,2.2360679626464846
266,14.249410629272461,6.554728984832764,1.424941062927246,0.6554728984832764
267,6.565322399139404,11.686273574829102,0.6565322399139404,1.1686273574829102
268,3.8756535053253174,17.029386520385742,0.3875653505325317,1.7029386520385743
269,80.70996856689453,41.8995361328125,8.070996856689453,4.18995361328125
270,0.4685212969779968,8.589556694030762,0.046852129697799685,0.8589556694030762
271,80.0,18.0,8.0,1.8
272,4.919349193572998,14.310833930969238,0.4919349193572998,1.4310833930969238
273,28.079784393310547,8.069988250732422,2.8079784393310545,0.8069988250732422
274,10.270133018493652,3.754672050476074,1.0270133018493652,0.37546720504760744
275,12.969193458557129,17.441329956054688,1.296919345855713,1.7441329956054688
276,73.76183319091797,21.107379913330078,7.376183319091797,2.110737991333008
277,25.01976203918457,34.763545989990234,2.501976203918457,3.4763545989990234
278,15.652474403381348,4.4721360206604,1.5652474403381347,0.44721360206604005
279,18.96066665649414,6.9054274559021,1.896066665649414,0.69054274559021
280,15.000001907348633,19.000001907348633,1.5000001907348632,1.9000001907348634
281,8.00367546081543,6.305926322937012,0.8003675460815429,0.6305926322937012
282,2.744029998779297,14.212668418884277,0.2744029998779297,1.4212668418884278
283,45.34422302246094,14.165782928466797,4.534422302246094,1.4165782928466797
284,8.246211051940918,3.395498752593994,0.8246211051940918,0.3395498752593994
285,8.799883842468262,40.41111755371094,0.8799883842468261,4.041111755371094
286,26.0,24.0,2.6,2.4
287,12.63599967956543,21.183883666992188,1.263599967956543,2.118388366699219
288,8.0,1.0,0.8,0.1
289,5.017887592315674,15.813948631286621,0.5017887592315674,1.581394863128662
290,3.5355336666107178,9.899495124816895,0.3535533666610718,0.9899495124816895
291,3.9223227500915527,13.139781951904297,0.39223227500915525,1.3139781951904297
292,13.403743743896484,21.659671783447266,1.3403743743896483,2.1659671783447267
293,2.8235464096069336,12.62291431427002,0.28235464096069335,1.262291431427002
294,20.093624114990234,15.752409934997559,2.0093624114990236,1.5752409934997558
295,6.00115442276001,25.495100021362305,0.600115442276001,2.5495100021362305
296,13.443873405456543,5.505586624145508,1.3443873405456543,0.5505586624145508
297,32.0,9.0,3.2,0.9
298,12.649109840393066,8.538147926330566,1.2649109840393067,0.8538147926330566
299,13.28156566619873,27.51181411743164,1.3281565666198731,2.751181411743164
300,13.191798210144043,7.592953681945801,1.3191798210144043,0.7592953681945801
301,3.0,13.0,0.3,1.3
302,29.23679542541504,20.14968490600586,2.923679542541504,2.014968490600586
303,11.529153823852539,42.615169525146484,1.1529153823852538,4.261516952514649
304,15.524173736572266,10.564168930053711,1.5524173736572267,1.056416893005371
305,33.95498275756836,5.3357834815979,3.395498275756836,0.53357834815979
306,9.0,0.0,0.9,0.0
307,12.369317054748535,4.123105525970459,1.2369317054748534,0.4123105525970459
308,64.99401092529297,6.922439098358154,6.499401092529297,0.6922439098358154
309,24.733034133911133,8.945991516113281,2.4733034133911134,0.8945991516113281
310,14.699555397033691,34.391414642333984,1.4699555397033692,3.4391414642333986
311,11.270342826843262,6.802819728851318,1.1270342826843263,0.6802819728851318
312,33.95498275756836,19.402849197387695,3.395498275756836,1.9402849197387695
313,7.648529052734375,11.178619384765625,0.7648529052734375,1.1178619384765625
314,8.353057861328125,18.065916061401367,0.8353057861328125,1.8065916061401368
315,17.0,9.0,1.7,0.9
316,12.63716983795166,21.428245544433594,1.263716983795166,2.1428245544433593
317,29.31338119506836,16.17978858947754,2.9313381195068358,1.617978858947754
318,5.692099571228027,11.384199142456055,0.5692099571228028,1.1384199142456055
319,28.99472999572754,83.29841613769531,2.8994729995727537,8.329841613769531
320,2.152552843093872,14.866067886352539,0.2152552843093872,1.4866067886352539
321,24.041627883911133,9.941089630126953,2.404162788391113,0.9941089630126954
322,11.094003677368164,17.19570541381836,1.1094003677368165,1.7195705413818358
323,9.214252471923828,4.06051778793335,0.9214252471923828,0.406051778793335
324,1.5112192630767822,8.602325439453125,0.15112192630767823,0.8602325439453125
325,24.890159606933594,8.9095458984375,2.4890159606933593,0.89095458984375
326,4.115965843200684,14.920376777648926,0.41159658432006835,1.4920376777648925
327,10.770329475402832,1.8569533824920654,1.0770329475402831,0.18569533824920653
328,2.2360682487487793,11.180340766906738,0.22360682487487793,1.1180340766906738
329,1.859961986541748,8.602325439453125,0.1859961986541748,0.8602325439453125
330,7.194014072418213,10.791021347045898,0.7194014072418213,1.07910213470459
331,35.80489730834961,11.361482620239258,3.580489730834961,1.1361482620239258
332,26.16295051574707,11.31370735168457,2.616295051574707,1.131370735168457
333,24.0,15.0,2.4,1.5
334,18.268951416015625,4.120816707611084,1.8268951416015624,0.4120816707611084
335,39.81947326660156,24.967191696166992,3.981947326660156,2.496719169616699
336,14.637264251708984,27.157756805419922,1.4637264251708983,2.7157756805419924
337,21.0,15.0,2.1,1.5
338,55.13652801513672,16.867876052856445,5.513652801513672,1.6867876052856445
339,12.880892753601074,27.837980270385742,1.2880892753601074,2.783798027038574
340,12.03136920928955,27.411672592163086,1.203136920928955,2.7411672592163088
341,5.656853675842285,19.091880798339844,0.5656853675842285,1.9091880798339844
342,5.097866058349609,19.415279388427734,0.5097866058349609,1.9415279388427735
343,20.615386962890625,4.153846740722656,2.0615386962890625,0.41538467407226565
344,16.947105407714844,2.675858974456787,1.6947105407714844,0.26758589744567873
345,18.64551544189453,5.25225830078125,1.8645515441894531,0.525225830078125
346,15.522278785705566,1.9402848482131958,1.5522278785705566,0.19402848482131957
347,16.604297637939453,20.54987335205078,1.6604297637939454,2.054987335205078
348,8.246211051940918,5.093247890472412,0.8246211051940918,0.5093247890472412
349,16.96592140197754,1.572451114654541,1.696592140197754,0.1572451114654541
350,36.842315673828125,13.038030624389648,3.6842315673828123,1.303803062438965
351,7.0,17.0,0.7,1.7
352,8.182823181152344,20.598140716552734,0.8182823181152343,2.0598140716552735
353,16.263456344604492,23.33452033996582,1.6263456344604492,2.333452033996582
354,18.0,40.0,1.8,4.0
355,5.385164737701416,13.370063781738281,0.5385164737701416,1.3370063781738282
356,14.396060943603516,9.948498725891113,1.4396060943603515,0.9948498725891113
357,58.354286193847656,20.60839080810547,5.835428619384766,2.060839080810547
358,2.7727243900299072,11.180341720581055,0.2772724390029907,1.1180341720581055
359,18.781225204467773,5.95502233505249,1.8781225204467773,0.595502233505249
360,11.327415466308594,2.228343963623047,1.1327415466308595,0.22283439636230468
361,2.683281421661377,11.180339813232422,0.2683281421661377,1.1180339813232423
362,55.009090423583984,11.816228866577148,5.500909042358399,1.1816228866577148
363,48.06072235107422,24.607892990112305,4.806072235107422,2.4607892990112306
364,11.70469856262207,1.4524080753326416,1.1704698562622071,0.14524080753326415
365,2.6610007286071777,18.094806671142578,0.2661000728607178,1.8094806671142578
366,1.609969139099121,11.180341720581055,0.1609969139099121,1.1180341720581055
367,10.850333213806152,21.86506462097168,1.0850333213806151,2.186506462097168
368,6.697222709655762,61.98493194580078,0.6697222709655761,6.198493194580078
369,64.97594451904297,11.173195838928223,6.4975944519042965,1.1173195838928223
370,10.6715669631958,9.943960189819336,1.06715669631958,0.9943960189819336
371,9.899495124816895,2.8284268379211426,0.9899495124816895,0.28284268379211425
372,2.6485085487365723,12.388185501098633,0.2648508548736572,1.2388185501098632
373,18.986984252929688,33.014400482177734,1.8986984252929688,3.3014400482177733
374,9.276249885559082,3.754672050476074,0.9276249885559082,0.37546720504760744
375,9.58706283569336,28.070919036865234,0.958706283569336,2.8070919036865236
376,4.0249223709106445,8.497057914733887,0.40249223709106446,0.8497057914733886
377,8.062257766723633,4.093145847320557,0.8062257766723633,0.4093145847320557
378,3.158198118209839,21.839740753173828,0.3158198118209839,2.1839740753173826
379,14.699555397033691,21.355958938598633,1.4699555397033692,2.1355958938598634
380,15.230192184448242,7.716630935668945,1.5230192184448241,0.7716630935668946
381,5.942250728607178,8.727680206298828,0.5942250728607178,0.8727680206298828
382,56.03322982788086,36.72412872314453,5.603322982788086,3.672412872314453
383,21.0786075592041,4.992301940917969,2.1078607559204103,0.49923019409179686
384,13.442302703857422,53.157039642333984,1.3442302703857423,5.315703964233398
385,79.92597961425781,31.240575790405273,7.992597961425782,3.124057579040527
386,13.928387641906738,2.8718326091766357,1.3928387641906739,0.28718326091766355
387,36.94108581542969,19.75459098815918,3.694108581542969,1.975459098815918
388,18.357301712036133,1.6511859893798828,1.8357301712036134,0.16511859893798828
389,16.165128707885742,56.35801696777344,1.6165128707885743,5.635801696777344
390,13.435027122497559,35.35533905029297,1.3435027122497558,3.535533905029297
391,33.0,17.0,3.3,1.7
392,59.43757629394531,17.24823570251465,5.943757629394531,1.724823570251465
393,14.0,17.0,1.4,1.7
394,22.203298568725586,2.0924577713012695,2.2203298568725587,0.20924577713012696
395,8.0,6.0,0.8,0.6
396,38.818092346191406,10.329513549804688,3.8818092346191406,1.0329513549804688
397,16.815753936767578,46.03420639038086,1.681575393676758,4.603420639038086
398,14.062882423400879,4.287464618682861,1.406288242340088,0.42874646186828613
399,28.31960105895996,4.060791015625,2.831960105895996,0.4060791015625
400,12.041595458984375,5.231865406036377,1.2041595458984375,0.5231865406036377
401,1.340956687927246,10.440306663513184,0.1340956687927246,1.0440306663513184
402,2.898704767227173,20.870676040649414,0.28987047672271726,2.0870676040649414
403,4.670258522033691,8.10427188873291,0.4670258522033691,0.810427188873291
404,7.7702860832214355,10.295629501342773,0.7770286083221436,1.0295629501342773
405,2.941741943359375,12.159199714660645,0.2941741943359375,1.2159199714660645
406,9.055386543273926,0.7730207443237305,0.9055386543273926,0.07730207443237305
407,41.0,16.0,4.1,1.6
408,14.981266975402832,15.683513641357422,1.4981266975402832,1.5683513641357423
409,8.246211051940918,4.123105525970459,0.8246211051940918,0.4123105525970459
410,14.0,15.0,1.4,1.5
411,25.669910430908203,9.960247993469238,2.5669910430908205,0.9960247993469238
412,58.23830795288086,36.69518280029297,5.823830795288086,3.6695182800292967
413,20.347742080688477,12.015693664550781,2.0347742080688476,1.2015693664550782
414,9.775419235229492,4.801960468292236,0.9775419235229492,0.4801960468292236
415,4.110960960388184,9.17060375213623,0.41109609603881836,0.917060375213623
416,2.352687120437622,13.601471900939941,0.2352687120437622,1.360147190093994
417,35.73257064819336,10.769170761108398,3.573257064819336,1.0769170761108398
418,12.074767112731934,3.577709197998047,1.2074767112731934,0.3577709197998047
419,33.14116668701172,78.59850311279297,3.314116668701172,7.859850311279297
420,26.821260452270508,10.887374877929688,2.682126045227051,1.0887374877929688
