num,width,height,img,img_index,location
236,9.87,2.93,img1,1,CH
237,11.66,1.80,img1,1,CH
238,17.00,33.00,img1,1,CH
239,10.61,9.19,img1,1,CH
240,13.86,10.73,img1,1,CH
241,13.80,11.00,img1,1,CH
242,22.70,12.35,img1,1,CH
243,2.83,8.49,img1,1,CH
244,79.17,41.19,img1,1,CH
245,34.66,10.63,img1,1,CH
246,5.90,27.32,img1,1,CH
247,10.44,12.14,img1,1,CH
248,18.17,32.42,img1,1,CH
249,75.81,48.66,img1,1,CH
250,9.39,8.50,img1,1,CH
251,39.00,13.20,img1,1,CH
252,8.71,50.90,img1,1,CH
253,14.31,4.47,img1,1,CH
254,12.00,8.00,img1,1,CH
255,8.00,0.00,img1,1,CH
256,12.41,5.74,img1,1,CH
257,12.55,27.85,img1,1,CH
258,15.81,25.07,img1,1,CH
259,49.00,20.00,img1,1,CH
260,15.21,38.46,img1,1,CH
261,5.06,16.76,img1,1,CH
262,24.69,8.14,img1,1,CH
263,9.22,5.30,img1,1,CH
264,16.47,10.20,img1,1,CH
265,25.04,22.36,img1,1,CH
266,14.25,6.55,img1,1,CH
267,6.57,11.69,img1,1,CH
268,3.88,17.03,img1,1,CH
269,80.71,41.90,img1,1,CH
270,0.47,8.59,img1,1,CH
271,80.00,18.00,img1,1,CH
272,4.92,14.31,img1,1,CH
273,28.08,8.07,img1,1,CH
274,10.27,3.75,img1,1,CH
275,12.97,17.44,img1,1,CH
276,73.76,21.11,img1,1,CH
277,25.02,34.76,img1,1,CH
278,15.65,4.47,img1,1,CH
279,18.96,6.91,img1,1,CH
280,15.00,19.00,img1,1,CH
281,8.00,6.31,img1,1,CH
282,2.74,14.21,img1,1,CH
283,45.34,14.17,img1,1,CH
284,8.25,3.40,img1,1,CH
285,8.80,40.41,img1,1,CH
286,26.00,24.00,img1,1,CH
287,12.64,21.18,img1,1,CH
288,8.00,1.00,img1,1,CH
289,5.02,15.81,img1,1,CH
290,3.54,9.90,img1,1,CH
291,3.92,13.14,img1,1,CH
292,13.40,21.66,img1,1,CH
293,2.82,12.62,img1,1,CH
294,20.09,15.75,img1,1,CH
295,6.00,25.50,img1,1,CH
296,13.44,5.51,img1,1,CH
297,32.00,9.00,img1,1,CH
298,12.65,8.54,img1,1,CH
299,13.28,27.51,img1,1,CH
300,13.19,7.59,img1,1,CH
301,3.00,13.00,img1,1,CH
302,29.24,20.15,img1,1,CH
303,11.53,42.62,img1,1,CH
304,15.52,10.56,img1,1,CH
305,33.95,5.34,img1,1,CH
306,9.00,0.00,img1,1,CH
307,12.37,4.12,img1,1,CH
308,64.99,6.92,img1,1,CH
309,24.73,8.95,img1,1,CH
310,14.70,34.39,img1,1,CH
311,11.27,6.80,img1,1,CH
312,33.95,19.40,img1,1,CH
313,7.65,11.18,img1,1,CH
314,8.35,18.07,img1,1,CH
315,17.00,9.00,img1,1,CH
316,12.64,21.43,img1,1,CH
317,29.31,16.18,img1,1,CH
318,5.69,11.38,img1,1,CH
319,28.99,83.30,img1,1,CH
320,2.15,14.87,img1,1,CH
321,24.04,9.94,img1,1,CH
322,11.09,17.20,img1,1,CH
323,9.21,4.06,img1,1,CH
324,1.51,8.60,img1,1,CH
325,24.89,8.91,img1,1,CH
326,4.12,14.92,img1,1,CH
327,10.77,1.86,img1,1,CH
328,2.24,11.18,img1,1,CH
329,1.86,8.60,img1,1,CH
330,7.19,10.79,img1,1,CH
331,35.80,11.36,img1,1,CH
332,26.16,11.31,img1,1,CH
333,24.00,15.00,img1,1,CH
334,18.27,4.12,img1,1,CH
335,39.82,24.97,img1,1,CH
336,14.64,27.16,img1,1,CH
337,21.00,15.00,img1,1,CH
338,55.14,16.87,img1,1,CH
339,12.88,27.84,img1,1,CH
340,12.03,27.41,img1,1,CH
341,5.66,19.09,img1,1,CH
342,5.10,19.42,img1,1,CH
343,20.62,4.15,img1,1,CH
344,16.95,2.68,img1,1,CH
345,18.65,5.25,img1,1,CH
346,15.52,1.94,img1,1,CH
347,16.60,20.55,img1,1,CH
348,8.25,5.09,img1,1,CH
349,16.97,1.57,img1,1,CH
350,36.84,13.04,img1,1,CH
351,7.00,17.00,img1,1,CH
352,8.18,20.60,img1,1,CH
353,16.26,23.33,img1,1,CH
354,18.00,40.00,img1,1,CH
355,5.39,13.37,img1,1,CH
356,14.40,9.95,img1,1,CH
357,58.35,20.61,img1,1,CH
358,2.77,11.18,img1,1,CH
359,18.78,5.96,img1,1,CH
360,11.33,2.23,img1,1,CH
361,2.68,11.18,img1,1,CH
362,55.01,11.82,img1,1,CH
363,48.06,24.61,img1,1,CH
364,11.70,1.45,img1,1,CH
365,2.66,18.09,img1,1,CH
366,1.61,11.18,img1,1,CH
367,10.85,21.87,img1,1,CH
368,6.70,61.98,img1,1,CH
369,64.98,11.17,img1,1,CH
370,10.67,9.94,img1,1,CH
371,9.90,2.83,img1,1,CH
372,2.65,12.39,img1,1,CH
373,18.99,33.01,img1,1,CH
374,9.28,3.75,img1,1,CH
375,9.59,28.07,img1,1,CH
376,4.02,8.50,img1,1,CH
377,8.06,4.09,img1,1,CH
378,3.16,21.84,img1,1,CH
379,14.70,21.36,img1,1,CH
380,15.23,7.72,img1,1,CH
381,5.94,8.73,img1,1,CH
382,56.03,36.72,img1,1,CH
383,21.08,4.99,img1,1,CH
384,13.44,53.16,img1,1,CH
385,79.93,31.24,img1,1,CH
386,13.93,2.87,img1,1,CH
387,36.94,19.75,img1,1,CH
388,18.36,1.65,img1,1,CH
389,16.17,56.36,img1,1,CH
390,13.44,35.36,img1,1,CH
391,33.00,17.00,img1,1,CH
392,59.44,17.25,img1,1,CH
393,14.00,17.00,img1,1,CH
394,22.20,2.09,img1,1,CH
395,8.00,6.00,img1,1,CH
396,38.82,10.33,img1,1,CH
397,16.82,46.03,img1,1,CH
398,14.06,4.29,img1,1,CH
399,28.32,4.06,img1,1,CH
400,12.04,5.23,img1,1,CH
401,1.34,10.44,img1,1,CH
402,2.90,20.87,img1,1,CH
403,4.67,8.10,img1,1,CH
404,7.77,10.30,img1,1,CH
405,2.94,12.16,img1,1,CH
406,9.06,0.77,img1,1,CH
407,41.00,16.00,img1,1,CH
408,14.98,15.68,img1,1,CH
409,8.25,4.12,img1,1,CH
410,14.00,15.00,img1,1,CH
411,25.67,9.96,img1,1,CH
412,58.24,36.70,img1,1,CH
413,20.35,12.02,img1,1,CH
414,9.78,4.80,img1,1,CH
415,4.11,9.17,img1,1,CH
416,2.35,13.60,img1,1,CH
417,35.73,10.77,img1,1,CH
418,12.07,3.58,img1,1,CH
419,33.14,78.60,img1,1,CH
420,26.82,10.89,img1,1,CH
421,109.61,38.72,img1,1,CH
422,10.00,5.00,img1,1,CH
423,3.97,10.63,img1,1,CH
424,20.00,8.00,img1,1,CH
425,8.40,13.38,img1,1,CH
426,37.44,10.12,img1,1,CH
427,6.55,10.43,img1,1,CH
428,6.04,10.03,img1,1,CH
429,71.44,35.04,img1,1,CH
430,5.88,13.59,img1,1,CH
431,12.08,5.71,img1,1,CH
432,12.80,33.25,img1,1,CH
433,27.66,51.85,img1,1,CH
434,17.91,7.92,img1,1,CH
435,16.39,20.58,img1,1,CH
436,4.03,27.48,img1,1,CH
437,13.37,6.15,img1,1,CH
438,50.91,31.45,img1,1,CH
439,1.60,12.20,img1,1,CH
440,21.00,9.00,img1,1,CH
441,18.45,51.63,img1,1,CH
442,7.68,14.65,img1,1,CH
443,37.64,16.08,img1,1,CH
444,8.54,3.79,img1,1,CH
445,1.83,12.04,img1,1,CH
446,16.26,28.99,img1,1,CH
447,17.00,19.00,img1,1,CH
448,3.45,13.93,img1,1,CH
449,10.00,7.00,img1,1,CH
450,24.60,16.99,img1,1,CH
451,10.98,26.63,img1,1,CH
452,5.87,31.35,img1,1,CH
453,29.04,17.26,img1,1,CH
454,7.44,12.16,img1,1,CH
455,8.85,6.32,img1,1,CH
456,17.01,5.35,img1,1,CH
457,6.26,14.31,img1,1,CH
458,9.06,0.00,img1,1,CH
459,16.99,21.91,img1,1,CH
460,13.45,1.34,img1,1,CH
461,2.22,13.27,img1,1,CH
462,13.86,16.55,img1,1,CH
463,3.48,8.85,img1,1,CH
464,34.81,11.63,img1,1,CH
465,16.76,9.90,img1,1,CH
466,1.74,11.29,img1,1,CH
467,12.00,4.00,img1,1,CH
468,27.55,48.05,img1,1,CH
469,4.95,19.09,img1,1,CH
470,20.73,6.02,img1,1,CH
471,19.18,5.15,img1,1,CH
472,4.02,18.34,img1,1,CH
473,8.63,15.13,img1,1,CH
474,28.29,38.73,img1,1,CH
475,2.00,21.13,img1,1,CH
476,16.97,13.44,img1,1,CH
477,19.29,20.24,img1,1,CH
478,6.41,10.82,img1,1,CH
479,82.82,21.91,img1,1,CH
480,11.93,20.52,img1,1,CH
481,11.00,3.00,img1,1,CH
482,7.27,9.65,img1,1,CH
483,16.79,51.94,img1,1,CH
484,13.42,5.81,img1,1,CH
485,18.66,11.38,img1,1,CH
486,5.80,16.69,img1,1,CH
487,8.49,4.12,img1,1,CH
488,9.98,6.10,img1,1,CH
489,10.00,7.00,img1,1,CH
490,20.87,31.14,img1,1,CH
491,27.37,59.98,img1,1,CH
492,11.00,9.00,img1,1,CH
493,31.30,18.24,img1,1,CH
494,13.00,2.00,img1,1,CH
495,1.46,18.43,img1,1,CH
496,1.40,8.54,img1,1,CH
497,13.14,4.31,img1,1,CH
498,29.65,20.15,img1,1,CH
499,3.62,11.05,img1,1,CH
500,6.00,29.00,img1,1,CH
501,13.86,25.04,img1,1,CH
502,12.00,4.00,img1,1,CH
503,9.34,14.70,img1,1,CH
504,16.49,8.63,img1,1,CH
505,43.06,106.00,img1,1,CH
506,23.99,60.49,img1,1,CH
507,15.21,12.07,img1,1,CH
508,4.18,13.15,img1,1,CH
509,2.77,15.52,img1,1,CH
510,16.00,8.00,img1,1,CH
511,20.00,38.00,img1,1,CH
512,15.93,1.54,img1,1,CH
513,13.37,2.79,img1,1,CH
514,33.73,14.12,img1,1,CH
515,10.44,1.44,img1,1,CH
516,4.00,14.00,img1,1,CH
517,24.35,14.09,img1,1,CH
518,9.90,1.41,img1,1,CH
519,12.53,6.07,img1,1,CH
520,20.71,18.48,img1,1,CH
521,18.25,63.54,img1,1,CH
522,4.68,16.03,img1,1,CH
523,10.29,3.58,img1,1,CH
524,2.12,8.49,img1,1,CH
525,15.13,2.11,img1,1,CH
526,11.31,1.41,img1,1,CH
527,50.93,15.04,img1,1,CH
528,1.84,16.12,img1,1,CH
529,1.05,16.26,img1,1,CH
530,11.70,16.13,img1,1,CH
531,34.90,25.21,img1,1,CH
532,14.86,4.43,img1,1,CH
533,11.29,16.50,img1,1,CH
534,4.83,16.16,img1,1,CH
535,34.00,22.20,img1,1,CH
536,75.00,21.00,img1,1,CH
537,8.94,2.68,img1,1,CH
538,59.52,10.33,img1,1,CH
539,10.20,3.33,img1,1,CH
540,9.43,2.97,img1,1,CH
541,47.04,16.79,img1,1,CH
542,13.89,6.80,img1,1,CH
543,42.24,13.45,img1,1,CH
544,11.13,2.06,img1,1,CH
545,6.13,26.30,img1,1,CH
546,10.00,5.40,img1,1,CH
547,8.60,1.28,img1,1,CH
548,2.75,19.12,img1,1,CH
549,6.84,24.70,img1,1,CH
550,36.79,5.40,img1,1,CH
551,4.01,18.44,img1,1,CH
552,11.93,3.95,img1,1,CH
553,8.54,3.28,img1,1,CH
554,3.00,14.00,img1,1,CH
555,18.60,1.40,img1,1,CH
556,11.70,1.79,img1,1,CH
557,9.19,3.54,img1,1,CH
558,35.79,19.98,img1,1,CH
559,16.28,7.62,img1,1,CH
560,13.60,34.63,img1,1,CH
561,4.16,13.31,img1,1,CH
562,7.00,11.00,img1,1,CH
563,8.63,13.10,img1,1,CH
564,6.62,14.65,img1,1,CH
565,20.62,7.42,img1,1,CH
566,2.48,16.14,img1,1,CH
567,18.88,14.04,img1,1,CH
568,17.26,2.84,img1,1,CH
569,37.05,11.66,img1,1,CH
570,2.96,20.25,img1,1,CH
571,7.44,19.65,img1,1,CH
572,32.97,26.26,img1,1,CH
573,1.26,20.87,img1,1,CH
574,36.51,23.98,img1,1,CH
575,94.27,74.35,img1,1,CH
576,66.56,29.05,img1,1,CH
577,3.87,21.29,img1,1,CH
578,2.43,13.60,img1,1,CH
579,8.75,3.75,img1,1,CH
580,9.80,13.20,img1,1,CH
581,17.13,35.42,img1,1,CH
582,3.00,16.00,img1,1,CH
583,1.27,15.29,img1,1,CH
584,9.83,3.42,img1,1,CH
585,2.00,13.00,img1,1,CH
586,5.81,16.10,img1,1,CH
587,15.65,5.81,img1,1,CH
588,1.41,9.19,img1,1,CH
589,21.97,3.84,img1,1,CH
590,12.61,22.56,img1,1,CH
591,4.95,8.49,img1,1,CH
592,27.90,8.90,img1,1,CH
593,11.76,15.81,img1,1,CH
594,9.39,4.47,img1,1,CH
595,9.94,4.85,img1,1,CH
596,19.42,6.67,img1,1,CH
597,9.20,10.00,img1,1,CH
598,11.38,7.91,img1,1,CH
599,8.12,26.86,img1,1,CH
600,14.79,8.73,img1,1,CH
601,46.53,38.07,img1,1,CH
602,9.33,30.87,img1,1,CH
603,11.18,3.04,img1,1,CH
604,8.06,4.59,img1,1,CH
605,20.25,2.32,img1,1,CH
606,26.58,49.74,img1,1,CH
607,36.48,19.80,img1,1,CH
608,9.00,4.00,img1,1,CH
609,37.04,60.96,img1,1,CH
610,8.75,17.87,img1,1,CH
611,8.80,4.60,img1,1,CH
612,10.77,5.39,img1,1,CH
613,26.82,10.47,img1,1,CH
614,19.00,12.00,img1,1,CH
615,19.80,45.31,img1,1,CH
616,2.85,24.35,img1,1,CH
617,11.18,29.07,img1,1,CH
618,21.91,39.35,img1,1,CH
619,19.50,5.20,img1,1,CH
620,28.64,9.77,img1,1,CH
621,11.18,1.79,img1,1,CH
622,16.09,13.04,img1,1,CH
623,2.48,8.06,img1,1,CH
624,4.45,9.22,img1,1,CH
625,37.17,27.76,img1,1,CH
626,6.51,17.68,img1,1,CH
627,31.70,7.20,img1,1,CH
628,9.22,1.74,img1,1,CH
629,26.37,93.12,img1,1,CH
630,10.86,35.75,img1,1,CH
631,26.02,18.92,img1,1,CH
632,1.58,11.40,img1,1,CH
633,8.57,2.40,img1,1,CH
634,4.89,35.13,img1,1,CH
635,3.77,12.35,img1,1,CH
636,18.38,6.83,img1,1,CH
637,24.33,13.83,img1,1,CH
638,8.54,2.46,img1,1,CH
639,17.22,24.25,img1,1,CH
640,7.06,14.87,img1,1,CH
641,4.88,14.76,img1,1,CH
642,8.06,5.83,img1,1,CH
643,63.88,42.90,img1,1,CH
644,16.00,10.00,img1,1,CH
645,3.22,11.18,img1,1,CH
646,21.37,9.98,img1,1,CH
647,12.23,36.73,img1,1,CH
648,7.02,14.21,img1,1,CH
649,26.81,17.46,img1,1,CH
650,28.38,12.22,img1,1,CH
651,37.12,14.76,img1,1,CH
652,4.56,10.09,img1,1,CH
653,13.00,6.00,img1,1,CH
654,2.58,13.15,img1,1,CH
655,7.42,16.71,img1,1,CH
656,9.59,4.86,img1,1,CH
657,8.00,3.00,img1,1,CH
658,4.76,21.85,img1,1,CH
659,7.56,16.40,img1,1,CH
660,10.99,28.44,img1,1,CH
661,14.85,11.77,img1,1,CH
662,8.54,1.76,img1,1,CH
663,13.67,8.87,img1,1,CH
664,11.08,28.31,img1,1,CH
665,5.69,15.81,img1,1,CH
666,29.00,10.00,img1,1,CH
667,14.20,1.20,img1,1,CH
668,25.10,10.88,img1,1,CH
669,10.00,8.00,img1,1,CH
670,22.00,20.00,img1,1,CH
671,2.00,8.00,img1,1,CH
672,1.37,11.68,img1,1,CH
673,25.54,9.00,img1,1,CH
674,7.32,16.12,img1,1,CH
675,68.52,22.84,img1,1,CH
676,26.66,32.62,img1,1,CH
677,28.99,10.61,img1,1,CH
678,20.14,22.80,img1,1,CH
679,1.28,10.63,img1,1,CH
680,1.00,8.60,img1,1,CH
681,25.02,4.36,img1,1,CH
682,57.51,63.25,img1,1,CH
683,15.48,38.20,img1,1,CH
684,14.75,12.41,img1,1,CH
685,13.23,2.69,img1,1,CH
686,13.99,30.30,img1,1,CH
687,24.00,7.00,img1,1,CH
688,96.52,18.81,img1,1,CH
689,9.06,5.74,img1,1,CH
690,8.94,12.07,img1,1,CH
691,10.00,10.00,img1,1,CH
692,20.33,29.24,img1,1,CH
693,19.97,48.54,img1,1,CH
694,2.53,30.57,img1,1,CH
695,4.79,23.22,img1,1,CH
696,11.09,39.66,img1,1,CH
697,35.92,11.91,img1,1,CH
698,7.33,45.14,img1,1,CH
699,28.62,3.15,img1,1,CH
700,12.97,10.29,img1,1,CH
701,13.01,13.67,img1,1,CH
702,9.19,5.12,img1,1,CH
703,12.07,19.23,img1,1,CH
704,5.33,8.68,img1,1,CH
705,4.57,9.85,img1,1,CH
706,71.73,26.63,img1,1,CH
707,6.31,12.13,img1,1,CH
708,16.75,4.31,img1,1,CH
709,54.25,16.75,img1,1,CH
710,8.61,32.25,img1,1,CH
711,34.42,4.41,img1,1,CH
712,66.61,17.30,img1,1,CH
713,9.22,2.71,img1,1,CH
714,10.00,12.00,img1,1,CH
715,9.39,1.79,img1,1,CH
716,39.34,105.69,img1,1,CH
717,4.99,18.44,img1,1,CH
718,5.99,13.57,img1,1,CH
719,7.00,12.00,img1,1,CH
720,11.96,24.07,img1,1,CH
721,16.25,33.98,img1,1,CH
722,21.24,43.53,img1,1,CH
723,2.10,19.83,img1,1,CH
724,5.09,10.67,img1,1,CH
725,35.63,27.16,img1,1,CH
726,6.00,8.00,img1,1,CH
727,24.67,4.22,img1,1,CH
728,8.00,5.00,img1,1,CH
729,8.24,41.14,img1,1,CH
730,8.71,5.63,img1,1,CH
731,8.04,0.78,img1,1,CH
732,26.29,16.97,img1,1,CH
733,28.55,6.01,img1,1,CH
734,2.91,13.04,img1,1,CH
735,24.83,14.88,img1,1,CH
736,2.12,15.56,img1,1,CH
737,68.91,20.11,img1,1,CH
738,15.23,5.31,img1,1,CH
739,39.47,11.05,img1,1,CH
740,20.01,1.66,img1,1,CH
741,14.00,32.00,img1,1,CH
742,31.25,24.04,img1,1,CH
743,8.25,4.37,img1,1,CH
744,12.87,3.24,img1,1,CH
745,8.00,2.00,img1,1,CH
746,0.94,8.59,img1,1,CH
747,1.66,9.06,img1,1,CH
748,1.97,16.28,img1,1,CH
749,1.79,8.94,img1,1,CH
750,31.70,25.62,img1,1,CH
751,24.03,5.50,img1,1,CH
752,17.46,2.29,img1,1,CH
753,36.93,24.77,img1,1,CH
754,23.26,4.59,img1,1,CH
755,6.05,36.06,img1,1,CH
756,18.60,5.00,img1,1,CH
757,3.21,21.51,img1,1,CH
758,28.98,14.23,img1,1,CH
759,86.76,70.66,img1,1,CH
760,15.17,8.16,img1,1,CH
761,12.91,23.08,img1,1,CH
762,6.49,22.28,img1,1,CH
763,13.86,4.47,img1,1,CH
764,7.47,33.80,img1,1,CH
765,15.50,9.17,img1,1,CH
766,44.08,15.40,img1,1,CH
767,9.82,39.45,img1,1,CH
768,12.22,22.21,img1,1,CH
769,11.56,6.40,img1,1,CH
770,2.31,19.69,img1,1,CH
771,26.45,9.34,img1,1,CH
772,5.31,10.52,img1,1,CH
773,26.07,14.42,img1,1,CH
774,18.48,15.71,img1,1,CH
775,15.30,35.57,img1,1,CH
