num,width,height
299,13.28,27.51
300,13.19,7.59
301,3.00,13.00
302,29.24,20.15
303,11.53,42.62
304,15.52,10.56
305,33.95,5.34
306,9.00,0.00
307,12.37,4.12
308,64.99,6.92
309,24.73,8.95
310,14.70,34.39
311,11.27,6.80
312,33.95,19.40
313,7.65,11.18
314,8.35,18.07
315,17.00,9.00
316,12.64,21.43
317,29.31,16.18
318,5.69,11.38
319,28.99,83.30
320,2.15,14.87
321,24.04,9.94
322,11.09,17.20
323,9.21,4.06
324,1.51,8.60
325,24.89,8.91
326,4.12,14.92
327,10.77,1.86
328,2.24,11.18
329,1.86,8.60
330,7.19,10.79
331,35.80,11.36
332,26.16,11.31
333,24.00,15.00
334,18.27,4.12
335,39.82,24.97
336,14.64,27.16
337,21.00,15.00
338,55.14,16.87
339,12.88,27.84
340,12.03,27.41
341,5.66,19.09
342,5.10,19.42
343,20.62,4.15
344,16.95,2.68
345,18.65,5.25
346,15.52,1.94
347,16.60,20.55
348,8.25,5.09
349,16.97,1.57
350,36.84,13.04
351,7.00,17.00
352,8.18,20.60
353,16.26,23.33
354,18.00,40.00
355,5.39,13.37
356,14.40,9.95
357,58.35,20.61
358,2.77,11.18
359,18.78,5.96
360,11.33,2.23
361,2.68,11.18
362,55.01,11.82
363,48.06,24.61
364,11.70,1.45
365,2.66,18.09
366,1.61,11.18
367,10.85,21.87
368,6.70,61.98
369,64.98,11.17
370,10.67,9.94
371,9.90,2.83
372,2.65,12.39
373,18.99,33.01
374,9.28,3.75
375,9.59,28.07
376,4.02,8.50
377,8.06,4.09
378,3.16,21.84
379,14.70,21.36
380,15.23,7.72
381,5.94,8.73
382,56.03,36.72
383,21.08,4.99
384,13.44,53.16
385,79.93,31.24
386,13.93,2.87
387,36.94,19.75
388,18.36,1.65
389,16.17,56.36
390,13.44,35.36
391,33.00,17.00
392,59.44,17.25
393,14.00,17.00
394,22.20,2.09
395,8.00,6.00
396,38.82,10.33
397,16.82,46.03
398,14.06,4.29
399,28.32,4.06
400,12.04,5.23
401,1.34,10.44
402,2.90,20.87
403,4.67,8.10
404,7.77,10.30
405,2.94,12.16
406,9.06,0.77
407,41.00,16.00
408,14.98,15.68
409,8.25,4.12
410,14.00,15.00
411,25.67,9.96
412,58.24,36.70
413,20.35,12.02
414,9.78,4.80
415,4.11,9.17
416,2.35,13.60
417,35.73,10.77
418,12.07,3.58
419,33.14,78.60
420,26.82,10.89
421,109.61,38.72
422,10.00,5.00
423,3.97,10.63
424,20.00,8.00
425,8.40,13.38
426,37.44,10.12
427,6.55,10.43
428,6.04,10.03
429,71.44,35.04
430,5.88,13.59
431,12.08,5.71
432,12.80,33.25
433,27.66,51.85
434,17.91,7.92
435,16.39,20.58
436,4.03,27.48
437,13.37,6.15
438,50.91,31.45
439,1.60,12.20
440,21.00,9.00
441,18.45,51.63
442,7.68,14.65
443,37.64,16.08
444,8.54,3.79
445,1.83,12.04
446,16.26,28.99
447,17.00,19.00
448,3.45,13.93
449,10.00,7.00
450,24.60,16.99
451,10.98,26.63
452,5.87,31.35
453,29.04,17.26
454,7.44,12.16
455,8.85,6.32
456,17.01,5.35
457,6.26,14.31
458,9.06,0.00
459,16.99,21.91
460,13.45,1.34
461,2.22,13.27
462,13.86,16.55
463,3.48,8.85
464,34.81,11.63
465,16.76,9.90
466,1.74,11.29
467,12.00,4.00
468,27.55,48.05
469,4.95,19.09
470,20.73,6.02
471,19.18,5.15
472,4.02,18.34
473,8.63,15.13
474,28.29,38.73
475,2.00,21.13
476,16.97,13.44
477,19.29,20.24
478,6.41,10.82
479,82.82,21.91
480,11.93,20.52
481,11.00,3.00
482,7.27,9.65
483,16.79,51.94
484,13.42,5.81
485,18.66,11.38
486,5.80,16.69
487,8.49,4.12
488,9.98,6.10
489,10.00,7.00
490,20.87,31.14
491,27.37,59.98
492,11.00,9.00
493,31.30,18.24
494,13.00,2.00
495,1.46,18.43
496,1.40,8.54
497,13.14,4.31
498,29.65,20.15
499,3.62,11.05
500,6.00,29.00
501,13.86,25.04
502,12.00,4.00
503,9.34,14.70
504,16.49,8.63
505,43.06,106.00
506,23.99,60.49
507,15.21,12.07
508,4.18,13.15
509,2.77,15.52
510,16.00,8.00
511,20.00,38.00
512,15.93,1.54
513,13.37,2.79
514,33.73,14.12
515,10.44,1.44
516,4.00,14.00
517,24.35,14.09
518,9.90,1.41
519,12.53,6.07
520,20.71,18.48
521,18.25,63.54
522,4.68,16.03
523,10.29,3.58
524,2.12,8.49
525,15.13,2.11
526,11.31,1.41
527,50.93,15.04
528,1.84,16.12
529,1.05,16.26
530,11.70,16.13
531,34.90,25.21
532,14.86,4.43
533,11.29,16.50
534,4.83,16.16
535,34.00,22.20
536,75.00,21.00
537,8.94,2.68
538,59.52,10.33
539,10.20,3.33
540,9.43,2.97
541,47.04,16.79
542,13.89,6.80
543,42.24,13.45
544,11.13,2.06
545,6.13,26.30
546,10.00,5.40
547,8.60,1.28
548,2.75,19.12
549,6.84,24.70
550,36.79,5.40
551,4.01,18.44
552,11.93,3.95
553,8.54,3.28
554,3.00,14.00
555,18.60,1.40
556,11.70,1.79
557,9.19,3.54
558,35.79,19.98
559,16.28,7.62
560,13.60,34.63
561,4.16,13.31
562,7.00,11.00
563,8.63,13.10
564,6.62,14.65
565,20.62,7.42
566,2.48,16.14
567,18.88,14.04
568,17.26,2.84
569,37.05,11.66
570,2.96,20.25
571,7.44,19.65
572,32.97,26.26
573,1.26,20.87
574,36.51,23.98
575,94.27,74.35
576,66.56,29.05
577,3.87,21.29
578,2.43,13.60
579,8.75,3.75
580,9.80,13.20
581,17.13,35.42
582,3.00,16.00
583,1.27,15.29
584,9.83,3.42
585,2.00,13.00
586,5.81,16.10
587,15.65,5.81
588,1.41,9.19
589,21.97,3.84
590,12.61,22.56
591,4.95,8.49
592,27.90,8.90
593,11.76,15.81
594,9.39,4.47
595,9.94,4.85
596,19.42,6.67
597,9.20,10.00
598,11.38,7.91
599,8.12,26.86
600,14.79,8.73
601,46.53,38.07
602,9.33,30.87
603,11.18,3.04
604,8.06,4.59
605,20.25,2.32
606,26.58,49.74
607,36.48,19.80
608,9.00,4.00
609,37.04,60.96
610,8.75,17.87
611,8.80,4.60
612,10.77,5.39
613,26.82,10.47
614,19.00,12.00
615,19.80,45.31
616,2.85,24.35
617,11.18,29.07
618,21.91,39.35
619,19.50,5.20
620,28.64,9.77
621,11.18,1.79
622,16.09,13.04
623,2.48,8.06
624,4.45,9.22
625,37.17,27.76
626,6.51,17.68
627,31.70,7.20
628,9.22,1.74
629,26.37,93.12
630,10.86,35.75
631,26.02,18.92
632,1.58,11.40
633,8.57,2.40
634,4.89,35.13
635,3.77,12.35
636,18.38,6.83
637,24.33,13.83
638,8.54,2.46
639,17.22,24.25
640,7.06,14.87
641,4.88,14.76
642,8.06,5.83
643,63.88,42.90
644,16.00,10.00
645,3.22,11.18
646,21.37,9.98
647,12.23,36.73
648,7.02,14.21
649,26.81,17.46
650,28.38,12.22
651,37.12,14.76
652,4.56,10.09
653,13.00,6.00
654,2.58,13.15
655,7.42,16.71
656,9.59,4.86
657,8.00,3.00
658,4.76,21.85
659,7.56,16.40
660,10.99,28.44
661,14.85,11.77
662,8.54,1.76
663,13.67,8.87
664,11.08,28.31
665,5.69,15.81
666,29.00,10.00
667,14.20,1.20
668,25.10,10.88
669,10.00,8.00
670,22.00,20.00
671,2.00,8.00
672,1.37,11.68
673,25.54,9.00
674,7.32,16.12
675,68.52,22.84
676,26.66,32.62
677,28.99,10.61
678,20.14,22.80
679,1.28,10.63
680,1.00,8.60
681,25.02,4.36
682,57.51,63.25
683,15.48,38.20
684,14.75,12.41
685,13.23,2.69
686,13.99,30.30
687,24.00,7.00
688,96.52,18.81
689,9.06,5.74
690,8.94,12.07
691,10.00,10.00
692,20.33,29.24
693,19.97,48.54
694,2.53,30.57
695,4.79,23.22
696,11.09,39.66
697,35.92,11.91
698,7.33,45.14
699,28.62,3.15
700,12.97,10.29
701,13.01,13.67
702,9.19,5.12
703,12.07,19.23
704,5.33,8.68
705,4.57,9.85
706,71.73,26.63
707,6.31,12.13
708,16.75,4.31
709,54.25,16.75
710,8.61,32.25
711,34.42,4.41
712,66.61,17.30
713,9.22,2.71
714,10.00,12.00
715,9.39,1.79
716,39.34,105.69
717,4.99,18.44
718,5.99,13.57
719,7.00,12.00
720,11.96,24.07
721,16.25,33.98
722,21.24,43.53
723,2.10,19.83
724,5.09,10.67
725,35.63,27.16
726,6.00,8.00
727,24.67,4.22
728,8.00,5.00
729,8.24,41.14
730,8.71,5.63
731,8.04,0.78
732,26.29,16.97
733,28.55,6.01
734,2.91,13.04
735,24.83,14.88
736,2.12,15.56
737,68.91,20.11
738,15.23,5.31
739,39.47,11.05
740,20.01,1.66
741,14.00,32.00
742,31.25,24.04
743,8.25,4.37
744,12.87,3.24
745,8.00,2.00
746,0.94,8.59
747,1.66,9.06
748,1.97,16.28
749,1.79,8.94
750,31.70,25.62
751,24.03,5.50
752,17.46,2.29
753,36.93,24.77
754,23.26,4.59
755,6.05,36.06
756,18.60,5.00
757,3.21,21.51
758,28.98,14.23
759,86.76,70.66
760,15.17,8.16
761,12.91,23.08
762,6.49,22.28
763,13.86,4.47
764,7.47,33.80
765,15.50,9.17
766,44.08,15.40
767,9.82,39.45
768,12.22,22.21
769,11.56,6.40
770,2.31,19.69
771,26.45,9.34
772,5.31,10.52
773,26.07,14.42
774,18.48,15.71
775,15.30,35.57
776,9.38,25.25
777,8.05,6.71
778,20.14,49.72
779,17.42,7.43
780,7.49,9.15
781,27.23,17.10
782,2.83,12.02
783,25.97,57.64
784,64.53,15.82
785,22.85,26.60
786,0.89,9.84
787,26.92,15.76
788,4.62,30.44
789,22.55,2.25
790,27.76,9.65
791,8.05,9.84
792,40.09,13.66
793,2.42,14.87
794,12.62,29.68
795,17.07,4.33
796,19.04,9.15
797,11.05,3.26
798,36.83,22.36
799,20.61,8.07
800,8.52,29.47
801,4.32,24.89
802,7.00,10.00
803,5.00,12.00
804,9.06,0.00
805,16.60,68.77
806,24.50,5.09
807,12.00,9.00
808,3.82,12.04
809,17.68,4.95
810,11.83,2.40
811,8.00,8.00
812,6.52,12.92
813,13.98,38.21
814,25.00,23.00
815,9.39,4.92
816,37.10,38.67
817,20.03,61.25
818,29.77,14.08
819,12.81,5.47
820,35.06,24.81
821,15.24,12.59
822,15.45,6.73
823,21.73,59.61
824,46.30,28.71
825,16.01,4.67
826,5.00,9.00
827,4.62,15.21
828,9.06,0.77
829,23.02,20.80
830,15.62,2.49
831,7.86,25.55
832,10.70,32.63
833,9.22,5.82
834,6.00,12.00
835,13.38,18.52
836,16.00,20.00
837,7.00,11.00
838,9.84,1.34
839,44.51,14.67
840,17.12,1.75
841,12.65,2.21
842,12.06,22.47
843,1.00,11.00
844,5.32,14.58
845,38.20,100.81
846,14.56,14.56
847,12.45,19.95
848,9.00,4.00
849,20.00,8.00
850,57.33,44.57
851,4.02,10.73
852,26.76,29.55
853,25.00,5.61
854,1.09,9.37
855,1.81,8.22
856,14.22,29.77
857,10.63,2.54
858,3.16,11.58
859,23.37,5.42
860,12.02,4.24
861,22.60,14.60
862,4.95,15.29
863,19.23,7.78
864,4.43,15.81
865,14.04,4.35
866,23.33,3.54
867,5.93,20.25
868,1.92,14.08
869,15.18,27.75
870,12.36,12.16
871,8.24,12.72
872,11.40,2.72
873,5.37,10.25
874,11.00,1.00
875,13.89,2.66
876,10.20,3.33
877,12.00,1.00
878,6.64,19.18
879,11.31,7.78
880,2.91,8.25
881,11.18,1.34
882,13.42,3.13
883,9.86,2.63
884,13.00,4.00
885,21.51,24.99
886,34.29,10.51
887,1.00,11.00
888,5.42,27.55
889,39.18,105.68
890,27.09,52.88
891,8.06,1.98
892,1.54,14.03
893,33.15,38.77
894,37.20,13.08
895,12.48,1.66
896,27.08,25.22
897,2.36,8.06
898,6.71,56.35
899,12.75,4.90
900,4.47,8.50
901,42.72,49.83
902,20.45,50.47
903,8.06,0.99
904,39.82,24.74
905,4.63,17.49
906,8.28,9.37
907,44.75,93.54
908,15.72,9.26
909,13.57,20.46
910,13.31,3.61
911,34.54,14.10
912,4.85,14.79
913,28.33,15.74
914,48.97,76.46
915,19.41,4.99
916,14.85,7.78
917,18.65,9.85
918,19.45,53.08
919,7.29,24.02
920,2.28,41.23
921,4.37,13.82
922,23.84,13.38
923,26.94,2.91
924,6.86,20.94
925,4.87,36.05
926,26.21,23.39
927,23.93,20.88
928,14.76,3.04
929,4.64,9.28
930,1.00,12.00
931,11.24,31.69
932,41.04,26.78
933,9.90,2.83
934,8.54,44.27
935,2.00,10.00
936,37.78,13.14
937,23.00,10.00
938,12.95,21.06
939,35.30,37.84
940,16.12,50.50
941,25.32,8.99
942,29.64,16.75
943,11.05,6.97
944,28.36,6.81
945,22.05,4.96
946,18.74,29.12
947,45.03,26.02
948,6.09,19.06
949,12.82,36.90
950,12.02,1.41
951,2.55,10.20
952,12.00,5.00
953,0.85,9.05
954,1.18,12.16
955,19.10,36.61
956,6.55,20.62
957,10.60,16.40
958,17.69,8.76
959,9.43,5.09
960,0.82,8.54
961,12.00,1.00
962,3.33,9.22
963,48.80,93.72
964,20.07,9.33
965,8.00,12.00
966,17.47,8.32
967,14.55,10.75
968,4.59,10.79
969,13.10,36.36
970,47.91,18.76
971,6.98,24.08
972,13.86,1.79
973,29.67,31.57
974,51.96,7.66
975,24.26,11.09
976,14.73,23.90
977,27.07,3.32
978,5.81,20.57
979,6.97,19.24
980,10.16,15.35
981,21.27,20.44
982,5.12,10.77
983,8.14,4.07
984,14.76,23.02
985,5.63,11.72
986,12.16,22.33
987,10.30,1.17
988,11.66,50.98
989,20.45,6.58
990,18.53,13.17
991,44.91,27.46
992,13.37,21.88
993,9.01,7.84
994,7.28,18.82
995,18.34,18.72
996,36.71,9.38
997,3.88,12.48
998,1.35,18.44
999,28.93,4.93
1000,1.70,12.37
1001,1.37,24.51
1002,1.64,10.19
1003,19.42,2.42
1004,10.54,21.71
1005,49.09,9.32
1006,5.66,8.06
1007,6.23,19.83
1008,2.91,20.55
1009,17.80,8.20
1010,4.24,14.14
1011,8.00,8.00
1012,11.93,6.66
1013,12.20,16.80
1014,10.77,2.34
1015,17.50,37.13
1016,38.83,7.16
1017,7.28,12.37
1018,6.00,8.00
1019,8.00,4.00
1020,41.15,13.93
1021,13.93,8.17
1022,5.00,9.00
1023,18.60,6.63
1024,24.41,20.65
1025,4.87,25.99
1026,3.84,15.88
1027,6.02,26.91
1028,8.88,2.22
1029,22.23,11.43
1030,5.40,15.29
1031,8.00,7.00
1032,2.67,8.25
1033,5.03,15.24
1034,9.52,27.54
1035,28.86,15.04
1036,13.07,3.86
1037,3.71,16.93
1038,28.47,56.52
1039,35.00,8.00
1040,2.97,10.04
1041,9.86,15.29
1042,8.43,10.59
1043,23.37,14.08
1044,12.37,2.67
1045,12.90,4.34
1046,7.74,38.05
1047,12.45,8.20
1048,18.47,6.16
1049,25.77,14.52
1050,1.34,13.42
1051,40.34,73.84
1052,79.90,50.91
1053,10.16,23.52
1054,13.32,12.50
1055,2.50,21.36
1056,54.21,23.95
1057,39.57,28.56
1058,7.77,8.32
1059,8.25,1.70
1060,0.74,8.91
1061,5.40,12.20
1062,11.18,16.99
1063,65.57,29.03
1064,4.00,16.76
1065,4.00,28.80
1066,11.37,4.44
1067,44.31,25.68
1068,12.42,14.57
1069,11.80,42.76
1070,6.93,8.60
1071,14.86,96.96
1072,8.06,1.24
1073,24.41,17.66
1074,7.97,66.64
1075,29.38,36.89
1076,17.00,14.00
1077,1.55,31.76
1078,12.87,38.08
1079,12.02,14.23
1080,27.10,15.61
1081,8.83,34.41
1082,25.94,20.57
1083,21.73,19.19
1084,13.54,32.66
1085,19.41,10.54
1086,6.49,10.63
1087,14.42,2.95
1088,17.10,26.25
1089,5.37,13.04
1090,3.64,10.43
1091,4.12,11.88
1092,12.00,12.00
1093,7.00,10.00
1094,1.77,10.20
1095,10.20,1.18
1096,9.39,10.73
1097,14.68,29.06
1098,13.84,24.70
1099,26.48,24.98
1100,15.26,1.84
1101,16.12,5.95
1102,11.00,2.00
1103,14.86,37.63
1104,15.05,43.56
1105,12.98,3.68
1106,26.56,12.33
1107,3.35,14.04
1108,6.64,9.17
1109,7.65,12.94
1110,8.54,2.79
1111,5.80,19.09
1112,2.91,8.60
1113,10.44,1.15
1114,6.18,9.22
1115,10.73,37.07
1116,1.80,10.00
1117,5.14,20.22
1118,5.66,16.26
1119,3.90,25.29
1120,2.53,19.92
1121,31.75,70.66
1122,8.49,4.24
1123,18.01,2.06
1124,5.88,24.08
1125,1.13,10.63
1126,47.00,18.00
1127,3.53,11.05
1128,6.72,17.49
1129,9.39,1.34
1130,9.22,1.95
1131,13.40,1.12
1132,16.14,45.34
1133,14.23,46.84
1134,9.53,12.96
1135,3.00,10.00
1136,21.84,2.75
1137,11.88,4.61
1138,14.48,9.43
1139,31.99,10.10
1140,34.11,6.70
1141,27.31,15.74
1142,3.85,8.06
1143,14.65,5.84
1144,3.35,16.12
1145,8.50,17.89
1146,1.30,10.77
1147,11.00,13.00
1148,4.95,28.31
1149,25.97,15.06
1150,25.34,15.81
1151,8.50,31.28
1152,12.73,4.95
1153,13.23,5.57
1154,8.22,21.82
1155,8.05,3.58
1156,34.51,4.22
1157,13.93,43.89
1158,21.95,2.92
1159,8.94,14.46
1160,1.28,8.60
1161,3.05,38.83
1162,15.52,5.67
1163,28.37,1.71
1164,8.00,0.00
1165,10.01,22.67
1166,34.20,10.48
1167,19.87,17.46
1168,17.80,11.35
1169,8.94,15.65
1170,18.25,4.77
1171,15.71,31.32
1172,19.29,25.61
1173,11.16,1.74
1174,8.06,2.11
1175,13.66,26.80
1176,6.51,12.93
1177,9.00,13.00
1178,19.65,5.09
1179,12.24,1.89
1180,4.11,10.75
1181,8.60,4.07
1182,9.00,8.00
1183,13.05,4.94
1184,11.22,17.69
1185,18.03,2.94
1186,12.04,1.58
1187,15.40,28.63
1188,12.44,5.76
1189,12.97,11.18
1190,32.25,16.87
1191,18.16,5.44
1192,2.00,20.61
1193,49.83,83.65
1194,48.29,12.95
1195,10.54,7.28
1196,10.24,7.81
1197,8.49,2.83
1198,4.00,11.00
1199,3.24,16.03
1200,27.07,22.05
1201,102.69,42.59
1202,9.00,15.00
1203,11.68,1.12
1204,9.22,2.49
1205,9.75,42.38
1206,34.48,7.87
1207,7.07,13.86
1208,1.39,9.98
1209,20.81,7.73
1210,13.97,39.62
1211,4.69,14.52
1212,15.46,26.44
1213,15.01,7.36
1214,7.55,10.50
1215,12.53,1.52
1216,1.99,16.39
1217,23.71,1.73
1218,0.74,8.06
1219,0.87,9.22
1220,17.03,1.15
1221,12.36,3.54
1222,7.60,8.05
1223,2.48,12.08
1224,42.49,10.73
1225,16.40,2.28
1226,23.12,5.59
1227,3.79,20.55
1228,6.10,33.11
1229,8.36,20.24
1230,26.29,1.54
1231,10.00,1.40
1232,27.28,8.28
1233,9.07,23.25
1234,33.43,13.93
1235,30.00,16.00
1236,2.18,10.91
1237,4.02,15.65
1238,8.00,3.00
1239,4.00,8.00
1240,35.35,22.02
1241,11.94,2.46
1242,8.50,4.02
1243,14.87,1.75
1244,13.42,6.26
1245,10.73,5.37
1246,9.99,1.79
1247,19.24,14.50
1248,12.93,21.84
1249,16.12,3.39
1250,10.80,1.20
1251,7.40,40.11
1252,20.44,14.04
1253,8.00,12.00
1254,28.29,9.71
1255,0.97,13.34
1256,67.19,33.93
1257,12.52,6.71
1258,9.72,7.62
1259,22.00,4.00
1260,2.68,8.94
1261,4.24,9.90
1262,14.11,1.32
1263,18.69,5.83
1264,3.50,13.15
1265,40.10,11.46
1266,9.00,8.00
1267,2.39,10.44
1268,10.61,14.85
1269,10.00,5.00
1270,41.12,14.42
1271,25.80,8.69
1272,37.63,17.29
1273,1.41,11.31
1274,2.77,14.42
1275,50.08,15.22
1276,8.49,3.54
1277,8.13,15.13
1278,4.73,8.01
1279,25.15,1.64
1280,3.37,15.03
1281,3.00,11.00
1282,50.52,8.48
1283,8.92,1.54
1284,35.45,18.66
1285,9.43,1.71
1286,22.81,12.52
1287,33.28,13.43
1288,1.41,14.14
1289,34.88,15.65
1290,24.28,4.95
1291,25.04,8.05
1292,8.00,5.00
1293,8.23,23.15
1294,21.82,16.44
1295,31.60,17.99
1296,30.64,9.76
1297,2.23,21.53
1298,5.00,8.00
1299,7.60,13.42
1300,18.01,2.69
1301,8.06,1.24
1302,18.65,11.07
1303,13.97,10.69
1304,2.72,16.55
1305,2.00,13.00
1306,8.49,5.66
1307,2.54,9.43
1308,12.80,0.80
1309,13.77,32.01
1310,10.00,9.00
1311,4.85,15.44
1312,11.27,5.58
1313,15.65,1.34
1314,3.13,9.39
1315,63.30,36.45
1316,6.00,8.00
1317,19.80,3.54
1318,8.22,1.26
1319,14.21,2.10
1320,13.21,16.73
1321,71.39,47.55
1322,5.00,13.00
1323,10.44,2.30
1324,12.68,26.42
1325,12.17,3.78
1326,8.49,30.41
1327,24.56,30.95
1328,22.36,11.83
1329,34.80,35.98
1330,5.37,10.29
1331,2.60,9.84
1332,12.04,4.65
1333,3.29,15.62
1334,15.62,3.33
1335,62.64,21.43
1336,2.71,17.72
1337,27.80,4.80
1338,6.13,12.26
1339,12.76,8.04
1340,8.78,18.96
1341,16.76,2.30
1342,22.18,1.41
1343,18.78,21.47
1344,8.22,2.21
1345,58.14,42.49
1346,0.95,12.65
1347,14.21,20.30
1348,32.72,9.15
1349,14.31,25.49
1350,21.91,31.75
1351,25.49,15.40
1352,8.31,26.77
1353,26.02,5.62
1354,8.94,12.07
1355,3.15,10.09
1356,13.42,10.73
1357,10.32,22.06
1358,24.38,12.08
1359,3.31,9.06
1360,3.66,19.80
1361,45.34,13.33
