num,width,height
499,11.00,16.00
500,28.73,11.34
501,11.00,9.00
502,26.92,13.40
503,9.71,6.10
504,19.29,54.95
505,49.47,46.10
506,45.72,75.87
507,15.16,24.17
508,21.92,8.49
509,26.63,10.62
510,6.00,8.00
511,13.44,12.02
512,104.18,56.11
513,14.70,34.39
514,21.57,8.43
515,10.18,22.24
516,46.23,13.42
517,9.00,5.00
518,8.00,5.00
519,35.00,31.96
520,12.80,7.55
521,15.30,27.85
522,13.00,23.00
523,13.00,21.00
524,26.88,28.46
525,6.50,13.56
526,19.80,13.44
527,22.68,56.04
528,15.61,31.23
529,11.00,21.00
530,8.06,25.12
531,15.28,7.03
532,21.88,61.98
533,9.74,39.72
534,65.36,165.18
535,20.79,8.77
536,12.16,24.75
537,8.00,7.00
538,72.86,20.24
539,16.21,44.50
540,8.49,3.54
541,12.66,23.67
542,12.73,17.68
543,8.00,11.00
544,15.65,8.94
545,12.37,10.91
546,14.00,16.00
547,20.63,93.55
548,48.06,23.27
549,2.57,19.85
550,10.78,28.11
0,4.02,9.84
1,13.00,8.00
2,13.58,11.40
3,8.00,8.00
4,27.67,13.18
5,1.39,9.15
6,8.35,27.78
7,22.28,23.42
8,11.31,25.70
9,46.92,12.95
10,12.00,13.00
11,27.30,18.38
12,15.00,24.22
13,2.26,11.05
14,17.08,40.60
15,24.58,56.65
16,11.04,30.81
17,14.14,20.51
18,35.73,12.97
19,7.00,10.00
20,38.10,13.69
21,54.11,31.77
22,29.88,68.06
23,34.29,28.64
24,16.97,9.19
25,8.55,10.03
26,7.60,10.73
27,11.93,6.93
28,2.40,12.08
29,8.91,5.01
30,9.00,13.00
31,11.86,19.24
32,16.99,12.97
33,14.00,7.35
34,15.40,44.01
35,11.70,14.55
36,5.00,10.00
37,29.98,49.88
38,18.31,19.31
39,8.00,7.00
40,10.00,11.00
41,21.00,28.00
42,14.00,25.00
43,10.41,18.65
44,14.00,23.00
45,19.66,15.99
46,11.07,17.08
47,8.00,6.00
48,28.83,15.10
49,10.00,11.00
50,12.00,6.00
51,8.00,5.00
52,16.57,20.77
53,4.00,11.00
54,14.50,30.32
55,8.00,6.00
56,8.00,10.00
57,12.02,9.19
58,12.16,6.65
59,14.00,11.00
60,13.00,13.00
61,7.27,12.65
62,14.28,12.17
63,5.00,9.00
64,11.00,21.60
65,8.03,13.45
66,7.00,9.00
67,52.67,87.41
68,26.24,7.14
69,16.97,35.36
70,25.46,7.07
71,14.50,42.31
72,8.25,4.37
73,4.24,11.31
74,9.07,18.68
75,11.38,8.54
76,10.00,14.00
77,5.17,13.34
78,7.81,8.93
79,15.50,11.38
80,4.43,13.60
81,10.75,31.62
82,22.44,54.64
83,11.00,11.00
84,1.17,8.54
85,8.34,3.68
86,12.00,10.00
87,14.31,6.26
88,11.00,22.00
89,10.00,11.00
90,9.17,21.82
91,15.65,5.37
92,5.37,8.34
93,26.25,14.34
94,8.06,1.24
95,21.10,12.85
96,16.25,56.86
97,19.41,50.03
98,9.98,13.52
99,9.04,7.89
100,20.02,42.94
101,21.68,22.86
102,29.84,8.20
103,43.17,16.73
104,36.99,17.34
105,14.63,8.08
106,22.79,4.61
107,26.90,20.42
108,8.85,19.92
109,16.82,8.68
110,6.91,14.04
111,7.62,14.77
112,12.97,5.38
113,22.05,11.36
114,23.93,11.77
115,53.31,24.71
116,5.81,9.84
117,6.87,10.30
118,5.58,10.43
119,23.19,19.03
120,6.64,8.85
121,21.36,19.97
122,14.64,4.56
123,26.40,6.60
124,56.75,15.55
125,2.21,9.49
126,13.28,13.28
127,21.77,29.81
128,32.95,13.34
129,11.29,13.79
130,9.00,10.00
131,8.49,4.95
132,9.00,6.00
133,15.88,11.29
134,5.76,9.28
135,7.78,12.02
136,15.85,3.84
137,8.22,5.59
138,13.00,20.00
139,42.00,28.00
140,13.44,6.36
141,22.90,45.67
142,8.60,5.82
143,18.00,21.00
144,5.10,10.00
145,21.73,14.11
146,15.50,11.38
147,13.24,24.55
148,21.73,17.79
149,5.00,9.00
150,19.14,63.53
151,19.18,9.29
152,10.42,8.31
153,45.72,25.66
154,13.04,3.37
155,8.00,8.00
156,17.00,22.00
157,10.69,8.38
158,4.60,12.17
159,15.65,10.73
160,14.00,2.00
161,23.00,14.00
162,71.34,49.14
163,22.80,12.18
164,19.89,34.74
165,5.00,11.00
166,10.32,19.80
167,9.00,10.00
168,23.87,15.24
169,4.00,9.00
170,2.68,8.05
171,17.68,9.19
172,9.49,16.76
173,6.80,19.60
174,2.54,11.40
175,8.55,16.03
176,3.64,8.25
177,10.16,1.10
178,12.97,21.47
179,5.31,17.69
180,27.62,25.40
181,16.39,8.83
182,9.00,14.00
183,31.15,58.94
184,7.75,18.55
185,14.98,6.38
186,26.87,18.38
187,10.75,20.87
188,12.04,4.57
189,8.55,6.08
190,23.38,18.61
191,11.39,10.23
192,35.42,20.56
193,21.00,24.00
194,9.00,4.00
195,9.80,6.64
196,18.00,7.00
197,9.42,15.12
198,8.00,6.00
199,12.37,14.07
200,8.81,14.88
201,11.70,7.27
202,8.00,17.00
203,10.03,16.60
204,89.75,52.87
205,15.52,8.43
206,6.00,10.00
207,9.00,1.00
208,23.88,12.44
209,10.54,7.49
210,11.63,22.81
211,13.34,33.93
212,32.75,8.69
213,13.00,18.00
214,24.63,46.26
215,8.38,11.13
216,13.91,11.07
217,16.78,20.10
218,24.18,15.00
219,15.12,34.16
220,5.66,8.49
221,19.00,13.00
222,4.52,12.89
223,12.00,8.00
224,10.90,18.91
225,1.98,10.79
226,17.89,12.59
227,4.24,10.61
228,73.55,14.47
229,18.78,10.29
230,46.42,22.78
231,11.07,14.55
232,10.38,18.44
233,19.61,11.38
234,24.89,13.44
235,4.00,8.00
236,14.86,21.50
237,28.32,15.66
238,27.78,44.42
239,19.80,8.49
240,11.71,7.34
241,8.50,8.05
242,7.07,14.88
243,19.88,47.33
244,16.00,10.00
245,3.64,12.74
246,9.48,3.39
247,5.47,29.43
248,12.35,48.10
249,15.62,28.77
250,8.00,13.00
251,14.85,9.33
252,15.18,26.56
253,4.27,9.28
254,36.06,13.87
255,17.94,12.37
256,20.25,11.93
257,22.82,26.62
258,4.76,17.03
259,7.14,19.51
260,9.39,13.42
261,17.00,19.00
262,6.41,8.22
263,17.64,11.45
264,21.73,37.08
265,12.13,24.25
266,9.00,9.00
267,21.00,16.00
268,8.00,9.00
269,4.88,13.02
270,21.09,26.79
271,22.31,16.01
272,7.16,8.94
273,12.00,6.00
274,14.40,28.39
275,21.89,10.11
276,22.63,10.61
277,7.66,11.84
278,21.08,8.12
279,9.00,12.00
280,17.41,2.03
281,16.00,24.00
282,0.74,8.06
283,14.23,7.59
284,0.71,14.85
285,7.80,21.20
286,12.73,17.68
287,5.40,13.64
288,13.44,7.78
289,0.95,8.22
290,111.90,59.82
291,6.29,13.27
292,10.00,11.00
293,21.94,9.83
294,1.72,12.81
295,23.99,57.37
296,12.52,9.84
297,8.54,1.26
298,76.33,52.53
299,9.00,11.00
300,33.95,32.38
301,23.93,27.00
302,22.55,15.10
303,8.73,15.53
304,20.79,16.26
305,7.42,10.16
306,9.00,13.00
307,30.56,109.29
308,17.00,12.00
309,9.00,5.00
310,9.00,11.00
311,4.00,11.00
312,16.64,8.04
313,30.48,7.97
314,6.36,11.31
315,14.00,10.00
316,22.00,46.00
317,3.54,12.36
318,11.00,14.00
319,13.00,13.00
320,10.00,11.00
321,7.09,15.49
322,16.40,36.89
323,13.89,26.65
324,8.00,8.00
325,7.65,8.43
326,9.00,7.00
327,10.75,12.97
328,13.44,7.07
329,6.51,14.86
330,17.84,7.79
331,3.12,10.15
332,8.00,7.00
333,11.51,6.13
334,18.00,12.00
335,16.26,12.73
336,19.92,18.66
337,13.00,15.00
338,8.00,4.00
339,10.93,7.34
340,19.00,16.00
341,17.46,8.97
342,22.10,11.93
343,18.00,7.00
344,39.54,17.60
345,13.00,7.00
346,16.10,38.01
347,12.73,13.44
348,9.00,8.00
349,29.28,12.52
350,20.00,14.00
351,12.85,8.25
352,13.00,11.00
353,8.00,5.00
354,8.94,10.73
355,55.00,18.00
356,9.21,6.74
357,8.05,5.81
358,10.64,18.12
359,9.00,9.00
360,10.29,23.70
361,12.64,53.26
362,16.12,45.39
363,5.12,20.34
364,3.89,11.23
365,3.00,8.00
366,8.83,6.86
367,12.00,7.00
368,26.68,12.37
369,8.00,6.00
370,10.73,16.99
371,31.96,23.76
372,39.60,26.87
373,13.80,11.60
374,40.22,22.47
375,21.48,12.69
376,16.85,11.82
377,13.42,13.42
378,8.22,21.19
379,8.54,4.74
380,70.00,37.00
381,9.00,9.00
382,5.26,9.37
383,36.17,15.36
384,9.00,6.00
385,2.83,9.19
386,15.75,8.69
387,21.00,31.00
388,8.39,19.56
389,8.00,12.00
390,64.10,25.78
391,14.85,38.89
392,9.00,10.00
393,5.81,9.39
394,9.00,8.00
395,4.53,11.40
396,7.81,15.52
397,8.75,43.37
398,12.07,12.52
399,8.54,4.43
400,38.96,13.34
401,22.00,4.00
402,6.57,8.43
403,20.57,21.02
404,11.18,19.23
405,14.99,15.98
406,11.66,16.37
407,8.00,10.00
408,2.68,8.05
409,14.00,27.00
410,13.59,16.31
411,8.50,5.81
412,8.00,5.00
413,4.38,9.19
414,19.38,10.63
415,10.65,6.97
416,12.00,9.00
417,1.37,18.41
418,28.90,15.86
419,28.09,94.29
420,24.96,52.55
421,16.90,23.76
422,14.25,8.83
423,33.00,52.00
424,7.16,14.76
425,9.00,11.00
426,9.00,6.00
427,29.01,3.91
428,16.99,19.23
429,9.22,0.00
430,22.45,13.76
431,5.37,12.97
432,48.81,26.63
433,8.90,20.77
434,42.04,20.15
435,48.65,24.70
436,4.60,10.11
437,37.57,38.91
438,24.00,19.00
439,60.87,85.01
440,4.77,8.72
441,8.00,9.00
442,10.00,19.00
443,11.18,6.25
444,102.87,47.41
445,13.44,33.94
446,13.74,34.61
447,9.04,2.47
448,34.57,14.02
449,29.69,12.74
450,9.00,12.00
451,30.70,11.66
452,12.02,12.02
453,24.28,16.55
454,6.00,11.00
455,3.22,22.18
456,15.63,13.13
457,11.03,2.69
458,10.00,9.00
459,10.61,5.66
460,11.87,18.90
461,22.56,22.56
462,9.00,13.00
463,62.06,28.62
464,8.00,9.00
465,31.46,18.36
466,8.00,7.00
467,7.00,10.00
468,1.89,13.38
469,10.91,7.28
470,10.00,8.00
471,30.20,23.14
472,12.08,21.94
473,17.00,33.00
474,17.81,9.05
475,4.69,10.44
476,6.86,19.38
477,4.00,8.00
478,14.67,26.93
479,7.00,11.00
480,16.55,27.38
481,14.00,18.00
482,13.91,11.70
483,6.87,11.14
484,28.17,9.84
485,9.84,6.71
486,29.84,14.02
487,12.73,12.02
488,10.81,22.68
489,21.64,67.73
490,17.31,19.60
491,7.96,25.06
492,16.92,13.31
493,17.73,12.61
494,17.95,2.21
495,24.27,49.09
496,6.36,14.14
497,16.97,8.43
498,14.00,8.00
499,12.00,18.00
500,11.18,25.50
501,5.48,18.60
502,9.00,6.00
503,31.30,37.22
504,1.02,9.85
505,20.93,15.77
506,15.56,31.11
507,17.68,46.67
508,17.04,62.61
509,13.82,18.68
510,9.78,7.55
511,8.91,18.38
512,11.54,8.52
513,19.69,15.77
514,15.52,15.52
515,16.01,10.19
516,6.00,9.00
517,21.71,66.95
518,16.24,8.59
519,10.00,10.00
520,10.00,6.00
521,15.62,13.27
522,53.82,77.97
523,14.00,27.00
524,7.00,11.00
525,40.16,78.74
526,4.64,19.70
527,8.54,4.74
528,34.92,19.83
529,13.03,36.87
530,14.79,12.37
531,10.75,12.02
532,43.00,18.00
533,48.71,15.20
534,38.50,12.93
535,6.00,12.00
536,15.00,29.00
537,11.89,20.59
538,17.00,14.00
539,6.00,20.00
540,8.06,3.97
541,26.35,14.98
542,11.40,1.84
543,61.28,25.61
544,12.07,9.39
545,23.27,16.75
546,54.33,28.06
547,116.78,35.18
548,38.09,11.96
549,7.40,27.69
550,6.32,15.81
551,14.69,10.05
552,4.69,10.15
553,14.69,13.14
554,105.61,53.57
555,32.69,13.27
556,11.85,14.38
557,9.00,5.00
558,32.20,18.09
559,4.37,8.90
560,14.14,12.73
561,15.45,37.58
562,38.33,25.46
563,25.00,12.13
564,34.44,17.44
565,15.00,20.00
566,22.81,11.63
567,8.00,7.00
568,7.00,8.00
569,16.27,9.76
570,25.38,12.86
571,50.00,32.00
572,8.65,18.27
573,29.96,13.86
574,5.00,12.00
575,48.14,133.39
576,5.76,10.24
577,10.00,15.00
578,8.00,7.00
579,12.00,12.00
580,4.00,9.00
581,7.78,12.02
582,9.90,5.66
583,10.29,11.63
584,33.20,20.55
585,3.00,8.00
586,8.24,3.73
587,12.00,12.82
588,13.86,17.44
589,32.39,16.28
590,12.00,16.00
591,13.85,24.41
592,8.90,16.71
593,54.03,152.22
594,4.00,11.00
595,40.79,15.61
596,4.00,9.00
597,32.28,57.34
598,9.00,9.00
599,6.00,8.00
600,39.18,19.13
601,5.02,21.84
602,23.40,9.71
603,30.16,14.35
604,20.46,26.62
605,20.45,10.66
606,29.98,66.85
607,17.26,10.14
608,14.00,29.00
609,104.45,32.54
610,64.84,45.36
611,4.09,32.87
612,52.15,18.27
613,5.49,8.24
614,26.16,66.47
615,12.03,4.59
616,23.75,6.58
617,12.00,24.00
618,28.79,30.01
619,22.45,10.16
620,11.34,2.33
621,17.84,51.07
622,16.10,28.62
623,103.95,25.02
624,54.34,8.80
625,53.45,38.89
626,77.40,29.19
627,9.21,14.63
628,13.00,27.00
629,17.11,16.72
630,24.00,7.00
631,3.16,31.20
632,47.16,17.51
633,1.70,12.37
634,14.85,27.58
635,12.12,43.36
636,10.00,11.00
637,24.13,11.65
638,20.48,41.23
639,17.63,2.10
640,26.87,6.36
641,6.20,13.40
642,8.71,8.71
643,19.00,24.00
644,16.16,8.49
645,48.45,20.26
646,24.99,103.42
647,16.45,24.41
648,13.00,10.00
649,22.36,24.60
650,19.28,23.43
651,35.35,6.91
652,30.16,15.56
653,3.10,11.66
654,12.00,17.00
655,36.62,11.56
656,16.55,8.94
657,9.21,6.58
658,26.25,46.04
659,12.00,13.00
660,11.00,12.00
661,2.13,25.08
662,79.26,19.35
663,9.00,4.00
664,40.89,11.67
665,53.69,62.19
666,21.26,17.19
667,15.30,2.55
668,21.47,19.23
669,23.85,10.46
670,89.58,15.85
671,20.07,36.27
672,36.90,32.87
673,14.00,18.00
674,1.11,8.04
675,20.40,15.10
676,22.21,29.76
677,113.53,46.45
678,12.20,19.41
679,6.00,11.00
680,4.47,8.06
681,33.83,10.46
682,30.39,23.32
683,11.39,1.63
0,8.05,5.81
1,1.20,8.00
2,15.60,13.40
3,19.52,14.21
4,30.00,24.12
5,45.82,23.24
6,23.28,5.09
7,8.00,0.00
8,7.58,30.81
9,5.69,13.14
10,8.32,4.16
11,4.71,10.54
12,18.42,18.81
13,62.30,25.61
14,4.00,11.00
15,118.68,25.29
16,21.15,7.42
17,9.49,13.91
18,13.66,49.57
19,19.99,36.23
20,1.63,8.60
21,4.00,8.00
22,11.00,10.00
23,26.74,77.16
24,80.60,21.07
25,22.42,12.57
26,12.52,3.58
27,5.00,11.00
28,7.00,9.00
29,0.66,8.22
30,18.28,24.10
31,3.90,9.22
32,15.00,11.00
33,14.55,24.01
34,6.00,8.00
35,42.43,17.24
36,23.74,32.01
37,14.24,22.86
38,5.27,10.82
39,3.91,12.53
40,5.55,9.98
41,8.63,8.24
42,38.27,21.09
43,9.45,15.23
44,9.46,22.98
45,40.65,21.90
46,8.00,9.00
47,2.83,8.49
48,11.68,2.34
49,4.48,9.47
50,21.00,15.00
51,6.00,9.00
52,2.00,10.00
53,8.06,1.49
54,10.70,27.74
55,4.33,15.23
56,33.79,17.84
57,5.66,16.26
58,31.08,57.10
59,17.44,10.29
60,71.71,33.73
61,12.48,8.17
62,22.93,9.78
63,3.00,8.00
64,28.00,19.00
65,6.00,11.00
66,4.11,8.85
67,8.94,12.07
68,21.92,16.26
69,5.96,38.05
70,17.36,8.64
71,14.00,6.00
72,16.16,7.98
73,3.24,26.81
74,9.19,14.14
75,15.21,25.46
76,17.08,4.46
77,6.00,8.00
78,15.00,10.00
79,5.94,8.73
80,24.02,10.56
81,8.49,2.83
82,1.20,11.15
83,12.87,40.73
84,10.00,12.00
85,22.79,38.15
86,13.42,5.81
87,0.97,8.00
88,11.00,1.00
89,31.30,58.58
90,42.00,12.47
91,10.62,13.43
92,9.00,9.00
93,16.80,8.40
94,10.29,17.44
95,14.00,12.00
96,9.90,4.95
97,1.75,11.40
98,7.64,10.47
99,61.03,20.69
100,13.42,26.05
101,9.84,19.50
102,8.38,15.62
103,14.86,31.94
104,13.10,27.34
105,42.83,85.63
106,1.79,15.65
107,14.76,11.18
108,12.04,10.37
109,8.00,7.00
110,8.85,9.49
111,23.00,13.00
112,8.00,1.00
113,116.39,68.91
114,15.26,16.62
115,10.49,22.97
116,16.00,16.00
117,15.00,19.00
118,88.54,28.39
119,51.22,11.04
120,11.05,0.00
121,12.85,24.01
122,26.16,16.97
123,8.71,5.92
124,8.00,10.00
125,7.00,18.00
126,15.21,8.05
127,13.59,10.78
128,4.92,9.39
129,6.10,19.14
130,15.00,15.20
131,0.82,8.54
132,5.46,11.16
133,4.95,8.49
134,16.26,15.56
135,12.57,20.88
136,8.54,5.57
137,10.00,4.00
138,2.57,12.29
139,6.00,9.00
140,5.58,11.16
141,12.04,5.25
142,9.00,16.00
143,8.00,5.00
144,13.00,12.00
145,23.85,23.57
146,18.09,63.69
147,22.78,15.40
148,5.14,8.75
149,10.05,7.81
150,13.42,6.71
151,14.00,8.00
152,4.92,8.94
153,43.40,17.35
154,37.00,17.00
155,18.00,21.00
156,33.50,24.58
157,10.67,3.64
158,10.77,4.09
159,2.30,10.44
160,16.26,3.54
161,12.00,7.00
162,14.00,7.00
