num,width,height,width_mm,height_mm
341,13.702300071716309,33.5470085144043,1.370230007171631,3.3547008514404295
342,28.0,8.0,2.8,0.8
343,6.130088806152344,32.757659912109375,0.6130088806152344,3.2757659912109376
344,8.538147926330566,5.0596442222595215,0.8538147926330566,0.5059644222259522
345,26.279565811157227,13.335897445678711,2.627956581115723,1.333589744567871
346,33.42118453979492,12.962422370910645,3.3421184539794924,1.2962422370910645
347,4.4721360206604,8.944271087646484,0.44721360206604005,0.8944271087646485
348,14.991944313049316,4.0961594581604,1.4991944313049317,0.40961594581604005
349,10.435516357421875,6.640782833099365,1.0435516357421875,0.6640782833099366
350,49.23472595214844,14.794671058654785,4.923472595214844,1.4794671058654785
351,17.214143753051758,7.2637715339660645,1.7214143753051758,0.7263771533966065
352,8.0,10.0,0.8,1.0
353,7.0,11.0,0.7,1.1
354,96.22635650634766,30.34504508972168,9.622635650634766,3.034504508972168
355,24.748737335205078,28.284271240234375,2.474873733520508,2.8284271240234373
356,5.374011516571045,9.616652488708496,0.5374011516571044,0.9616652488708496
357,31.215476989746094,12.578226089477539,3.1215476989746094,1.257822608947754
358,10.404245376586914,19.66156768798828,1.0404245376586914,1.9661567687988282
359,16.0,12.0,1.6,1.2
360,11.0,5.0,1.1,0.5
361,14.0,18.0,1.4,1.8
362,45.30282211303711,14.708708763122559,4.530282211303711,1.4708708763122558
363,9.391486167907715,26.83281707763672,0.9391486167907714,2.6832817077636717
364,20.2951602935791,45.25542068481445,2.02951602935791,4.525542068481445
365,4.714951992034912,12.203404426574707,0.4714951992034912,1.2203404426574707
366,11.179131507873535,6.740358352661133,1.1179131507873534,0.6740358352661133
367,20.60000228881836,37.79999923706055,2.0600002288818358,3.779999923706055
368,4.0,10.0,0.4,1.0
369,12.020814895629883,4.242640495300293,1.2020814895629883,0.4242640495300293
370,5.295135498046875,13.532013893127441,0.5295135498046875,1.3532013893127441
371,9.360340118408203,19.985591888427734,0.9360340118408204,1.9985591888427734
372,6.065461158752441,32.16290283203125,0.6065461158752441,3.216290283203125
373,34.01054000854492,64.72115325927734,3.4010540008544923,6.472115325927734
374,14.0,10.0,1.4,1.0
375,9.603919982910156,4.973459243774414,0.9603919982910156,0.4973459243774414
376,18.794116973876953,78.7203140258789,1.8794116973876953,7.872031402587891
377,1.7888542413711548,10.28591251373291,0.17888542413711547,1.028591251373291
378,21.98291778564453,14.336686134338379,2.198291778564453,1.433668613433838
379,27.895862579345703,11.847225189208984,2.7895862579345705,1.1847225189208985
380,17.40623664855957,5.2150983810424805,1.740623664855957,0.521509838104248
381,16.01658058166504,49.17465591430664,1.6016580581665039,4.917465591430664
382,12.400001525878906,3.0,1.2400001525878905,0.3
383,7.7781758308410645,12.727923393249512,0.7778175830841064,1.2727923393249512
384,12.0,10.0,1.2,1.0
385,10.0,9.0,1.0,0.9
386,16.12761688232422,6.957010269165039,1.6127616882324218,0.6957010269165039
387,4.0249223709106445,9.838699340820312,0.40249223709106446,0.9838699340820313
388,7.690392971038818,23.07118034362793,0.7690392971038819,2.307118034362793
389,10.60660171508789,9.899495124816895,1.060660171508789,0.9899495124816895
390,6.363960266113281,9.899494171142578,0.6363960266113281,0.9899494171142578
391,34.410099029541016,10.065539360046387,3.4410099029541015,1.0065539360046387
392,1.2649110555648804,9.17060375213623,0.12649110555648804,0.917060375213623
393,8.0,5.0,0.8,0.5
394,10.0,11.0,1.0,1.1
395,9.475231170654297,14.142135620117188,0.9475231170654297,1.4142135620117187
396,13.601133346557617,8.23730754852295,1.3601133346557617,0.823730754852295
397,9.216353416442871,0.7276068925857544,0.9216353416442871,0.07276068925857544
398,14.849241256713867,23.33452033996582,1.4849241256713868,2.333452033996582
399,10.0,12.0,1.0,1.2
400,13.803942680358887,11.264016151428223,1.3803942680358887,1.1264016151428222
401,10.685934066772461,6.082762718200684,1.068593406677246,0.6082762718200684
402,12.0,6.0,1.2,0.6
403,13.745026588439941,19.229822158813477,1.3745026588439941,1.9229822158813477
404,4.0,13.0,0.4,1.3
405,19.349416732788086,46.38898849487305,1.9349416732788085,4.638898849487305
406,9.433980941772461,4.981989860534668,0.9433980941772461,0.4981989860534668
407,38.29603576660156,4.769968509674072,3.829603576660156,0.47699685096740724
408,7.071067810058594,9.192388534545898,0.7071067810058593,0.9192388534545899
409,13.0,7.0,1.3,0.7
410,9.219544410705566,1.7354438304901123,0.9219544410705567,0.17354438304901124
411,13.750439643859863,42.779144287109375,1.3750439643859864,4.277914428710938
412,10.643684387207031,16.457462310791016,1.064368438720703,1.6457462310791016
413,7.795130252838135,16.78951072692871,0.7795130252838135,1.6789510726928711
414,24.040302276611328,14.250397682189941,2.4040302276611327,1.4250397682189941
415,8.485280990600586,16.26345443725586,0.8485280990600585,1.626345443725586
416,37.640380859375,5.116458892822266,3.7640380859375,0.5116458892822265
417,31.773521423339844,15.696499824523926,3.1773521423339846,1.5696499824523926
418,10.915054321289062,9.054534912109375,1.0915054321289062,0.9054534912109375
419,38.73757553100586,4.747936248779297,3.873757553100586,0.4747936248779297
420,10.0,14.0,1.0,1.4
421,27.000308990478516,8.675189971923828,2.7000308990478517,0.8675189971923828
422,10.0,12.0,1.0,1.2
423,8.0,10.0,0.8,1.0
424,25.791549682617188,19.11662483215332,2.5791549682617188,1.911662483215332
425,56.18498992919922,16.16131591796875,5.618498992919922,1.616131591796875
426,4.242640495300293,9.192388534545898,0.4242640495300293,0.9192388534545899
427,2.307692766189575,18.384618759155273,0.23076927661895752,1.8384618759155273
428,6.2772722244262695,32.99591827392578,0.6277272224426269,3.299591827392578
429,46.47611999511719,19.37934112548828,4.647611999511719,1.937934112548828
430,9.426639556884766,18.233104705810547,0.9426639556884766,1.8233104705810548
431,13.306158065795898,42.10068130493164,1.3306158065795899,4.210068130493164
432,8.189513206481934,35.88433837890625,0.8189513206481933,3.588433837890625
433,1.1659977436065674,9.433980941772461,0.11659977436065674,0.9433980941772461
434,8.006078720092773,28.385190963745117,0.8006078720092773,2.8385190963745117
435,9.74925708770752,15.026378631591797,0.9749257087707519,1.5026378631591797
436,8.0,15.0,0.8,1.5
437,30.70427894592285,90.78814697265625,3.070427894592285,9.078814697265624
438,30.459985733032227,1.5773921012878418,3.0459985733032227,0.15773921012878417
439,4.949747085571289,13.435027122497559,0.4949747085571289,1.3435027122497558
440,2.8460497856140137,22.45216941833496,0.2846049785614014,2.245216941833496
441,11.000001907348633,13.076925277709961,1.1000001907348633,1.307692527770996
