num,width,height,width_mm,height_mm
42,38.265506744384766,21.089845657348633,3.8265506744384767,2.1089845657348634
43,9.454065322875977,15.231548309326172,0.9454065322875976,1.5231548309326173
44,9.461729049682617,22.978487014770508,0.9461729049682617,2.297848701477051
45,40.64749526977539,21.902488708496094,4.064749526977539,2.1902488708496093
46,8.0,9.0,0.8,0.9
47,2.8284268379211426,8.485280990600586,0.28284268379211425,0.8485280990600585
48,11.676482200622559,2.335296154022217,1.1676482200622558,0.23352961540222167
49,4.481290817260742,9.474730491638184,0.44812908172607424,0.9474730491638184
50,21.0,15.0,2.1,1.5
51,6.0,9.0,0.6,0.9
52,2.0,10.0,0.2,1.0
53,8.062257766723633,1.4884165525436401,0.8062257766723633,0.14884165525436402
54,10.6983060836792,27.740333557128906,1.0698306083679199,2.7740333557128904
55,4.333112716674805,15.231548309326172,0.43331127166748046,1.5231548309326173
56,33.785221099853516,17.835851669311523,3.3785221099853517,1.7835851669311524
57,5.656853675842285,16.26345443725586,0.5656853675842285,1.626345443725586
58,31.080602645874023,57.09933090209961,3.1080602645874023,5.709933090209961
59,17.441329956054688,10.28591251373291,1.7441329956054688,1.028591251373291
60,71.70670318603516,33.7286491394043,7.1706703186035154,3.37286491394043
61,12.478763580322266,8.171934127807617,1.2478763580322265,0.8171934127807617
62,22.930402755737305,9.780115127563477,2.2930402755737305,0.9780115127563477
63,3.0,8.0,0.3,0.8
64,28.0,19.0,2.8,1.9
65,6.0,11.0,0.6,1.1
66,4.110960960388184,8.854375839233398,0.41109609603881836,0.8854375839233398
67,8.9442720413208,12.074767112731934,0.8944272041320801,1.2074767112731934
68,21.920310974121094,16.263456344604492,2.1920310974121096,1.6263456344604492
69,5.961703777313232,38.05221176147461,0.5961703777313232,3.805221176147461
70,17.35650634765625,8.636731147766113,1.735650634765625,0.8636731147766114
71,14.0,6.0,1.4,0.6
72,16.155494689941406,7.984899044036865,1.6155494689941405,0.7984899044036865
73,3.2419991493225098,26.812206268310547,0.324199914932251,2.6812206268310548
74,9.192387580871582,14.142135620117188,0.9192387580871582,1.4142135620117187
75,15.207564353942871,25.459856033325195,1.520756435394287,2.5459856033325194
76,17.08397102355957,4.456687927246094,1.708397102355957,0.44566879272460935
77,6.0,8.0,0.6,0.8
78,15.0,10.0,1.5,1.0
79,5.942250728607178,8.727680206298828,0.5942250728607178,0.8727680206298828
80,24.019386291503906,10.564325332641602,2.401938629150391,1.0564325332641602
81,8.485280990600586,2.8284268379211426,0.8485280990600585,0.28284268379211425
82,1.2004899978637695,11.147406578063965,0.12004899978637695,1.1147406578063965
83,12.874526023864746,40.73031997680664,1.2874526023864745,4.073031997680664
84,10.0,12.0,1.0,1.2
85,22.790565490722656,38.154991149902344,2.2790565490722656,3.815499114990234
86,13.41640853881836,5.813776969909668,1.3416408538818358,0.5813776969909668
87,0.9701424241065979,8.00367546081543,0.09701424241065978,0.8003675460815429
88,11.0,1.0,1.1,0.1
89,31.304948806762695,58.5849723815918,3.1304948806762694,5.858497238159179
90,42.0,12.470588684082031,4.2,1.2470588684082031
91,10.619816780090332,13.430944442749023,1.0619816780090332,1.3430944442749024
92,9.0,9.0,0.9,0.9
93,16.80000114440918,8.40000057220459,1.680000114440918,0.840000057220459
94,10.28591251373291,17.441329956054688,1.028591251373291,1.7441329956054688
95,14.0,12.0,1.4,1.2
96,9.899494171142578,4.949747085571289,0.9899494171142578,0.4949747085571289
97,1.7541157007217407,11.401752471923828,0.17541157007217406,1.1401752471923827
98,7.636753082275391,10.465181350708008,0.763675308227539,1.0465181350708008
99,61.031795501708984,20.686344146728516,6.103179550170898,2.0686344146728515
100,13.418986320495605,26.048620223999023,1.3418986320495605,2.604862022399902
101,9.841852188110352,19.498010635375977,0.9841852188110352,1.9498010635375977
102,8.38434886932373,15.617903709411621,0.838434886932373,1.561790370941162
103,14.862703323364258,31.939001083374023,1.4862703323364257,3.1939001083374023
104,13.103407859802246,27.34408950805664,1.3103407859802245,2.734408950805664
105,42.8298454284668,85.62625885009766,4.2829845428466795,8.562625885009766
106,1.7888542413711548,15.652474403381348,0.17888542413711547,1.5652474403381347
107,14.758047103881836,11.180338859558105,1.4758047103881835,1.1180338859558105
108,12.035467147827148,10.370987892150879,1.2035467147827148,1.0370987892150878
109,8.0,7.0,0.8,0.7
110,8.854375839233398,9.486830711364746,0.8854375839233398,0.9486830711364747
111,23.0,13.0,2.3,1.3
112,8.0,1.0,0.8,0.1
113,116.38562774658203,68.90660095214844,11.638562774658203,6.890660095214844
114,15.256272315979004,16.620655059814453,1.5256272315979005,1.6620655059814453
115,10.490997314453125,22.96976089477539,1.0490997314453125,2.296976089477539
116,16.0,16.0,1.6,1.6
117,15.0,19.0,1.5,1.9
118,88.53899383544922,28.39410972595215,8.853899383544922,2.839410972595215
119,51.22357940673828,11.044487953186035,5.122357940673828,1.1044487953186035
120,11.045360565185547,0.0,1.1045360565185547,0.0
121,12.854386329650879,24.01102638244629,1.285438632965088,2.401102638244629
122,26.162954330444336,16.970565795898438,2.6162954330444337,1.6970565795898438
123,8.713146209716797,5.918363571166992,0.8713146209716797,0.5918363571166992
124,8.0,10.0,0.8,1.0
125,7.0,18.0,0.7,1.8
126,15.2052640914917,8.049844741821289,1.52052640914917,0.8049844741821289
127,13.587118148803711,10.77599048614502,1.3587118148803712,1.077599048614502
128,4.919349670410156,9.391485214233398,0.49193496704101564,0.9391485214233398
129,6.1017022132873535,19.137157440185547,0.6101702213287353,1.9137157440185546
130,15.0,15.200000762939453,1.5,1.5200000762939454
131,0.8192880153656006,8.5440034866333,0.08192880153656006,0.85440034866333
132,5.457528591156006,11.163125038146973,0.5457528591156006,1.1163125038146973
133,4.949747085571289,8.485280990600586,0.4949747085571289,0.8485280990600585
134,16.263460159301758,15.556350708007812,1.6263460159301757,1.5556350708007813
135,12.572171211242676,20.880096435546875,1.2572171211242675,2.0880096435546873
136,8.541985511779785,5.570859909057617,0.8541985511779785,0.5570859909057617
137,10.0,4.0,1.0,0.4
138,2.5749051570892334,12.289320945739746,0.25749051570892334,1.2289320945739746
139,6.0,9.0,0.6,0.9
140,5.581562519073486,11.163125991821289,0.5581562519073486,1.116312599182129
141,12.035467147827148,5.249512672424316,1.2035467147827148,0.5249512672424317
142,9.0,16.0,0.9,1.6
143,8.0,5.0,0.8,0.5
144,13.0,12.0,1.3,1.2
145,23.852108001708984,23.574758529663086,2.3852108001708983,2.3574758529663087
146,18.085336685180664,63.68923568725586,1.8085336685180664,6.368923568725586
147,22.777700424194336,15.402064323425293,2.2777700424194336,1.5402064323425293
148,5.144957542419434,8.746427536010742,0.5144957542419434,0.8746427536010742
149,10.046813011169434,7.814188003540039,1.0046813011169433,0.7814188003540039
150,13.416407585144043,6.7082037925720215,1.3416407585144043,0.6708203792572022
151,14.0,8.0,1.4,0.8
152,4.919349670410156,8.9442720413208,0.49193496704101564,0.8944272041320801
153,43.4029541015625,17.3497314453125,4.34029541015625,1.73497314453125
154,37.0,17.0,3.7,1.7
155,18.0,21.0,1.8,2.1
156,33.503501892089844,24.582448959350586,3.350350189208984,2.4582448959350587
157,10.6715669631958,3.6380343437194824,1.06715669631958,0.36380343437194823
158,10.770329475402832,4.085297107696533,1.0770329475402831,0.40852971076965333
159,2.29878306388855,10.440306663513184,0.22987830638885498,1.0440306663513184
160,16.26345443725586,3.535533905029297,1.626345443725586,0.35355339050292967
161,12.0,7.0,1.2,0.7
162,14.0,7.0,1.4,0.7
163,10.164681434631348,2.335129499435425,1.0164681434631349,0.2335129499435425
164,25.861312866210938,54.78766632080078,2.586131286621094,5.478766632080078
165,12.020814895629883,4.242640495300293,1.2020814895629883,0.4242640495300293
166,22.803604125976562,24.888891220092773,2.2803604125976564,2.4888891220092773
167,6.7082037925720215,8.049844741821289,0.6708203792572022,0.8049844741821289
168,17.47305679321289,4.437601566314697,1.747305679321289,0.4437601566314697
169,26.0,15.0,2.6,1.5
170,36.74970245361328,46.41868591308594,3.674970245361328,4.641868591308594
171,17.220029830932617,15.279744148254395,1.7220029830932617,1.5279744148254395
172,72.34774017333984,16.640323638916016,7.234774017333985,1.6640323638916015
173,9.803058624267578,5.692099571228027,0.9803058624267578,0.5692099571228028
174,12.04394245147705,4.759300231933594,1.204394245147705,0.47593002319335936
175,22.807893753051758,13.86362075805664,2.280789375305176,1.386362075805664
176,28.2707576751709,14.925947189331055,2.8270757675170897,1.4925947189331055
177,12.774531364440918,8.10427188873291,1.2774531364440918,0.810427188873291
178,27.76870346069336,16.661222457885742,2.776870346069336,1.6661222457885743
179,14.0,13.0,1.4,1.3
180,1.7650452852249146,9.41357421875,0.17650452852249146,0.941357421875
181,10.0,14.0,1.0,1.4
182,7.0,13.0,0.7,1.3
183,18.43731117248535,7.682212829589844,1.8437311172485351,0.7682212829589844
184,12.25449275970459,22.514068603515625,1.225449275970459,2.2514068603515627
185,6.0,16.0,0.6,1.6
186,3.152963161468506,16.73495864868164,0.3152963161468506,1.6734958648681642
187,7.761139392852783,13.096923828125,0.7761139392852783,1.3096923828125
188,6.305926322937012,9.943960189819336,0.6305926322937012,0.9943960189819336
189,12.0,14.0,1.2,1.4
190,9.535140991210938,11.179131507873535,0.9535140991210938,1.1179131507873534
191,8.0,9.0,0.8,0.9
192,83.0544662475586,43.37047576904297,8.30544662475586,4.337047576904297
193,12.636061668395996,26.564449310302734,1.2636061668395997,2.6564449310302733
194,7.0,9.0,0.7,0.9
195,3.9450716972351074,21.9226131439209,0.39450716972351074,2.19226131439209
196,24.0,7.0,2.4,0.7
197,18.835338592529297,43.26960372924805,1.8835338592529296,4.3269603729248045
198,25.8873291015625,18.43491554260254,2.58873291015625,1.843491554260254
199,14.283823013305664,17.854778289794922,1.4283823013305663,1.7854778289794921
200,10.53930377960205,6.1017022132873535,1.0539303779602052,0.6101702213287353
201,20.223257064819336,4.525484085083008,2.0223257064819338,0.4525484085083008
202,36.80672073364258,70.50006103515625,3.6806720733642577,7.050006103515625
203,1.8740851879119873,8.43338394165039,0.18740851879119874,0.8433383941650391
204,3.487429141998291,12.438497543334961,0.3487429141998291,1.243849754333496
205,11.0,12.0,1.1,1.2
206,10.28591251373291,8.497057914733887,1.028591251373291,0.8497057914733886
207,5.753964424133301,8.219949722290039,0.5753964424133301,0.8219949722290039
208,10.646897315979004,12.636972427368164,1.0646897315979005,1.2636972427368165
209,9.922779083251953,17.116792678833008,0.9922779083251954,1.7116792678833008
210,3.713906764984131,14.112845420837402,0.37139067649841306,1.4112845420837403
211,8.0,14.0,0.8,1.4
212,2.6736955642700195,16.972156524658203,0.26736955642700194,1.6972156524658204
213,29.000001907348633,22.0,2.9000001907348634,2.2
214,21.819717407226562,17.708755493164062,2.1819717407226564,1.7708755493164063
215,8.049844741821289,3.5777084827423096,0.8049844741821289,0.35777084827423095
216,10.0,8.0,1.0,0.8
217,10.811978340148926,5.935988426208496,1.0811978340148927,0.5935988426208496
218,2.7456259727478027,14.120361328125,0.2745625972747803,1.4120361328125
219,16.127614974975586,39.21223449707031,1.6127614974975586,3.921223449707031
220,13.83101749420166,14.328536033630371,1.383101749420166,1.432853603363037
221,9.0,4.0,0.9,0.4
222,9.0,9.0,0.9,0.9
223,34.756107330322266,46.29849624633789,3.4756107330322266,4.629849624633789
224,15.0,10.0,1.5,1.0
225,1.5215349197387695,8.5440034866333,0.15215349197387695,0.85440034866333
226,4.850712299346924,8.246211051940918,0.48507122993469237,0.8246211051940918
227,9.0,23.0,0.9,2.3
228,8.485280990600586,4.242640495300293,0.8485280990600585,0.4242640495300293
229,33.65335464477539,13.1489896774292,3.365335464477539,1.31489896774292
230,8.0,5.0,0.8,0.5
231,9.0,12.0,0.9,1.2
232,11.698805809020996,25.440261840820312,1.1698805809020996,2.544026184082031
233,17.21742820739746,37.66881561279297,1.721742820739746,3.766881561279297
234,22.047958374023438,12.083976745605469,2.2047958374023438,1.208397674560547
235,83.7608871459961,34.97968673706055,8.376088714599609,3.4979686737060547
236,39.63865661621094,124.61512756347656,3.9638656616210937,12.461512756347656
237,10.79999828338623,30.79999542236328,1.079999828338623,3.079999542236328
238,12.329923629760742,24.49544906616211,1.2329923629760742,2.449544906616211
239,21.08590316772461,14.139959335327148,2.108590316772461,1.4139959335327148
240,8.541985511779785,10.027548789978027,0.8541985511779785,1.0027548789978027
241,9.984603881835938,5.824352264404297,0.9984603881835937,0.5824352264404297
242,9.433980941772461,1.8019964694976807,0.9433980941772461,0.18019964694976806
243,19.399080276489258,9.86393928527832,1.9399080276489258,0.986393928527832
244,24.821622848510742,23.476280212402344,2.482162284851074,2.3476280212402343
245,3.807887077331543,14.70632266998291,0.3807887077331543,1.470632266998291
246,2.8460497856140137,8.221921920776367,0.2846049785614014,0.8221921920776367
247,6.685032367706299,12.812978744506836,0.6685032367706298,1.2812978744506835
248,32.93339157104492,42.462223052978516,3.293339157104492,4.246222305297851
249,13.0,16.0,1.3,1.6
250,3.796283006668091,9.219545364379883,0.3796283006668091,0.9219545364379883
251,5.206331729888916,9.219544410705566,0.5206331729888916,0.9219544410705567
252,8.055550575256348,3.945575714111328,0.8055550575256347,0.3945575714111328
253,3.0,8.0,0.3,0.8
254,13.339458465576172,9.216353416442871,1.3339458465576173,0.9216353416442871
255,24.018814086914062,68.23463439941406,2.4018814086914064,6.823463439941406
256,14.849242210388184,11.31370735168457,1.4849242210388183,1.131370735168457
257,2.786104202270508,10.049875259399414,0.2786104202270508,1.0049875259399415
258,1.9611613750457764,10.394155502319336,0.19611613750457763,1.0394155502319335
259,51.07915496826172,28.61711883544922,5.1079154968261715,2.861711883544922
260,39.813533782958984,19.789321899414062,3.9813533782958985,1.9789321899414063
261,5.830951690673828,12.004901885986328,0.5830951690673828,1.2004901885986328
262,7.0,11.0,0.7,1.1
263,17.384462356567383,36.6429328918457,1.7384462356567383,3.6642932891845703
264,16.91628074645996,30.756874084472656,1.6916280746459962,3.0756874084472656
265,17.94965934753418,4.190582275390625,1.794965934753418,0.4190582275390625
266,7.452413558959961,12.747549057006836,0.745241355895996,1.2747549057006835
267,5.699139595031738,19.067493438720703,0.5699139595031738,1.9067493438720704
268,14.42803955078125,49.45335006713867,1.442803955078125,4.945335006713867
269,16.76007080078125,7.589465141296387,1.676007080078125,0.7589465141296386
270,5.587596416473389,15.033293724060059,0.5587596416473388,1.503329372406006
271,71.120361328125,37.76963806152344,7.1120361328125,3.776963806152344
272,17.708755493164062,11.384200096130371,1.7708755493164063,1.138420009613037
273,41.9217414855957,13.645115852355957,4.1921741485595705,1.3645115852355958
274,15.414929389953613,2.404163122177124,1.5414929389953613,0.2404163122177124
275,5.0,8.0,0.5,0.8
276,9.391485214233398,7.602630615234375,0.9391485214233398,0.7602630615234375
277,37.73886489868164,42.55436706542969,3.773886489868164,4.255436706542969
278,3.1622774600982666,8.854375839233398,0.31622774600982667,0.8854375839233398
279,8.541985511779785,1.1141719818115234,0.8541985511779785,0.11141719818115234
280,18.26559066772461,21.510135650634766,1.826559066772461,2.1510135650634767
281,22.668291091918945,34.52555465698242,2.2668291091918946,3.452555465698242
282,8.825225830078125,5.491251468658447,0.8825225830078125,0.5491251468658447
283,14.0,8.0,1.4,0.8
284,9.426639556884766,17.116792678833008,0.9426639556884766,1.7116792678833008
285,34.70185089111328,44.341251373291016,3.470185089111328,4.434125137329102
286,38.972412109375,76.61780548095703,3.8972412109375,7.661780548095703
287,16.73206329345703,52.35455322265625,1.6732063293457031,5.235455322265625
288,35.58054733276367,17.563934326171875,3.558054733276367,1.7563934326171875
289,19.917863845825195,5.703752040863037,1.9917863845825194,0.5703752040863037
290,13.57645034790039,5.091169834136963,1.357645034790039,0.5091169834136963
291,24.748737335205078,13.435027122497559,2.474873733520508,1.3435027122497558
292,14.230247497558594,9.803059577941895,1.4230247497558595,0.9803059577941895
293,13.86362075805664,22.360679626464844,1.386362075805664,2.2360679626464846
294,11.039091110229492,4.8373541831970215,1.1039091110229493,0.4837354183197021
295,16.744688034057617,10.666986465454102,1.6744688034057618,1.0666986465454102
296,14.0,5.0,1.4,0.5
297,13.0,19.0,1.3,1.9
298,9.899494171142578,4.949747562408447,0.9899494171142578,0.49497475624084475
299,8.745731353759766,1.8740851879119873,0.8745731353759766,0.18740851879119874
300,42.48529052734375,28.621667861938477,4.248529052734375,2.8621667861938476
301,14.0,10.0,1.4,1.0
302,10.0,2.5999999046325684,1.0,0.25999999046325684
303,13.0,16.0,1.3,1.6
304,29.102619171142578,20.558731079101562,2.9102619171142576,2.0558731079101564
305,16.970561981201172,22.62741470336914,1.697056198120117,2.262741470336914
306,15.124707221984863,8.548747062683105,1.5124707221984863,0.8548747062683105
307,14.142135620117188,7.77817440032959,1.4142135620117187,0.7778174400329589
308,9.0,5.0,0.9,0.5
309,5.7691426277160645,15.109660148620605,0.5769142627716064,1.5109660148620605
310,16.796533584594727,27.303953170776367,1.6796533584594726,2.7303953170776367
311,12.969194412231445,2.236067771911621,1.2969194412231446,0.22360677719116212
312,18.63255500793457,40.35920333862305,1.863255500793457,4.035920333862305
313,80.36376190185547,26.997692108154297,8.036376190185546,2.69976921081543
314,10.049875259399414,3.880645275115967,1.0049875259399415,0.3880645275115967
315,4.0,13.0,0.4,1.3
316,3.8069870471954346,14.317582130432129,0.3806987047195435,1.431758213043213
317,37.0,25.0,3.7,2.5
318,6.0,10.0,0.6,1.0
319,9.192388534545898,12.020814895629883,0.9192388534545899,1.2020814895629883
320,9.0,10.0,0.9,1.0
321,54.44721603393555,28.991374969482422,5.444721603393555,2.899137496948242
322,9.386679649353027,6.625892162322998,0.9386679649353027,0.6625892162322998
323,20.21765899658203,18.605209350585938,2.0217658996582033,1.8605209350585938
324,14.758047103881836,33.541019439697266,1.4758047103881835,3.3541019439697264
325,11.0,7.0,1.1,0.7
326,12.041595458984375,3.654001474380493,1.2041595458984375,0.3654001474380493
327,2.0,8.0,0.2,0.8
328,8.0,6.0,0.8,0.6
329,108.63726806640625,160.84524536132812,10.863726806640624,16.08452453613281
330,27.29958152770996,33.983760833740234,2.729958152770996,3.3983760833740235
331,10.0,4.0,1.0,0.4
332,49.2200927734375,21.883216857910156,4.92200927734375,2.1883216857910157
333,45.328330993652344,27.12067985534668,4.532833099365234,2.712067985534668
334,14.200778007507324,14.283823013305664,1.4200778007507324,1.4283823013305663
335,111.28400421142578,75.11489868164062,11.128400421142578,7.5114898681640625
336,11.287160873413086,22.450286865234375,1.1287160873413087,2.2450286865234377
337,12.521980285644531,16.099689483642578,1.2521980285644532,1.6099689483642579
338,20.30692481994629,29.546573638916016,2.030692481994629,2.9546573638916014
339,24.748737335205078,14.849241256713867,2.474873733520508,1.4849241256713868
340,3.3425161838531494,10.21324348449707,0.3342516183853149,1.021324348449707
341,20.171161651611328,8.78589153289795,2.017116165161133,0.8785891532897949
342,8.0,5.0,0.8,0.5
343,19.515687942504883,11.792459487915039,1.9515687942504882,1.179245948791504
344,13.368478775024414,9.183563232421875,1.3368478775024415,0.9183563232421875
345,2.425356149673462,12.369317054748535,0.24253561496734619,1.2369317054748534
346,23.527502059936523,13.023056983947754,2.3527502059936523,1.3023056983947754
347,19.0,13.0,1.9,1.3
348,25.80268669128418,16.024826049804688,2.580268669128418,1.6024826049804688
349,12.521980285644531,9.838699340820312,1.2521980285644532,0.9838699340820313
350,2.6607601642608643,15.033293724060059,0.2660760164260864,1.503329372406006
351,14.23024845123291,16.127614974975586,1.423024845123291,1.6127614974975586
352,4.201536178588867,25.079273223876953,0.4201536178588867,2.5079273223876952
353,34.51643371582031,21.76888656616211,3.451643371582031,2.176888656616211
354,12.0,0.0,1.2,0.0
355,4.557991027832031,10.493979454040527,0.4557991027832031,1.0493979454040527
356,1.5348056554794312,31.100006103515625,0.15348056554794312,3.1100006103515625
357,1.2626714706420898,22.33957290649414,0.126267147064209,2.233957290649414
358,1.7123456001281738,24.163097381591797,0.1712345600128174,2.4163097381591796
359,2.368056535720825,11.401754379272461,0.23680565357208253,1.1401754379272462
360,28.0,39.0,2.8,3.9
361,8.219949722290039,14.79590892791748,0.8219949722290039,1.479590892791748
362,12.041594505310059,0.0,1.2041594505310058,0.0
363,18.973663330078125,27.828041076660156,1.8973663330078125,2.7828041076660157
364,9.099350929260254,13.888481140136719,0.9099350929260254,1.388848114013672
365,13.519784927368164,5.705596923828125,1.3519784927368164,0.5705596923828125
366,90.93479919433594,52.152565002441406,9.093479919433594,5.2152565002441404
367,28.284273147583008,16.970565795898438,2.828427314758301,1.6970565795898438
368,1.7326507568359375,28.315160751342773,0.17326507568359376,2.831516075134277
369,19.077495574951172,16.132648468017578,1.907749557495117,1.6132648468017579
370,3.0,8.0,0.3,0.8
371,12.920490264892578,4.748556137084961,1.292049026489258,0.4748556137084961
372,7.713911056518555,15.521894454956055,0.7713911056518554,1.5521894454956056
373,2.3543550968170166,84.89131164550781,0.23543550968170165,8.48913116455078
374,8.246211051940918,0.9701424241065979,0.8246211051940918,0.09701424241065978
375,20.098541259765625,1.2147469520568848,2.0098541259765623,0.12147469520568847
376,55.02180862426758,30.512548446655273,5.502180862426758,3.0512548446655274
377,6.7082037925720215,12.969194412231445,0.6708203792572022,1.2969194412231446
378,7.0,9.0,0.7,0.9
379,105.74236297607422,27.44831085205078,10.574236297607422,2.744831085205078
380,16.535966873168945,35.29793167114258,1.6535966873168946,3.5297931671142577
381,15.054929733276367,25.836204528808594,1.5054929733276368,2.5836204528808593
382,13.459732055664062,12.289320945739746,1.3459732055664062,1.2289320945739746
383,16.54690170288086,6.7082037925720215,1.6546901702880858,0.6708203792572022
384,9.0,13.0,0.9,1.3
385,16.641006469726562,48.53627395629883,1.6641006469726562,4.853627395629883
386,14.356100082397461,16.896024703979492,1.435610008239746,1.6896024703979493
387,14.010775566101074,15.659103393554688,1.4010775566101075,1.5659103393554688
388,50.93185806274414,14.019808769226074,5.093185806274414,1.4019808769226074
389,118.02052307128906,57.41341018676758,11.802052307128907,5.741341018676758
390,5.0,12.0,0.5,1.2
391,10.046813011169434,6.8219099044799805,1.0046813011169433,0.682190990447998
392,42.0,24.0,4.2,2.4
393,4.101219177246094,19.374725341796875,0.4101219177246094,1.9374725341796875
394,11.661903381347656,2.2294816970825195,1.1661903381347656,0.22294816970825196
395,19.828508377075195,3.6566858291625977,1.9828508377075196,0.36566858291625975
396,7.0,14.0,0.7,1.4
397,8.907279014587402,19.043149948120117,0.8907279014587403,1.9043149948120117
398,6.0,10.0,0.6,1.0
399,9.368242263793945,20.76736068725586,0.9368242263793946,2.076736068725586
400,11.401752471923828,3.7713491916656494,1.1401752471923827,0.37713491916656494
401,12.974684715270996,33.31000900268555,1.2974684715270997,3.3310009002685548
402,33.95075225830078,15.355667114257812,3.395075225830078,1.5355667114257812
403,20.881866455078125,32.51227569580078,2.0881866455078124,3.2512275695800783
404,89.70972442626953,135.95982360839844,8.970972442626953,13.595982360839844
405,13.655497550964355,16.96592140197754,1.3655497550964355,1.696592140197754
406,16.27549934387207,7.069156646728516,1.627549934387207,0.7069156646728516
407,17.69129180908203,8.273874282836914,1.769129180908203,0.8273874282836914
408,15.784103393554688,13.92715072631836,1.5784103393554687,1.392715072631836
409,3.0,15.0,0.3,1.5
410,9.055386543273926,3.644240379333496,0.9055386543273926,0.3644240379333496
411,36.083152770996094,103.88825225830078,3.608315277099609,10.388825225830079
412,8.497057914733887,1.3416407108306885,0.8497057914733886,0.13416407108306885
413,14.849242210388184,38.18376159667969,1.4849242210388183,3.818376159667969
414,8.170595169067383,1.1141719818115234,0.8170595169067383,0.11141719818115234
415,144.14712524414062,31.40213394165039,14.414712524414062,3.140213394165039
416,4.239991664886475,12.18997573852539,0.42399916648864744,1.2189975738525392
417,1.4142134189605713,11.31370735168457,0.14142134189605712,1.131370735168457
418,12.255892753601074,27.29721450805664,1.2255892753601074,2.729721450805664
419,29.4156436920166,21.49604606628418,2.94156436920166,2.149604606628418
420,31.08740234375,14.08753776550293,3.108740234375,1.4087537765502929
421,14.0,13.0,1.4,1.3
422,19.0,26.0,1.9,2.6
423,24.190887451171875,34.78067398071289,2.4190887451171874,3.478067398071289
424,32.015621185302734,3.6857006549835205,3.2015621185302736,0.36857006549835203
425,16.761962890625,32.37452697753906,1.6761962890625,3.2374526977539064
426,31.557125091552734,27.515750885009766,3.1557125091552733,2.7515750885009767
427,38.63909149169922,21.022485733032227,3.863909149169922,2.1022485733032226
428,6.325770854949951,11.163125038146973,0.6325770854949951,1.1163125038146973
429,44.706748962402344,17.9008731842041,4.470674896240235,1.7900873184204102
430,4.850712299346924,9.216353416442871,0.48507122993469237,0.9216353416442871
431,40.98827362060547,58.24649429321289,4.098827362060547,5.824649429321289
432,7.981226921081543,11.401752471923828,0.7981226921081543,1.1401752471923827
433,16.5848331451416,24.33877944946289,1.6584833145141602,2.433877944946289
434,15.811388969421387,39.212242126464844,1.5811388969421387,3.9212242126464845
435,61.0,3.0,6.1,0.3
436,1.9100462198257446,22.17314338684082,0.19100462198257445,2.217314338684082
437,31.340560913085938,57.41147232055664,3.1340560913085938,5.741147232055664
438,9.322769165039062,32.344303131103516,0.9322769165039062,3.2344303131103516
