num,width,height,width_mm,height_mm
41,1.41421377658844,16.263460159301758,0.141421377658844,1.6263460159301757
42,11.0,19.0,1.1,1.9
43,136.24610900878906,34.75893783569336,13.624610900878906,3.4758937835693358
44,15.607057571411133,37.759010314941406,1.5607057571411134,3.775901031494141
45,10.001923561096191,14.31647777557373,1.000192356109619,1.431647777557373
46,13.023645401000977,22.078182220458984,1.3023645401000976,2.2078182220458986
47,3.5999996662139893,27.199995040893555,0.35999996662139894,2.7199995040893556
48,17.0,14.0,1.7,1.4
49,19.625484466552734,30.661697387695312,1.9625484466552734,3.0661697387695312
50,23.450910568237305,58.14933776855469,2.3450910568237306,5.814933776855469
51,8.0,8.0,0.8,0.8
52,11.0,7.0,1.1,0.7
53,33.23572540283203,18.65270233154297,3.323572540283203,1.865270233154297
54,17.788299560546875,6.724843978881836,1.7788299560546874,0.6724843978881836
55,45.48372268676758,20.18828582763672,4.548372268676758,2.018828582763672
56,19.79945945739746,32.39037322998047,1.9799459457397461,3.2390373229980467
57,16.404876708984375,12.0208158493042,1.6404876708984375,1.2020815849304198
58,28.577829360961914,47.911399841308594,2.8577829360961915,4.79113998413086
59,14.747185707092285,20.36515998840332,1.4747185707092285,2.036515998840332
60,8.0,11.0,0.8,1.1
61,17.0,24.0,1.7,2.4
62,30.027544021606445,52.08772277832031,3.0027544021606447,5.208772277832031
63,8.043152809143066,12.480754852294922,0.8043152809143066,1.2480754852294922
64,16.24988555908203,12.12678050994873,1.6249885559082031,1.2126780509948731
65,8.854375839233398,13.597792625427246,0.8854375839233398,1.3597792625427245
66,10.429031372070312,6.305926322937012,1.0429031372070312,0.6305926322937012
67,24.12946128845215,17.47305679321289,2.4129461288452148,1.747305679321289
68,36.443443298339844,82.9139175415039,3.6443443298339844,8.291391754150391
69,84.08877563476562,46.137027740478516,8.408877563476562,4.613702774047852
70,43.93909454345703,30.083663940429688,4.393909454345703,3.0083663940429686
71,8.0,6.0,0.8,0.6
72,8.0,12.0,0.8,1.2
73,63.18780517578125,64.6951904296875,6.318780517578125,6.46951904296875
74,10.0,11.0,1.0,1.1
75,15.200000762939453,12.20000171661377,1.5200000762939454,1.2200001716613769
76,17.835538864135742,45.992156982421875,1.7835538864135743,4.599215698242188
77,8.0,13.0,0.8,1.3
78,7.652514457702637,11.244510650634766,0.7652514457702637,1.1244510650634765
79,4.121678829193115,9.761871337890625,0.4121678829193115,0.9761871337890625
80,17.20465087890625,10.346039772033691,1.720465087890625,1.034603977203369
81,12.373777389526367,25.24582862854004,1.2373777389526368,2.524582862854004
82,12.0,8.0,1.2,0.8
83,15.460415840148926,10.601428031921387,1.5460415840148927,1.0601428031921387
84,8.0,6.0,0.8,0.6
85,19.19004249572754,17.870092391967773,1.919004249572754,1.7870092391967773
86,12.521980285644531,6.7082037925720215,1.2521980285644532,0.6708203792572022
87,14.375029563903809,6.119100570678711,1.437502956390381,0.611910057067871
88,6.0,22.0,0.6,2.2
89,45.485538482666016,10.363794326782227,4.548553848266602,1.0363794326782227
90,21.79630470275879,36.36314010620117,2.179630470275879,3.6363140106201173
91,9.0,19.0,0.9,1.9
92,18.91777801513672,8.48874568939209,1.891777801513672,0.848874568939209
93,15.0,21.0,1.5,2.1
94,103.76871490478516,46.51300811767578,10.376871490478516,4.6513008117675785
95,11.0,9.0,1.1,0.9
96,24.6657657623291,8.854375839233398,2.46657657623291,0.8854375839233398
97,11.067971229553223,5.692099571228027,1.1067971229553222,0.5692099571228028
98,50.09550476074219,93.49181365966797,5.009550476074219,9.349181365966796
99,8.0,13.0,0.8,1.3
100,22.66585922241211,14.583022117614746,2.266585922241211,1.4583022117614746
101,42.543914794921875,19.845556259155273,4.254391479492187,1.9845556259155273
102,27.12583351135254,25.153045654296875,2.7125833511352537,2.5153045654296875
103,5.0,12.0,0.5,1.2
104,7.0,11.0,0.7,1.1
105,27.44170570373535,12.365036010742188,2.744170570373535,1.2365036010742188
106,26.292238235473633,49.05966567993164,2.6292238235473633,4.905966567993164
107,14.577380180358887,7.71743631362915,1.4577380180358888,0.771743631362915
108,87.66529846191406,54.27614212036133,8.766529846191407,5.427614212036133
109,19.073989868164062,64.63404083251953,1.9073989868164063,6.4634040832519535
110,10.568397521972656,20.83698081970215,1.0568397521972657,2.0836980819702147
111,8.0,9.0,0.8,0.9
112,10.28591251373291,12.074767112731934,1.028591251373291,1.2074767112731934
113,7.0,14.0,0.7,1.4
114,12.80000114440918,6.199999809265137,1.2800001144409179,0.6199999809265136
115,21.0,42.0,2.1,4.2
116,24.06273651123047,15.008200645446777,2.4062736511230467,1.5008200645446776
117,8.049844741821289,8.944271087646484,0.8049844741821289,0.8944271087646485
118,24.684160232543945,41.325164794921875,2.4684160232543944,4.132516479492187
119,5.65685510635376,16.970565795898438,0.565685510635376,1.6970565795898438
120,19.969589233398438,9.922778129577637,1.9969589233398437,0.9922778129577636
121,28.284273147583008,19.798994064331055,2.828427314758301,1.9798994064331055
122,18.0,13.0,1.8,1.3
123,5.798275947570801,21.213205337524414,0.5798275947570801,2.1213205337524412
124,13.0,14.0,1.3,1.4
125,6.941176414489746,17.0,0.6941176414489746,1.7
126,7.0,8.0,0.7,0.8
127,17.716571807861328,13.243576049804688,1.7716571807861328,1.3243576049804688
128,12.016654968261719,6.640782833099365,1.201665496826172,0.6640782833099366
129,13.823071479797363,24.173994064331055,1.3823071479797364,2.4173994064331055
130,15.292466163635254,32.27592849731445,1.5292466163635254,3.2275928497314452
131,31.95223617553711,35.11235046386719,3.1952236175537108,3.5112350463867186
132,4.0,8.0,0.4,0.8
133,24.228975296020508,13.779708862304688,2.422897529602051,1.3779708862304687
134,10.666987419128418,25.179048538208008,1.0666987419128418,2.517904853820801
135,9.203156471252441,1.0988844633102417,0.9203156471252442,0.10988844633102417
136,7.0,9.0,0.7,0.9
137,33.0,62.0,3.3,6.2
138,12.0,13.0,1.2,1.3
139,10.0,9.0,1.0,0.9
140,13.0,5.0,1.3,0.5
141,11.835216522216797,25.8177490234375,1.1835216522216796,2.58177490234375
142,26.0,47.0,2.6,4.7
143,1.6124515533447266,12.03136920928955,0.16124515533447265,1.203136920928955
144,8.0,11.0,0.8,1.1
145,6.0,8.0,0.6,0.8
146,9.0,11.0,0.9,1.1
147,11.039092063903809,31.504823684692383,1.1039092063903808,3.1504823684692385
148,23.7117919921875,9.705862998962402,2.37117919921875,0.9705862998962402
149,7.273237705230713,13.914020538330078,0.7273237705230713,1.3914020538330079
150,18.973663330078125,24.98199462890625,1.8973663330078125,2.498199462890625
151,18.0,23.0,1.8,2.3
152,39.84469223022461,20.238576889038086,3.9844692230224608,2.0238576889038087
153,69.76216125488281,39.55121612548828,6.976216125488281,3.955121612548828
154,24.0,13.0,2.4,1.3
155,14.0,12.0,1.4,1.2
156,15.83592414855957,18.00522804260254,1.583592414855957,1.800522804260254
157,53.8252067565918,34.1948356628418,5.38252067565918,3.4194835662841796
158,20.055095672607422,17.64105796813965,2.0055095672607424,1.7641057968139648
159,16.52039909362793,4.469286918640137,1.6520399093627929,0.4469286918640137
160,9.775419235229492,3.944467306137085,0.9775419235229492,0.3944467306137085
161,22.945587158203125,20.39607810974121,2.2945587158203127,2.039607810974121
162,4.949747085571289,8.485280990600586,0.4949747085571289,0.8485280990600585
163,88.37018585205078,23.587528228759766,8.837018585205078,2.3587528228759767
164,18.667619705200195,9.333809852600098,1.8667619705200196,0.9333809852600098
165,6.0,9.0,0.6,0.9
166,15.972793579101562,13.655496597290039,1.5972793579101563,1.365549659729004
167,50.0916748046875,28.997684478759766,5.00916748046875,2.8997684478759767
168,6.079599857330322,8.825225830078125,0.6079599857330322,0.8825225830078125
169,5.572208404541016,12.338461875915527,0.5572208404541016,1.2338461875915527
170,12.727920532226562,11.31370735168457,1.2727920532226562,1.131370735168457
171,12.297162055969238,33.52239990234375,1.2297162055969237,3.352239990234375
172,32.89712142944336,6.992071628570557,3.289712142944336,0.6992071628570556
173,35.0,17.0,3.5,1.7
174,1.5617376565933228,10.619816780090332,0.15617376565933228,1.0619816780090332
175,22.00373649597168,21.535572052001953,2.200373649597168,2.1535572052001952
176,13.767855644226074,41.5516357421875,1.3767855644226075,4.15516357421875
177,62.031578063964844,8.543701171875,6.203157806396485,0.8543701171875
178,8.48874568939209,14.55213737487793,0.848874568939209,1.455213737487793
179,8.0,0.0,0.8,0.0
180,6.724844932556152,10.738058090209961,0.6724844932556152,1.073805809020996
181,9.0,5.0,0.9,0.5
182,32.64659118652344,24.149532318115234,3.264659118652344,2.4149532318115234
183,8.485280990600586,6.363960266113281,0.8485280990600585,0.6363960266113281
184,9.486833572387695,13.597793579101562,0.9486833572387695,1.3597793579101562
185,50.6263542175293,71.35935974121094,5.06263542175293,7.135935974121094
186,6.363961219787598,15.55634880065918,0.6363961219787597,1.5556348800659179
187,13.000000953674316,31.400001525878906,1.3000000953674316,3.1400001525878904
188,5.0,8.0,0.5,0.8
189,8.538147926330566,8.854376792907715,0.8538147926330566,0.8854376792907714
190,12.727920532226562,12.020814895629883,1.2727920532226562,1.2020814895629883
191,42.42283248901367,20.28534698486328,4.2422832489013675,2.028534698486328
192,18.795867919921875,7.774654388427734,1.8795867919921876,0.7774654388427734
193,13.0,10.0,1.3,1.0
194,13.824529647827148,21.10059928894043,1.3824529647827148,2.110059928894043
195,15.652474403381348,10.733125686645508,1.5652474403381347,1.0733125686645508
196,17.86100196838379,21.4580078125,1.786100196838379,2.14580078125
197,9.217458724975586,10.001924514770508,0.9217458724975586,1.0001924514770508
198,6.077701091766357,12.527507781982422,0.6077701091766358,1.252750778198242
199,7.323601245880127,12.554744720458984,0.7323601245880127,1.2554744720458983
200,31.622774124145508,22.45216941833496,3.162277412414551,2.245216941833496
201,23.334524154663086,20.36467742919922,2.3334524154663088,2.036467742919922
202,8.202439308166504,6.505383014678955,0.8202439308166504,0.6505383014678955
203,13.435027122497559,8.485280990600586,1.3435027122497558,0.8485280990600585
204,10.0,9.0,1.0,0.9
205,12.087728500366211,11.538285255432129,1.208772850036621,1.1538285255432128
206,23.141111373901367,36.046730041503906,2.3141111373901366,3.6046730041503907
207,6.0,10.0,0.6,1.0
208,6.904757499694824,9.699540138244629,0.6904757499694825,0.9699540138244629
209,5.81377649307251,9.838699340820312,0.581377649307251,0.9838699340820313
210,12.818717002868652,19.582361221313477,1.2818717002868651,1.9582361221313476
211,28.596920013427734,25.69072723388672,2.8596920013427733,2.569072723388672
212,22.070741653442383,15.522278785705566,2.2070741653442383,1.5522278785705566
213,9.0,16.0,0.9,1.6
214,33.2650146484375,33.2650146484375,3.32650146484375,3.32650146484375
215,11.70042610168457,17.39252471923828,1.1700426101684571,1.739252471923828
216,14.0,8.0,1.4,0.8
217,17.492855072021484,6.859943389892578,1.7492855072021485,0.6859943389892578
218,30.268341064453125,52.551780700683594,3.0268341064453126,5.255178070068359
219,8.0,9.0,0.8,0.9
220,9.0,15.0,0.9,1.5
221,30.363994598388672,53.03300476074219,3.0363994598388673,5.303300476074218
222,22.0,13.0,2.2,1.3
223,5.574705123901367,16.35247039794922,0.5574705123901367,1.635247039794922
224,17.0,15.0,1.7,1.5
225,37.065948486328125,14.904827117919922,3.7065948486328124,1.490482711791992
226,7.233555316925049,11.836727142333984,0.7233555316925049,1.1836727142333985
227,22.467269897460938,21.256458282470703,2.2467269897460938,2.1256458282470705
228,12.493931770324707,6.699644565582275,1.2493931770324707,0.6699644565582276
229,16.644794464111328,8.70650863647461,1.6644794464111328,0.8706508636474609
230,9.0,7.0,0.9,0.7
231,18.05320167541504,15.87657356262207,1.8053201675415038,1.587657356262207
232,23.318527221679688,18.35713768005371,2.3318527221679686,1.835713768005371
233,8.854375839233398,19.606117248535156,0.8854375839233398,1.9606117248535155
234,14.0,8.0,1.4,0.8
235,10.88482666015625,14.981266975402832,1.088482666015625,1.4981266975402832
236,12.074767112731934,7.155416965484619,1.2074767112731934,0.7155416965484619
237,11.0,14.0,1.1,1.4
238,44.399993896484375,15.599997520446777,4.439999389648437,1.5599997520446778
239,15.17893123626709,10.435516357421875,1.517893123626709,1.0435516357421875
240,9.0,10.0,0.9,1.0
241,12.80000114440918,33.0,1.2800001144409179,3.3
242,37.0,36.0,3.7,3.6
243,8.062257766723633,3.7210419178009033,0.8062257766723633,0.37210419178009035
244,7.374438762664795,8.403430938720703,0.7374438762664794,0.8403430938720703
245,26.45130157470703,18.96066665649414,2.645130157470703,1.896066665649414
246,10.28591251373291,6.7082037925720215,1.028591251373291,0.6708203792572022
247,10.0,4.0,1.0,0.4
248,4.919349670410156,8.497057914733887,0.49193496704101564,0.8497057914733886
249,18.0,40.0,1.8,4.0
250,18.859806060791016,13.035454750061035,1.8859806060791016,1.3035454750061035
251,6.0,8.0,0.6,0.8
252,9.616652488708496,6.646804332733154,0.9616652488708496,0.6646804332733154
253,18.549962997436523,26.817949295043945,1.8549962997436524,2.6817949295043944
254,15.96979808807373,31.753902435302734,1.596979808807373,3.1753902435302734
255,20.351961135864258,24.485952377319336,2.0351961135864256,2.4485952377319338
256,43.0,33.0,4.3,3.3
257,30.69161605834961,29.876794815063477,3.069161605834961,2.9876794815063477
258,110.01454162597656,107.35387420654297,11.001454162597657,10.735387420654297
259,41.248817443847656,30.946083068847656,4.124881744384766,3.0946083068847656
260,13.597793579101562,9.17060375213623,1.3597793579101562,0.917060375213623
261,10.465182304382324,12.303659439086914,1.0465182304382323,1.2303659439086914
262,11.11235237121582,35.80647277832031,1.1112352371215821,3.580647277832031
263,12.12678050994873,7.033533096313477,1.2126780509948731,0.7033533096313477
264,49.09563064575195,28.558191299438477,4.909563064575195,2.8558191299438476
265,22.76839828491211,14.546475410461426,2.276839828491211,1.4546475410461426
266,11.31370735168457,6.363960266113281,1.131370735168457,0.6363960266113281
267,14.546475410461426,8.538147926330566,1.4546475410461426,0.8538147926330566
268,22.31437110900879,35.820438385009766,2.231437110900879,3.5820438385009767
269,10.619816780090332,4.52903938293457,1.0619816780090332,0.45290393829345704
270,14.992681503295898,23.2698917388916,1.49926815032959,2.32698917388916
271,14.309601783752441,8.973817825317383,1.4309601783752441,0.8973817825317383
272,11.400001525878906,11.80000114440918,1.1400001525878907,1.180000114440918
273,11.554967880249023,8.66622543334961,1.1554967880249023,0.8666225433349609
274,23.893630981445312,10.004242897033691,2.389363098144531,1.000424289703369
275,38.58618927001953,21.90143394470215,3.8586189270019533,2.1901433944702147
276,17.076295852661133,9.486832618713379,1.7076295852661132,0.9486832618713379
277,9.0,3.0,0.9,0.3
278,8.0,6.0,0.8,0.6
279,9.0,13.0,0.9,1.3
280,7.363275527954102,21.4928035736084,0.7363275527954102,2.1492803573608397
281,9.0,5.0,0.9,0.5
282,21.07178497314453,14.990663528442383,2.107178497314453,1.4990663528442383
283,10.0,6.0,1.0,0.6
284,36.88615417480469,15.835280418395996,3.688615417480469,1.5835280418395996
285,59.19130325317383,26.282705307006836,5.919130325317383,2.6282705307006835
286,13.461973190307617,11.3419771194458,1.3461973190307617,1.13419771194458
287,12.0,13.0,1.2,1.3
288,17.20387077331543,9.585013389587402,1.720387077331543,0.9585013389587402
289,9.0,9.0,0.9,0.9
290,57.769229888916016,42.5384635925293,5.776922988891601,4.25384635925293
291,10.0,9.0,1.0,0.9
292,8.246211051940918,7.276068687438965,0.8246211051940918,0.7276068687438965
293,7.39795446395874,12.494322776794434,0.739795446395874,1.2494322776794433
294,6.573840618133545,9.178570747375488,0.6573840618133545,0.9178570747375489
295,3.4729723930358887,8.062257766723633,0.34729723930358886,0.8062257766723633
296,5.40000057220459,20.600004196166992,0.540000057220459,2.060000419616699
297,13.0,17.0,1.3,1.7
298,24.349536895751953,25.930675506591797,2.4349536895751953,2.5930675506591796
299,4.0,8.0,0.4,0.8
300,10.049875259399414,1.5920594930648804,1.0049875259399415,0.15920594930648804
301,13.435027122497559,18.384777069091797,1.3435027122497558,1.8384777069091798
302,26.5621337890625,23.921451568603516,2.65621337890625,2.3921451568603516
303,17.25481414794922,22.49832534790039,1.7254814147949218,2.249832534790039
304,116.8876724243164,77.92511749267578,11.688767242431641,7.792511749267578
305,10.435514450073242,8.538147926330566,1.0435514450073242,0.8538147926330566
306,21.76626968383789,13.827984809875488,2.176626968383789,1.3827984809875489
307,11.31370735168457,9.899494171142578,1.131370735168457,0.9899494171142578
308,16.0,7.0,1.6,0.7
309,12.911890983581543,9.0657958984375,1.2911890983581542,0.90657958984375
310,45.93916702270508,26.280250549316406,4.593916702270508,2.6280250549316406
311,12.092904090881348,15.763962745666504,1.2092904090881347,1.5763962745666504
312,21.838050842285156,79.48828125,2.1838050842285157,7.948828125
313,9.333809852600098,5.515433311462402,0.9333809852600098,0.5515433311462402
314,11.399173736572266,8.00367546081543,1.1399173736572266,0.8003675460815429
315,8.917926788330078,10.632911682128906,0.8917926788330078,1.0632911682128907
316,7.938222408294678,13.27171516418457,0.7938222408294677,1.327171516418457
317,4.992301940917969,13.035454750061035,0.49923019409179686,1.3035454750061035
318,11.076924324035645,21.53846549987793,1.1076924324035644,2.153846549987793
319,59.83773422241211,57.19524002075195,5.983773422241211,5.719524002075195
320,95.3901596069336,67.9278564453125,9.539015960693359,6.79278564453125
321,24.600004196166992,12.200002670288086,2.460000419616699,1.2200002670288086
322,22.519535064697266,57.83539962768555,2.2519535064697265,5.783539962768555
323,10.0,8.0,1.0,0.8
324,6.0,9.0,0.6,0.9
325,87.2851791381836,31.930023193359375,8.72851791381836,3.1930023193359376
326,10.0,8.0,1.0,0.8
327,11.96308422088623,6.0796003341674805,1.196308422088623,0.6079600334167481
328,18.0,14.0,1.8,1.4
329,9.0,6.0,0.9,0.6
330,111.26459503173828,28.573823928833008,11.126459503173828,2.857382392883301
331,9.550673484802246,13.519784927368164,0.9550673484802246,1.3519784927368164
332,5.0,8.0,0.5,0.8
333,6.0,10.0,0.6,1.0
334,5.813776969909668,14.310836791992188,0.5813776969909668,1.4310836791992188
335,18.782974243164062,11.627553939819336,1.8782974243164063,1.1627553939819335
336,7.0,14.0,0.7,1.4
337,14.849242210388184,18.384777069091797,1.4849242210388183,1.8384777069091798
338,10.118415832519531,16.120866775512695,1.0118415832519532,1.6120866775512694
339,15.338424682617188,36.23527145385742,1.5338424682617187,3.6235271453857423
340,9.899494171142578,28.991378784179688,0.9899494171142578,2.8991378784179687
341,10.733125686645508,6.260990142822266,1.0733125686645508,0.6260990142822266
342,22.0,23.0,2.2,2.3
343,42.295841217041016,29.27219581604004,4.229584121704102,2.927219581604004
344,10.932723045349121,7.730207920074463,1.0932723045349122,0.7730207920074463
345,7.75839376449585,12.547525405883789,0.775839376449585,1.2547525405883788
346,41.52032470703125,95.90959930419922,4.152032470703125,9.590959930419922
347,4.0249223709106445,8.049844741821289,0.40249223709106446,0.8049844741821289
348,11.384199142456055,5.692099571228027,1.1384199142456055,0.5692099571228028
349,8.00367546081543,12.369317054748535,0.8003675460815429,1.2369317054748534
350,42.64619064331055,25.835338592529297,4.264619064331055,2.5835338592529298
351,32.30720520019531,50.96076202392578,3.2307205200195312,5.096076202392578
352,11.0,9.0,1.1,0.9
353,12.651541709899902,6.325770854949951,1.2651541709899903,0.6325770854949951
354,11.31370735168457,14.142135620117188,1.131370735168457,1.4142135620117187
355,9.0,4.0,0.9,0.4
356,21.912050247192383,16.155494689941406,2.1912050247192383,1.6155494689941405
357,10.373208999633789,4.858338832855225,1.037320899963379,0.48583388328552246
358,17.424591064453125,24.188566207885742,1.7424591064453125,2.418856620788574
359,48.320770263671875,75.63250732421875,4.8320770263671875,7.563250732421875
360,18.782970428466797,11.62755298614502,1.8782970428466796,1.162755298614502
361,30.284814834594727,31.93478012084961,3.0284814834594727,3.193478012084961
362,55.09058380126953,19.862590789794922,5.5090583801269535,1.9862590789794923
363,13.86362075805664,6.260990142822266,1.386362075805664,0.6260990142822266
364,9.0,12.0,0.9,1.2
365,5.570859909057617,14.298541069030762,0.5570859909057617,1.4298541069030761
366,18.108409881591797,31.58301544189453,1.8108409881591796,3.1583015441894533
367,10.164681434631348,8.653715133666992,1.0164681434631349,0.8653715133666993
368,43.25592041015625,26.437091827392578,4.325592041015625,2.643709182739258
369,36.23314666748047,18.196380615234375,3.6233146667480467,1.8196380615234375
370,19.0,42.0,1.9,4.2
371,6.0,9.0,0.6,0.9
372,9.429903984069824,8.875203132629395,0.9429903984069824,0.8875203132629395
373,14.337637901306152,32.90152359008789,1.4337637901306153,3.290152359008789
374,6.471832275390625,13.532013893127441,0.6471832275390625,1.3532013893127441
375,8.0,7.0,0.8,0.7
376,24.748737335205078,15.55634880065918,2.474873733520508,1.5556348800659179
377,51.0061149597168,25.220260620117188,5.1006114959716795,2.5220260620117188
378,6.146389484405518,23.225738525390625,0.6146389484405518,2.3225738525390627
379,85.44000244140625,31.086868286132812,8.544000244140625,3.108686828613281
380,12.854387283325195,6.305926322937012,1.2854387283325195,0.6305926322937012
381,44.29336929321289,35.299530029296875,4.429336929321289,3.5299530029296875
382,22.62741470336914,9.899494171142578,2.262741470336914,0.9899494171142578
383,12.727922439575195,33.23401641845703,1.2727922439575194,3.3234016418457033
384,11.31370735168457,7.071067810058594,1.131370735168457,0.7071067810058593
385,11.627553939819336,6.708203315734863,1.1627553939819335,0.6708203315734863
386,9.192388534545898,4.242640495300293,0.9192388534545899,0.4242640495300293
387,14.38802719116211,5.333493232727051,1.438802719116211,0.5333493232727051
388,104.0,56.0,10.4,5.6
389,49.01807403564453,29.17055892944336,4.901807403564453,2.9170558929443358
390,7.0,11.0,0.7,1.1
391,9.0,13.0,0.9,1.3
392,14.252350807189941,24.041841506958008,1.4252350807189942,2.4041841506958006
393,11.884502410888672,5.570859909057617,1.188450241088867,0.5570859909057617
394,14.981266975402832,9.36329174041748,1.4981266975402832,0.9363291740417481
395,22.399999618530273,8.199999809265137,2.2399999618530275,0.8199999809265137
396,14.572086334228516,25.363967895507812,1.4572086334228516,2.536396789550781
397,31.628856658935547,18.729246139526367,3.1628856658935547,1.8729246139526368
398,6.499337196350098,8.913375854492188,0.6499337196350098,0.8913375854492187
399,19.677396774291992,14.310833930969238,1.9677396774291993,1.4310833930969238
400,9.633275985717773,12.872049331665039,0.9633275985717773,1.2872049331665039
401,7.0,10.0,0.7,1.0
402,8.38434886932373,20.714271545410156,0.838434886932373,2.0714271545410154
403,16.994115829467773,13.416407585144043,1.6994115829467773,1.3416407585144043
404,29.0866641998291,45.689674377441406,2.90866641998291,4.56896743774414
405,12.203404426574707,8.043152809143066,1.2203404426574707,0.8043152809143066
406,27.907814025878906,12.899611473083496,2.7907814025878905,1.2899611473083497
407,8.0,9.0,0.8,0.9
408,10.28591251373291,15.20526123046875,1.028591251373291,1.520526123046875
409,5.0,9.0,0.5,0.9
410,11.0,9.0,1.1,0.9
411,118.22401428222656,130.80081176757812,11.822401428222657,13.080081176757812
412,28.78463363647461,12.732966423034668,2.878463363647461,1.2732966423034668
413,63.87789535522461,30.264476776123047,6.387789535522461,3.0264476776123046
414,19.991912841796875,32.76094055175781,1.9991912841796875,3.2760940551757813
415,15.2052640914917,16.546903610229492,1.52052640914917,1.6546903610229493
416,47.46551513671875,15.913030624389648,4.746551513671875,1.5913030624389648
417,15.876444816589355,26.91553497314453,1.5876444816589355,2.691553497314453
418,6.640782833099365,8.221921920776367,0.6640782833099366,0.8221921920776367
419,15.0,11.0,1.5,1.1
420,32.57146072387695,20.238576889038086,3.2571460723876955,2.0238576889038087
421,21.637470245361328,9.616652488708496,2.163747024536133,0.9616652488708496
422,38.18376159667969,26.870054244995117,3.818376159667969,2.6870054244995116
423,11.0,12.0,1.1,1.2
424,10.6715669631958,12.126781463623047,1.06715669631958,1.2126781463623046
425,90.12873840332031,33.46969985961914,9.01287384033203,3.346969985961914
426,52.54938888549805,34.60438919067383,5.2549388885498045,3.460438919067383
427,16.54690170288086,9.391485214233398,1.6546901702880858,0.9391485214233398
428,30.794570922851562,42.57453536987305,3.079457092285156,4.257453536987304
429,37.24995422363281,72.8865737915039,3.724995422363281,7.288657379150391
430,10.74802303314209,9.050968170166016,1.074802303314209,0.9050968170166016
431,9.0,7.0,0.9,0.7
432,15.0,15.0,1.5,1.5
433,9.413572311401367,19.807727813720703,0.9413572311401367,1.9807727813720704
434,22.80339241027832,45.16111373901367,2.280339241027832,4.516111373901367
435,22.62741470336914,14.142135620117188,2.262741470336914,1.4142135620117187
436,42.37451934814453,12.965338706970215,4.2374519348144535,1.2965338706970215
437,7.105364799499512,26.248746871948242,0.7105364799499512,2.6248746871948243
438,8.0,11.0,0.8,1.1
439,8.485280990600586,18.384775161743164,0.8485280990600585,1.8384775161743163
440,5.0,9.0,0.5,0.9
441,39.51942825317383,46.74993896484375,3.9519428253173827,4.674993896484375
442,10.348386764526367,5.771215915679932,1.0348386764526367,0.5771215915679931
443,18.00713348388672,14.17582893371582,1.800713348388672,1.417582893371582
444,18.997304916381836,51.54415512084961,1.8997304916381836,5.154415512084961
445,32.7423095703125,16.492422103881836,3.27423095703125,1.6492422103881836
446,5.753964424133301,9.206343650817871,0.5753964424133301,0.9206343650817871
447,33.0,27.0,3.3,2.7
