num,width,height,width_mm,height_mm
172,8.060433387756348,3.944467306137085,0.8060433387756347,0.3944467306137085
173,21.0,21.0,2.1,2.1
174,16.0,13.0,1.6,1.3
175,44.69593048095703,11.06449031829834,4.469593048095703,1.106449031829834
176,18.770519256591797,40.25122833251953,1.8770519256591798,4.025122833251953
177,15.0,13.0,1.5,1.3
178,23.102340698242188,7.536933898925781,2.3102340698242188,0.7536933898925782
179,14.317411422729492,1.5185132026672363,1.4317411422729491,0.15185132026672363
180,20.11479377746582,9.358966827392578,2.011479377746582,0.9358966827392579
181,1.0599979162216187,9.433980941772461,0.10599979162216186,0.9433980941772461
182,11.0,3.0,1.1,0.3
183,13.0,14.0,1.3,1.4
184,14.120361328125,4.510671138763428,1.4120361328125,0.4510671138763428
185,10.53930377960205,3.882901668548584,1.0539303779602052,0.3882901668548584
186,43.183650970458984,4.435530662536621,4.318365097045898,0.4435530662536621
187,12.80000114440918,7.200000286102295,1.2800001144409179,0.7200000286102295
188,70.21197509765625,15.588859558105469,7.021197509765625,1.5588859558105468
189,34.64822769165039,7.071067810058594,3.464822769165039,0.7071067810058593
190,9.0,13.0,0.9,1.3
191,11.126204490661621,3.5713741779327393,1.1126204490661622,0.3571374177932739
192,18.0,11.0,1.8,1.1
193,68.09629821777344,19.03414535522461,6.809629821777344,1.903414535522461
194,20.392942428588867,12.074769020080566,2.0392942428588867,1.2074769020080567
195,18.65743637084961,8.538147926330566,1.865743637084961,0.8538147926330566
196,9.391485214233398,4.0249223709106445,0.9391485214233398,0.40249223709106446
197,46.51021194458008,12.521980285644531,4.651021194458008,1.2521980285644532
198,11.0,19.0,1.1,1.9
199,11.96308422088623,6.864064693450928,1.196308422088623,0.6864064693450928
200,8.049844741821289,7.155416965484619,0.8049844741821289,0.7155416965484619
201,5.0,13.0,0.5,1.3
202,38.07480239868164,19.859397888183594,3.807480239868164,1.9859397888183594
203,10.924397468566895,24.166091918945312,1.0924397468566895,2.416609191894531
204,9.089426040649414,17.492856979370117,0.9089426040649414,1.7492856979370117
205,25.597265243530273,9.333808898925781,2.559726524353027,0.9333808898925782
206,1.0242950916290283,9.98687744140625,0.10242950916290283,0.998687744140625
207,6.896129608154297,15.734830856323242,0.6896129608154297,1.5734830856323243
208,27.459060668945312,5.062081813812256,2.7459060668945314,0.5062081813812256
209,110.11260223388672,38.678466796875,11.011260223388671,3.8678466796875
210,12.727922439575195,9.899495124816895,1.2727922439575194,0.9899495124816895
211,11.926054000854492,4.714951992034912,1.1926054000854491,0.4714951992034912
212,7.419985771179199,24.37995147705078,0.7419985771179199,2.4379951477050783
213,6.4559454917907715,10.164681434631348,0.6455945491790771,1.0164681434631349
214,10.18233871459961,16.263456344604492,1.018233871459961,1.6263456344604492
215,3.6380343437194824,8.246211051940918,0.36380343437194823,0.8246211051940918
216,32.79139709472656,45.74890899658203,3.2791397094726564,4.574890899658203
217,9.803058624267578,2.5298221111297607,0.9803058624267578,0.2529822111129761
218,12.362448692321777,0.8241632580757141,1.2362448692321777,0.08241632580757141
219,1.1141719818115234,12.62728214263916,0.11141719818115234,1.262728214263916
220,12.369317054748535,1.212678074836731,1.2369317054748534,0.12126780748367309
221,10.629592895507812,7.375635623931885,1.0629592895507813,0.7375635623931884
222,16.492422103881836,41.71612548828125,1.6492422103881836,4.171612548828125
223,11.926054000854492,20.523906707763672,1.1926054000854491,2.0523906707763673
224,4.472135543823242,8.049844741821289,0.44721355438232424,0.8049844741821289
225,48.32589340209961,45.607017517089844,4.832589340209961,4.560701751708985
226,17.351228713989258,27.304235458374023,1.7351228713989257,2.7304235458374024
227,10.816654205322266,20.246559143066406,1.0816654205322265,2.0246559143066407
228,5.81377649307251,11.627553939819336,0.581377649307251,1.1627553939819335
229,10.0,7.0,1.0,0.7
230,6.933752536773682,16.91835594177246,0.6933752536773682,1.691835594177246
231,4.666904926300049,14.142135620117188,0.4666904926300049,1.4142135620117187
232,12.238958358764648,6.666749477386475,1.2238958358764649,0.6666749477386474
233,3.0,8.0,0.3,0.8
234,22.39537811279297,35.66387176513672,2.239537811279297,3.566387176513672
235,10.0,5.0,1.0,0.5
236,6.260990142822266,13.416407585144043,0.6260990142822266,1.3416407585144043
237,8.0,4.400000095367432,0.8,0.4400000095367432
238,10.17084789276123,7.318049430847168,1.017084789276123,0.7318049430847168
239,3.0,9.0,0.3,0.9
240,8.246211051940918,4.608177185058594,0.8246211051940918,0.4608177185058594
241,34.40000534057617,18.600004196166992,3.440000534057617,1.8600004196166993
242,16.099689483642578,8.944271087646484,1.6099689483642579,0.8944271087646485
243,9.0,10.0,0.9,1.0
244,8.0,6.0,0.8,0.6
245,6.5484619140625,8.246211051940918,0.65484619140625,0.8246211051940918
246,22.0,18.0,2.2,1.8
247,17.25452995300293,74.32093048095703,1.725452995300293,7.4320930480957035
248,3.0,8.0,0.3,0.8
249,5.589565753936768,8.713146209716797,0.5589565753936767,0.8713146209716797
250,9.219545364379883,7.48410177230835,0.9219545364379883,0.7484101772308349
251,8.186291694641113,13.395750045776367,0.8186291694641114,1.3395750045776367
252,12.892751693725586,26.662561416625977,1.2892751693725586,2.666256141662598
253,29.622262954711914,53.100860595703125,2.9622262954711913,5.310086059570312
254,7.0,11.0,0.7,1.1
255,8.192319869995117,13.845020294189453,0.8192319869995117,1.3845020294189454
256,47.33141326904297,22.469606399536133,4.733141326904297,2.2469606399536133
257,14.707822799682617,27.860008239746094,1.4707822799682617,2.7860008239746095
258,18.782970428466797,14.310833930969238,1.8782970428466796,1.4310833930969238
259,20.40054702758789,8.077373504638672,2.040054702758789,0.8077373504638672
260,11.0,14.0,1.1,1.4
261,16.994115829467773,11.627553939819336,1.6994115829467773,1.1627553939819335
262,21.0,34.0,2.1,3.4
263,18.384775161743164,12.727922439575195,1.8384775161743163,1.2727922439575194
264,6.0,9.0,0.6,0.9
265,6.715472221374512,13.743291854858398,0.6715472221374512,1.37432918548584
266,47.38904571533203,28.4585018157959,4.738904571533203,2.84585018157959
267,2.683281421661377,11.180339813232422,0.2683281421661377,1.1180339813232423
268,4.390875339508057,13.892441749572754,0.4390875339508057,1.3892441749572755
269,11.384199142456055,15.495159149169922,1.1384199142456055,1.5495159149169921
270,30.071475982666016,9.007896423339844,3.0071475982666014,0.9007896423339844
271,2.335296154022217,21.93147850036621,0.23352961540222167,2.1931478500366213
272,48.83621597290039,18.685611724853516,4.883621597290039,1.8685611724853515
273,14.422857284545898,8.51635456085205,1.4422857284545898,0.8516354560852051
274,3.577709197998047,32.64659118652344,0.3577709197998047,3.264659118652344
275,67.36323547363281,13.472647666931152,6.736323547363281,1.3472647666931152
276,7.0,8.0,0.7,0.8
277,25.366104125976562,20.899837493896484,2.536610412597656,2.0899837493896483
278,9.793720245361328,32.92613220214844,0.9793720245361328,3.292613220214844
279,7.0314412117004395,11.147406578063965,0.703144121170044,1.1147406578063965
280,8.060433387756348,1.200490117073059,0.8060433387756347,0.1200490117073059
281,12.020814895629883,17.677669525146484,1.2020814895629883,1.7677669525146484
282,44.94987869262695,53.49298095703125,4.494987869262696,5.349298095703125
283,12.0,11.0,1.2,1.1
284,9.15255355834961,8.320503234863281,0.915255355834961,0.8320503234863281
285,4.919349670410156,10.28591251373291,0.49193496704101564,1.028591251373291
286,13.785551071166992,14.034687042236328,1.3785551071166993,1.403468704223633
287,10.0,17.0,1.0,1.7
288,7.49533224105835,22.627416610717773,0.749533224105835,2.2627416610717774
289,19.537866592407227,30.911357879638672,1.9537866592407227,3.091135787963867
290,35.07328414916992,14.523737907409668,3.507328414916992,1.4523737907409668
291,13.601470947265625,10.881176948547363,1.3601470947265626,1.0881176948547364
292,6.0,12.0,0.6,1.2
293,18.335756301879883,10.733126640319824,1.8335756301879882,1.0733126640319823
294,9.701424598693848,5.335783958435059,0.9701424598693847,0.5335783958435059
295,19.712745666503906,6.065460681915283,1.9712745666503906,0.6065460681915283
296,14.616005897521973,16.775188446044922,1.4616005897521973,1.6775188446044922
297,10.28591251373291,14.758047103881836,1.028591251373291,1.4758047103881835
298,54.727046966552734,13.433002471923828,5.472704696655273,1.3433002471923827
299,12.0,12.0,1.2,1.2
300,17.27804183959961,7.191875457763672,1.727804183959961,0.7191875457763672
301,9.547103881835938,20.162914276123047,0.9547103881835938,2.0162914276123045
302,5.622255325317383,19.209373474121094,0.5622255325317382,1.9209373474121094
303,10.349283218383789,18.593626022338867,1.034928321838379,1.8593626022338867
304,25.675189971923828,13.519783973693848,2.5675189971923826,1.3519783973693849
305,15.652474403381348,16.546903610229492,1.5652474403381347,1.6546903610229493
306,15.129120826721191,19.43595314025879,1.5129120826721192,1.9435953140258788
307,19.0,11.0,1.9,1.1
308,24.533153533935547,24.584049224853516,2.4533153533935548,2.4584049224853515
309,14.196918487548828,5.426047325134277,1.4196918487548829,0.5426047325134278
310,6.017733573913574,18.309276580810547,0.6017733573913574,1.8309276580810547
311,12.329923629760742,13.480716705322266,1.2329923629760742,1.3480716705322267
312,21.355958938598633,8.59785270690918,2.1355958938598634,0.8597852706909179
313,22.84732437133789,13.918484687805176,2.284732437133789,1.3918484687805175
314,19.036640167236328,4.84324312210083,1.9036640167236327,0.484324312210083
315,5.656853675842285,13.435027122497559,0.5656853675842285,1.3435027122497558
316,16.29236602783203,16.63536262512207,1.629236602783203,1.663536262512207
317,4.0249223709106445,10.28591251373291,0.40249223709106446,1.028591251373291
318,6.363960266113281,19.091880798339844,0.6363960266113281,1.9091880798339844
319,2.654954195022583,17.02294158935547,0.2654954195022583,1.702294158935547
320,42.30704879760742,13.186612129211426,4.230704879760742,1.3186612129211426
321,57.41283416748047,11.790135383605957,5.741283416748047,1.1790135383605957
322,51.54903030395508,24.47464942932129,5.1549030303955075,2.447464942932129
323,11.507928848266602,23.015857696533203,1.1507928848266602,2.3015857696533204
324,12.21150016784668,12.605419158935547,1.221150016784668,1.2605419158935547
325,4.0,9.0,0.4,0.9
326,12.020814895629883,6.363961219787598,1.2020814895629883,0.6363961219787597
327,4.833468437194824,12.698095321655273,0.48334684371948244,1.2698095321655274
328,11.180339813232422,16.099689483642578,1.1180339813232423,1.6099689483642579
329,62.57050323486328,87.10838317871094,6.257050323486328,8.710838317871094
330,3.0,10.0,0.3,1.0
331,3.0,11.0,0.3,1.1
332,19.093114852905273,5.631782054901123,1.9093114852905273,0.5631782054901123
333,7.179581642150879,15.795077323913574,0.7179581642150878,1.5795077323913573
334,4.0249223709106445,8.944271087646484,0.40249223709106446,0.8944271087646485
335,31.0,4.0,3.1,0.4
336,13.0,8.0,1.3,0.8
337,8.514431953430176,21.02000617980957,0.8514431953430176,2.102000617980957
338,17.519575119018555,8.302450180053711,1.7519575119018556,0.8302450180053711
339,42.91944885253906,30.25469207763672,4.291944885253907,3.025469207763672
340,3.904344320297241,9.214252471923828,0.3904344320297241,0.9214252471923828
341,22.553356170654297,7.0601806640625,2.2553356170654295,0.70601806640625
342,9.192388534545898,4.242640495300293,0.9192388534545899,0.4242640495300293
343,4.549201011657715,37.10441970825195,0.4549201011657715,3.7104419708251952
344,8.353057861328125,13.792259216308594,0.8353057861328125,1.3792259216308593
345,8.9442720413208,1.7888542413711548,0.8944272041320801,0.17888542413711547
346,10.192737579345703,8.548747062683105,1.0192737579345703,0.8548747062683105
347,7.2987446784973145,13.609118461608887,0.7298744678497314,1.3609118461608887
348,15.617377281188965,9.370426177978516,1.5617377281188964,0.9370426177978516
349,8.0,8.0,0.8,0.8
350,3.5970067977905273,10.17084789276123,0.35970067977905273,1.017084789276123
351,4.630461692810059,10.289915084838867,0.46304616928100584,1.0289915084838868
352,78.58153533935547,21.343135833740234,7.858153533935547,2.1343135833740234
353,18.782970428466797,14.758047103881836,1.8782970428466796,1.4758047103881835
354,8.049844741821289,10.733125686645508,0.8049844741821289,1.0733125686645508
355,8.0,3.0,0.8,0.3
356,16.127614974975586,9.486831665039062,1.6127614974975586,0.9486831665039063
357,8.277210235595703,13.587118148803711,0.8277210235595703,1.3587118148803712
358,3.754672050476074,9.055386543273926,0.37546720504760744,0.9055386543273926
359,46.49248123168945,13.870685577392578,4.649248123168945,1.3870685577392579
360,1.9402849674224854,14.067066192626953,0.19402849674224854,1.4067066192626954
361,23.525955200195312,4.6081767082214355,2.3525955200195314,0.46081767082214353
362,3.799999952316284,8.0,0.3799999952316284,0.8
363,24.730072021484375,11.822710037231445,2.4730072021484375,1.1822710037231445
364,23.385746002197266,11.235909461975098,2.3385746002197267,1.1235909461975098
365,28.55159568786621,4.552231788635254,2.855159568786621,0.45522317886352537
366,1.4884166717529297,11.039091110229492,0.14884166717529296,1.1039091110229493
367,49.97560119628906,12.493901252746582,4.997560119628906,1.2493901252746582
368,9.559931755065918,23.41744613647461,0.9559931755065918,2.341744613647461
369,8.0,11.0,0.8,1.1
370,3.0,9.0,0.3,0.9
371,8.0,13.80000114440918,0.8,1.380000114440918
372,12.055238723754883,20.599241256713867,1.2055238723754882,2.0599241256713867
373,29.48114776611328,11.792459487915039,2.948114776611328,1.179245948791504
374,6.699644565582275,19.01250648498535,0.6699644565582276,1.9012506484985352
375,15.784525871276855,28.495956420898438,1.5784525871276855,2.849595642089844
376,15.0,7.0,1.5,0.7
377,10.75174331665039,3.4785051345825195,1.075174331665039,0.34785051345825196
378,3.9597983360290527,16.82914161682129,0.3959798336029053,1.6829141616821288
379,38.72219467163086,27.95941162109375,3.872219467163086,2.795941162109375
380,17.19570541381836,10.816654205322266,1.7195705413818358,1.0816654205322265
381,4.477667808532715,10.049875259399414,0.4477667808532715,1.0049875259399415
382,11.31370735168457,12.020814895629883,1.131370735168457,1.2020814895629883
383,8.192879676818848,17.0880069732666,0.8192879676818847,1.70880069732666
384,1.8569533824920654,18.012447357177734,0.18569533824920653,1.8012447357177734
385,47.518592834472656,16.716796875,4.751859283447265,1.6716796875
386,9.803058624267578,16.76007080078125,0.9803058624267578,1.676007080078125
387,3.1622776985168457,12.649109840393066,0.31622776985168455,1.2649109840393067
388,72.5625,36.40935134887695,7.25625,3.6409351348876955
389,11.70042610168457,13.914020538330078,1.1700426101684571,1.3914020538330079
390,2.2322099208831787,15.231548309326172,0.22322099208831786,1.5231548309326173
391,2.871220111846924,12.81005859375,0.2871220111846924,1.281005859375
392,16.099689483642578,7.602630138397217,1.6099689483642579,0.7602630138397217
393,18.123611450195312,39.65948486328125,1.8123611450195312,3.965948486328125
394,4.242640495300293,9.899495124816895,0.4242640495300293,0.9899495124816895
395,14.758047103881836,9.391485214233398,1.4758047103881835,0.9391485214233398
396,10.0,10.0,1.0,1.0
397,23.643218994140625,42.41372299194336,2.3643218994140627,4.241372299194336
398,3.3865952491760254,10.630146026611328,0.33865952491760254,1.063014602661133
399,26.000001907348633,14.40000057220459,2.600000190734863,1.440000057220459
400,39.0,16.0,3.9,1.6
401,13.824529647827148,13.581995010375977,1.3824529647827148,1.3581995010375976
402,17.376129150390625,56.74900436401367,1.7376129150390625,5.6749004364013675
403,13.0,7.0,1.3,0.7
404,4.0,9.0,0.4,0.9
405,28.160259246826172,2.805372953414917,2.8160259246826174,0.2805372953414917
406,15.862222671508789,24.934934616088867,1.586222267150879,2.4934934616088866
407,12.155404090881348,40.187252044677734,1.2155404090881348,4.018725204467773
408,8.062257766723633,3.845076322555542,0.8062257766723633,0.3845076322555542
409,53.80549240112305,10.83318042755127,5.3805492401123045,1.083318042755127
410,14.0,10.0,1.4,1.0
411,34.831642150878906,60.77342224121094,3.4831642150878905,6.077342224121094
412,20.490829467773438,65.36888122558594,2.049082946777344,6.536888122558594
413,7.104168891906738,17.365745544433594,0.7104168891906738,1.7365745544433593
414,11.926054954528809,21.91065788269043,1.1926054954528809,2.191065788269043
415,14.134723663330078,92.17816162109375,1.4134723663330078,9.217816162109376
416,16.281999588012695,8.272306442260742,1.6281999588012694,0.8272306442260742
417,1.4552137851715088,10.429031372070312,0.14552137851715088,1.0429031372070312
418,8.22192096710205,11.700427055358887,0.8221920967102051,1.1700427055358886
419,20.807058334350586,6.798345565795898,2.0807058334350588,0.6798345565795898
420,25.57167625427246,19.137155532836914,2.557167625427246,1.9137155532836914
421,18.760456085205078,55.39567947387695,1.8760456085205077,5.539567947387695
422,13.86362075805664,7.155416965484619,1.386362075805664,0.7155416965484619
423,27.66693878173828,10.113544464111328,2.766693878173828,1.0113544464111328
424,21.63330841064453,4.160251617431641,2.163330841064453,0.41602516174316406
425,11.163125038146973,2.8527989387512207,1.1163125038146973,0.2852798938751221
