num,width,height,width_mm,height_mm
246,17.181385040283203,16.41311264038086,1.7181385040283204,1.641311264038086
247,14.142135620117188,17.677669525146484,1.4142135620117187,1.7677669525146484
248,16.0,29.0,1.6,2.9
249,31.051259994506836,76.67711639404297,3.1051259994506837,7.667711639404297
250,10.357135772705078,8.548747062683105,1.0357135772705077,0.8548747062683105
251,17.258220672607422,9.805806159973145,1.7258220672607423,0.9805806159973145
252,11.926054000854492,13.867505073547363,1.1926054000854491,1.3867505073547364
253,12.016654014587402,9.803059577941895,1.2016654014587402,0.9803059577941895
254,25.0,29.0,2.5,2.9
255,10.733126640319824,4.919349670410156,1.0733126640319823,0.49193496704101564
256,27.619897842407227,44.813743591308594,2.761989784240723,4.481374359130859
257,14.0,22.0,1.4,2.2
258,4.638124942779541,9.055386543273926,0.4638124942779541,0.9055386543273926
259,8.292984008789062,21.746047973632812,0.8292984008789063,2.174604797363281
260,18.178850173950195,9.089425086975098,1.8178850173950196,0.9089425086975098
261,12.0,23.0,1.2,2.3
262,16.0,12.0,1.6,1.2
263,12.062642097473145,36.39771270751953,1.2062642097473144,3.639771270751953
264,35.55010986328125,14.667037010192871,3.555010986328125,1.4667037010192872
265,18.30510711669922,40.21576690673828,1.830510711669922,4.021576690673828
266,7.726752281188965,10.192737579345703,0.7726752281188964,1.0192737579345703
267,10.0,13.0,1.0,1.3
268,24.540802001953125,35.285518646240234,2.4540802001953126,3.5285518646240233
269,14.0,14.0,1.4,1.4
270,5.646177768707275,10.767128944396973,0.5646177768707276,1.0767128944396973
271,8.0,6.0,0.8,0.6
272,30.808412551879883,13.924325942993164,3.0808412551879885,1.3924325942993163
273,11.094003677368164,14.144856452941895,1.1094003677368165,1.4144856452941894
274,8.0,5.0,0.8,0.5
275,7.0,13.0,0.7,1.3
276,9.021342277526855,4.510671138763428,0.9021342277526856,0.4510671138763428
277,6.573840618133545,9.054535865783691,0.6573840618133545,0.9054535865783692
278,14.2456693649292,6.625892639160156,1.4245669364929199,0.6625892639160156
279,12.255892753601074,6.313641548156738,1.2255892753601074,0.6313641548156739
280,60.709598541259766,26.209156036376953,6.070959854125976,2.6209156036376955
281,74.23745727539062,33.98823165893555,7.423745727539062,3.3988231658935546
282,60.83963394165039,24.09756851196289,6.083963394165039,2.4097568511962892
283,14.076043128967285,21.869220733642578,1.4076043128967286,2.186922073364258
284,12.627283096313477,22.654830932617188,1.2627283096313477,2.265483093261719
285,8.00367546081543,7.518604278564453,0.8003675460815429,0.7518604278564454
286,32.64301300048828,31.420076370239258,3.264301300048828,3.1420076370239256
287,6.0,8.0,0.6,0.8
288,6.8963494300842285,11.110785484313965,0.6896349430084229,1.1110785484313965
289,12.255891799926758,9.656157493591309,1.2255891799926757,0.9656157493591309
290,11.192084312438965,27.766624450683594,1.1192084312438966,2.7766624450683595
291,10.186494827270508,5.820855140686035,1.0186494827270507,0.5820855140686035
292,13.312806129455566,8.043152809143066,1.3312806129455566,0.8043152809143066
293,30.952268600463867,14.144854545593262,3.095226860046387,1.4144854545593262
294,29.012475967407227,50.876949310302734,2.9012475967407227,5.087694931030273
295,19.250822067260742,10.35402774810791,1.9250822067260742,1.035402774810791
296,31.93807029724121,13.055617332458496,3.193807029724121,1.3055617332458496
297,5.366562843322754,8.944271087646484,0.5366562843322754,0.8944271087646485
298,9.454065322875977,13.91848373413086,0.9454065322875976,1.391848373413086
299,25.4206600189209,14.568564414978027,2.5420660018920898,1.4568564414978027
300,14.642806053161621,17.029041290283203,1.464280605316162,1.7029041290283202
301,8.0,9.0,0.8,0.9
302,9.0,5.0,0.9,0.5
303,9.3405179977417,10.439401626586914,0.93405179977417,1.0439401626586915
304,31.304948806762695,16.994115829467773,3.1304948806762694,1.6994115829467773
305,20.751327514648438,30.012252807617188,2.0751327514648437,3.0012252807617186
306,7.318049430847168,11.411195755004883,0.7318049430847168,1.1411195755004884
307,29.732263565063477,19.821508407592773,2.9732263565063475,1.9821508407592774
308,34.51181411743164,14.158693313598633,3.451181411743164,1.4158693313598634
309,8.9442720413208,12.521980285644531,0.8944272041320801,1.2521980285644532
310,18.818395614624023,14.834939002990723,1.8818395614624024,1.4834939002990724
311,51.12467956542969,17.12259864807129,5.112467956542969,1.712259864807129
312,44.400699615478516,18.550975799560547,4.440069961547851,1.8550975799560547
313,8.0,11.0,0.8,1.1
314,6.667948246002197,12.551432609558105,0.6667948246002198,1.2551432609558106
315,15.495159149169922,20.87103271484375,1.5495159149169921,2.087103271484375
316,13.616822242736816,37.646507263183594,1.3616822242736817,3.7646507263183593
317,31.789321899414062,18.58995246887207,3.1789321899414062,1.858995246887207
318,14.310833930969238,8.497057914733887,1.4310833930969238,0.8497057914733886
319,19.200000762939453,45.0,1.9200000762939453,4.5
320,13.86362075805664,21.46625328063965,1.386362075805664,2.1466253280639647
321,7.0,9.0,0.7,0.9
322,7.0,8.0,0.7,0.8
323,22.233678817749023,14.916267395019531,2.2233678817749025,1.4916267395019531
324,35.39947509765625,18.55982780456543,3.539947509765625,1.855982780456543
325,15.263969421386719,25.757951736450195,1.5263969421386718,2.5757951736450195
326,18.0,24.0,1.8,2.4
327,33.6502799987793,16.299354553222656,3.3650279998779298,1.6299354553222656
328,9.0,21.0,0.9,2.1
329,11.067971229553223,17.39252471923828,1.1067971229553222,1.739252471923828
330,22.147235870361328,13.477981567382812,2.214723587036133,1.3477981567382813
331,11.423662185668945,14.049790382385254,1.1423662185668946,1.4049790382385254
332,10.464799880981445,17.799104690551758,1.0464799880981446,1.7799104690551757
333,20.283000946044922,11.171918869018555,2.028300094604492,1.1171918869018556
334,11.280384063720703,21.042255401611328,1.1280384063720703,2.1042255401611327
335,13.827984809875488,14.852278709411621,1.3827984809875489,1.4852278709411622
336,26.46799087524414,7.064764022827148,2.646799087524414,0.7064764022827148
337,22.669069290161133,14.866067886352539,2.2669069290161135,1.4866067886352539
338,20.50609588623047,14.142135620117188,2.050609588623047,1.4142135620117187
339,9.0,7.0,0.9,0.7
340,9.765748977661133,19.6142578125,0.9765748977661133,1.96142578125
341,23.39400863647461,14.684240341186523,2.339400863647461,1.4684240341186523
342,6.0,10.0,0.6,1.0
343,14.298541069030762,20.055097579956055,1.4298541069030761,2.0055097579956054
344,25.54400634765625,66.44700622558594,2.554400634765625,6.644700622558593
345,8.0,6.0,0.8,0.6
346,10.28591251373291,16.54690170288086,1.028591251373291,1.6546901702880858
347,8.066323280334473,34.82603073120117,0.8066323280334473,3.482603073120117
348,7.276068687438965,12.854387283325195,0.7276068687438965,1.2854387283325195
349,7.0,8.0,0.7,0.8
350,8.22192096710205,12.965337753295898,0.8221920967102051,1.2965337753295898
351,35.15753173828125,85.66070556640625,3.515753173828125,8.566070556640625
352,42.95786666870117,15.349984169006348,4.295786666870117,1.5349984169006348
353,4.242640495300293,9.899495124816895,0.4242640495300293,0.9899495124816895
354,11.043525695800781,18.01838493347168,1.1043525695800782,1.801838493347168
355,10.0,32.0,1.0,3.2
356,7.0,10.0,0.7,1.0
357,18.810503005981445,27.138816833496094,1.8810503005981445,2.7138816833496096
358,12.521980285644531,7.602630138397217,1.2521980285644532,0.7602630138397217
359,22.02720069885254,29.289793014526367,2.202720069885254,2.9289793014526366
360,13.0816650390625,26.214832305908203,1.30816650390625,2.6214832305908202
361,8.71981430053711,27.45903205871582,0.871981430053711,2.745903205871582
362,28.526357650756836,15.076668739318848,2.8526357650756835,1.5076668739318848
363,30.463096618652344,12.474113464355469,3.0463096618652346,1.247411346435547
364,50.91168975830078,35.35533905029297,5.091168975830078,3.535533905029297
365,8.485281944274902,3.3941125869750977,0.8485281944274903,0.33941125869750977
366,9.0,9.0,0.9,0.9
367,8.0,5.0,0.8,0.5
368,50.03522491455078,67.23664093017578,5.003522491455078,6.723664093017578
369,7.452413558959961,8.040761947631836,0.745241355895996,0.8040761947631836
370,16.641006469726562,24.12946128845215,1.6641006469726562,2.4129461288452148
371,12.322249412536621,7.2073540687561035,1.232224941253662,0.7207354068756103
372,23.51991081237793,76.54049682617188,2.351991081237793,7.654049682617187
373,14.659745216369629,40.358455657958984,1.4659745216369628,4.035845565795898
374,38.226863861083984,22.762218475341797,3.8226863861083986,2.2762218475341798
375,13.809514999389648,14.302711486816406,1.380951499938965,1.4302711486816406
376,18.382904052734375,20.483808517456055,1.8382904052734375,2.0483808517456055
377,18.0,11.0,1.8,1.1
378,22.49053382873535,9.747856140136719,2.249053382873535,0.9747856140136719
379,4.743415832519531,9.803058624267578,0.47434158325195314,0.9803058624267578
380,59.90825653076172,19.02196502685547,5.990825653076172,1.902196502685547
381,34.17601776123047,65.77713775634766,3.417601776123047,6.5777137756347654
382,14.849241256713867,20.50609588623047,1.4849241256713868,2.050609588623047
383,21.288007736206055,33.680667877197266,2.1288007736206054,3.3680667877197266
384,17.116792678833008,11.535228729248047,1.7116792678833008,1.1535228729248046
385,21.305387496948242,92.81922912597656,2.130538749694824,9.281922912597656
386,58.873863220214844,101.638916015625,5.887386322021484,10.1638916015625
387,10.733125686645508,8.049844741821289,1.0733125686645508,0.8049844741821289
388,18.335756301879883,14.758048057556152,1.8335756301879882,1.4758048057556152
389,30.187177658081055,75.14179992675781,3.0187177658081055,7.514179992675781
390,8.731282234191895,13.824529647827148,0.8731282234191895,1.3824529647827148
391,29.138574600219727,10.295629501342773,2.9138574600219727,1.0295629501342773
392,3.5777084827423096,8.497057914733887,0.35777084827423095,0.8497057914733886
393,5.599999904632568,8.40000057220459,0.5599999904632569,0.840000057220459
394,10.0,10.0,1.0,1.0
395,4.0249223709106445,10.733126640319824,0.40249223709106446,1.0733126640319823
396,27.891597747802734,13.824529647827148,2.7891597747802734,1.3824529647827148
397,12.001126289367676,17.426292419433594,1.2001126289367676,1.7426292419433593
398,30.87264060974121,44.462242126464844,3.087264060974121,4.446224212646484
399,58.87677764892578,25.99129867553711,5.887677764892578,2.599129867553711
400,11.679110527038574,15.300539016723633,1.1679110527038574,1.5300539016723633
401,12.494321823120117,36.16777038574219,1.2494321823120118,3.616777038574219
402,16.155494689941406,7.799203872680664,1.6155494689941405,0.7799203872680665
403,9.0,5.0,0.9,0.5
404,68.59403991699219,43.93933868408203,6.859403991699219,4.393933868408203
405,16.962345123291016,21.884750366210938,1.6962345123291016,2.1884750366210937
406,14.135236740112305,6.736324310302734,1.4135236740112305,0.6736324310302735
407,14.0,24.0,1.4,2.4
408,8.485280990600586,18.384775161743164,0.8485280990600585,1.8384775161743163
409,7.562353610992432,14.302711486816406,0.7562353610992432,1.4302711486816406
410,21.20747184753418,21.86506462097168,2.120747184753418,2.186506462097168
411,20.124608993530273,11.180339813232422,2.0124608993530275,1.1180339813232423
412,27.950428009033203,16.40167999267578,2.79504280090332,1.6401679992675782
413,13.576773643493652,9.36329174041748,1.3576773643493651,0.9363291740417481
414,7.194014072418213,12.775577545166016,0.7194014072418213,1.2775577545166015
415,6.0,13.0,0.6,1.3
416,21.466251373291016,12.969193458557129,2.1466251373291017,1.296919345855713
417,11.0,12.0,1.1,1.2
418,15.0,8.0,1.5,0.8
419,8.538147926330566,4.427187919616699,0.8538147926330566,0.4427187919616699
420,12.699625968933105,12.920490264892578,1.2699625968933106,1.292049026489258
421,12.907362937927246,15.293598175048828,1.2907362937927247,1.5293598175048828
422,11.094003677368164,5.547001838684082,1.1094003677368165,0.5547001838684082
423,6.0,10.0,0.6,1.0
424,44.01410675048828,29.48114776611328,4.401410675048828,2.948114776611328
425,35.817264556884766,18.944034576416016,3.5817264556884765,1.8944034576416016
426,15.734830856323242,9.615729331970215,1.5734830856323243,0.9615729331970215
427,7.0,11.0,0.7,1.1
428,165.03079223632812,33.297969818115234,16.503079223632813,3.3297969818115236
429,10.0,12.0,1.0,1.2
430,8.055550575256348,3.2879798412323,0.8055550575256347,0.32879798412322997
431,36.87958908081055,18.816116333007812,3.687958908081055,1.8816116333007813
432,11.0,17.0,1.1,1.7
433,6.995986461639404,15.051970481872559,0.6995986461639404,1.5051970481872559
434,6.657918453216553,10.114913940429688,0.6657918453216553,1.0114913940429688
435,61.580318450927734,24.911067962646484,6.158031845092774,2.4911067962646483
436,8.503228187561035,12.589195251464844,0.8503228187561035,1.2589195251464844
437,13.0,13.0,1.3,1.3
438,44.100486755371094,27.534042358398438,4.4100486755371096,2.753404235839844
439,26.76181411743164,10.440047264099121,2.676181411743164,1.0440047264099122
440,3.0,8.0,0.3,0.8
441,10.0,11.0,1.0,1.1
442,4.4721360206604,9.838699340820312,0.44721360206604005,0.9838699340820313
