num,width,height,width_mm,height_mm
142,13.39928913116455,23.720361709594727,1.3399289131164551,2.372036170959473
143,19.091886520385742,21.213205337524414,1.9091886520385741,2.1213205337524412
144,44.96940612792969,63.36124801635742,4.496940612792969,6.3361248016357425
145,8.186291694641113,2.3566598892211914,0.8186291694641114,0.23566598892211915
146,28.45782470703125,83.6842041015625,2.845782470703125,8.36842041015625
147,14.0,18.0,1.4,1.8
148,9.798744201660156,12.899611473083496,0.9798744201660157,1.2899611473083497
149,10.429031372070312,16.97749137878418,1.0429031372070312,1.697749137878418
150,50.43342208862305,63.63224792480469,5.043342208862304,6.363224792480469
151,18.75522804260254,16.526885986328125,1.8755228042602539,1.6526885986328126
152,9.699540138244629,12.001126289367676,0.9699540138244629,1.2001126289367676
153,4.0,8.0,0.4,0.8
154,10.60660171508789,12.020814895629883,1.060660171508789,1.2020814895629883
155,8.356289863586426,12.62728214263916,0.8356289863586426,1.262728214263916
156,52.68931579589844,118.3638916015625,5.268931579589844,11.83638916015625
157,33.35032272338867,16.454301834106445,3.335032272338867,1.6454301834106446
158,8.00367546081543,8.731282234191895,0.8003675460815429,0.8731282234191895
159,41.7780876159668,28.620981216430664,4.17780876159668,2.8620981216430663
160,13.243574142456055,16.576393127441406,1.3243574142456054,1.6576393127441407
161,30.82906150817871,14.739227294921875,3.082906150817871,1.4739227294921875
162,9.60969066619873,6.275716304779053,0.960969066619873,0.6275716304779053
163,9.544940948486328,18.98141860961914,0.9544940948486328,1.898141860961914
164,22.421945571899414,49.350257873535156,2.2421945571899413,4.935025787353515
165,11.70042610168457,16.127614974975586,1.1700426101684571,1.6127614974975586
166,5.918363571166992,8.548747062683105,0.5918363571166992,0.8548747062683105
167,11.161048889160156,8.66622543334961,1.1161048889160157,0.8666225433349609
168,20.61493682861328,12.337726593017578,2.061493682861328,1.2337726593017577
169,9.0,11.0,0.9,1.1
170,33.23386764526367,23.30240249633789,3.3233867645263673,2.330240249633789
171,7.0,11.0,0.7,1.1
172,9.0,9.0,0.9,0.9
173,11.0,14.0,1.1,1.4
174,12.323444366455078,20.507715225219727,1.2323444366455079,2.0507715225219725
175,12.0,10.0,1.2,1.0
176,14.758048057556152,8.944271087646484,1.4758048057556152,0.8944271087646485
177,49.24668884277344,34.353538513183594,4.924668884277343,3.4353538513183595
178,5.0596442222595215,9.486830711364746,0.5059644222259522,0.9486830711364747
179,11.171918869018555,1.301582932472229,1.1171918869018556,0.1301582932472229
180,23.717082977294922,14.546475410461426,2.371708297729492,1.4546475410461426
181,12.165525436401367,1.479590892791748,1.2165525436401368,0.1479590892791748
182,14.238044738769531,52.143123626708984,1.423804473876953,5.214312362670898
183,13.0,22.0,1.3,2.2
184,17.677669525146484,12.020814895629883,1.7677669525146484,1.2020814895629883
185,25.61444854736328,16.443843841552734,2.561444854736328,1.6443843841552734
186,4.160251617431641,11.371355056762695,0.41602516174316406,1.1371355056762695
187,16.457462310791016,8.497058868408203,1.6457462310791016,0.8497058868408203
188,13.14768123626709,15.876443862915039,1.314768123626709,1.587644386291504
189,8.944271087646484,14.758047103881836,0.8944271087646485,1.4758047103881835
190,7.518604278564453,21.10059928894043,0.7518604278564454,2.110059928894043
191,8.0,6.0,0.8,0.6
192,14.200000762939453,6.199999809265137,1.4200000762939453,0.6199999809265136
193,16.829307556152344,9.046584129333496,1.6829307556152344,0.9046584129333496
194,4.365641117095947,8.48874568939209,0.43656411170959475,0.848874568939209
195,7.0,14.0,0.7,1.4
196,8.629109382629395,8.236878395080566,0.8629109382629394,0.8236878395080567
197,10.001924514770508,16.081523895263672,1.0001924514770508,1.6081523895263672
198,14.88416576385498,6.697875499725342,1.488416576385498,0.6697875499725342
199,7.0,8.0,0.7,0.8
200,9.0,4.0,0.9,0.4
201,2.1199958324432373,17.171966552734375,0.21199958324432372,1.7171966552734375
202,58.89801788330078,19.050737380981445,5.889801788330078,1.9050737380981446
203,13.37032413482666,15.114277839660645,1.337032413482666,1.5114277839660644
204,95.55928802490234,48.75221252441406,9.555928802490234,4.875221252441406
205,9.0,8.0,0.9,0.8
206,15.0,11.0,1.5,1.1
207,7.0,9.0,0.7,0.9
208,2.969848871231079,8.7681245803833,0.2969848871231079,0.8768124580383301
209,12.0,13.0,1.2,1.3
210,18.804336547851562,30.785860061645508,1.8804336547851563,3.0785860061645507
211,5.0,12.0,0.5,1.2
212,22.360679626464844,14.310833930969238,2.2360679626464846,1.4310833930969238
213,4.949747085571289,9.192388534545898,0.4949747085571289,0.9192388534545899
214,12.020814895629883,7.071067810058594,1.2020814895629883,0.7071067810058593
215,9.0,14.0,0.9,1.4
216,9.41357421875,4.3145551681518555,0.941357421875,0.43145551681518557
217,2.200000047683716,10.0,0.2200000047683716,1.0
218,9.0,12.0,0.9,1.2
219,8.0,6.0,0.8,0.6
220,39.38371276855469,15.531603813171387,3.938371276855469,1.5531603813171386
221,13.287277221679688,17.439552307128906,1.3287277221679688,1.7439552307128907
222,4.685213088989258,9.838947296142578,0.4685213088989258,0.9838947296142578
223,11.039091110229492,16.62065315246582,1.1039091110229493,1.662065315246582
224,12.0,19.0,1.2,1.9
225,20.124608993530273,16.099689483642578,2.0124608993530275,1.6099689483642579
226,6.449805736541748,9.426639556884766,0.6449805736541748,0.9426639556884766
227,14.244582176208496,30.360713958740234,1.4244582176208496,3.0360713958740235
228,3.4681031703948975,39.20317459106445,0.3468103170394897,3.920317459106445
229,11.067971229553223,12.332881927490234,1.1067971229553222,1.2332881927490233
230,15.0,31.0,1.5,3.1
231,8.236878395080566,5.491251468658447,0.8236878395080567,0.5491251468658447
232,7.060180187225342,16.277637481689453,0.7060180187225342,1.6277637481689453
233,12.965338706970215,44.90434646606445,1.2965338706970215,4.490434646606445
234,28.944473266601562,100.68761444091797,2.8944473266601562,10.068761444091797
235,19.79899024963379,14.142134666442871,1.979899024963379,1.4142134666442872
236,30.0,36.0,3.0,3.6
237,6.449806213378906,12.527507781982422,0.6449806213378906,1.252750778198242
238,15.279744148254395,9.943960189819336,1.5279744148254395,0.9943960189819336
239,21.726356506347656,86.90542602539062,2.1726356506347657,8.690542602539063
240,14.862703323364258,10.75174331665039,1.4862703323364257,1.075174331665039
241,17.428895950317383,8.970754623413086,1.7428895950317382,0.8970754623413086
242,20.435449600219727,10.963223457336426,2.043544960021973,1.0963223457336426
243,19.798988342285156,36.06244659423828,1.9798988342285155,3.606244659423828
244,14.033914566040039,32.94919204711914,1.403391456604004,3.2949192047119142
245,20.979774475097656,10.198501586914062,2.0979774475097654,1.0198501586914062
246,10.0,17.0,1.0,1.7
247,29.79157829284668,37.82096481323242,2.979157829284668,3.7820964813232423
248,24.149532318115234,11.627553939819336,2.4149532318115234,1.1627553939819335
249,37.29737854003906,17.968788146972656,3.7297378540039063,1.7968788146972656
250,22.921911239624023,58.3859977722168,2.2921911239624024,5.838599777221679
251,8.040761947631836,7.648529529571533,0.8040761947631836,0.7648529529571533
252,11.538285255432129,24.450176239013672,1.1538285255432128,2.445017623901367
253,9.099350929260254,25.957094192504883,0.9099350929260254,2.5957094192504884
254,4.0,9.0,0.4,0.9
255,5.578319072723389,11.156637191772461,0.5578319072723389,1.115663719177246
256,5.0,8.0,0.5,0.8
257,16.0,5.0,1.6,0.5
258,26.61400032043457,17.448183059692383,2.661400032043457,1.7448183059692384
259,25.043960571289062,11.62755298614502,2.5043960571289063,1.162755298614502
260,10.914102554321289,18.19017219543457,1.091410255432129,1.819017219543457
261,25.8116512298584,36.767677307128906,2.5811651229858397,3.6767677307128905
262,14.938397407531738,14.847860336303711,1.4938397407531738,1.484786033630371
263,9.486830711364746,11.067971229553223,0.9486830711364747,1.1067971229553222
264,6.260990142822266,11.627553939819336,0.6260990142822266,1.1627553939819335
265,25.90247344970703,37.479820251464844,2.5902473449707033,3.7479820251464844
266,46.154815673828125,35.44086837768555,4.615481567382813,3.5440868377685546
267,21.708152770996094,6.871645927429199,2.170815277099609,0.68716459274292
268,29.89236831665039,11.163125991821289,2.989236831665039,1.116312599182129
269,11.700427055358887,7.273237705230713,1.1700427055358886,0.7273237705230713
270,11.244510650634766,22.176673889160156,1.1244510650634765,2.2176673889160154
271,19.313074111938477,11.343738555908203,1.9313074111938477,1.1343738555908203
272,16.249887466430664,10.186494827270508,1.6249887466430664,1.0186494827270507
273,2.100903272628784,8.403613090515137,0.2100903272628784,0.8403613090515136
274,18.341209411621094,15.178932189941406,1.8341209411621093,1.5178932189941405
275,6.0,15.0,0.6,1.5
276,15.55634880065918,9.899494171142578,1.5556348800659179,0.9899494171142578
277,4.52903938293457,9.214252471923828,0.45290393829345704,0.9214252471923828
278,6.640782833099365,9.486830711364746,0.6640782833099366,0.9486830711364747
279,15.0,11.0,1.5,1.1
280,15.55634880065918,26.870054244995117,1.5556348800659179,2.6870054244995116
281,5.81377649307251,11.180339813232422,0.581377649307251,1.1180339813232423
282,17.0,20.0,1.7,2.0
283,41.38029479980469,21.600513458251953,4.138029479980469,2.1600513458251953
284,4.176061630249023,19.638774871826172,0.41760616302490233,1.9638774871826172
285,1.3409569263458252,10.440306663513184,0.13409569263458251,1.0440306663513184
286,16.0,11.0,1.6,1.1
287,3.4317734241485596,12.5299654006958,0.343177342414856,1.2529965400695802
288,8.485280990600586,6.363961219787598,0.8485280990600585,0.6363961219787597
289,11.507928848266602,11.014732360839844,1.1507928848266602,1.1014732360839843
290,46.66904067993164,16.970561981201172,4.666904067993164,1.697056198120117
291,30.990318298339844,13.914020538330078,3.0990318298339843,1.3914020538330079
292,11.884501457214355,14.298541069030762,1.1884501457214356,1.4298541069030761
293,29.22089195251465,33.815826416015625,2.922089195251465,3.3815826416015624
294,17.292325973510742,8.691431045532227,1.7292325973510743,0.8691431045532226
295,16.0,17.0,1.6,1.7
296,31.340560913085938,18.30510711669922,3.1340560913085938,1.830510711669922
297,21.10059928894043,12.369317054748535,2.110059928894043,1.2369317054748534
298,9.486831665039062,7.589465618133545,0.9486831665039063,0.7589465618133545
299,87.8072738647461,58.65251541137695,8.78072738647461,5.865251541137695
300,43.31370162963867,14.935759544372559,4.331370162963867,1.4935759544372558
301,24.59674835205078,26.832815170288086,2.459674835205078,2.6832815170288087
302,10.0,13.0,1.0,1.3
303,8.0,4.0,0.8,0.4
304,5.705597877502441,9.302604675292969,0.5705597877502442,0.9302604675292969
305,62.066558837890625,22.27533721923828,6.206655883789063,2.227533721923828
306,11.180339813232422,7.602630138397217,1.1180339813232423,0.7602630138397217
307,7.071068286895752,18.384777069091797,0.7071068286895752,1.8384777069091798
308,12.0,13.0,1.2,1.3
309,10.0,13.0,1.0,1.3
310,6.363960266113281,31.11269760131836,0.6363960266113281,3.1112697601318358
311,27.877574920654297,14.962263107299805,2.7877574920654298,1.4962263107299805
312,28.14389991760254,13.64979076385498,2.8143899917602537,1.364979076385498
313,63.95154571533203,23.25510597229004,6.395154571533203,2.325510597229004
314,8.497057914733887,0.8944271206855774,0.8497057914733886,0.08944271206855774
315,1.572451114654541,15.641751289367676,0.1572451114654541,1.5641751289367676
316,45.16857147216797,12.074766159057617,4.516857147216797,1.2074766159057617
317,13.86362075805664,28.174455642700195,1.386362075805664,2.8174455642700194
318,53.929901123046875,30.444873809814453,5.3929901123046875,3.0444873809814452
319,24.374267578125,41.09614944458008,2.4374267578125,4.1096149444580075
320,50.110931396484375,50.0882568359375,5.0110931396484375,5.00882568359375
321,30.431564331054688,13.980649948120117,3.0431564331054686,1.3980649948120116
322,33.30849075317383,19.795841217041016,3.3308490753173827,1.9795841217041015
323,31.622777938842773,20.23857879638672,3.1622777938842774,2.0238578796386717
324,16.0,8.0,1.6,0.8
325,8.0,10.0,0.8,1.0
326,1.5439507961273193,20.586009979248047,0.15439507961273194,2.0586009979248048
327,19.51500129699707,49.94335174560547,1.951500129699707,4.994335174560547
328,14.120362281799316,14.120361328125,1.4120362281799317,1.4120361328125
329,47.0,29.0,4.7,2.9
330,13.293608665466309,21.920310974121094,1.3293608665466308,2.1920310974121096
331,18.658342361450195,40.054588317871094,1.8658342361450195,4.005458831787109
332,5.0,8.0,0.5,0.8
333,10.60660171508789,15.55634880065918,1.060660171508789,1.5556348800659179
334,8.221921920776367,10.119288444519043,0.8221921920776367,1.0119288444519043
335,17.0,20.0,1.7,2.0
336,21.67405128479004,10.16518783569336,2.167405128479004,1.016518783569336
337,23.255107879638672,8.049844741821289,2.325510787963867,0.8049844741821289
338,8.0,11.0,0.8,1.1
339,10.0,11.0,1.0,1.1
340,106.4173583984375,35.18135070800781,10.64173583984375,3.5181350708007812
341,29.94481658935547,16.012157440185547,2.994481658935547,1.6012157440185546
342,19.67868995666504,50.41230773925781,1.9678689956665039,5.041230773925781
343,12.369317054748535,4.365641117095947,1.2369317054748534,0.43656411170959475
344,12.727920532226562,10.60660171508789,1.2727920532226562,1.060660171508789
345,14.512594223022461,18.04268455505371,1.4512594223022461,1.8042684555053712
346,13.0,16.0,1.3,1.6
347,8.485280990600586,16.970561981201172,0.8485280990600585,1.697056198120117
348,17.616069793701172,27.353221893310547,1.7616069793701172,2.735322189331055
349,19.29527473449707,16.57639503479004,1.929527473449707,1.657639503479004
350,9.391485214233398,4.919349670410156,0.9391485214233398,0.49193496704101564
351,10.0,4.0,1.0,0.4
352,7.719753742218018,17.792194366455078,0.7719753742218017,1.7792194366455079
353,12.727923393249512,9.192388534545898,1.2727923393249512,0.9192388534545899
354,4.797003269195557,15.815119743347168,0.47970032691955566,1.5815119743347168
355,30.069355010986328,17.2136173248291,3.0069355010986327,1.7213617324829102
356,27.843088150024414,15.813322067260742,2.7843088150024413,1.5813322067260742
357,8.973817825317383,6.063390731811523,0.8973817825317383,0.6063390731811523
358,10.60660171508789,21.920310974121094,1.060660171508789,2.1920310974121096
359,15.421005249023438,31.799835205078125,1.5421005249023438,3.1799835205078124
360,42.928802490234375,16.73495864868164,4.292880249023438,1.6734958648681642
361,4.807619094848633,8.928435325622559,0.4807619094848633,0.8928435325622559
362,0.7844645380973816,8.040761947631836,0.07844645380973816,0.8040761947631836
363,27.692312240600586,19.384618759155273,2.7692312240600585,1.9384618759155274
364,24.186771392822266,9.674708366394043,2.4186771392822264,0.9674708366394043
365,9.0,13.0,0.9,1.3
366,16.24988555908203,15.522278785705566,1.6249885559082031,1.5522278785705566
367,73.47169494628906,45.622642517089844,7.347169494628906,4.562264251708984
368,16.37258529663086,8.310327529907227,1.637258529663086,0.8310327529907227
369,17.73696517944336,12.403473854064941,1.773696517944336,1.2403473854064941
370,3.0,9.0,0.3,0.9
371,6.0,8.0,0.6,0.8
372,33.0,13.0,3.3,1.3
373,12.911890983581543,35.713741302490234,1.2911890983581542,3.5713741302490236
374,8.0,8.0,0.8,0.8
375,15.861687660217285,19.100460052490234,1.5861687660217285,1.9100460052490233
376,10.733125686645508,4.919349670410156,1.0733125686645508,0.49193496704101564
377,11.817581176757812,34.92751693725586,1.1817581176757812,3.492751693725586
378,35.0,19.0,3.5,1.9
379,24.331050872802734,11.343530654907227,2.4331050872802735,1.1343530654907226
380,9.391485214233398,8.497057914733887,0.9391485214233398,0.8497057914733886
381,8.5440034866333,19.54587173461914,0.85440034866333,1.954587173461914
382,14.142135620117188,12.727920532226562,1.4142135620117187,1.2727920532226562
383,6.008327484130859,10.435516357421875,0.600832748413086,1.0435516357421875
384,100.89378356933594,29.313236236572266,10.089378356933594,2.9313236236572267
385,10.30746841430664,7.027819633483887,1.030746841430664,0.7027819633483887
386,21.562545776367188,23.602245330810547,2.1562545776367186,2.3602245330810545
387,8.48874568939209,6.305926322937012,0.848874568939209,0.6305926322937012
388,6.0,9.0,0.6,0.9
389,43.3609504699707,75.23710632324219,4.3360950469970705,7.523710632324219
390,7.905693531036377,13.28156566619873,0.7905693531036377,1.3281565666198731
391,52.32398986816406,14.758048057556152,5.232398986816406,1.4758048057556152
392,12.020814895629883,15.55634880065918,1.2020814895629883,1.5556348800659179
393,9.597373962402344,9.948498725891113,0.9597373962402344,0.9948498725891113
394,20.651155471801758,41.08674621582031,2.065115547180176,4.108674621582031
395,34.522884368896484,127.69344329833984,3.4522884368896483,12.769344329833984
396,12.649109840393066,13.281564712524414,1.2649109840393067,1.3281564712524414
397,9.17060375213623,13.914020538330078,0.917060375213623,1.3914020538330079
398,10.542950630187988,6.821909427642822,1.0542950630187988,0.6821909427642823
399,8.0,10.0,0.8,1.0
400,10.435516357421875,11.067972183227539,1.0435516357421875,1.106797218322754
401,3.8851430416107178,10.878399848937988,0.3885143041610718,1.0878399848937987
402,8.103639602661133,18.849769592285156,0.8103639602661132,1.8849769592285157
403,31.529630661010742,28.134132385253906,3.152963066101074,2.8134132385253907
404,21.083457946777344,37.950225830078125,2.108345794677734,3.7950225830078126
405,14.204885482788086,16.086326599121094,1.4204885482788085,1.6086326599121095
406,36.53118133544922,14.480286598205566,3.653118133544922,1.4480286598205567
407,17.41301727294922,16.51675796508789,1.7413017272949218,1.6516757965087892
408,15.037208557128906,8.731282234191895,1.5037208557128907,0.8731282234191895
409,4.807618618011475,8.653715133666992,0.48076186180114744,0.8653715133666993
410,28.0,35.0,2.8,3.5
411,20.0,23.0,2.0,2.3
412,13.416407585144043,17.8885440826416,1.3416407585144043,1.7888544082641602
413,8.854375839233398,12.649109840393066,0.8854375839233398,1.2649109840393067
414,37.11919403076172,20.20140838623047,3.711919403076172,2.020140838623047
415,15.946702003479004,8.548747062683105,1.5946702003479003,0.8548747062683105
416,12.369316101074219,17.46256446838379,1.236931610107422,1.746256446838379
417,32.9161376953125,13.964422225952148,3.29161376953125,1.3964422225952149
418,26.034147262573242,32.334224700927734,2.6034147262573244,3.2334224700927736
419,49.739112854003906,24.497133255004883,4.973911285400391,2.4497133255004884
420,8.0,7.0,0.8,0.7
421,10.0,9.0,1.0,0.9
422,7.442083835601807,12.403472900390625,0.7442083835601807,1.2403472900390624
423,6.363961219787598,12.020814895629883,0.6363961219787597,1.2020814895629883
424,15.124707221984863,15.45350456237793,1.5124707221984863,1.5453504562377929
425,13.984264373779297,12.16439437866211,1.3984264373779296,1.216439437866211
426,23.54351234436035,15.831989288330078,2.3543512344360353,1.5831989288330077
427,8.558396339416504,12.403472900390625,0.8558396339416504,1.2403472900390624
428,11.31370735168457,5.656853675842285,1.131370735168457,0.5656853675842285
429,67.9764633178711,25.93838882446289,6.797646331787109,2.5938388824462892
430,14.049976348876953,34.48241424560547,1.4049976348876954,3.448241424560547
431,18.0,31.0,1.8,3.1
432,11.144415855407715,13.33349895477295,1.1144415855407714,1.3333498954772949
433,12.0,15.0,1.2,1.5
434,10.435516357421875,18.34120750427246,1.0435516357421875,1.834120750427246
435,23.400854110717773,14.546475410461426,2.3400854110717773,1.4546475410461426
436,19.130876541137695,8.12639045715332,1.9130876541137696,0.8126390457153321
437,32.859127044677734,23.80400276184082,3.2859127044677736,2.380400276184082
438,23.08462905883789,13.914021492004395,2.308462905883789,1.3914021492004394
439,10.28591251373291,6.260990142822266,1.028591251373291,0.6260990142822266
440,7.0,8.0,0.7,0.8
441,34.05409622192383,15.145606994628906,3.4054096221923826,1.5145606994628906
