num,width,height,width_mm,height_mm
359,157.54830932617188,94.7828598022461,15.754830932617187,9.478285980224609
360,12.080193519592285,8.534918785095215,1.2080193519592286,0.8534918785095215
361,11.0,13.0,1.1,1.3
362,31.11269760131836,9.899495124816895,3.1112697601318358,0.9899495124816895
363,12.225088119506836,16.895347595214844,1.2225088119506835,1.6895347595214845
364,37.442264556884766,18.582456588745117,3.7442264556884766,1.8582456588745118
365,13.035454750061035,24.406808853149414,1.3035454750061035,2.4406808853149413
366,12.413899421691895,26.01922607421875,1.2413899421691894,2.601922607421875
367,8.062257766723633,0.0,0.8062257766723633,0.0
368,19.235294342041016,3.7058827877044678,1.9235294342041016,0.37058827877044676
369,11.045360565185547,6.699644565582275,1.1045360565185547,0.6699644565582276
370,43.55795669555664,71.46392822265625,4.355795669555664,7.146392822265625
371,28.480182647705078,15.5613374710083,2.848018264770508,1.55613374710083
372,14.722519874572754,9.747323989868164,1.4722519874572755,0.9747323989868164
373,11.401752471923828,3.24511456489563,1.1401752471923827,0.324511456489563
374,3.0,16.0,0.3,1.6
375,47.16150665283203,67.52434539794922,4.7161506652832035,6.752434539794922
376,4.0,9.0,0.4,0.9
377,3.7139065265655518,10.770329475402832,0.3713906526565552,1.0770329475402831
378,15.205260276794434,4.472135543823242,1.5205260276794434,0.44721355438232424
379,3.4785051345825195,8.538147926330566,0.34785051345825196,0.8538147926330566
380,9.21745777130127,20.003847122192383,0.921745777130127,2.000384712219238
381,5.0,13.0,0.5,1.3
382,19.402849197387695,13.096923828125,1.9402849197387695,1.3096923828125
383,4.949747085571289,11.31370735168457,0.4949747085571289,1.131370735168457
384,6.14446496963501,20.580974578857422,0.614446496963501,2.0580974578857423
385,22.800004959106445,7.000000953674316,2.2800004959106444,0.7000000953674317
386,22.85260772705078,41.981849670410156,2.285260772705078,4.198184967041016
387,188.35494995117188,82.2666244506836,18.835494995117188,8.22666244506836
388,21.944091796875,12.75322151184082,2.1944091796875,1.275322151184082
389,5.65685510635376,16.970565795898438,0.565685510635376,1.6970565795898438
390,12.521980285644531,12.969193458557129,1.2521980285644532,1.296919345855713
391,2.8460497856140137,9.486830711364746,0.2846049785614014,0.9486830711364747
392,4.122171878814697,12.629633903503418,0.4122171878814697,1.2629633903503419
393,8.231931686401367,8.574929237365723,0.8231931686401367,0.8574929237365723
394,21.920310974121094,15.55634880065918,2.1920310974121096,1.5556348800659179
395,18.78777503967285,8.590692520141602,1.8787775039672852,0.8590692520141602
396,8.0,9.0,0.8,0.9
397,66.13070678710938,38.56906509399414,6.613070678710938,3.856906509399414
398,42.28270721435547,65.51824188232422,4.228270721435547,6.5518241882324215
399,82.2645263671875,105.56733703613281,8.22645263671875,10.556733703613281
400,23.0,13.0,2.3,1.3
401,198.29835510253906,77.075439453125,19.829835510253908,7.7075439453125
402,9.0,15.0,0.9,1.5
403,13.92715072631836,9.656157493591309,1.392715072631836,0.9656157493591309
404,10.733125686645508,4.919349670410156,1.0733125686645508,0.49193496704101564
405,11.71740436553955,27.716171264648438,1.171740436553955,2.771617126464844
406,32.90876007080078,17.115201950073242,3.290876007080078,1.7115201950073242
407,9.370742797851562,3.7811765670776367,0.9370742797851562,0.37811765670776365
408,102.02952575683594,3.612217664718628,10.202952575683593,0.36122176647186277
409,22.55581283569336,10.186494827270508,2.255581283569336,1.0186494827270507
410,19.878345489501953,31.154367446899414,1.9878345489501954,3.1154367446899416
411,5.0596442222595215,9.486831665039062,0.5059644222259522,0.9486831665039063
412,12.279438018798828,2.2326252460479736,1.2279438018798827,0.22326252460479737
413,119.64122772216797,62.410831451416016,11.964122772216797,6.241083145141602
414,10.584633827209473,19.312314987182617,1.0584633827209473,1.9312314987182617
415,21.187259674072266,14.230247497558594,2.1187259674072267,1.4230247497558595
416,4.0,8.0,0.4,0.8
417,37.193817138671875,20.081832885742188,3.7193817138671874,2.0081832885742186
418,7.6028594970703125,17.9427490234375,0.7602859497070312,1.79427490234375
419,2.0,12.0,0.2,1.2
420,10.321074485778809,18.288219451904297,1.032107448577881,1.8288219451904297
421,8.485280990600586,6.363960266113281,0.8485280990600585,0.6363960266113281
422,13.0,14.0,1.3,1.4
423,9.848857879638672,1.9291578531265259,0.9848857879638672,0.19291578531265258
424,16.189884185791016,27.6577205657959,1.6189884185791015,2.76577205657959
425,8.0,10.0,0.8,1.0
426,54.45061492919922,18.991178512573242,5.445061492919922,1.8991178512573241
427,2.4987802505493164,11.244510650634766,0.24987802505493165,1.1244510650634765
428,41.838340759277344,21.883380889892578,4.183834075927734,2.1883380889892576
429,8.091371536254883,17.16777801513672,0.8091371536254883,1.7167778015136719
430,9.0,14.0,0.9,1.4
431,5.097866058349609,14.642807960510254,0.5097866058349609,1.4642807960510253
432,42.189842224121094,70.75315856933594,4.218984222412109,7.075315856933594
433,9.34669303894043,7.5541768074035645,0.934669303894043,0.7554176807403564
434,14.310833930969238,5.366562843322754,1.4310833930969238,0.5366562843322754
