num,width,height,width_mm,height_mm
39,8.0,7.0,0.8,0.7
40,10.0,11.0,1.0,1.1
41,21.0,28.0,2.1,2.8
42,14.0,25.0,1.4,2.5
43,10.406612396240234,18.648090362548828,1.0406612396240233,1.8648090362548828
44,14.0,23.0,1.4,2.3
45,19.66106605529785,15.992255210876465,1.9661066055297851,1.5992255210876465
46,11.067971229553223,17.076295852661133,1.1067971229553222,1.7076295852661132
47,8.0,6.0,0.8,0.6
48,28.829069137573242,15.10094165802002,2.882906913757324,1.510094165802002
49,10.0,11.0,1.0,1.1
50,12.0,6.0,1.2,0.6
51,8.0,5.0,0.8,0.5
52,16.574581146240234,20.76736068725586,1.6574581146240235,2.076736068725586
53,4.0,11.0,0.4,1.1
54,14.500776290893555,30.319805145263672,1.4500776290893556,3.031980514526367
55,8.0,6.0,0.8,0.6
56,8.0,10.0,0.8,1.0
57,12.020814895629883,9.192388534545898,1.2020814895629883,0.9192388534545899
58,12.162237167358398,6.646804332733154,1.2162237167358398,0.6646804332733154
59,14.0,11.0,1.4,1.1
60,13.0,13.0,1.3,1.3
61,7.273237705230713,12.649109840393066,0.7273237705230713,1.2649109840393067
62,14.279020309448242,12.172279357910156,1.4279020309448243,1.2172279357910156
63,5.0,9.0,0.5,0.9
64,11.000001907348633,21.60000228881836,1.1000001907348633,2.160000228881836
65,8.026427268981934,13.449688911437988,0.8026427268981934,1.344968891143799
66,7.0,9.0,0.7,0.9
67,52.67442321777344,87.41364288330078,5.267442321777343,8.741364288330079
68,26.242374420166016,7.141911506652832,2.6242374420166015,0.7141911506652832
69,16.970561981201172,35.35533905029297,1.697056198120117,3.535533905029297
70,25.455846786499023,7.071069240570068,2.5455846786499023,0.7071069240570068
71,14.501141548156738,42.30608367919922,1.4501141548156737,4.230608367919922
72,8.246211051940918,4.365641117095947,0.8246211051940918,0.43656411170959475
73,4.242640495300293,11.31370735168457,0.4242640495300293,1.131370735168457
74,9.0657958984375,18.6810359954834,0.90657958984375,1.86810359954834
75,11.384199142456055,8.538147926330566,1.1384199142456055,0.8538147926330566
76,10.0,14.0,1.0,1.4
77,5.171769142150879,13.341665267944336,0.5171769142150879,1.3341665267944336
78,7.814188003540039,8.930500984191895,0.7814188003540039,0.8930500984191895
79,15.495159149169922,11.384199142456055,1.5495159149169921,1.1384199142456055
80,4.427188396453857,13.597793579101562,0.4427188396453857,1.3597793579101562
81,10.75174331665039,31.622774124145508,1.075174331665039,3.162277412414551
82,22.436338424682617,54.63967514038086,2.243633842468262,5.463967514038086
83,11.0,11.0,1.1,1.1
84,1.1704115867614746,8.5440034866333,0.11704115867614746,0.85440034866333
85,8.34386157989502,3.6769556999206543,0.834386157989502,0.36769556999206543
86,12.0,10.0,1.2,1.0
87,14.310833930969238,6.260990142822266,1.4310833930969238,0.6260990142822266
88,11.0,22.0,1.1,2.2
89,10.0,11.0,1.0,1.1
90,9.170605659484863,21.819719314575195,0.9170605659484863,2.1819719314575194
91,15.652477264404297,5.366563320159912,1.5652477264404296,0.5366563320159912
92,5.374011993408203,8.34386157989502,0.5374011993408203,0.834386157989502
93,26.247163772583008,14.336686134338379,2.624716377258301,1.433668613433838
94,8.062257766723633,1.2403473854064941,0.8062257766723633,0.12403473854064942
95,21.10059928894043,12.854387283325195,2.110059928894043,1.2854387283325195
96,16.24553871154785,56.8593864440918,1.6245538711547851,5.6859386444091795
97,19.405120849609375,50.03374481201172,1.9405120849609374,5.003374481201172
98,9.979290962219238,13.524564743041992,0.9979290962219238,1.3524564743041991
99,9.04194450378418,7.891151428222656,0.904194450378418,0.7891151428222656
100,20.022212982177734,42.944969177246094,2.0022212982177736,4.29449691772461
101,21.684534072875977,22.863750457763672,2.168453407287598,2.286375045776367
102,29.839906692504883,8.202439308166504,2.9839906692504883,0.8202439308166504
103,43.17134094238281,16.73495864868164,4.317134094238281,1.6734958648681642
104,36.99456787109375,17.337753295898438,3.699456787109375,1.7337753295898437
105,14.630145072937012,8.07583999633789,1.463014507293701,0.807583999633789
106,22.790565490722656,4.609327793121338,2.2790565490722656,0.4609327793121338
107,26.895315170288086,20.419294357299805,2.6895315170288088,2.0419294357299806
108,8.854375839233398,19.922346115112305,0.8854375839233398,1.9922346115112304
109,16.815231323242188,8.675945281982422,1.6815231323242188,0.8675945281982422
110,6.910964012145996,14.03566837310791,0.6910964012145996,1.403566837310791
111,7.619839668273926,14.769318580627441,0.7619839668273926,1.4769318580627442
112,12.965338706970215,5.375872611999512,1.2965338706970215,0.5375872611999511
113,22.048189163208008,11.364044189453125,2.204818916320801,1.1364044189453124
114,23.92616844177246,11.766969680786133,2.392616844177246,1.1766969680786132
115,53.306888580322266,24.711952209472656,5.330688858032227,2.4711952209472656
116,5.81377649307251,9.838699340820312,0.581377649307251,0.9838699340820313
117,6.868027210235596,10.302042007446289,0.6868027210235595,1.0302042007446288
118,5.5783185958862305,10.429031372070312,0.557831859588623,1.0429031372070312
119,23.190776824951172,19.028329849243164,2.3190776824951174,1.9028329849243164
120,6.640782833099365,8.854375839233398,0.6640782833099366,0.8854375839233398
121,21.355958938598633,19.969207763671875,2.1355958938598634,1.9969207763671875
122,14.642807960510254,4.555540084838867,1.4642807960510253,0.4555540084838867
123,26.399002075195312,6.599750518798828,2.6399002075195312,0.6599750518798828
124,56.75336456298828,15.551412582397461,5.675336456298828,1.5551412582397461
125,2.213594436645508,9.486833572387695,0.2213594436645508,0.9486833572387695
126,13.281564712524414,13.28156566619873,1.3281564712524414,1.3281565666198731
127,21.770004272460938,29.807540893554688,2.1770004272460937,2.980754089355469
128,32.947513580322266,13.335897445678711,3.2947513580322267,1.333589744567871
129,11.292354583740234,13.787177085876465,1.1292354583740234,1.3787177085876465
130,9.0,10.0,0.9,1.0
131,8.485280990600586,4.949747085571289,0.8485280990600585,0.4949747085571289
132,9.0,6.0,0.9,0.6
133,15.876444816589355,11.287160873413086,1.5876444816589355,1.1287160873413087
134,5.756555557250977,9.284767150878906,0.5756555557250976,0.9284767150878906
135,7.77817440032959,12.020814895629883,0.7778174400329589,1.2020814895629883
136,15.854369163513184,3.841366767883301,1.5854369163513184,0.3841366767883301
137,8.219949722290039,5.589565753936768,0.8219949722290039,0.5589565753936767
138,13.0,20.0,1.3,2.0
139,42.0,28.0,4.2,2.8
140,13.435027122497559,6.363960266113281,1.3435027122497558,0.6363960266113281
141,22.89507293701172,45.66520690917969,2.289507293701172,4.566520690917969
142,8.59785270690918,5.824352264404297,0.8597852706909179,0.5824352264404297
143,18.0,21.0,1.8,2.1
144,5.099019527435303,10.001923561096191,0.5099019527435302,1.000192356109619
145,21.726354598999023,14.112845420837402,2.1726354598999023,1.4112845420837403
146,15.495159149169922,11.384199142456055,1.5495159149169921,1.1384199142456055
147,13.244608879089355,24.545713424682617,1.3244608879089355,2.454571342468262
148,21.727148056030273,17.792774200439453,2.1727148056030274,1.7792774200439454
149,5.0,9.0,0.5,0.9
150,19.142181396484375,63.5278205871582,1.9142181396484375,6.35278205871582
151,19.17698860168457,9.291177749633789,1.917698860168457,0.9291177749633789
152,10.418916702270508,8.310327529907227,1.0418916702270509,0.8310327529907227
153,45.720848083496094,25.662206649780273,4.57208480834961,2.5662206649780273
154,13.038405418395996,3.3746464252471924,1.3038405418395995,0.33746464252471925
155,8.0,8.0,0.8,0.8
156,17.0,22.0,1.7,2.2
157,10.685934066772461,8.38434886932373,1.068593406677246,0.838434886932373
158,4.603171348571777,12.165525436401367,0.46031713485717773,1.2165525436401368
159,15.652474403381348,10.733125686645508,1.5652474403381347,1.0733125686645508
160,14.0,2.0,1.4,0.2
161,23.0,14.0,2.3,1.4
162,71.3387680053711,49.142032623291016,7.133876800537109,4.914203262329101
163,22.801372528076172,12.181553840637207,2.2801372528076174,1.2181553840637207
164,19.89010238647461,34.74195861816406,1.9890102386474608,3.474195861816406
165,5.0,11.0,0.5,1.1
166,10.323759078979492,19.79899024963379,1.0323759078979493,1.979899024963379
167,9.0,10.0,0.9,1.0
168,23.87126922607422,15.236980438232422,2.387126922607422,1.5236980438232421
169,4.0,9.0,0.4,0.9
170,2.683281421661377,8.049844741821289,0.2683281421661377,0.8049844741821289
171,17.677669525146484,9.192388534545898,1.7677669525146484,0.9192388534545899
172,9.486831665039062,16.76007080078125,0.9486831665039063,1.676007080078125
173,6.800000190734863,19.600000381469727,0.6800000190734863,1.9600000381469727
174,2.5434679985046387,11.401754379272461,0.2543467998504639,1.1401754379272462
175,8.545825004577637,16.031219482421875,0.8545825004577636,1.6031219482421875
176,3.6380343437194824,8.246211051940918,0.36380343437194823,0.8246211051940918
177,10.164681434631348,1.0988844633102417,1.0164681434631349,0.10988844633102417
178,12.969193458557129,21.46625328063965,1.296919345855713,2.1466253280639647
179,5.313194274902344,17.69180679321289,0.5313194274902344,1.769180679321289
180,27.6217098236084,25.397930145263672,2.76217098236084,2.539793014526367
181,16.39091682434082,8.834820747375488,1.639091682434082,0.8834820747375488
182,9.0,14.0,0.9,1.4
183,31.15046501159668,58.94178771972656,3.115046501159668,5.894178771972657
184,7.754917144775391,18.55097770690918,0.7754917144775391,1.855097770690918
185,14.97690486907959,6.37905216217041,1.497690486907959,0.637905216217041
186,26.870054244995117,18.384775161743164,2.6870054244995116,1.8384775161743163
187,10.75174331665039,20.871028900146484,1.075174331665039,2.0871028900146484
188,12.041595458984375,4.567501544952393,1.2041595458984375,0.45675015449523926
189,8.548747062683105,6.082762718200684,0.8548747062683105,0.6082762718200684
190,23.383373260498047,18.607194900512695,2.3383373260498046,1.8607194900512696
191,11.392269134521484,10.229792594909668,1.1392269134521484,1.0229792594909668
192,35.42153549194336,20.558731079101562,3.542153549194336,2.0558731079101564
193,21.0,24.0,2.1,2.4
194,9.0,4.0,0.9,0.4
195,9.803059577941895,6.640782833099365,0.9803059577941895,0.6640782833099366
196,18.0,7.0,1.8,0.7
197,9.415717124938965,15.119468688964844,0.9415717124938965,1.5119468688964843
198,8.0,6.0,0.8,0.6
199,12.369317054748535,14.067066192626953,1.2369317054748534,1.4067066192626954
200,8.806466102600098,14.884167671203613,0.8806466102600098,1.4884167671203614
201,11.700427055358887,7.273237705230713,1.1700427055358886,0.7273237705230713
202,8.0,17.0,0.8,1.7
203,10.028338432312012,16.604297637939453,1.0028338432312012,1.6604297637939454
204,89.74652862548828,52.87433624267578,8.974652862548828,5.287433624267578
205,15.516786575317383,8.428871154785156,1.5516786575317383,0.8428871154785156
206,6.0,10.0,0.6,1.0
207,9.0,1.0,0.9,0.1
208,23.8798828125,12.444445610046387,2.38798828125,1.2444445610046386
209,10.53930377960205,7.488452911376953,1.0539303779602052,0.7488452911376953
210,11.62755298614502,22.807889938354492,1.162755298614502,2.2807889938354493
211,13.335897445678711,33.9280891418457,1.333589744567871,3.3928089141845703
212,32.75453567504883,8.694568634033203,3.275453567504883,0.8694568634033203
213,13.0,18.0,1.3,1.8
214,24.62696647644043,46.26186752319336,2.462696647644043,4.626186752319336
215,8.378993034362793,11.126204490661621,0.8378993034362793,1.1126204490661622
216,13.914020538330078,11.067972183227539,1.3914020538330079,1.106797218322754
217,16.775188446044922,20.097007751464844,1.6775188446044922,2.0097007751464844
218,24.179508209228516,14.99594497680664,2.4179508209228517,1.499594497680664
219,15.124990463256836,34.15868377685547,1.5124990463256835,3.415868377685547
220,5.656853675842285,8.485280990600586,0.5656853675842285,0.8485280990600585
221,19.0,13.0,1.9,1.3
222,4.515460014343262,12.887876510620117,0.45154600143432616,1.2887876510620118
223,12.0,8.0,1.2,0.8
224,10.898435592651367,18.908130645751953,1.0898435592651368,1.8908130645751953
225,1.9845554828643799,10.791021347045898,0.198455548286438,1.07910213470459
226,17.889907836914062,12.589195251464844,1.7889907836914063,1.2589195251464844
227,4.242640495300293,10.60660171508789,0.4242640495300293,1.060660171508789
228,73.54911041259766,14.47192668914795,7.354911041259766,1.447192668914795
229,18.782970428466797,10.28591251373291,1.8782970428466796,1.028591251373291
230,46.423118591308594,22.777700424194336,4.642311859130859,2.2777700424194336
231,11.067971229553223,14.546475410461426,1.1067971229553222,1.4546475410461426
232,10.38056468963623,18.442068099975586,1.0380564689636231,1.8442068099975586
233,19.606117248535156,11.384199142456055,1.9606117248535155,1.1384199142456055
234,24.890159606933594,13.435029983520508,2.4890159606933593,1.3435029983520508
235,4.0,8.0,0.4,0.8
236,14.862703323364258,21.50348663330078,1.4862703323364257,2.150348663330078
237,28.319744110107422,15.656950950622559,2.831974411010742,1.565695095062256
238,27.78277015686035,44.41813278198242,2.7782770156860352,4.441813278198242
239,19.79899024963379,8.485281944274902,1.979899024963379,0.8485281944274903
240,11.713031768798828,7.340167045593262,1.1713031768798827,0.7340167045593262
241,8.497057914733887,8.049844741821289,0.8497057914733886,0.8049844741821289
242,7.069979190826416,14.88416576385498,0.7069979190826416,1.488416576385498
243,19.882232666015625,47.32732391357422,1.9882232666015625,4.7327323913574215
244,16.0,10.0,1.6,1.0
245,3.639739990234375,12.739089965820312,0.3639739990234375,1.2739089965820312
246,9.475231170654297,3.3941125869750977,0.9475231170654297,0.33941125869750977
247,5.471002578735352,29.42787742614746,0.5471002578735351,2.942787742614746
248,12.349055290222168,48.09929656982422,1.2349055290222168,4.809929656982422
249,15.623861312866211,28.76848602294922,1.5623861312866212,2.876848602294922
250,8.0,13.0,0.8,1.3
251,14.849242210388184,9.333809852600098,1.4849242210388183,0.9333809852600098
252,15.17893123626709,26.56313133239746,1.517893123626709,2.6563131332397463
253,4.270992755889893,9.284767150878906,0.42709927558898925,0.9284767150878906
254,36.055511474609375,13.867505073547363,3.6055511474609374,1.3867505073547364
255,17.93782615661621,12.373777389526367,1.793782615661621,1.2373777389526368
256,20.246559143066406,11.926054000854492,2.0246559143066407,1.1926054000854491
257,22.815006256103516,26.61750602722168,2.2815006256103514,2.661750602722168
258,4.756484031677246,17.029386520385742,0.4756484031677246,1.7029386520385743
259,7.1427483558654785,19.505197525024414,0.7142748355865478,1.9505197525024414
260,9.391485214233398,13.416407585144043,0.9391485214233398,1.3416407585144043
261,17.0,19.0,1.7,1.9
262,6.411561012268066,8.219949722290039,0.6411561012268067,0.8219949722290039
263,17.635482788085938,11.445069313049316,1.7635482788085937,1.1445069313049316
264,21.73410415649414,37.081886291503906,2.173410415649414,3.7081886291503907
265,12.126781463623047,24.253562927246094,1.2126781463623046,2.4253562927246093
266,9.0,9.0,0.9,0.9
267,21.0,16.0,2.1,1.6
268,8.0,9.0,0.8,0.9
269,4.882400989532471,13.019735336303711,0.48824009895324705,1.301973533630371
270,21.085905075073242,26.791501998901367,2.108590507507324,2.679150199890137
271,22.313274383544922,16.00735092163086,2.231327438354492,1.6007350921630858
272,7.155416965484619,8.9442720413208,0.7155416965484619,0.8944272041320801
273,12.0,6.0,1.2,0.6
274,14.400341987609863,28.38688087463379,1.4400341987609864,2.838688087463379
275,21.89430809020996,10.114913940429688,2.189430809020996,1.0114913940429688
276,22.62741470336914,10.606600761413574,2.262741470336914,1.0606600761413574
277,7.6617865562438965,11.840943336486816,0.7661786556243897,1.1840943336486816
278,21.083457946777344,8.1210355758667,2.108345794677734,0.81210355758667
279,9.0,12.0,0.9,1.2
280,17.40623664855957,2.0318565368652344,1.740623664855957,0.20318565368652344
281,16.0,24.0,1.6,2.4
282,0.7442083358764648,8.062257766723633,0.07442083358764648,0.8062257766723633
283,14.230247497558594,7.589465618133545,1.4230247497558595,0.7589465618133545
284,0.70710688829422,14.849244117736816,0.070710688829422,1.4849244117736817
285,7.799999713897705,21.200000762939453,0.7799999713897705,2.1200000762939455
286,12.727920532226562,17.677669525146484,1.2727920532226562,1.7677669525146484
287,5.396628379821777,13.641478538513184,0.5396628379821777,1.3641478538513183
288,13.435027122497559,7.77817440032959,1.3435027122497558,0.7778174400329589
289,0.9486832022666931,8.221921920776367,0.09486832022666931,0.8221921920776367
290,111.89735412597656,59.82244873046875,11.189735412597656,5.982244873046875
291,6.2891130447387695,13.268494606018066,0.628911304473877,1.3268494606018066
292,10.0,11.0,1.0,1.1
293,21.944091796875,9.83209228515625,2.1944091796875,0.983209228515625
294,1.7179112434387207,12.806248664855957,0.17179112434387206,1.2806248664855957
295,23.994056701660156,57.368343353271484,2.399405670166016,5.736834335327148
296,12.521980285644531,9.838698387145996,1.2521980285644532,0.9838698387145997
297,8.538147926330566,1.2649108171463013,0.8538147926330566,0.12649108171463014
298,76.32674407958984,52.53010559082031,7.6326744079589846,5.253010559082031
299,9.0,11.0,0.9,1.1
300,33.946807861328125,32.383949279785156,3.3946807861328123,3.238394927978516
301,23.93015480041504,27.00328826904297,2.393015480041504,2.700328826904297
302,22.553354263305664,15.100940704345703,2.2553354263305665,1.5100940704345702
303,8.731977462768555,15.534795761108398,0.8731977462768554,1.5534795761108398
304,20.7889404296875,16.263456344604492,2.07889404296875,1.6263456344604492
305,7.417469501495361,10.164681434631348,0.7417469501495362,1.0164681434631349
306,9.0,13.0,0.9,1.3
307,30.56191635131836,109.29185485839844,3.056191635131836,10.929185485839843
308,17.0,12.0,1.7,1.2
309,9.0,5.0,0.9,0.5
310,9.0,11.0,0.9,1.1
311,4.0,11.0,0.4,1.1
312,16.641006469726562,8.043152809143066,1.6641006469726562,0.8043152809143066
313,30.477693557739258,7.972366809844971,3.0477693557739256,0.7972366809844971
314,6.363961219787598,11.31370735168457,0.6363961219787597,1.131370735168457
315,14.0,10.0,1.4,1.0
316,22.0,46.0,2.2,4.6
317,3.543957233428955,12.355958938598633,0.3543957233428955,1.2355958938598632
318,11.0,14.0,1.1,1.4
319,13.0,13.0,1.3,1.3
320,10.0,11.0,1.0,1.1
321,7.090548515319824,15.494161605834961,0.7090548515319824,1.5494161605834962
322,16.396310806274414,36.891700744628906,1.6396310806274415,3.689170074462891
323,13.893174171447754,26.64639663696289,1.3893174171447753,2.6646396636962892
324,8.0,8.0,0.8,0.8
325,7.648529529571533,8.43299388885498,0.7648529529571533,0.843299388885498
326,9.0,7.0,0.9,0.7
327,10.751745223999023,12.965338706970215,1.0751745223999023,1.2965338706970215
328,13.435027122497559,7.071067810058594,1.3435027122497558,0.7071067810058593
329,6.507614612579346,14.860673904418945,0.6507614612579345,1.4860673904418946
330,17.835538864135742,7.786073684692383,1.7835538864135743,0.7786073684692383
331,3.1234753131866455,10.151294708251953,0.31234753131866455,1.0151294708251952
332,8.0,7.0,0.8,0.7
333,11.513111114501953,6.127946376800537,1.1513111114501953,0.6127946376800537
334,18.0,12.0,1.8,1.2
335,16.26345443725586,12.727920532226562,1.626345443725586,1.2727920532226562
336,19.922346115112305,18.65743637084961,1.9922346115112304,1.865743637084961
337,13.0,15.0,1.3,1.5
338,8.0,4.0,0.8,0.4
339,10.932164192199707,7.340167045593262,1.0932164192199707,0.7340167045593262
340,19.0,16.0,1.9,1.6
341,17.46256446838379,8.973817825317383,1.746256446838379,0.8973817825317383
342,22.10186004638672,11.927987098693848,2.210186004638672,1.1927987098693849
343,18.0,7.0,1.8,0.7
344,39.53792190551758,17.595964431762695,3.953792190551758,1.7595964431762696
345,13.0,7.0,1.3,0.7
346,16.099689483642578,38.013153076171875,1.6099689483642579,3.8013153076171875
347,12.727920532226562,13.435027122497559,1.2727920532226562,1.3435027122497558
348,9.0,8.0,0.9,0.8
349,29.280000686645508,12.519998550415039,2.928000068664551,1.251999855041504
350,20.0,14.0,2.0,1.4
351,12.854387283325195,8.246211051940918,1.2854387283325195,0.8246211051940918
352,13.0,11.0,1.3,1.1
353,8.0,5.0,0.8,0.5
354,8.944271087646484,10.733126640319824,0.8944271087646485,1.0733126640319823
355,55.0,18.0,5.5,1.8
356,9.206343650817871,6.740358352661133,0.9206343650817871,0.6740358352661133
357,8.049844741821289,5.813776969909668,0.8049844741821289,0.5813776969909668
358,10.635822296142578,18.120288848876953,1.0635822296142579,1.8120288848876953
359,9.0,9.0,0.9,0.9
360,10.28591251373291,23.702320098876953,1.028591251373291,2.3702320098876952
361,12.643851280212402,53.26140594482422,1.2643851280212401,5.326140594482422
362,16.118061065673828,45.389068603515625,1.6118061065673828,4.538906860351562
363,5.115019798278809,20.335323333740234,0.5115019798278808,2.0335323333740236
364,3.8930368423461914,11.226431846618652,0.38930368423461914,1.1226431846618652
365,3.0,8.0,0.3,0.8
366,8.825225830078125,6.864064693450928,0.8825225830078125,0.6864064693450928
367,12.0,7.0,1.2,0.7
368,26.678918838500977,12.369317054748535,2.6678918838500976,1.2369317054748534
369,8.0,6.0,0.8,0.6
370,10.733125686645508,16.994115829467773,1.0733125686645508,1.6994115829467773
371,31.95577049255371,23.756591796875,3.195577049255371,2.3756591796875
372,39.59797668457031,26.870054244995117,3.959797668457031,2.6870054244995116
373,13.80000114440918,11.600000381469727,1.380000114440918,1.1600000381469726
374,40.215763092041016,22.46535873413086,4.021576309204102,2.246535873413086
375,21.476118087768555,12.690433502197266,2.1476118087768556,1.2690433502197265
376,16.853925704956055,11.821155548095703,1.6853925704956054,1.1821155548095703
377,13.416407585144043,13.416407585144043,1.3416407585144043,1.3416407585144043
378,8.221921920776367,21.187259674072266,0.8221921920776367,2.1187259674072267
379,8.538147926330566,4.743415832519531,0.8538147926330566,0.47434158325195314
380,70.0,37.0,7.0,3.7
381,9.0,9.0,0.9,0.9
382,5.260767459869385,9.370742797851562,0.5260767459869384,0.9370742797851562
383,36.170387268066406,15.361518859863281,3.6170387268066406,1.5361518859863281
384,9.0,6.0,0.9,0.6
385,2.828427791595459,9.192388534545898,0.2828427791595459,0.9192388534545899
386,15.753219604492188,8.691431045532227,1.5753219604492188,0.8691431045532226
387,21.0,31.0,2.1,3.1
388,8.394754409790039,19.562776565551758,0.839475440979004,1.9562776565551758
389,8.0,12.0,0.8,1.2
390,64.09542083740234,25.78384017944336,6.409542083740234,2.578384017944336
391,14.849242210388184,38.890869140625,1.4849242210388183,3.8890869140625
392,9.0,10.0,0.9,1.0
393,5.81377649307251,9.391485214233398,0.581377649307251,0.9391485214233398
394,9.0,8.0,0.9,0.8
395,4.53289794921875,11.400925636291504,0.453289794921875,1.1400925636291503
396,7.80581521987915,15.523924827575684,0.7805815219879151,1.5523924827575684
397,8.74613094329834,43.3736686706543,0.874613094329834,4.3373668670654295
398,12.074766159057617,12.521980285644531,1.2074766159057617,1.2521980285644532
399,8.538147926330566,4.427187919616699,0.8538147926330566,0.4427187919616699
400,38.957115173339844,13.336291313171387,3.8957115173339845,1.3336291313171387
401,22.0,4.0,2.2,0.4
402,6.573840618133545,8.434361457824707,0.6573840618133545,0.8434361457824707
403,20.57182502746582,21.0190372467041,2.057182502746582,2.10190372467041
404,11.180338859558105,19.230182647705078,1.1180338859558105,1.9230182647705079
405,14.9906644821167,15.980613708496094,1.49906644821167,1.5980613708496094
406,11.65926456451416,16.37258529663086,1.165926456451416,1.637258529663086
407,8.0,10.0,0.8,1.0
408,2.683281421661377,8.049844741821289,0.2683281421661377,0.8049844741821289
409,14.0,27.0,1.4,2.7
410,13.59439754486084,16.313276290893555,1.359439754486084,1.6313276290893555
411,8.497057914733887,5.81377649307251,0.8497057914733886,0.581377649307251
412,8.0,5.0,0.8,0.5
413,4.38406229019165,9.192388534545898,0.43840622901916504,0.9192388534545899
414,19.37933921813965,10.632911682128906,1.9379339218139648,1.0632911682128907
415,10.646897315979004,6.9652605056762695,1.0646897315979005,0.696526050567627
416,12.0,9.0,1.2,0.9
417,1.373605489730835,18.406312942504883,0.1373605489730835,1.8406312942504883
418,28.89982795715332,15.861687660217285,2.889982795715332,1.5861687660217285
419,28.087711334228516,94.2944564819336,2.8087711334228516,9.42944564819336
420,24.957456588745117,52.55178451538086,2.4957456588745117,5.255178451538086
421,16.895347595214844,23.76337432861328,1.6895347595214845,2.376337432861328
422,14.2456693649292,8.834522247314453,1.4245669364929199,0.8834522247314454
423,33.0,52.0,3.3,5.2
424,7.155416965484619,14.758047103881836,0.7155416965484619,1.4758047103881835
425,9.0,11.0,0.9,1.1
426,9.0,6.0,0.9,0.6
427,29.012521743774414,3.9062154293060303,2.9012521743774413,0.390621542930603
428,16.994115829467773,19.230182647705078,1.6994115829467773,1.9230182647705079
429,9.219544410705566,0.0,0.9219544410705567,0.0
430,22.44695472717285,13.76309585571289,2.244695472717285,1.376309585571289
431,5.366562843322754,12.969194412231445,0.5366562843322754,1.2969194412231446
432,48.81361770629883,26.625612258911133,4.881361770629883,2.662561225891113
433,8.901904106140137,20.77111053466797,0.8901904106140137,2.0771110534667967
434,42.04425048828125,20.150938034057617,4.204425048828125,2.0150938034057617
435,48.65217971801758,24.697481155395508,4.865217971801758,2.469748115539551
436,4.595726013183594,10.110595703125,0.45957260131835936,1.0110595703125
437,37.565940856933594,38.90758514404297,3.7565940856933593,3.890758514404297
438,24.0,19.0,2.4,1.9
439,60.86615753173828,85.00810241699219,6.086615753173828,8.500810241699218
440,4.766153335571289,8.718572616577148,0.47661533355712893,0.8718572616577148
441,8.0,9.0,0.8,0.9
442,10.0,19.0,1.0,1.9
443,11.179131507873535,6.247161388397217,1.1179131507873534,0.6247161388397217
444,102.87055206298828,47.41240310668945,10.287055206298827,4.741240310668945
445,13.43503189086914,33.941131591796875,1.343503189086914,3.3941131591796876
446,13.736054420471191,34.61486053466797,1.373605442047119,3.461486053466797
