num,width,height,width_mm,height_mm
88,13.134490966796875,11.641935348510742,1.3134490966796875,1.1641935348510741
89,16.18039894104004,7.807982921600342,1.618039894104004,0.7807982921600342
90,51.817108154296875,10.105243682861328,5.181710815429687,1.010524368286133
91,11.0,10.0,1.1,1.0
92,6.363960266113281,12.727920532226562,0.6363960266113281,1.2727920532226562
93,50.71552276611328,13.20095157623291,5.071552276611328,1.320095157623291
94,47.37492752075195,34.23578643798828,4.7374927520751955,3.423578643798828
95,4.564604759216309,13.693815231323242,0.45646047592163086,1.3693815231323243
96,8.748703956604004,18.438129425048828,0.8748703956604004,1.8438129425048828
97,4.6031718254089355,9.535140991210938,0.46031718254089354,0.9535140991210938
98,4.472135543823242,8.049844741821289,0.44721355438232424,0.8049844741821289
99,9.0,9.0,0.9,0.9
100,23.533939361572266,1.17669677734375,2.3533939361572265,0.117669677734375
101,58.67110061645508,39.64482879638672,5.867110061645508,3.964482879638672
102,25.491172790527344,11.62755298614502,2.5491172790527346,1.162755298614502
103,10.53930377960205,7.488452911376953,1.0539303779602052,0.7488452911376953
104,3.530090570449829,10.394155502319336,0.3530090570449829,1.0394155502319335
105,26.314228057861328,50.2738037109375,2.6314228057861326,5.02738037109375
106,13.647286415100098,24.660886764526367,1.3647286415100097,2.4660886764526366
107,10.733125686645508,10.733126640319824,1.0733125686645508,1.0733126640319823
108,8.0,20.0,0.8,2.0
109,12.823122024536133,10.028338432312012,1.2823122024536133,1.0028338432312012
110,12.0,11.0,1.2,1.1
111,18.431232452392578,13.251652717590332,1.8431232452392579,1.3251652717590332
112,10.0,9.0,1.0,0.9
113,1.8605209589004517,12.899612426757812,0.18605209589004518,1.2899612426757812
114,12.070197105407715,10.956024169921875,1.2070197105407714,1.0956024169921874
115,12.600001335144043,9.600000381469727,1.2600001335144042,0.9600000381469727
116,6.37905216217041,11.648704528808594,0.637905216217041,1.1648704528808593
117,18.657438278198242,9.803060531616211,1.8657438278198242,0.9803060531616211
118,8.0,10.0,0.8,1.0
119,20.218402862548828,8.52849006652832,2.021840286254883,0.852849006652832
120,9.17060375213623,19.28989028930664,0.917060375213623,1.9289890289306642
121,22.070741653442383,62.089115142822266,2.2070741653442383,6.208911514282226
122,23.985187530517578,10.946856498718262,2.398518753051758,1.0946856498718263
123,19.85689353942871,97.3896713256836,1.985689353942871,9.738967132568359
124,20.76317596435547,4.361495494842529,2.0763175964355467,0.43614954948425294
125,9.674708366394043,9.674708366394043,0.9674708366394043,0.9674708366394043
126,10.889726638793945,84.7109603881836,1.0889726638793946,8.47109603881836
127,8.43299388885498,10.59027099609375,0.843299388885498,1.059027099609375
128,14.0,6.0,1.4,0.6
129,4.270992755889893,9.284767150878906,0.42709927558898925,0.9284767150878906
130,11.881723403930664,23.972814559936523,1.1881723403930664,2.397281455993652
131,10.295629501342773,2.0397002696990967,1.0295629501342773,0.20397002696990968
132,25.455841064453125,108.18732452392578,2.5455841064453124,10.818732452392577
133,5.656853675842285,19.79899024963379,0.5656853675842285,1.979899024963379
134,18.52880096435547,43.66438674926758,1.852880096435547,4.366438674926758
135,2.4083189964294434,13.951641082763672,0.24083189964294432,1.3951641082763673
136,20.0,6.0,2.0,0.6
137,9.05538558959961,0.0,0.9055385589599609,0.0
138,1.3416407108306885,9.391485214233398,0.13416407108306885,0.9391485214233398
139,38.59115219116211,3.944117784500122,3.859115219116211,0.3944117784500122
140,22.195293426513672,11.307916641235352,2.2195293426513674,1.1307916641235352
141,9.486833572387695,2.846050500869751,0.9486833572387695,0.2846050500869751
142,27.180309295654297,10.816654205322266,2.7180309295654297,1.0816654205322265
143,19.736791610717773,8.510359764099121,1.9736791610717774,0.8510359764099121
144,10.198039054870605,1.9611612558364868,1.0198039054870605,0.1961161255836487
145,7.787336826324463,34.928497314453125,0.7787336826324462,3.4928497314453124
146,15.0,5.0,1.5,0.5
147,11.180341720581055,2.504396677017212,1.1180341720581055,0.2504396677017212
148,28.31917381286621,5.569698333740234,2.831917381286621,0.5569698333740234
149,33.83636474609375,2.2135941982269287,3.383636474609375,0.22135941982269286
150,12.52340316772461,5.383893013000488,1.252340316772461,0.5383893013000488
151,17.0,6.0,1.7,0.6
152,10.804409980773926,1.0289915800094604,1.0804409980773926,0.10289915800094604
153,3.395498752593994,9.701424598693848,0.3395498752593994,0.9701424598693847
154,16.027681350708008,25.879558563232422,1.6027681350708007,2.587955856323242
155,10.0,11.0,1.0,1.1
156,12.031368255615234,23.194494247436523,1.2031368255615233,2.3194494247436523
157,6.0,35.0,0.6,3.5
158,18.384777069091797,14.849242210388184,1.8384777069091798,1.4849242210388183
159,28.47540283203125,44.94094467163086,2.847540283203125,4.494094467163086
160,13.000000953674316,5.69230842590332,1.3000000953674316,0.5692308425903321
161,13.28156566619873,22.135942459106445,1.3281565666198731,2.2135942459106444
162,14.0,12.0,1.4,1.2
163,15.946701049804688,19.89227867126465,1.5946701049804688,1.989227867126465
164,32.41179656982422,20.314189910888672,3.241179656982422,2.0314189910888674
165,33.0,20.0,3.3,2.0
166,6.837497234344482,18.96854019165039,0.6837497234344483,1.8968540191650392
167,11.0,9.0,1.1,0.9
168,3.479370594024658,18.681541442871094,0.34793705940246583,1.8681541442871095
169,23.98670196533203,13.55770206451416,2.398670196533203,1.355770206451416
170,8.40000057220459,19.200000762939453,0.840000057220459,1.9200000762939453
171,19.28989028930664,39.84469223022461,1.9289890289306642,3.9844692230224608
172,142.06178283691406,22.32940673828125,14.206178283691406,2.232940673828125
173,18.27790069580078,24.829116821289062,1.8277900695800782,2.4829116821289063
174,1.6712580919265747,10.770329475402832,0.16712580919265746,1.0770329475402831
175,35.0,32.0,3.5,3.2
176,7.888935089111328,8.060433387756348,0.7888935089111329,0.8060433387756347
177,13.341665267944336,26.608375549316406,1.3341665267944336,2.6608375549316405
178,29.4278507232666,16.320249557495117,2.94278507232666,1.6320249557495117
179,5.366563320159912,13.416406631469727,0.5366563320159912,1.3416406631469726
180,21.176597595214844,10.214594841003418,2.1176597595214846,1.0214594841003417
181,18.681541442871094,2.944082736968994,1.8681541442871095,0.2944082736968994
182,23.323806762695312,6.173949718475342,2.332380676269531,0.6173949718475342
183,8.219949722290039,3.2879798412323,0.8219949722290039,0.32879798412322997
184,14.649030685424805,17.640193939208984,1.4649030685424804,1.7640193939208983
185,25.3748779296875,3.978264808654785,2.53748779296875,0.3978264808654785
186,3.2009224891662598,15.620499610900879,0.32009224891662597,1.562049961090088
187,25.288822174072266,7.730207443237305,2.5288822174072267,0.7730207443237305
188,3.754672050476074,20.208972930908203,0.37546720504760744,2.0208972930908202
189,4.26424503326416,13.601471900939941,0.426424503326416,1.360147190093994
190,0.9701423048973083,15.522278785705566,0.09701423048973083,1.5522278785705566
191,52.150333404541016,46.58372497558594,5.215033340454101,4.658372497558593
192,4.557991027832031,11.12997817993164,0.4557991027832031,1.112997817993164
193,1.0988844633102417,10.164681434631348,0.10988844633102417,1.0164681434631349
194,22.0,29.0,2.2,2.9
195,10.6715669631958,3.6380343437194824,1.06715669631958,0.36380343437194823
196,41.0,17.0,4.1,1.7
197,14.015632629394531,36.00567626953125,1.4015632629394532,3.600567626953125
198,24.21697998046875,24.981725692749023,2.421697998046875,2.498172569274902
199,12.817179679870605,44.298789978027344,1.2817179679870605,4.429878997802734
200,20.351215362548828,9.337616920471191,2.035121536254883,0.9337616920471191
201,6.008327484130859,17.076295852661133,0.600832748413086,1.7076295852661132
202,17.19570541381836,37.99696350097656,1.7195705413818358,3.799696350097656
203,3.0678598880767822,13.03840446472168,0.3067859888076782,1.303840446472168
204,52.767189025878906,59.439788818359375,5.2767189025878904,5.943978881835937
205,8.0,7.0,0.8,0.7
206,19.443872451782227,66.66471099853516,1.9443872451782227,6.666471099853515
207,19.638774871826172,3.3295626640319824,1.9638774871826172,0.33295626640319825
208,37.976173400878906,83.35030364990234,3.7976173400878905,8.335030364990235
209,19.160314559936523,14.794672966003418,1.9160314559936524,1.4794672966003417
210,15.652474403381348,10.733126640319824,1.5652474403381347,1.0733126640319823
211,26.870054244995117,14.849241256713867,2.6870054244995116,1.4849241256713868
212,15.628376007080078,9.674708366394043,1.5628376007080078,0.9674708366394043
213,51.68411636352539,26.864749908447266,5.168411636352539,2.6864749908447267
214,33.541019439697266,15.652474403381348,3.3541019439697264,1.5652474403381347
215,12.70595932006836,10.54677677154541,1.2705959320068358,1.054677677154541
216,7.0,10.0,0.7,1.0
217,25.602802276611328,20.787595748901367,2.5602802276611327,2.0787595748901366
218,4.919349193572998,8.497057914733887,0.4919349193572998,0.8497057914733886
219,7.602630138397217,8.049844741821289,0.7602630138397217,0.8049844741821289
220,10.375356674194336,15.2052640914917,1.0375356674194336,1.52052640914917
221,23.159603118896484,39.88148498535156,2.3159603118896483,3.988148498535156
222,16.544612884521484,8.797531127929688,1.6544612884521483,0.8797531127929688
223,8.973817825317383,8.00367546081543,0.8973817825317383,0.8003675460815429
224,13.435029029846191,49.356056213378906,1.343502902984619,4.93560562133789
225,8.97137451171875,43.7164421081543,0.897137451171875,4.37164421081543
226,10.465181350708008,16.404878616333008,1.0465181350708008,1.6404878616333007
227,5.813776969909668,8.497057914733887,0.5813776969909668,0.8497057914733886
228,3.3339743614196777,8.43299388885498,0.33339743614196776,0.843299388885498
229,4.242640495300293,19.79899024963379,0.4242640495300293,1.979899024963379
230,28.656475067138672,56.74840545654297,2.8656475067138674,5.6748405456542965
231,12.0,9.0,1.2,0.9
232,23.31330108642578,8.872268676757812,2.331330108642578,0.8872268676757813
233,9.979290962219238,4.595726013183594,0.9979290962219238,0.45957260131835936
234,24.905628204345703,10.643791198730469,2.4905628204345702,1.0643791198730468
235,16.081523895263672,18.04268455505371,1.6081523895263672,1.8042684555053712
236,11.3419771194458,18.4439640045166,1.13419771194458,1.8443964004516602
237,16.26345443725586,4.949747085571289,1.626345443725586,0.4949747085571289
238,12.815363883972168,29.4753360748291,1.2815363883972168,2.94753360748291
239,37.637386322021484,14.905895233154297,3.7637386322021484,1.4905895233154296
240,4.427187919616699,9.486830711364746,0.4427187919616699,0.9486830711364747
241,7.490633487701416,18.492502212524414,0.7490633487701416,1.8492502212524413
242,10.591595649719238,33.49400329589844,1.0591595649719239,3.3494003295898436
243,5.938523769378662,20.880613327026367,0.5938523769378662,2.0880613327026367
244,17.116792678833008,12.527507781982422,1.7116792678833008,1.252750778198242
245,52.924198150634766,17.400318145751953,5.292419815063477,1.7400318145751954
246,17.66822624206543,55.89947509765625,1.766822624206543,5.589947509765625
247,32.71208572387695,54.403892517089844,3.271208572387695,5.440389251708984
248,110.92847442626953,13.937539100646973,11.092847442626953,1.3937539100646972
249,8.0,9.0,0.8,0.9
250,4.0,9.0,0.4,0.9
251,7.0710673332214355,15.55634880065918,0.7071067333221436,1.5556348800659179
252,11.0,5.0,1.1,0.5
253,25.031579971313477,13.01076602935791,2.5031579971313476,1.301076602935791
254,8.0,22.0,0.8,2.2
255,19.46164321899414,43.324161529541016,1.946164321899414,4.332416152954101
256,8.43338394165039,4.52903938293457,0.8433383941650391,0.45290393829345704
257,20.131427764892578,27.657194137573242,2.013142776489258,2.765719413757324
258,36.01045608520508,21.150720596313477,3.601045608520508,2.1150720596313475
259,18.384775161743164,50.91168975830078,1.8384775161743163,5.091168975830078
260,19.0,28.0,1.9,2.8
261,21.135950088500977,28.81484031677246,2.1135950088500977,2.881484031677246
262,16.249887466430664,3.395498752593994,1.6249887466430664,0.3395498752593994
263,4.0,15.0,0.4,1.5
264,35.35533905029297,12.727922439575195,3.535533905029297,1.2727922439575194
265,15.132743835449219,6.277776718139648,1.5132743835449218,0.6277776718139648
266,11.661903381347656,5.830951690673828,1.1661903381347656,0.5830951690673828
267,58.614593505859375,7.386717319488525,5.861459350585937,0.7386717319488525
268,33.421531677246094,18.505830764770508,3.3421531677246095,1.8505830764770508
269,11.624763488769531,1.5112193822860718,1.1624763488769532,0.15112193822860717
270,9.908068656921387,32.92975997924805,0.9908068656921387,3.2929759979248048
271,5.096368789672852,14.138313293457031,0.5096368789672852,1.4138313293457032
272,14.415971755981445,5.935988426208496,1.4415971755981445,0.5935988426208496
273,1.9611612558364868,25.495098114013672,0.1961161255836487,2.549509811401367
274,10.0,4.0,1.0,0.4
275,1.7589937448501587,15.76058292388916,0.17589937448501586,1.576058292388916
276,15.652474403381348,16.994115829467773,1.5652474403381347,1.6994115829467773
277,27.44941520690918,20.79500961303711,2.744941520690918,2.0795009613037108
278,34.014442443847656,35.68018341064453,3.4014442443847654,3.568018341064453
279,42.735294342041016,11.280383110046387,4.273529434204102,1.1280383110046386
280,14.120361328125,8.629109382629395,1.4120361328125,0.8629109382629394
281,75.32380676269531,26.360485076904297,7.532380676269531,2.63604850769043
282,5.74741268157959,21.400936126708984,0.574741268157959,2.1400936126708983
283,54.0,46.0,5.4,4.6
284,12.0,24.0,1.2,2.4
285,29.0,43.0,2.9,4.3
286,43.323204040527344,79.05693054199219,4.3323204040527346,7.905693054199219
287,8.891658782958984,44.063690185546875,0.8891658782958984,4.406369018554687
288,86.20413970947266,27.907814025878906,8.620413970947265,2.7907814025878905
289,49.57754898071289,16.165651321411133,4.957754898071289,1.6165651321411132
290,11.884502410888672,6.685031890869141,1.188450241088867,0.6685031890869141
291,45.961936950683594,14.142135620117188,4.59619369506836,1.4142135620117187
292,13.339459419250488,9.45888900756836,1.3339459419250488,0.945888900756836
293,9.192387580871582,9.899494171142578,0.9192387580871582,0.9899494171142578
294,24.207435607910156,4.130962371826172,2.4207435607910157,0.4130962371826172
295,8.602325439453125,4.3011627197265625,0.8602325439453125,0.43011627197265623
296,9.5399808883667,4.557991027832031,0.9539980888366699,0.4557991027832031
297,25.002090454101562,44.69184494018555,2.5002090454101564,4.469184494018554
298,5.366562843322754,12.969194412231445,0.5366562843322754,1.2969194412231446
299,26.83533477783203,48.450645446777344,2.683533477783203,4.845064544677735
300,21.63330841064453,4.4376020431518555,2.163330841064453,0.44376020431518554
301,10.435514450073242,5.0596442222595215,1.0435514450073242,0.5059644222259522
302,15.195362091064453,109.79447174072266,1.5195362091064453,10.979447174072266
303,25.068870544433594,35.65350341796875,2.5068870544433595,3.565350341796875
304,25.051815032958984,9.519689559936523,2.5051815032958986,0.9519689559936524
305,11.0,12.0,1.1,1.2
306,39.29871368408203,19.01645851135254,3.929871368408203,1.9016458511352539
307,10.311755180358887,27.218236923217773,1.0311755180358886,2.7218236923217773
308,13.928387641906738,4.738523483276367,1.3928387641906739,0.47385234832763673
309,24.344730377197266,15.09280014038086,2.4344730377197266,1.509280014038086
310,29.272192001342773,19.845556259155273,2.927219200134277,1.9845556259155273
311,8.5440034866333,1.6385760307312012,0.85440034866333,0.1638576030731201
312,2.474069356918335,27.77342414855957,0.2474069356918335,2.777342414855957
313,18.380367279052734,3.3084661960601807,1.8380367279052734,0.3308466196060181
314,24.22852325439453,47.6423454284668,2.422852325439453,4.76423454284668
315,16.0,28.0,1.6,2.8
316,7.554830074310303,26.37322425842285,0.7554830074310303,2.637322425842285
317,11.70042610168457,8.22192096710205,1.1700426101684571,0.8221920967102051
318,26.246904373168945,29.72541046142578,2.6246904373168944,2.9725410461425783
319,20.837833404541016,17.86100196838379,2.0837833404541017,1.786100196838379
320,13.693815231323242,10.533703804016113,1.3693815231323243,1.0533703804016112
321,57.38443374633789,22.256189346313477,5.738443374633789,2.2256189346313477
322,3.130495071411133,8.049844741821289,0.3130495071411133,0.8049844741821289
323,13.26849365234375,40.7258415222168,1.326849365234375,4.07258415222168
324,21.213205337524414,25.455846786499023,2.1213205337524412,2.5455846786499023
325,5.585142612457275,22.022716522216797,0.5585142612457276,2.20227165222168
326,9.203156471252441,3.9834558963775635,0.9203156471252442,0.39834558963775635
327,20.57182502746582,22.807893753051758,2.057182502746582,2.280789375305176
328,92.77906799316406,23.01673698425293,9.277906799316407,2.301673698425293
329,18.52635383605957,8.670581817626953,1.852635383605957,0.8670581817626953
330,11.455130577087402,21.213205337524414,1.1455130577087402,2.1213205337524412
331,13.789791107177734,31.548349380493164,1.3789791107177733,3.1548349380493166
332,36.0,32.0,3.6,3.2
333,1.4839969873428345,14.733970642089844,0.14839969873428344,1.4733970642089844
334,10.0,4.0,1.0,0.4
335,23.05708885192871,11.2995023727417,2.305708885192871,1.1299502372741699
336,18.498498916625977,6.457657814025879,1.8498498916625976,0.6457657814025879
337,12.943665504455566,6.6679487228393555,1.2943665504455566,0.6667948722839355
338,9.192388534545898,24.748737335205078,0.9192388534545899,2.474873733520508
339,13.000000953674316,4.384615421295166,1.3000000953674316,0.4384615421295166
340,5.229453086853027,20.590970993041992,0.5229453086853028,2.059097099304199
341,16.031219482421875,1.6842138767242432,1.6031219482421875,0.16842138767242432
342,4.919349670410156,18.335756301879883,0.49193496704101564,1.8335756301879882
343,9.391485214233398,7.602630615234375,0.9391485214233398,0.7602630615234375
344,51.589111328125,66.08319854736328,5.1589111328125,6.608319854736328
345,61.71547317504883,35.329872131347656,6.171547317504883,3.5329872131347657
346,15.753219604492188,13.12768268585205,1.5753219604492188,1.3127682685852051
347,8.0,6.0,0.8,0.6
348,11.590856552124023,39.94567108154297,1.1590856552124023,3.994567108154297
349,65.85762023925781,27.765167236328125,6.585762023925781,2.7765167236328123
350,7.0,22.0,0.7,2.2
351,17.709938049316406,18.767248153686523,1.7709938049316407,1.8767248153686524
352,15.652474403381348,29.96331024169922,1.5652474403381347,2.9963310241699217
353,18.0,10.0,1.8,1.0
354,7.77817440032959,13.435027122497559,0.7778174400329589,1.3435027122497558
355,22.360679626464844,12.969193458557129,2.2360679626464846,1.296919345855713
356,22.055593490600586,23.861312866210938,2.2055593490600587,2.3861312866210938
357,15.55634880065918,7.0710673332214355,1.5556348800659179,0.7071067333221436
358,45.93223571777344,58.97503662109375,4.593223571777344,5.897503662109375
359,7.0,12.0,0.7,1.2
360,14.007981300354004,43.79711151123047,1.4007981300354004,4.379711151123047
361,17.53077507019043,10.375356674194336,1.753077507019043,1.0375356674194336
362,11.0,21.0,1.1,2.1
363,41.36262512207031,17.237340927124023,4.136262512207031,1.7237340927124023
364,27.19693374633789,17.216407775878906,2.7196933746337892,1.7216407775878906
365,14.283828735351562,28.20420265197754,1.4283828735351562,2.820420265197754
366,12.020814895629883,25.45584487915039,1.2020814895629883,2.545584487915039
367,17.685203552246094,4.357223987579346,1.7685203552246094,0.43572239875793456
368,6.904757499694824,17.09749412536621,0.6904757499694825,1.709749412536621
369,9.021342277526855,14.708710670471191,0.9021342277526856,1.4708710670471192
370,9.36329174041748,10.065539360046387,0.9363291740417481,1.0065539360046387
371,17.0,41.0,1.7,4.1
372,12.074767112731934,36.224308013916016,1.2074767112731934,3.6224308013916016
373,1.0846524238586426,13.558154106140137,0.10846524238586426,1.3558154106140137
374,10.0,16.0,1.0,1.6
375,6.933752059936523,13.035452842712402,0.6933752059936523,1.3035452842712403
376,7.266434669494629,71.57931518554688,0.7266434669494629,7.157931518554688
377,16.605350494384766,49.52975082397461,1.6605350494384765,4.952975082397461
378,14.0,15.0,1.4,1.5
379,13.0,48.0,1.3,4.8
380,18.096752166748047,18.880468368530273,1.8096752166748047,1.8880468368530274
381,12.334312438964844,54.6442985534668,1.2334312438964843,5.46442985534668
382,6.0,11.0,0.6,1.1
383,35.40392303466797,15.369967460632324,3.540392303466797,1.5369967460632323
384,27.385578155517578,48.29407501220703,2.738557815551758,4.829407501220703
385,27.937213897705078,15.36546802520752,2.793721389770508,1.536546802520752
386,14.484235763549805,8.170595169067383,1.4484235763549804,0.8170595169067383
387,9.0,13.0,0.9,1.3
388,7.069979667663574,17.116792678833008,0.7069979667663574,1.7116792678833008
389,36.83116912841797,25.296493530273438,3.683116912841797,2.529649353027344
390,52.15848922729492,105.31709289550781,5.215848922729492,10.531709289550781
391,4.949747085571289,11.31370735168457,0.4949747085571289,1.131370735168457
392,2.480694532394409,10.294882774353027,0.2480694532394409,1.0294882774353027
393,15.439508438110352,36.90777587890625,1.5439508438110352,3.690777587890625
394,39.80200958251953,15.20526123046875,3.9802009582519533,1.520526123046875
395,65.66191101074219,120.96246337890625,6.566191101074219,12.096246337890625
396,6.020092010498047,16.278820037841797,0.6020092010498047,1.6278820037841797
397,2.9273548126220703,18.788293838500977,0.29273548126220705,1.8788293838500976
398,21.3222713470459,11.87955093383789,2.13222713470459,1.187955093383789
399,11.642803192138672,39.434017181396484,1.164280319213867,3.9434017181396483
400,14.0,16.0,1.4,1.6
401,4.84324312210083,17.018619537353516,0.484324312210083,1.7018619537353517
402,1.5112192630767822,16.39091682434082,0.15112192630767823,1.639091682434082
403,20.554800033569336,38.89601135253906,2.0554800033569336,3.889601135253906
404,37.399452209472656,14.551469802856445,3.7399452209472654,1.4551469802856445
405,12.862394332885742,37.72969055175781,1.2862394332885743,3.772969055175781
406,57.45414352416992,16.118356704711914,5.745414352416992,1.6118356704711914
407,12.083045959472656,1.6552116870880127,1.2083045959472656,0.16552116870880126
408,1.1817580461502075,15.231548309326172,0.11817580461502075,1.5231548309326173
409,53.643314361572266,21.355411529541016,5.364331436157227,2.1355411529541017
410,65.93170928955078,31.28299331665039,6.593170928955078,3.128299331665039
411,26.861888885498047,87.7696533203125,2.686188888549805,8.77696533203125
412,3.6380343437194824,8.48874568939209,0.36380343437194823,0.848874568939209
413,23.533935546875,24.122285842895508,2.3533935546875,2.412228584289551
414,6.599750518798828,12.79336166381836,0.6599750518798828,1.279336166381836
415,34.12994384765625,25.539934158325195,3.412994384765625,2.5539934158325197
416,19.289093017578125,10.354090690612793,1.9289093017578125,1.0354090690612794
417,17.262676239013672,4.518418312072754,1.7262676239013672,0.4518418312072754
418,19.389114379882812,9.147024154663086,1.9389114379882812,0.9147024154663086
419,46.25225830078125,14.33875846862793,4.625225830078125,1.433875846862793
420,53.27423858642578,44.10985565185547,5.327423858642578,4.4109855651855465
421,14.98302173614502,31.060043334960938,1.498302173614502,3.106004333496094
