num,width,height,width_mm,height_mm
42,68.07548522949219,34.27411651611328,6.807548522949219,3.427411651611328
43,3.138685941696167,8.602325439453125,0.3138685941696167,0.8602325439453125
44,15.037208557128906,8.48874568939209,1.5037208557128907,0.848874568939209
45,13.0,15.0,1.3,1.5
46,9.699540138244629,7.39795446395874,0.9699540138244629,0.739795446395874
47,20.343338012695312,12.322249412536621,2.0343338012695313,1.232224941253662
48,8.497057914733887,19.677396774291992,0.8497057914733886,1.9677396774291993
49,10.53930377960205,6.1017022132873535,1.0539303779602052,0.6101702213287353
50,12.332881927490234,14.23024845123291,1.2332881927490233,1.423024845123291
51,12.33288288116455,6.324554920196533,1.233288288116455,0.6324554920196533
52,41.94019317626953,6.893484592437744,4.194019317626953,0.6893484592437744
53,44.384681701660156,11.287677764892578,4.438468170166016,1.1287677764892579
54,9.0,6.0,0.9,0.6
55,22.76839828491211,12.33288288116455,2.276839828491211,1.233288288116455
56,11.0,24.0,1.1,2.4
57,7.0,9.0,0.7,0.9
58,22.188007354736328,14.144856452941895,2.218800735473633,1.4144856452941894
59,18.10193634033203,8.485280990600586,1.8101936340332032,0.8485280990600585
60,6.656403064727783,13.867505073547363,0.6656403064727783,1.3867505073547364
61,26.418975830078125,54.197750091552734,2.6418975830078124,5.419775009155273
62,14.884166717529297,23.070459365844727,1.4884166717529297,2.3070459365844727
63,27.60947036743164,49.587158203125,2.760947036743164,4.9587158203125
64,38.84489822387695,15.573925018310547,3.884489822387695,1.5573925018310546
65,8.0,4.0,0.8,0.4
66,39.873294830322266,20.484180450439453,3.9873294830322266,2.0484180450439453
67,24.748737335205078,12.020814895629883,2.474873733520508,1.2020814895629883
68,7.0,8.0,0.7,0.8
69,20.0,10.0,2.0,1.0
70,20.34614372253418,9.218048095703125,2.034614372253418,0.9218048095703125
71,28.41045570373535,39.189300537109375,2.8410455703735353,3.9189300537109375
72,44.497283935546875,13.151020050048828,4.449728393554688,1.3151020050048827
73,23.0,12.0,2.3,1.2
74,18.0,8.0,1.8,0.8
75,11.31370735168457,28.991378784179688,1.131370735168457,2.8991378784179687
76,8.0,0.0,0.8,0.0
77,64.16072082519531,14.2456693649292,6.416072082519531,1.4245669364929199
78,21.136184692382812,8.929628372192383,2.1136184692382813,0.8929628372192383
79,27.207265853881836,15.839194297790527,2.7207265853881837,1.5839194297790526
80,7.0,11.0,0.7,1.1
81,10.0,3.799999952316284,1.0,0.3799999952316284
82,15.0,21.0,1.5,2.1
83,13.435029029846191,18.384775161743164,1.343502902984619,1.8384775161743163
84,26.998689651489258,12.135299682617188,2.6998689651489256,1.2135299682617187
85,21.520511627197266,9.481499671936035,2.1520511627197267,0.9481499671936036
86,81.33676147460938,45.90496063232422,8.133676147460937,4.590496063232422
87,20.562721252441406,9.175397872924805,2.0562721252441407,0.9175397872924804
88,36.71999740600586,13.84000015258789,3.6719997406005858,1.384000015258789
89,10.529411315917969,21.058822631835938,1.052941131591797,2.105882263183594
90,12.0,17.0,1.2,1.7
91,11.313708305358887,18.667619705200195,1.1313708305358887,1.8667619705200196
92,8.0,11.0,0.8,1.1
93,36.240577697753906,16.93853187561035,3.6240577697753906,1.6938531875610352
94,42.39262390136719,21.991174697875977,4.239262390136719,2.1991174697875975
95,13.0,32.0,1.3,3.2
96,22.298912048339844,43.614952087402344,2.2298912048339843,4.3614952087402346
97,9.656157493591309,13.92715072631836,0.9656157493591309,1.392715072631836
98,10.619816780090332,5.622255325317383,1.0619816780090332,0.5622255325317382
99,13.416407585144043,8.9442720413208,1.3416407585144043,0.8944272041320801
100,28.570993423461914,25.136981964111328,2.8570993423461912,2.513698196411133
101,31.304948806762695,44.72135925292969,3.1304948806762694,4.472135925292969
102,6.0,8.0,0.6,0.8
103,10.0,7.0,1.0,0.7
104,12.418676376342773,24.623239517211914,1.2418676376342774,2.4623239517211912
105,18.584678649902344,19.36554718017578,1.8584678649902344,1.9365547180175782
106,21.53966522216797,5.126026630401611,2.153966522216797,0.5126026630401611
107,9.507396697998047,22.458799362182617,0.9507396697998047,2.2458799362182615
108,16.492422103881836,11.156638145446777,1.6492422103881836,1.1156638145446778
109,16.76305389404297,2.326545000076294,1.676305389404297,0.23265450000762938
110,6.0,9.0,0.6,0.9
111,20.0,20.0,2.0,2.0
112,0.7276068925857544,10.186494827270508,0.07276068925857544,1.0186494827270507
113,15.0,31.0,1.5,3.1
114,12.75810432434082,8.875203132629395,1.275810432434082,0.8875203132629395
115,19.13640594482422,32.208457946777344,1.913640594482422,3.2208457946777345
116,7.0,8.0,0.7,0.8
117,13.598695755004883,31.455570220947266,1.3598695755004884,3.1455570220947267
118,63.910064697265625,39.20445251464844,6.3910064697265625,3.9204452514648436
119,16.703645706176758,38.396690368652344,1.6703645706176757,3.839669036865234
120,20.174531936645508,24.947002410888672,2.017453193664551,2.494700241088867
121,1.373605489730835,13.59869384765625,0.1373605489730835,1.359869384765625
122,11.490405082702637,3.6014699935913086,1.1490405082702637,0.36014699935913086
123,21.912050247192383,7.427813529968262,2.1912050247192383,0.7427813529968261
124,17.220029830932617,3.6380343437194824,1.7220029830932617,0.36380343437194823
125,10.001924514770508,6.667948246002197,1.0001924514770508,0.6667948246002198
126,25.73092269897461,64.529541015625,2.5730922698974608,6.4529541015625
127,72.12490844726562,72.83200073242188,7.212490844726562,7.283200073242187
128,14.990663528442383,10.323759078979492,1.4990663528442383,1.0323759078979493
129,25.0,16.0,2.5,1.6
130,12.074766159057617,11.180339813232422,1.2074766159057617,1.1180339813232423
131,10.0,23.0,1.0,2.3
132,9.04194450378418,3.2879798412323,0.904194450378418,0.32879798412322997
133,8.731282234191895,2.425356149673462,0.8731282234191895,0.24253561496734619
134,39.30013656616211,18.08991241455078,3.930013656616211,1.8089912414550782
135,5.589565277099609,12.658721923828125,0.558956527709961,1.2658721923828125
136,8.9442720413208,21.913463592529297,0.8944272041320801,2.19134635925293
137,64.73243713378906,37.23040771484375,6.473243713378906,3.723040771484375
138,24.253562927246094,18.62673568725586,2.4253562927246093,1.862673568725586
139,8.600000381469727,5.200000286102295,0.8600000381469727,0.5200000286102295
140,5.0596442222595215,16.443843841552734,0.5059644222259522,1.6443843841552734
141,11.343530654907227,11.507928848266602,1.1343530654907226,1.1507928848266602
142,5.813776969909668,14.310833930969238,0.5813776969909668,1.4310833930969238
143,5.15373420715332,12.181553840637207,0.515373420715332,1.2181553840637207
144,11.96308422088623,1.5689290761947632,1.196308422088623,0.15689290761947633
145,34.48170852661133,27.72699737548828,3.448170852661133,2.772699737548828
146,8.0,11.0,0.8,1.1
147,5.366562843322754,14.310833930969238,0.5366562843322754,1.4310833930969238
148,14.0,11.0,1.4,1.1
149,12.159199714660645,8.236878395080566,1.2159199714660645,0.8236878395080567
150,12.0,25.0,1.2,2.5
151,6.2017364501953125,8.434361457824707,0.6201736450195312,0.8434361457824707
152,9.055386543273926,1.3251785039901733,0.9055386543273926,0.13251785039901734
153,7.069156646728516,12.987520217895508,0.7069156646728516,1.2987520217895507
154,9.805806159973145,5.491251468658447,0.9805806159973145,0.5491251468658447
155,6.5484619140625,11.641709327697754,0.65484619140625,1.1641709327697753
156,8.43338394165039,1.7179114818572998,0.8433383941650391,0.17179114818573
157,18.453889846801758,19.77727699279785,1.8453889846801759,1.9777276992797852
158,9.0,7.0,0.9,0.7
159,13.435027122497559,5.656853675842285,1.3435027122497558,0.5656853675842285
160,22.687484741210938,38.44976806640625,2.268748474121094,3.844976806640625
161,43.60041809082031,24.731706619262695,4.360041809082031,2.4731706619262694
162,4.139172077178955,10.630146026611328,0.41391720771789553,1.063014602661133
163,7.0,8.0,0.7,0.8
164,43.52699279785156,27.371496200561523,4.352699279785156,2.7371496200561523
165,10.118416786193848,8.403430938720703,1.0118416786193847,0.8403430938720703
166,11.779393196105957,34.954071044921875,1.1779393196105956,3.4954071044921875
167,29.399110794067383,14.422204971313477,2.9399110794067385,1.4422204971313477
168,22.0,17.0,2.2,1.7
169,11.31371021270752,25.455846786499023,1.131371021270752,2.5455846786499023
170,56.720069885253906,49.329017639160156,5.672006988525391,4.932901763916016
171,19.0,8.0,1.9,0.8
172,10.0,7.0,1.0,0.7
173,15.124707221984863,6.5759596824646,1.5124707221984863,0.6575959682464599
174,46.23125457763672,33.70785140991211,4.623125457763672,3.370785140991211
175,36.030189514160156,28.05851173400879,3.603018951416016,2.805851173400879
176,23.525272369384766,50.6788215637207,2.3525272369384767,5.06788215637207
177,12.788930892944336,26.357675552368164,1.2788930892944337,2.6357675552368165
178,10.0,8.0,1.0,0.8
179,3.2836227416992188,11.343423843383789,0.32836227416992186,1.1343423843383789
180,14.062882423400879,38.24418640136719,1.406288242340088,3.824418640136719
181,13.281564712524414,14.546475410461426,1.3281564712524414,1.4546475410461426
182,10.0,3.0,1.0,0.3
183,8.541985511779785,12.812978744506836,0.8541985511779785,1.2812978744506835
184,1.4948186874389648,12.041595458984375,0.1494818687438965,1.2041595458984375
185,11.0,4.0,1.1,0.4
186,27.0,19.0,2.7,1.9
187,17.441329956054688,8.497057914733887,1.7441329956054688,0.8497057914733886
188,14.310833930969238,21.466251373291016,1.4310833930969238,2.1466251373291017
189,6.260990142822266,12.074767112731934,0.6260990142822266,1.2074767112731934
190,12.823122024536133,24.166650772094727,1.2823122024536133,2.4166650772094727
191,8.062257766723633,0.0,0.8062257766723633,0.0
192,51.13828659057617,89.18561553955078,5.113828659057617,8.918561553955078
193,20.05667495727539,32.22220230102539,2.005667495727539,3.222220230102539
194,13.0,3.0,1.3,0.3
195,22.443069458007812,13.073633193969727,2.244306945800781,1.3073633193969727
196,5.0,9.0,0.5,0.9
197,9.86393928527832,14.79590892791748,0.986393928527832,1.479590892791748
198,18.859806060791016,34.94611358642578,1.8859806060791016,3.494611358642578
199,4.526786804199219,14.304647445678711,0.4526786804199219,1.430464744567871
200,25.45584487915039,8.485280990600586,2.545584487915039,0.8485280990600585
201,24.711944580078125,53.720558166503906,2.4711944580078127,5.3720558166503904
202,176.3462677001953,74.67359924316406,17.63462677001953,7.467359924316407
203,18.0,37.0,1.8,3.7
204,16.0,18.0,1.6,1.8
205,12.172279357910156,14.864226341247559,1.2172279357910156,1.486422634124756
206,14.53846263885498,26.76923370361328,1.453846263885498,2.676923370361328
207,15.119468688964844,2.806607723236084,1.5119468688964843,0.2806607723236084
208,31.581275939941406,11.296379089355469,3.1581275939941404,1.1296379089355468
209,13.224197387695312,22.33142852783203,1.3224197387695313,2.233142852783203
210,29.557065963745117,31.961227416992188,2.9557065963745117,3.196122741699219
211,15.205260276794434,12.074767112731934,1.5205260276794434,1.2074767112731934
212,12.0,15.0,1.2,1.5
213,7.602630615234375,16.994115829467773,0.7602630615234375,1.6994115829467773
214,5.0,10.0,0.5,1.0
215,16.604297637939453,39.62015151977539,1.6604297637939454,3.962015151977539
216,13.0,8.0,1.3,0.8
217,34.63014221191406,12.610095024108887,3.4630142211914063,1.2610095024108887
218,5.209458351135254,17.736967086791992,0.5209458351135254,1.7736967086791993
219,23.63675308227539,36.71873092651367,2.3636753082275392,3.671873092651367
220,9.486831665039062,5.692099571228027,0.9486831665039063,0.5692099571228028
221,8.0,6.0,0.8,0.6
222,9.0,7.0,0.9,0.7
223,37.1419677734375,9.704627990722656,3.71419677734375,0.9704627990722656
224,12.727922439575195,6.363960266113281,1.2727922439575194,0.6363960266113281
225,10.0,25.0,1.0,2.5
226,30.0,18.0,3.0,1.8
227,8.062257766723633,0.9922778010368347,0.8062257766723633,0.09922778010368347
228,23.109935760498047,15.231548309326172,2.3109935760498046,1.5231548309326173
229,13.0,4.0,1.3,0.4
230,20.213163375854492,51.35236358642578,2.021316337585449,5.135236358642578
231,2.228343963623047,10.770329475402832,0.22283439636230468,1.0770329475402831
232,15.733592987060547,23.085739135742188,1.5733592987060547,2.308573913574219
233,17.0,1.0,1.7,0.1
234,49.47999572753906,17.279998779296875,4.947999572753906,1.7279998779296875
235,8.0,9.0,0.8,0.9
236,3.452378749847412,12.329923629760742,0.34523787498474123,1.2329923629760742
237,11.0,11.0,1.1,1.1
238,11.171918869018555,0.7592566609382629,1.1171918869018556,0.0759256660938263
239,16.0,24.0,1.6,2.4
240,33.42118453979492,8.901904106140137,3.3421184539794924,0.8901904106140137
241,18.04268455505371,15.689291000366211,1.8042684555053712,1.568929100036621
242,3.8450767993927,13.891889572143555,0.38450767993927004,1.3891889572143554
243,33.97319030761719,58.410858154296875,3.397319030761719,5.841085815429688
244,65.5571060180664,37.665367126464844,6.5557106018066404,3.7665367126464844
245,49.80000305175781,23.80000114440918,4.980000305175781,2.380000114440918
246,44.448158264160156,109.41461181640625,4.444815826416016,10.941461181640625
247,8.0,7.0,0.8,0.7
248,11.0,10.0,1.1,1.0
249,15.132743835449219,1.7842100858688354,1.5132743835449218,0.17842100858688353
250,14.558793067932129,25.677534103393555,1.455879306793213,2.5677534103393556
251,6.0,12.0,0.6,1.2
252,29.0,40.0,2.9,4.0
253,7.0,10.0,0.7,1.0
254,11.62755298614502,23.702320098876953,1.162755298614502,2.3702320098876952
255,16.72553825378418,36.29674530029297,1.672553825378418,3.629674530029297
256,24.799999237060547,8.800000190734863,2.4799999237060546,0.8800000190734864
257,1.7099292278289795,16.10183334350586,0.17099292278289796,1.610183334350586
258,44.34628677368164,11.626367568969727,4.434628677368164,1.1626367568969727
259,13.590154647827148,32.4499626159668,1.3590154647827148,3.24499626159668
260,126.05828857421875,86.68540954589844,12.605828857421875,8.668540954589844
261,13.0,13.0,1.3,1.3
262,3.870469570159912,24.86355972290039,0.38704695701599123,2.4863559722900392
263,4.0,8.0,0.4,0.8
264,57.27565002441406,31.11269760131836,5.727565002441406,3.1112697601318358
265,8.0,10.0,0.8,1.0
266,14.512594223022461,10.394155502319336,1.4512594223022461,1.0394155502319335
267,9.550674438476562,8.310327529907227,0.9550674438476563,0.8310327529907227
268,29.582500457763672,17.877906799316406,2.958250045776367,1.7877906799316405
269,19.0,26.0,1.9,2.6
270,8.0,2.0,0.8,0.2
271,30.00006866455078,19.822662353515625,3.0000068664550783,1.9822662353515625
272,8.40000057220459,4.599999904632568,0.840000057220459,0.45999999046325685
273,25.60475730895996,13.261951446533203,2.560475730895996,1.3261951446533202
274,44.559852600097656,29.473756790161133,4.455985260009766,2.947375679016113
275,4.992301940917969,10.261953353881836,0.49923019409179686,1.0261953353881836
276,35.36383056640625,14.410208702087402,3.536383056640625,1.4410208702087401
277,69.48932647705078,19.554126739501953,6.948932647705078,1.9554126739501954
278,7.021448135375977,41.13975143432617,0.7021448135375976,4.113975143432617
279,10.816654205322266,2.4961509704589844,1.0816654205322265,0.24961509704589843
280,11.596551895141602,8.202439308166504,1.1596551895141602,0.8202439308166504
281,185.22207641601562,121.65936279296875,18.52220764160156,12.165936279296876
282,3.644240379333496,10.270133018493652,0.3644240379333496,1.0270133018493652
283,2.457864284515381,8.5440034866333,0.24578642845153809,0.85440034866333
284,29.366289138793945,77.16203308105469,2.9366289138793946,7.716203308105468
285,34.58775329589844,46.48395919799805,3.4587753295898436,4.648395919799805
286,27.472108840942383,19.367835998535156,2.747210884094238,1.9367835998535157
287,12.969194412231445,12.074766159057617,1.2969194412231446,1.2074766159057617
288,24.59674835205078,9.838699340820312,2.459674835205078,0.9838699340820313
289,11.287160873413086,3.7210419178009033,1.1287160873413087,0.37210419178009035
290,3.0,8.0,0.3,0.8
291,92.23121643066406,87.68022918701172,9.223121643066406,8.768022918701172
292,37.0,20.0,3.7,2.0
293,57.48093795776367,53.066795349121094,5.748093795776367,5.306679534912109
294,15.415995597839355,22.01189422607422,1.5415995597839356,2.201189422607422
295,17.448184967041016,3.8651037216186523,1.7448184967041016,0.38651037216186523
296,41.40370178222656,13.692046165466309,4.140370178222656,1.369204616546631
297,1.453800916671753,15.132743835449219,0.1453800916671753,1.5132743835449218
298,4.427187919616699,9.803058624267578,0.4427187919616699,0.9803058624267578
299,15.0,23.0,1.5,2.3
300,16.031219482421875,1.6842138767242432,1.6031219482421875,0.16842138767242432
301,6.449805736541748,9.550674438476562,0.6449805736541748,0.9550674438476563
302,112.73771667480469,43.682132720947266,11.273771667480469,4.368213272094726
303,22.818157196044922,11.373086929321289,2.2818157196044924,1.137308692932129
304,62.09629821777344,49.30373001098633,6.209629821777344,4.930373001098633
305,72.11102294921875,44.93071746826172,7.211102294921875,4.493071746826172
306,10.0,3.0,1.0,0.3
307,8.538147926330566,9.486830711364746,0.8538147926330566,0.9486830711364747
308,20.0,7.0,2.0,0.7
309,40.20358657836914,14.852278709411621,4.020358657836914,1.4852278709411622
310,18.246862411499023,1.5966005325317383,1.8246862411499023,0.15966005325317384
311,13.28156566619873,36.04996109008789,1.3281565666198731,3.604996109008789
312,22.0,8.0,2.2,0.8
313,7.0,9.0,0.7,0.9
314,9.391485214233398,13.416407585144043,0.9391485214233398,1.3416407585144043
315,7.0,12.0,0.7,1.2
316,18.17469596862793,13.707174301147461,1.817469596862793,1.370717430114746
317,40.2978401184082,86.56466674804688,4.02978401184082,8.656466674804687
318,12.537469863891602,25.671960830688477,1.2537469863891602,2.567196083068848
319,2.617119312286377,21.931461334228516,0.2617119312286377,2.1931461334228515
320,17.046730041503906,47.194183349609375,1.7046730041503906,4.719418334960937
321,12.074767112731934,5.81377649307251,1.2074767112731934,0.581377649307251
322,9.550674438476562,4.217181205749512,0.9550674438476563,0.42171812057495117
323,20.867618560791016,52.902923583984375,2.0867618560791015,5.290292358398437
324,90.97460174560547,41.14800262451172,9.097460174560547,4.114800262451172
325,4.949747562408447,8.485280990600586,0.49497475624084475,0.8485280990600585
326,15.0,21.0,1.5,2.1
327,7.761139392852783,12.369317054748535,0.7761139392852783,1.2369317054748534
328,47.37614822387695,20.50609588623047,4.7376148223876955,2.050609588623047
329,13.03840446472168,0.0,1.303840446472168,0.0
330,11.851399421691895,26.972150802612305,1.1851399421691895,2.6972150802612305
331,7.6901535987854,10.046813011169434,0.7690153598785401,1.0046813011169433
332,15.495158195495605,21.50348663330078,1.5495158195495606,2.150348663330078
333,80.95430755615234,45.53679656982422,8.095430755615235,4.553679656982422
334,28.708538055419922,15.132086753845215,2.870853805541992,1.5132086753845215
335,3.0,21.0,0.3,2.1
336,25.31744384765625,27.619029998779297,2.531744384765625,2.76190299987793
337,21.466251373291016,8.049844741821289,2.1466251373291017,0.8049844741821289
338,12.487578392028809,38.804378509521484,1.2487578392028809,3.8804378509521484
339,13.124293327331543,12.039642333984375,1.3124293327331542,1.2039642333984375
340,38.38029861450195,14.063011169433594,3.8380298614501953,1.4063011169433595
341,15.0,39.0,1.5,3.9
342,8.0,5.0,0.8,0.5
343,87.46776580810547,53.382423400878906,8.746776580810547,5.3382423400878904
344,60.43925094604492,119.31676483154297,6.043925094604492,11.931676483154297
345,9.486830711364746,3.4785051345825195,0.9486830711364747,0.34785051345825196
346,4.096439838409424,9.012168884277344,0.40964398384094236,0.9012168884277344
347,31.016122817993164,3.772231101989746,3.1016122817993166,0.3772231101989746
348,38.73109436035156,16.398244857788086,3.8731094360351563,1.6398244857788087
349,31.0,14.0,3.1,1.4
350,20.961685180664062,6.8410515785217285,2.0961685180664062,0.6841051578521729
351,18.0,3.0,1.8,0.3
352,27.858884811401367,34.3016242980957,2.7858884811401365,3.4301624298095703
353,30.0,10.0,3.0,1.0
354,51.99177169799805,4.449951171875,5.199177169799805,0.4449951171875
355,14.7078218460083,11.172287940979004,1.47078218460083,1.1172287940979004
356,9.838699340820312,14.758047103881836,0.9838699340820313,1.4758047103881835
357,13.741456031799316,4.828078746795654,1.3741456031799317,0.48280787467956543
358,4.767570495605469,8.219949722290039,0.4767570495605469,0.8219949722290039
359,51.526729583740234,48.49970626831055,5.152672958374024,4.8499706268310545
360,19.730180740356445,40.493995666503906,1.9730180740356444,4.049399566650391
361,14.862703323364258,15.811386108398438,1.4862703323364257,1.5811386108398438
362,7.566118240356445,15.628376007080078,0.7566118240356445,1.5628376007080078
363,12.521980285644531,13.86362075805664,1.2521980285644532,1.386362075805664
364,34.712554931640625,13.139782905578613,3.4712554931640627,1.3139782905578614
365,3.84077525138855,52.03461456298828,0.38407752513885496,5.203461456298828
366,11.180339813232422,4.919349193572998,1.1180339813232423,0.4919349193572998
367,24.385053634643555,41.54196548461914,2.4385053634643556,4.154196548461914
368,12.965337753295898,18.024980545043945,1.2965337753295898,1.8024980545043945
369,19.160314559936523,16.249887466430664,1.9160314559936524,1.6249887466430664
370,10.0,7.0,1.0,0.7
371,18.0,14.0,1.8,1.4
372,10.0,11.0,1.0,1.1
373,2.457864284515381,8.5440034866333,0.24578642845153809,0.85440034866333
374,8.356289863586426,11.14172077178955,0.8356289863586426,1.1141720771789552
375,138.2692108154297,92.1065673828125,13.826921081542968,9.21065673828125
376,154.68441772460938,75.16150665283203,15.468441772460938,7.516150665283203
377,8.221921920776367,9.17060375213623,0.8221921920776367,0.917060375213623
378,10.198039054870605,1.7650452852249146,1.0198039054870605,0.17650452852249146
379,3.0,46.0,0.3,4.6
380,11.180339813232422,4.919349670410156,1.1180339813232423,0.49193496704101564
381,9.952836990356445,26.40071678161621,0.9952836990356445,2.640071678161621
382,67.58670043945312,25.640869140625,6.758670043945313,2.5640869140625
383,154.00291442871094,82.85167694091797,15.400291442871094,8.285167694091797
384,21.0,9.0,2.1,0.9
385,14.0,13.0,1.4,1.3
386,12.020814895629883,6.363960266113281,1.2020814895629883,0.6363960266113281
387,24.983409881591797,70.59222412109375,2.4983409881591796,7.059222412109375
388,97.49256134033203,15.205260276794434,9.749256134033203,1.5205260276794434
389,5.0,71.0,0.5,7.1
390,9.946917533874512,10.804409980773926,0.9946917533874512,1.0804409980773926
391,1.0,30.0,0.1,3.0
392,1.9945355653762817,29.21625328063965,0.19945355653762817,2.921625328063965
393,2.1213202476501465,9.899495124816895,0.21213202476501464,0.9899495124816895
394,4.3532538414001465,12.803688049316406,0.43532538414001465,1.2803688049316406
395,1.0,21.0,0.1,2.1
396,3.9815077781677246,90.0392074584961,0.39815077781677244,9.003920745849609
397,4.312952518463135,133.02996826171875,0.43129525184631345,13.302996826171874
398,34.0,28.0,3.4,2.8
399,2.8284268379211426,11.31370735168457,0.28284268379211425,1.131370735168457
400,1.8843262195587158,26.066511154174805,0.18843262195587157,2.6066511154174803
401,47.500247955322266,18.941490173339844,4.750024795532227,1.8941490173339843
402,1.2649110555648804,8.221921920776367,0.12649110555648804,0.8221921920776367
403,12.0,2.0,1.2,0.2
404,1.9991841316223145,35.0713996887207,0.19991841316223144,3.50713996887207
405,8.7681245803833,8.202439308166504,0.8768124580383301,0.8202439308166504
406,1.973710298538208,49.03517150878906,0.1973710298538208,4.903517150878907
407,7.0,8.0,0.7,0.8
408,11.0,14.0,1.1,1.4
