num,width,height,width_mm,height_mm
68,8.854375839233398,5.0596442222595215,0.8854375839233398,0.5059644222259522
69,9.192387580871582,18.384777069091797,0.9192387580871582,1.8384777069091798
70,8.0,11.0,0.8,1.1
71,4.0,10.0,0.4,1.0
72,15.57078742980957,41.76463317871094,1.557078742980957,4.176463317871094
73,14.310833930969238,35.32987594604492,1.4310833930969238,3.532987594604492
74,54.402618408203125,29.299753189086914,5.4402618408203125,2.9299753189086912
75,10.816654205322266,1.9414504766464233,1.0816654205322265,0.19414504766464233
76,10.560961723327637,44.26186752319336,1.0560961723327638,4.426186752319336
77,6.8963494300842285,16.378829956054688,0.6896349430084229,1.6378829956054688
78,5.0,10.0,0.5,1.0
79,4.666904926300049,10.18233871459961,0.4666904926300049,1.018233871459961
80,8.548747062683105,27.94782829284668,0.8548747062683105,2.794782829284668
81,4.875682353973389,15.124565124511719,0.48756823539733884,1.512456512451172
82,5.656853675842285,13.435027122497559,0.5656853675842285,1.3435027122497558
83,37.7026481628418,13.702506065368652,3.77026481628418,1.3702506065368651
84,19.311790466308594,2.691946506500244,1.9311790466308594,0.2691946506500244
85,9.219544410705566,5.64019250869751,0.9219544410705567,0.564019250869751
86,9.600000381469727,5.200000286102295,0.9600000381469727,0.5200000286102295
87,12.0,10.0,1.2,1.0
88,14.0,7.0,1.4,0.7
89,37.13201904296875,12.377340316772461,3.713201904296875,1.237734031677246
90,9.0,7.0,0.9,0.7
91,21.0,33.0,2.1,3.3
92,21.77443504333496,27.950838088989258,2.177443504333496,2.7950838088989256
93,24.149534225463867,8.497057914733887,2.414953422546387,0.8497057914733886
94,16.249887466430664,5.3357834815979,1.6249887466430664,0.53357834815979
95,34.435447692871094,15.652474403381348,3.4435447692871093,1.5652474403381347
96,1.7556172609329224,12.289320945739746,0.17556172609329224,1.2289320945739746
97,6.260990619659424,22.807893753051758,0.6260990619659423,2.280789375305176
98,11.012722969055176,31.00281524658203,1.1012722969055175,3.100281524658203
99,23.16225814819336,21.3349609375,2.3162258148193358,2.13349609375
100,12.074766159057617,8.497058868408203,1.2074766159057617,0.8497058868408203
101,8.219949722290039,8.548747062683105,0.8219949722290039,0.8548747062683105
102,5.74741268157959,21.400936126708984,0.574741268157959,2.1400936126708983
103,5.578319072723389,17.220029830932617,0.5578319072723389,1.7220029830932617
104,34.1760139465332,20.833324432373047,3.41760139465332,2.0833324432373046
105,8.0,2.0,0.8,0.2
106,18.0,14.0,1.8,1.4
107,12.016654968261719,8.221921920776367,1.201665496826172,0.8221921920776367
108,37.06594467163086,5.687367916107178,3.706594467163086,0.5687367916107178
109,18.379728317260742,15.723282814025879,1.8379728317260742,1.5723282814025878
110,9.302604675292969,11.535228729248047,0.9302604675292969,1.1535228729248046
111,10.80000114440918,19.800003051757812,1.080000114440918,1.9800003051757813
112,3.434013605117798,8.10427188873291,0.3434013605117798,0.810427188873291
113,21.21091079711914,1.9235384464263916,2.1210910797119142,0.19235384464263916
114,10.0,10.0,1.0,1.0
115,16.443843841552734,17.39252281188965,1.6443843841552734,1.7392522811889648
116,13.642513275146484,49.406551361083984,1.3642513275146484,4.940655136108399
117,15.051970481872559,32.01193618774414,1.5051970481872559,3.201193618774414
118,16.083139419555664,50.31019973754883,1.6083139419555663,5.031019973754883
119,8.578472137451172,10.883134841918945,0.8578472137451172,1.0883134841918944
120,1.6182743310928345,25.61094856262207,0.16182743310928344,2.561094856262207
121,20.50609588623047,2.1213202476501465,2.050609588623047,0.21213202476501464
122,9.486831665039062,4.427187919616699,0.9486831665039063,0.4427187919616699
123,23.615385055541992,51.23077392578125,2.3615385055541993,5.123077392578125
124,15.333205223083496,42.854347229003906,1.5333205223083497,4.285434722900391
125,75.5875015258789,22.505369186401367,7.558750152587891,2.2505369186401367
126,74.00675201416016,19.714414596557617,7.400675201416016,1.9714414596557617
127,38.227630615234375,8.815113067626953,3.8227630615234376,0.8815113067626953
128,29.393325805664062,5.570054531097412,2.9393325805664063,0.5570054531097413
129,12.74754810333252,3.7262067794799805,1.274754810333252,0.372620677947998
130,8.944271087646484,40.24921798706055,0.8944271087646485,4.024921798706055
131,0.8320503830909729,9.429903030395508,0.08320503830909728,0.9429903030395508
132,41.627891540527344,10.134990692138672,4.162789154052734,1.0134990692138672
133,19.969207763671875,9.984603881835938,1.9969207763671875,0.9984603881835937
134,39.623226165771484,14.789307594299316,3.9623226165771483,1.4789307594299317
135,18.075847625732422,38.99611282348633,1.8075847625732422,3.8996112823486326
136,7.439848899841309,23.249526977539062,0.7439848899841308,2.3249526977539063
137,3.198450803756714,10.630146026611328,0.3198450803756714,1.063014602661133
138,6.961335182189941,21.73065185546875,0.6961335182189942,2.173065185546875
139,9.219545364379883,15.293598175048828,0.9219545364379883,1.5293598175048828
140,9.899494171142578,18.384775161743164,0.9899494171142578,1.8384775161743163
141,14.59243106842041,52.25914001464844,1.459243106842041,5.225914001464844
142,8.180930137634277,20.45232582092285,0.8180930137634277,2.045232582092285
143,6.451045513153076,24.665761947631836,0.6451045513153076,2.4665761947631837
144,10.028338432312012,20.714271545410156,1.0028338432312012,2.0714271545410154
145,28.160255432128906,6.960164546966553,2.8160255432128904,0.6960164546966553
146,16.155494689941406,5.013774394989014,1.6155494689941405,0.5013774394989013
147,9.391485214233398,20.57182502746582,0.9391485214233398,2.057182502746582
148,10.82567024230957,37.43586730957031,1.082567024230957,3.7435867309570314
149,9.370426177978516,2.342606544494629,0.9370426177978516,0.2342606544494629
150,29.15475845336914,7.134341239929199,2.915475845336914,0.7134341239929199
151,1.95237398147583,9.219545364379883,0.195237398147583,0.9219545364379883
152,14.239147186279297,63.31013107299805,1.4239147186279297,6.331013107299805
153,4.123105525970459,8.48874568939209,0.4123105525970459,0.848874568939209
154,6.40000057220459,17.600000381469727,0.6400000572204589,1.7600000381469727
155,2.7339441776275635,32.551025390625,0.27339441776275636,3.2551025390625
156,4.664004802703857,11.388850212097168,0.4664004802703857,1.1388850212097168
157,5.269652366638184,14.422204971313477,0.5269652366638183,1.4422204971313477
158,19.10497283935547,4.344418048858643,1.910497283935547,0.43444180488586426
159,8.246211051940918,4.850712299346924,0.8246211051940918,0.48507122993469237
160,54.36920166015625,12.529891014099121,5.436920166015625,1.2529891014099122
161,15.689291000366211,55.696983337402344,1.568929100036621,5.569698333740234
162,25.3565616607666,41.17579650878906,2.5356561660766603,4.117579650878906
163,12.020814895629883,24.041629791259766,1.2020814895629883,2.4041629791259767
164,14.142135620117188,17.677669525146484,1.4142135620117187,1.7677669525146484
165,29.165220260620117,9.957704544067383,2.9165220260620117,0.9957704544067383
166,8.959796905517578,71.44217681884766,0.8959796905517579,7.144217681884766
167,4.23014497756958,9.219544410705566,0.423014497756958,0.9219544410705567
168,4.0,8.0,0.4,0.8
169,16.263456344604492,7.77817440032959,1.6263456344604492,0.7778174400329589
170,21.51795768737793,19.927959442138672,2.151795768737793,1.9927959442138672
171,23.25940704345703,10.060445785522461,2.325940704345703,1.006044578552246
172,9.433980941772461,1.2719974517822266,0.9433980941772461,0.12719974517822266
173,16.83662986755371,7.271852016448975,1.6836629867553712,0.7271852016448974
174,13.707174301147461,7.208958148956299,1.370717430114746,0.7208958148956299
175,27.27814292907715,15.752795219421387,2.727814292907715,1.5752795219421387
176,23.970815658569336,8.351822853088379,2.3970815658569338,0.8351822853088379
177,7.452413558959961,10.394155502319336,0.745241355895996,1.0394155502319335
178,12.256570816040039,29.28561019897461,1.225657081604004,2.9285610198974608
179,8.186291694641113,6.945944309234619,0.8186291694641114,0.694594430923462
180,5.0,8.0,0.5,0.8
181,26.16214370727539,15.55001449584961,2.616214370727539,1.555001449584961
182,17.89198112487793,5.613171100616455,1.789198112487793,0.5613171100616455
183,27.0,11.0,2.7,1.1
184,25.553861618041992,6.065618515014648,2.5553861618041993,0.6065618515014648
185,13.0,6.0,1.3,0.6
186,80.05123138427734,19.230182647705078,8.005123138427734,1.9230182647705079
187,37.44329071044922,17.065807342529297,3.744329071044922,1.7065807342529298
188,9.34027099609375,20.935089111328125,0.934027099609375,2.0935089111328127
189,27.547996520996094,6.266118049621582,2.754799652099609,0.6266118049621582
190,16.276914596557617,7.308002948760986,1.6276914596557617,0.7308002948760987
191,9.0,4.0,0.9,0.4
192,10.60660171508789,26.16295051574707,1.060660171508789,2.616295051574707
193,29.0,17.0,2.9,1.7
194,12.329922676086426,60.99201583862305,1.2329922676086427,6.099201583862305
195,12.020814895629883,32.52690887451172,1.2020814895629883,3.252690887451172
196,5.093247413635254,10.186494827270508,0.5093247413635253,1.0186494827270507
197,10.78638744354248,20.788311004638672,1.078638744354248,2.078831100463867
198,30.594404220581055,15.100241661071777,3.0594404220581053,1.5100241661071778
199,3.130495071411133,10.733126640319824,0.3130495071411133,1.0733126640319823
200,13.787484169006348,46.02140808105469,1.3787484169006348,4.602140808105469
201,62.38459777832031,10.045342445373535,6.238459777832031,1.0045342445373535
202,9.627531051635742,18.384777069091797,0.9627531051635743,1.8384777069091798
203,31.384708404541016,5.830864906311035,3.1384708404541017,0.5830864906311035
204,7.984899044036865,15.969799041748047,0.7984899044036865,1.5969799041748047
205,35.10509490966797,8.329508781433105,3.510509490966797,0.8329508781433106
206,2.8890867233276367,21.211978912353516,0.2889086723327637,2.1211978912353517
207,29.84084129333496,16.32408332824707,2.984084129333496,1.632408332824707
208,11.0,8.0,1.1,0.8
209,12.521980285644531,8.944271087646484,1.2521980285644532,0.8944271087646485
210,8.0,17.0,0.8,1.7
211,20.66097640991211,12.263676643371582,2.066097640991211,1.2263676643371582
212,5.0,11.0,0.5,1.1
213,29.27452850341797,9.097622871398926,2.9274528503417967,0.9097622871398926
214,27.204341888427734,13.3650484085083,2.7204341888427734,1.33650484085083
215,6.285872936248779,19.83542251586914,0.628587293624878,1.983542251586914
216,16.363656997680664,6.37905216217041,1.6363656997680665,0.637905216217041
217,15.710038185119629,20.131427764892578,1.5710038185119628,2.013142776489258
218,15.379308700561523,34.65517044067383,1.5379308700561523,3.465517044067383
219,8.049844741821289,12.074767112731934,0.8049844741821289,1.2074767112731934
220,4.229860305786133,12.5299654006958,0.4229860305786133,1.2529965400695802
221,8.167539596557617,29.509679794311523,0.8167539596557617,2.9509679794311525
222,35.55226135253906,16.366897583007812,3.555226135253906,1.6366897583007813
223,12.020814895629883,8.485280990600586,1.2020814895629883,0.8485280990600585
224,45.09272384643555,14.762934684753418,4.5092723846435545,1.4762934684753417
225,10.627819061279297,30.528932571411133,1.0627819061279298,3.0528932571411134
226,4.949747085571289,18.384775161743164,0.4949747085571289,1.8384775161743163
227,0.8944271206855774,10.28591251373291,0.08944271206855774,1.028591251373291
228,8.648460388183594,28.610628128051758,0.8648460388183594,2.8610628128051756
229,3.3941125869750977,9.899495124816895,0.33941125869750977,0.9899495124816895
230,0.7448452115058899,12.083045959472656,0.07448452115058898,1.2083045959472656
231,11.31370735168457,2.1213202476501465,1.131370735168457,0.21213202476501464
232,2.2633934020996094,11.045360565185547,0.22633934020996094,1.1045360565185547
233,20.391464233398438,6.616379737854004,2.0391464233398438,0.6616379737854003
234,1.6873232126235962,13.038405418395996,0.16873232126235962,1.3038405418395995
235,13.643819808959961,22.078182220458984,1.364381980895996,2.2078182220458986
236,65.06063842773438,40.060787200927734,6.506063842773438,4.006078720092773
237,13.416406631469727,2.236067771911621,1.3416406631469726,0.22360677719116212
238,31.28709602355957,11.64171028137207,3.128709602355957,1.164171028137207
239,0.7730208039283752,9.055386543273926,0.07730208039283752,0.9055386543273926
240,30.405588150024414,13.435027122497559,3.0405588150024414,1.3435027122497558
241,10.046812057495117,19.349416732788086,1.0046812057495118,1.9349416732788085
242,9.0,12.0,0.9,1.2
243,5.980807781219482,16.55294418334961,0.5980807781219483,1.655294418334961
244,49.067230224609375,18.7562313079834,4.9067230224609375,1.8756231307983398
245,31.564605712890625,24.166650772094727,3.1564605712890623,2.4166650772094727
246,29.076318740844727,7.718024253845215,2.9076318740844727,0.7718024253845215
247,2.3968327045440674,23.804906845092773,0.23968327045440674,2.3804906845092773
248,26.67179298400879,31.77081298828125,2.667179298400879,3.177081298828125
249,36.041080474853516,22.576675415039062,3.6041080474853517,2.2576675415039062
250,7.033533096313477,18.432706832885742,0.7033533096313477,1.8432706832885741
251,15.108353614807129,7.8102498054504395,1.5108353614807128,0.781024980545044
252,32.0,3.0,3.2,0.3
253,6.363960266113281,14.142135620117188,0.6363960266113281,1.4142135620117187
254,8.9442720413208,18.782970428466797,0.8944272041320801,1.8782970428466796
255,11.454891204833984,29.681644439697266,1.1454891204833983,2.9681644439697266
256,4.981989860534668,9.433980941772461,0.4981989860534668,0.9433980941772461
257,12.789005279541016,23.91710090637207,1.2789005279541015,2.391710090637207
258,3.0,8.0,0.3,0.8
259,3.0940921306610107,33.014984130859375,0.3094092130661011,3.3014984130859375
260,18.77228355407715,58.67481231689453,1.877228355407715,5.867481231689453
261,4.242641448974609,13.43503189086914,0.42426414489746095,1.343503189086914
262,9.192388534545898,28.284271240234375,0.9192388534545899,2.8284271240234373
263,18.803539276123047,47.60944747924805,1.8803539276123047,4.760944747924805
264,1.4108314514160156,21.839672088623047,0.14108314514160156,2.1839672088623048
265,9.0,2.0,0.9,0.2
266,9.391485214233398,7.602630615234375,0.9391485214233398,0.7602630615234375
267,8.48874568939209,7.518604278564453,0.848874568939209,0.7518604278564454
268,3.2065505981445312,17.464248657226562,0.32065505981445314,1.7464248657226562
269,4.472135543823242,22.360679626464844,0.44721355438232424,2.2360679626464846
270,6.0,15.0,0.6,1.5
271,2.4913644790649414,15.031233787536621,0.24913644790649414,1.5031233787536622
272,17.05697250366211,55.17193603515625,1.705697250366211,5.517193603515625
273,6.127946376800537,14.855627059936523,0.6127946376800537,1.4855627059936523
274,7.77817440032959,9.899494171142578,0.7778174400329589,0.9899494171142578
275,9.192388534545898,8.485280990600586,0.9192388534545899,0.8485280990600585
276,20.18707847595215,51.951499938964844,2.018707847595215,5.195149993896484
277,6.0,12.0,0.6,1.2
278,5.671869277954102,18.379728317260742,0.5671869277954101,1.8379728317260742
279,16.721879959106445,57.00824737548828,1.6721879959106445,5.700824737548828
280,4.0,8.0,0.4,0.8
281,12.369317054748535,7.276068687438965,1.2369317054748534,0.7276068687438965
282,19.683704376220703,12.070197105407715,1.9683704376220703,1.2070197105407714
283,11.455129623413086,6.081118583679199,1.1455129623413085,0.6081118583679199
284,12.206555366516113,3.5226974487304688,1.2206555366516114,0.35226974487304685
285,15.23638916015625,31.369035720825195,1.523638916015625,3.1369035720825194
286,17.157068252563477,8.276472091674805,1.7157068252563477,0.8276472091674805
287,12.80000114440918,8.399999618530273,1.2800001144409179,0.8399999618530274
288,25.495100021362305,4.706787586212158,2.5495100021362305,0.47067875862121583
289,18.384777069091797,2.284498929977417,1.8384777069091798,0.2284498929977417
290,35.0,9.40000057220459,3.5,0.940000057220459
291,12.0,2.0,1.2,0.2
292,10.186494827270508,6.790997505187988,1.0186494827270507,0.6790997505187988
293,3.4708876609802246,10.954989433288574,0.34708876609802247,1.0954989433288573
294,7.0,15.0,0.7,1.5
295,11.067971229553223,8.538147926330566,1.1067971229553222,0.8538147926330566
296,13.462873458862305,46.31486129760742,1.3462873458862306,4.631486129760742
297,1.9755140542984009,10.630146026611328,0.1975514054298401,1.063014602661133
298,9.0,17.0,0.9,1.7
299,12.020814895629883,22.62741470336914,1.2020814895629883,2.262741470336914
300,7.060181140899658,26.86791229248047,0.7060181140899658,2.6867912292480467
301,8.538147926330566,21.50348663330078,0.8538147926330566,2.150348663330078
302,9.838699340820312,4.472135543823242,0.9838699340820313,0.44721355438232424
303,5.81377649307251,8.497057914733887,0.581377649307251,0.8497057914733886
304,19.703752517700195,22.35052490234375,1.9703752517700195,2.235052490234375
305,16.223766326904297,38.24418258666992,1.6223766326904296,3.8244182586669924
306,13.93693733215332,43.9259033203125,1.393693733215332,4.39259033203125
307,11.388850212097168,12.581968307495117,1.1388850212097168,1.2581968307495117
308,11.62755298614502,11.180339813232422,1.162755298614502,1.1180339813232423
309,13.435027122497559,11.31370735168457,1.3435027122497558,1.131370735168457
310,12.803688049316406,5.121475696563721,1.2803688049316406,0.5121475696563721
311,10.049875259399414,3.5821340084075928,1.0049875259399415,0.35821340084075926
312,3.0,8.0,0.3,0.8
313,21.0,8.0,2.1,0.8
314,10.197083473205566,34.22308349609375,1.0197083473205566,3.422308349609375
315,11.0,14.0,1.1,1.4
316,17.86571502685547,12.425127029418945,1.7865715026855469,1.2425127029418945
317,14.142135620117188,11.31370735168457,1.4142135620117187,1.131370735168457
318,5.0,13.0,0.5,1.3
319,7.616489410400391,27.381980895996094,0.7616489410400391,2.738198089599609
320,10.621774673461914,30.268342971801758,1.0621774673461915,3.0268342971801756
321,24.159109115600586,7.96736478805542,2.4159109115600588,0.796736478805542
322,8.049844741821289,2.236067771911621,0.8049844741821289,0.22360677719116212
323,43.799591064453125,76.6012191772461,4.3799591064453125,7.660121917724609
324,5.521576881408691,11.926606178283691,0.5521576881408692,1.1926606178283692
325,31.161075592041016,4.194759845733643,3.1161075592041017,0.41947598457336427
326,18.585140228271484,36.251014709472656,1.8585140228271484,3.6251014709472655
327,15.169469833374023,44.080116271972656,1.5169469833374023,4.408011627197266
328,11.384201049804688,23.08462905883789,1.1384201049804688,2.308462905883789
329,18.335756301879883,6.7082037925720215,1.8335756301879882,0.6708203792572022
330,31.5135440826416,11.423660278320312,3.1513544082641602,1.1423660278320313
331,32.649654388427734,6.952600002288818,3.2649654388427733,0.6952600002288818
332,8.0,5.0,0.8,0.5
333,10.399999618530273,19.600000381469727,1.0399999618530273,1.9600000381469727
334,10.996509552001953,24.57785987854004,1.0996509552001954,2.457785987854004
335,18.973663330078125,19.922346115112305,1.8973663330078125,1.9922346115112304
336,8.0,11.0,0.8,1.1
337,1.4524080753326416,11.70469856262207,0.14524080753326415,1.1704698562622071
338,28.808298110961914,24.711116790771484,2.8808298110961914,2.4711116790771483
339,11.700427055358887,23.717082977294922,1.1700427055358886,2.371708297729492
340,16.9412784576416,1.8270007371902466,1.6941278457641602,0.18270007371902466
341,3.781176805496216,8.055550575256348,0.3781176805496216,0.8055550575256347
342,26.385601043701172,14.758047103881836,2.638560104370117,1.4758047103881835
343,25.043960571289062,18.335756301879883,2.5043960571289063,1.8335756301879882
344,1.8973664045333862,12.649109840393066,0.18973664045333863,1.2649109840393067
345,1.7941510677337646,14.524079322814941,0.17941510677337646,1.4524079322814942
346,8.548747062683105,7.39795446395874,0.8548747062683105,0.739795446395874
347,6.324555397033691,12.965338706970215,0.6324555397033691,1.2965338706970215
348,7.799999237060547,26.59999656677246,0.7799999237060546,2.659999656677246
349,8.322397232055664,11.523320198059082,0.8322397232055664,1.1523320198059082
350,8.0,7.0,0.8,0.7
351,12.480754852294922,18.027755737304688,1.2480754852294922,1.8027755737304687
352,27.89264678955078,7.134495258331299,2.789264678955078,0.7134495258331299
353,15.822982788085938,27.98689842224121,1.5822982788085938,2.798689842224121
354,20.927461624145508,15.612550735473633,2.0927461624145507,1.5612550735473634
355,11.252232551574707,23.340778350830078,1.1252232551574708,2.334077835083008
356,3.4785051345825195,12.649109840393066,0.34785051345825196,1.2649109840393067
357,10.60660171508789,16.263456344604492,1.060660171508789,1.6263456344604492
358,11.401754379272461,3.5082316398620605,1.1401754379272462,0.35082316398620605
359,20.730165481567383,34.93642807006836,2.073016548156738,3.493642807006836
360,25.48642349243164,7.091875076293945,2.5486423492431642,0.7091875076293945
361,15.534795761108398,7.919700622558594,1.5534795761108398,0.7919700622558594
362,41.59086227416992,9.123157501220703,4.159086227416992,0.9123157501220703
363,2.057982921600342,9.775419235229492,0.20579829216003417,0.9775419235229492
364,12.806248664855957,2.342606544494629,1.2806248664855957,0.2342606544494629
365,50.23603439331055,9.519728660583496,5.023603439331055,0.9519728660583496
366,9.000000953674316,17.07692527770996,0.9000000953674316,1.707692527770996
367,4.0,10.0,0.4,1.0
368,16.94655418395996,32.572994232177734,1.694655418395996,3.2572994232177734
369,14.138313293457031,6.904757499694824,1.4138313293457032,0.6904757499694825
370,11.0,6.0,1.1,0.6
371,4.714951992034912,8.875203132629395,0.4714951992034912,0.8875203132629395
372,15.041322708129883,38.438934326171875,1.5041322708129883,3.8438934326171874
373,19.670635223388672,50.54079818725586,1.9670635223388673,5.054079818725586
374,21.0190372467041,30.857738494873047,2.10190372467041,3.0857738494873046
375,9.889959335327148,24.724897384643555,0.9889959335327149,2.4724897384643554
376,15.809679985046387,29.991893768310547,1.5809679985046388,2.9991893768310547
377,25.772077560424805,46.236083984375,2.5772077560424806,4.6236083984375
378,6.800000190734863,10.0,0.6800000190734863,1.0
379,11.117647171020508,44.05882263183594,1.1117647171020508,4.405882263183594
380,25.974618911743164,57.30400466918945,2.5974618911743166,5.730400466918946
381,7.4627790451049805,10.049875259399414,0.746277904510498,1.0049875259399415
382,25.016977310180664,30.6749210357666,2.5016977310180666,3.0674921035766602
383,14.797825813293457,7.840639591217041,1.4797825813293457,0.7840639591217041
384,8.0,6.0,0.8,0.6
385,48.10176467895508,18.495864868164062,4.8101764678955075,1.8495864868164062
386,23.62082290649414,18.88229751586914,2.362082290649414,1.888229751586914
387,8.7910737991333,14.56021785736084,0.8791073799133301,1.456021785736084
388,8.0,7.0,0.8,0.7
389,10.0,7.0,1.0,0.7
390,1.41421377658844,16.263460159301758,0.141421377658844,1.6263460159301757
391,45.88079071044922,12.581966400146484,4.5880790710449215,1.2581966400146485
392,9.429903030395508,17.47305679321289,0.9429903030395508,1.747305679321289
393,10.0,21.0,1.0,2.1
394,35.35270690917969,5.518471717834473,3.5352706909179688,0.5518471717834472
395,17.472108840942383,50.42719268798828,1.7472108840942382,5.0427192687988285
396,25.124347686767578,69.35366821289062,2.5124347686767576,6.935366821289063
397,7.799204349517822,14.669931411743164,0.7799204349517822,1.4669931411743165
398,8.0,6.0,0.8,0.6
399,13.414617538452148,37.27016830444336,1.341461753845215,3.727016830444336
400,23.33452033996582,15.55634880065918,2.333452033996582,1.5556348800659179
401,25.887033462524414,4.528095245361328,2.5887033462524416,0.4528095245361328
402,8.0,4.0,0.8,0.4
403,14.298541069030762,6.685031890869141,1.4298541069030761,0.6685031890869141
404,11.597739219665527,28.49481964111328,1.1597739219665528,2.849481964111328
405,3.882901668548584,11.371355056762695,0.3882901668548584,1.1371355056762695
406,19.51984214782715,63.53585433959961,1.9519842147827149,6.353585433959961
407,12.999336242675781,84.58760070800781,1.299933624267578,8.458760070800782
408,14.758047103881836,23.255107879638672,1.4758047103881835,2.325510787963867
409,10.303829193115234,23.71434211730957,1.0303829193115235,2.371434211730957
410,4.242640495300293,8.485280990600586,0.4242640495300293,0.8485280990600585
411,4.242640495300293,19.091880798339844,0.4242640495300293,1.9091880798339844
412,105.10401916503906,12.726747512817383,10.510401916503906,1.2726747512817382
413,14.726551055908203,13.83101749420166,1.4726551055908204,1.383101749420166
414,9.0,14.0,0.9,1.4
415,15.264337539672852,5.961608409881592,1.5264337539672852,0.5961608409881591
416,17.33665657043457,16.28304672241211,1.733665657043457,1.628304672241211
417,35.02604675292969,56.69828796386719,3.502604675292969,5.669828796386719
418,24.987802505493164,13.743291854858398,2.4987802505493164,1.37432918548584
419,22.444761276245117,51.64405822753906,2.2444761276245115,5.164405822753906
420,20.603694915771484,16.762331008911133,2.0603694915771484,1.6762331008911133
421,35.41019821166992,20.61552619934082,3.541019821166992,2.061552619934082
422,4.714951515197754,10.816654205322266,0.4714951515197754,1.0816654205322265
