num,width,height,width_mm,height_mm
73,16.600000381469727,12.0,1.6600000381469726,1.2
74,1.6959967613220215,9.433980941772461,0.16959967613220214,0.9433980941772461
75,20.589765548706055,16.99275779724121,2.0589765548706054,1.6992757797241211
76,8.0,6.0,0.8,0.6
77,15.056300163269043,41.044281005859375,1.5056300163269043,4.104428100585937
78,4.0,8.0,0.4,0.8
79,15.0,11.0,1.5,1.1
80,4.437601566314697,11.648704528808594,0.4437601566314697,1.1648704528808593
81,18.867961883544922,8.691983222961426,1.8867961883544921,0.8691983222961426
82,17.52853012084961,65.78744506835938,1.752853012084961,6.578744506835937
83,19.207515716552734,39.78362274169922,1.9207515716552734,3.978362274169922
84,5.656853675842285,19.79899024963379,0.5656853675842285,1.979899024963379
85,90.85497283935547,63.81358337402344,9.085497283935547,6.381358337402344
86,35.7234992980957,2.446814775466919,3.5723499298095702,0.2446814775466919
87,114.93390655517578,31.752168655395508,11.493390655517578,3.175216865539551
88,7.753402233123779,42.347679138183594,0.775340223312378,4.234767913818359
89,3.200000286102295,8.40000057220459,0.32000002861022947,0.840000057220459
90,2.1828207969665527,8.48874568939209,0.21828207969665528,0.848874568939209
91,8.161888122558594,44.004730224609375,0.8161888122558594,4.400473022460938
92,4.722049713134766,16.26483726501465,0.47220497131347655,1.6264837265014649
93,22.543399810791016,28.247150421142578,2.2543399810791014,2.8247150421142577
94,27.280029296875,26.832815170288086,2.7280029296875,2.6832815170288087
95,13.992016792297363,7.158705711364746,1.3992016792297364,0.7158705711364746
96,5.818589687347412,16.190858840942383,0.5818589687347412,1.6190858840942384
97,50.474998474121094,24.989059448242188,5.0474998474121096,2.4989059448242186
98,64.84396362304688,32.78290939331055,6.484396362304688,3.278290939331055
99,8.944271087646484,9.391485214233398,0.8944271087646485,0.9391485214233398
100,53.727867126464844,13.52570915222168,5.3727867126464846,1.3525709152221679
101,5.692099571228027,10.11928653717041,0.5692099571228028,1.011928653717041
102,13.02364730834961,13.271716117858887,1.3023647308349608,1.3271716117858887
103,6.740358352661133,12.987520217895508,0.6740358352661133,1.2987520217895507
104,14.296045303344727,2.4557619094848633,1.4296045303344727,0.24557619094848632
105,15.831363677978516,14.668607711791992,1.5831363677978516,1.4668607711791992
106,5.377549171447754,9.090619087219238,0.5377549171447754,0.9090619087219238
107,12.474112510681152,9.585370063781738,1.2474112510681152,0.9585370063781739
108,12.083045959472656,5.544959545135498,1.2083045959472656,0.5544959545135498
109,4.242640495300293,10.60660171508789,0.4242640495300293,1.060660171508789
110,18.35443687438965,5.7569260597229,1.8354436874389648,0.57569260597229
111,100.84117126464844,19.036344528198242,10.084117126464843,1.9036344528198241
112,1.8625320196151733,15.033293724060059,0.18625320196151735,1.503329372406006
113,7.562282562255859,10.547393798828125,0.756228256225586,1.0547393798828124
114,12.521980285644531,20.57182502746582,1.2521980285644532,2.057182502746582
115,5.279565334320068,19.04013442993164,0.5279565334320069,1.904013442993164
116,32.596012115478516,47.55183029174805,3.2596012115478517,4.7551830291748045
117,13.139781951904297,20.003847122192383,1.3139781951904297,2.000384712219238
118,23.323963165283203,3.3319947719573975,2.33239631652832,0.3331994771957397
119,15.878474235534668,43.249290466308594,1.5878474235534668,4.324929046630859
120,23.15230941772461,10.804409980773926,2.315230941772461,1.0804409980773926
121,22.352407455444336,20.603748321533203,2.2352407455444334,2.0603748321533204
122,18.0,18.0,1.8,1.8
123,212.1838836669922,139.77676391601562,21.21838836669922,13.977676391601562
124,47.48619842529297,21.43263053894043,4.748619842529297,2.143263053894043
125,3.130495071411133,10.28591251373291,0.3130495071411133,1.028591251373291
126,17.677669525146484,15.55634880065918,1.7677669525146484,1.5556348800659179
127,24.0,10.0,2.4,1.0
128,13.55575942993164,20.98357391357422,1.355575942993164,2.098357391357422
129,13.0,13.0,1.3,1.3
130,119.88347625732422,97.35743713378906,11.988347625732422,9.735743713378906
131,2.8284268379211426,13.435027122497559,0.28284268379211425,1.3435027122497558
132,5.81377649307251,9.391485214233398,0.581377649307251,0.9391485214233398
133,12.342806816101074,22.322097778320312,1.2342806816101075,2.2322097778320313
134,2.773500919342041,9.984603881835938,0.2773500919342041,0.9984603881835937
135,19.0,10.600000381469727,1.9,1.0600000381469727
136,16.0,13.0,1.6,1.3
137,11.822710037231445,6.182518005371094,1.1822710037231445,0.6182518005371094
138,9.391485214233398,5.366562843322754,0.9391485214233398,0.5366562843322754
139,12.806248664855957,6.246950626373291,1.2806248664855957,0.6246950626373291
140,10.345357894897461,81.2060546875,1.034535789489746,8.12060546875
141,22.790565490722656,46.86150360107422,2.2790565490722656,4.686150360107422
142,14.837629318237305,18.64551544189453,1.4837629318237304,1.8645515441894531
143,27.727243423461914,81.39287567138672,2.7727243423461916,8.139287567138672
144,57.59999465942383,131.5999755859375,5.759999465942383,13.15999755859375
145,12.649109840393066,9.17060375213623,1.2649109840393067,0.917060375213623
146,26.0,16.0,2.6,1.6
147,26.070905685424805,10.53930377960205,2.6070905685424806,1.0539303779602052
148,38.93901824951172,91.65312957763672,3.893901824951172,9.165312957763671
149,47.023658752441406,56.74265670776367,4.702365875244141,5.674265670776367
150,6.324555397033691,16.443843841552734,0.6324555397033691,1.6443843841552734
151,20.192001342773438,8.10427188873291,2.0192001342773436,0.810427188873291
152,22.0,25.0,2.2,2.5
153,6.0796003341674805,22.35723876953125,0.6079600334167481,2.235723876953125
154,4.427187919616699,11.067971229553223,0.4427187919616699,1.1067971229553222
155,36.710628509521484,28.219032287597656,3.6710628509521483,2.8219032287597656
156,10.418915748596191,8.6824312210083,1.0418915748596191,0.8682431221008301
157,4.0249223709106445,8.9442720413208,0.40249223709106446,0.8944272041320801
158,18.0,15.0,1.8,1.5
159,13.86362075805664,14.310833930969238,1.386362075805664,1.4310833930969238
160,35.122032165527344,22.15082550048828,3.5122032165527344,2.215082550048828
161,20.647518157958984,9.192388534545898,2.0647518157958986,0.9192388534545899
162,18.0,43.0,1.8,4.3
163,11.62755298614502,23.25510597229004,1.162755298614502,2.325510597229004
164,4.4721360206604,15.205260276794434,0.44721360206604005,1.5205260276794434
165,21.640745162963867,45.14567565917969,2.164074516296387,4.514567565917969
166,7.28010892868042,9.615238189697266,0.728010892868042,0.9615238189697266
167,24.738632202148438,99.43960571289062,2.473863220214844,9.943960571289063
168,10.15970230102539,14.356100082397461,1.015970230102539,1.435610008239746
169,49.22698211669922,128.56675720214844,4.922698211669922,12.856675720214843
170,74.45393371582031,143.38253784179688,7.445393371582031,14.338253784179688
171,8.22430419921875,19.79924964904785,0.822430419921875,1.9799249649047852
172,13.0,19.0,1.3,1.9
173,22.249128341674805,13.390680313110352,2.2249128341674806,1.3390680313110352
174,18.0,12.0,1.8,1.2
175,12.016654014587402,21.819713592529297,1.2016654014587402,2.1819713592529295
176,49.0,29.0,4.9,2.9
177,8.202438354492188,23.334524154663086,0.8202438354492188,2.3334524154663088
178,12.854387283325195,21.10059928894043,1.2854387283325195,2.110059928894043
179,4.118653774261475,12.260178565979004,0.4118653774261475,1.2260178565979003
180,18.26504898071289,36.347904205322266,1.826504898071289,3.6347904205322266
181,20.000003814697266,29.000003814697266,2.0000003814697265,2.9000003814697264
182,38.19485855102539,35.51047897338867,3.8194858551025392,3.5510478973388673
183,16.712331771850586,38.25813293457031,1.6712331771850586,3.8258132934570312
184,11.180339813232422,8.9442720413208,1.1180339813232423,0.8944272041320801
185,64.47840118408203,30.249128341674805,6.4478401184082035,3.0249128341674805
186,71.4302749633789,36.719627380371094,7.143027496337891,3.6719627380371094
187,26.85835838317871,10.62905216217041,2.685835838317871,1.062905216217041
188,17.39252281188965,28.144268035888672,1.7392522811889648,2.814426803588867
189,60.298095703125,29.682344436645508,6.0298095703125,2.9682344436645507
190,11.179131507873535,12.658721923828125,1.1179131507873534,1.2658721923828125
191,113.63394927978516,94.1266860961914,11.363394927978515,9.412668609619141
192,9.0,2.0,0.9,0.2
193,5.425166606903076,14.79590892791748,0.5425166606903076,1.479590892791748
194,15.132086753845215,13.859292984008789,1.5132086753845215,1.3859292984008789
195,4.472135543823242,8.049844741821289,0.44721355438232424,0.8049844741821289
196,61.66294860839844,29.93425941467285,6.166294860839844,2.9934259414672852
197,70.13565063476562,39.143672943115234,7.0135650634765625,3.9143672943115235
198,5.295135498046875,8.825225830078125,0.5295135498046875,0.8825225830078125
199,17.0,15.0,1.7,1.5
200,20.788938522338867,14.424980163574219,2.078893852233887,1.442498016357422
201,5.0,9.0,0.5,0.9
202,3.395498752593994,8.246211051940918,0.3395498752593994,0.8246211051940918
203,21.505661010742188,47.00986099243164,2.1505661010742188,4.700986099243164
204,6.044877529144287,10.811030387878418,0.6044877529144287,1.0811030387878418
205,33.11394500732422,19.039379119873047,3.3113945007324217,1.9039379119873048
206,11.392269134521484,8.253582000732422,1.1392269134521484,0.8253582000732422
207,12.020814895629883,13.435027122497559,1.2020814895629883,1.3435027122497558
208,11.023979187011719,18.97396469116211,1.1023979187011719,1.8973964691162108
209,13.435027122497559,36.769554138183594,1.3435027122497558,3.6769554138183596
210,8.0,14.0,0.8,1.4
211,3.8805696964263916,13.824529647827148,0.38805696964263914,1.3824529647827148
212,13.505351066589355,8.428872108459473,1.3505351066589355,0.8428872108459473
213,22.46489715576172,79.0333023071289,2.246489715576172,7.903330230712891
214,11.290470123291016,20.1481876373291,1.1290470123291017,2.0148187637329102
215,6.593306064605713,10.851484298706055,0.6593306064605713,1.0851484298706056
216,8.062257766723633,4.2171807289123535,0.8062257766723633,0.42171807289123536
217,4.225217342376709,9.730802536010742,0.4225217342376709,0.9730802536010742
218,6.0,8.0,0.6,0.8
219,11.538111686706543,7.334303855895996,1.1538111686706543,0.7334303855895996
220,3.5850329399108887,9.730802536010742,0.3585032939910889,0.9730802536010742
221,13.953065872192383,5.724334239959717,1.3953065872192383,0.5724334239959716
222,14.453376770019531,47.77363204956055,1.445337677001953,4.777363204956055
223,9.0,9.0,0.9,0.9
224,8.246211051940918,0.7276068925857544,0.8246211051940918,0.07276068925857544
225,13.489975929260254,3.144902229309082,1.3489975929260254,0.3144902229309082
226,6.363960266113281,17.677669525146484,0.6363960266113281,1.7677669525146484
227,8.320503234863281,17.47305679321289,0.8320503234863281,1.747305679321289
228,40.212730407714844,70.53355407714844,4.021273040771485,7.053355407714844
229,4.0,8.0,0.4,0.8
230,8.778955459594727,25.538782119750977,0.8778955459594726,2.5538782119750976
231,6.411561012268066,8.548747062683105,0.6411561012268067,0.8548747062683105
232,24.22897720336914,43.2957649230957,2.422897720336914,4.32957649230957
233,76.31573486328125,18.714366912841797,7.631573486328125,1.8714366912841798
234,44.72135925292969,103.30634307861328,4.472135925292969,10.330634307861327
235,11.0,13.0,1.1,1.3
236,38.039791107177734,28.899351119995117,3.8039791107177736,2.889935111999512
237,12.672998428344727,29.19243621826172,1.2672998428344726,2.9192436218261717
238,10.0,8.0,1.0,0.8
239,177.1399688720703,119.64664459228516,17.71399688720703,11.964664459228516
240,8.0,8.0,0.8,0.8
241,6.0,8.0,0.6,0.8
242,11.538111686706543,17.709659576416016,1.1538111686706543,1.7709659576416015
243,83.75291442871094,115.50048065185547,8.375291442871093,11.550048065185546
244,14.328202247619629,26.156593322753906,1.4328202247619628,2.6156593322753907
245,9.216353416442871,13.824529647827148,0.9216353416442871,1.3824529647827148
246,18.11025047302246,38.27847671508789,1.811025047302246,3.8278476715087892
247,9.699540138244629,7.069156646728516,0.9699540138244629,0.7069156646728516
248,25.01976203918457,50.39643859863281,2.501976203918457,5.039643859863281
249,20.50609588623047,48.790367126464844,2.050609588623047,4.879036712646484
250,9.899494171142578,4.949747085571289,0.9899494171142578,0.4949747085571289
251,10.154226303100586,24.394176483154297,1.0154226303100586,2.4394176483154295
252,15.55634880065918,11.31370735168457,1.5556348800659179,1.131370735168457
253,8.22192096710205,7.589465618133545,0.8221920967102051,0.7589465618133545
254,11.7379732131958,17.253406524658203,1.17379732131958,1.7253406524658204
255,7.0,13.0,0.7,1.3
256,7.244861125946045,18.782974243164062,0.7244861125946045,1.8782974243164063
257,15.962019920349121,65.18247985839844,1.5962019920349122,6.518247985839844
258,8.0,6.0,0.8,0.6
259,8.626703262329102,18.526199340820312,0.8626703262329102,1.8526199340820313
260,20.408458709716797,25.079050064086914,2.0408458709716797,2.5079050064086914
261,1.726088523864746,9.848857879638672,0.1726088523864746,0.9848857879638672
262,7.286167621612549,13.49858570098877,0.7286167621612549,1.349858570098877
263,1.6977494955062866,8.246211051940918,0.16977494955062866,0.8246211051940918
264,28.621673583984375,35.32987976074219,2.8621673583984375,3.5329879760742187
265,29.04747772216797,40.852874755859375,2.9047477722167967,4.085287475585938
266,19.677398681640625,37.565940856933594,1.9677398681640625,3.7565940856933593
267,9.0,16.0,0.9,1.6
268,53.63945007324219,58.73798751831055,5.363945007324219,5.873798751831055
269,16.0,26.0,1.6,2.6
270,41.21451950073242,107.38285827636719,4.121451950073242,10.73828582763672
271,81.21914672851562,99.85631561279297,8.121914672851563,9.985631561279297
272,12.521981239318848,14.310836791992188,1.2521981239318847,1.4310836791992188
273,13.306614875793457,8.838701248168945,1.3306614875793457,0.8838701248168945
274,37.750553131103516,53.02121353149414,3.7750553131103515,5.302121353149414
275,5.656853675842285,23.33452033996582,0.5656853675842285,2.333452033996582
276,16.12761688232422,21.50348472595215,1.6127616882324218,2.1503484725952147
277,30.461658477783203,87.75457763671875,3.0461658477783202,8.775457763671875
278,8.22192096710205,12.33288288116455,0.8221920967102051,1.233288288116455
279,13.736054420471191,11.263565063476562,1.373605442047119,1.1263565063476562
280,5.167239189147949,22.17106056213379,0.516723918914795,2.217106056213379
281,10.0,12.0,1.0,1.2
282,38.98829650878906,22.533912658691406,3.8988296508789064,2.2533912658691406
283,60.90104675292969,29.644296646118164,6.090104675292968,2.9644296646118162
284,5.687368392944336,9.21745777130127,0.5687368392944336,0.921745777130127
285,9.899495124816895,9.899495124816895,0.9899495124816895,0.9899495124816895
286,21.913463592529297,7.602630615234375,2.19134635925293,0.7602630615234375
287,11.713031768798828,14.992681503295898,1.1713031768798827,1.49926815032959
288,26.793102264404297,95.02584838867188,2.6793102264404296,9.502584838867188
289,9.15255355834961,15.531606674194336,0.915255355834961,1.5531606674194336
290,14.417916297912598,19.291580200195312,1.4417916297912599,1.9291580200195313
291,6.008327484130859,10.11928653717041,0.600832748413086,1.011928653717041
292,12.727920532226562,16.970561981201172,1.2727920532226562,1.697056198120117
293,47.23219680786133,32.6772575378418,4.723219680786133,3.2677257537841795
294,57.94302749633789,43.967613220214844,5.794302749633789,4.396761322021485
295,19.671878814697266,62.48023223876953,1.9671878814697266,6.248023223876953
296,17.988985061645508,12.342806816101074,1.7988985061645508,1.2342806816101075
297,13.967008590698242,44.18069839477539,1.3967008590698242,4.418069839477539
298,6.449805736541748,13.14768123626709,0.6449805736541748,1.314768123626709
299,19.0,16.0,1.9,1.6
300,5.54700231552124,11.371355056762695,0.554700231552124,1.1371355056762695
301,11.001867294311523,4.447564125061035,1.1001867294311523,0.44475641250610354
302,24.038095474243164,11.538285255432129,2.4038095474243164,1.1538285255432128
303,7.155416965484619,20.57182502746582,0.7155416965484619,2.057182502746582
304,6.565322399139404,23.241243362426758,0.6565322399139404,2.324124336242676
305,15.0,17.0,1.5,1.7
306,27.551368713378906,43.20934295654297,2.7551368713378905,4.320934295654297
307,15.534795761108398,21.423805236816406,1.5534795761108398,2.1423805236816404
308,25.379165649414062,34.158119201660156,2.537916564941406,3.4158119201660155
309,14.990663528442383,38.749454498291016,1.4990663528442383,3.8749454498291014
310,21.44014549255371,27.066972732543945,2.1440145492553713,2.7066972732543944
311,12.355316162109375,11.57085132598877,1.2355316162109375,1.157085132598877
312,12.0,16.0,1.2,1.6
313,25.223703384399414,32.01470184326172,2.5223703384399414,3.2014701843261717
314,11.270341873168945,17.26088523864746,1.1270341873168945,1.726088523864746
315,8.0,7.0,0.8,0.7
316,12.869343757629395,12.869343757629395,1.2869343757629395,1.2869343757629395
317,6.0,11.0,0.6,1.1
318,21.197927474975586,9.928143501281738,2.1197927474975584,0.9928143501281739
319,22.865942001342773,35.459495544433594,2.286594200134277,3.5459495544433595
320,8.485280990600586,15.55634880065918,0.8485280990600585,1.5556348800659179
321,16.635345458984375,30.850065231323242,1.6635345458984374,3.085006523132324
322,23.996479034423828,79.26429748535156,2.399647903442383,7.926429748535156
323,6.0,11.0,0.6,1.1
324,17.39252471923828,7.905693531036377,1.739252471923828,0.7905693531036377
325,13.435027122497559,22.62741470336914,1.3435027122497558,2.262741470336914
326,7.0,9.0,0.7,0.9
327,71.86791229248047,48.10179901123047,7.186791229248047,4.810179901123047
328,33.20000076293945,55.40000534057617,3.3200000762939452,5.540000534057617
329,11.399174690246582,13.339459419250488,1.1399174690246583,1.3339459419250488
330,6.0,12.0,0.6,1.2
331,25.254566192626953,11.513111114501953,2.5254566192626955,1.1513111114501953
332,25.785503387451172,18.330509185791016,2.578550338745117,1.8330509185791015
333,19.230182647705078,12.521980285644531,1.9230182647705079,1.2521980285644532
334,4.949747562408447,9.192388534545898,0.49497475624084475,0.9192388534545899
335,57.480674743652344,111.49829864501953,5.748067474365234,11.149829864501953
336,9.284767150878906,23.95469856262207,0.9284767150878906,2.395469856262207
337,7.158705711364746,13.015828132629395,0.7158705711364746,1.3015828132629395
338,10.0,6.0,1.0,0.6
339,9.86393928527832,6.5759596824646,0.986393928527832,0.6575959682464599
340,5.824352264404297,11.926054000854492,0.5824352264404297,1.1926054000854491
341,40.456851959228516,6.684176445007324,4.045685195922852,0.6684176445007324
342,13.252229690551758,28.713167190551758,1.3252229690551758,2.8713167190551756
343,35.35533905029297,19.798988342285156,3.535533905029297,1.9798988342285155
344,9.0,18.0,0.9,1.8
345,6.0,19.0,0.6,1.9
346,15.0,11.0,1.5,1.1
347,9.597051620483398,30.14603614807129,0.9597051620483399,3.014603614807129
348,14.976905822753906,9.707253456115723,1.4976905822753905,0.9707253456115723
349,14.704909324645996,34.156795501708984,1.4704909324645996,3.4156795501708985
350,32.38213348388672,29.72490692138672,3.2382133483886717,2.972490692138672
351,3.452177047729492,12.488758087158203,0.3452177047729492,1.2488758087158203
352,7.2562971115112305,12.355317115783691,0.7256297111511231,1.235531711578369
353,11.0,11.0,1.1,1.1
354,33.1934814453125,13.75699520111084,3.31934814453125,1.375699520111084
355,10.751744270324707,16.127614974975586,1.0751744270324708,1.6127614974975586
356,12.070197105407715,7.984899044036865,1.2070197105407714,0.7984899044036865
357,6.0,12.0,0.6,1.2
358,20.0,53.0,2.0,5.3
359,3.542861223220825,18.16521644592285,0.3542861223220825,1.8165216445922852
360,7.0,8.0,0.7,0.8
361,14.463178634643555,27.106483459472656,1.4463178634643554,2.7106483459472654
362,16.51675796508789,48.26990509033203,1.6516757965087892,4.8269905090332035
363,34.0,52.0,3.4,5.2
364,23.12485694885254,52.3452262878418,2.312485694885254,5.2345226287841795
365,17.677669525146484,12.586502075195312,1.7677669525146484,1.2586502075195312
366,22.656522750854492,37.55812454223633,2.2656522750854493,3.7558124542236326
367,7.984899044036865,14.112845420837402,0.7984899044036865,1.4112845420837403
368,20.318565368652344,15.374380111694336,2.0318565368652344,1.5374380111694337
369,12.155404090881348,9.550674438476562,1.2155404090881348,0.9550674438476563
370,26.247560501098633,18.949459075927734,2.6247560501098635,1.8949459075927735
371,12.521980285644531,21.913463592529297,1.2521980285644532,2.19134635925293
372,11.926054954528809,27.457660675048828,1.1926054954528809,2.7457660675048827
373,8.714447975158691,14.524079322814941,0.8714447975158691,1.4524079322814942
374,24.141796112060547,6.081521034240723,2.4141796112060545,0.6081521034240722
375,10.630146026611328,3.29252290725708,1.063014602661133,0.329252290725708
376,8.589556694030762,1.0932164192199707,0.8589556694030762,0.10932164192199707
377,25.546327590942383,62.72319793701172,2.5546327590942384,6.272319793701172
378,12.074767112731934,6.260990142822266,1.2074767112731934,0.6260990142822266
379,18.782970428466797,10.733125686645508,1.8782970428466796,1.0733125686645508
380,25.236282348632812,37.390899658203125,2.5236282348632812,3.7390899658203125
381,23.53710174560547,17.18138885498047,2.353710174560547,1.7181388854980468
382,5.366562843322754,8.049844741821289,0.5366562843322754,0.8049844741821289
383,12.004901885986328,3.944467544555664,1.2004901885986328,0.39444675445556643
384,12.856075286865234,3.621429681777954,1.2856075286865234,0.3621429681777954
385,19.077495574951172,31.497074127197266,1.907749557495117,3.1497074127197267
386,8.66104507446289,4.564604759216309,0.8661045074462891,0.45646047592163086
387,9.391485214233398,4.0249223709106445,0.9391485214233398,0.40249223709106446
388,11.180339813232422,10.28591251373291,1.1180339813232423,1.028591251373291
