num,width,height,width_mm,height_mm
31,9.333809852600098,6.222539901733398,0.9333809852600098,0.6222539901733398
32,22.58837127685547,21.67487144470215,2.258837127685547,2.167487144470215
33,60.35548400878906,22.967788696289062,6.035548400878906,2.2967788696289064
34,11.12997817993164,6.6779866218566895,1.112997817993164,0.667798662185669
35,11.627553939819336,5.366562843322754,1.1627553939819335,0.5366562843322754
36,19.0,7.0,1.9,0.7
37,14.90087604522705,23.312660217285156,1.4900876045227052,2.3312660217285157
38,10.0,4.0,1.0,0.4
39,11.873316764831543,24.16568946838379,1.1873316764831543,2.416568946838379
40,14.849241256713867,17.677669525146484,1.4849241256713868,1.7677669525146484
41,30.216951370239258,43.132259368896484,3.021695137023926,4.313225936889649
42,11.31370735168457,2.1213202476501465,1.131370735168457,0.21213202476501464
43,14.7601318359375,10.915054321289062,1.47601318359375,1.0915054321289062
44,19.067523956298828,7.558298110961914,1.9067523956298829,0.7558298110961914
45,15.17893123626709,17.708751678466797,1.517893123626709,1.7708751678466796
46,4.201806545257568,9.191452026367188,0.4201806545257568,0.9191452026367187
47,8.061017990112305,5.232591152191162,0.8061017990112305,0.5232591152191162
48,7.0601806640625,13.924245834350586,0.70601806640625,1.3924245834350586
49,14.084056854248047,17.28498077392578,1.4084056854248046,1.7284980773925782
50,12.0,8.0,1.2,0.8
51,5.705597877502441,8.930500984191895,0.5705597877502442,0.8930500984191895
52,32.199378967285156,16.099689483642578,3.2199378967285157,1.6099689483642579
53,40.16878128051758,22.577302932739258,4.016878128051758,2.2577302932739256
54,8.0,6.0,0.8,0.6
55,16.600000381469727,22.200000762939453,1.6600000381469726,2.220000076293945
56,28.9976863861084,11.148929595947266,2.8997686386108397,1.1148929595947266
57,161.44581604003906,97.10973358154297,16.144581604003907,9.710973358154297
58,34.64822769165039,28.991378784179688,3.464822769165039,2.8991378784179687
59,72.05440521240234,40.398040771484375,7.205440521240234,4.039804077148437
60,15.22844123840332,6.742362976074219,1.522844123840332,0.6742362976074219
61,4.599999904632568,8.0,0.45999999046325685,0.8
62,6.957010269165039,12.649109840393066,0.6957010269165039,1.2649109840393067
63,10.804409980773926,15.263373374938965,1.0804409980773926,1.5263373374938964
64,10.09679126739502,36.99398422241211,1.009679126739502,3.699398422241211
65,10.0,8.0,1.0,0.8
66,6.0,11.0,0.6,1.1
67,9.45888900756836,6.5484619140625,0.945888900756836,0.65484619140625
68,1.543487310409546,8.574929237365723,0.1543487310409546,0.8574929237365723
69,29.746118545532227,62.440242767333984,2.9746118545532227,6.244024276733398
70,42.32087326049805,27.58062744140625,4.232087326049805,2.758062744140625
71,4.0,8.0,0.4,0.8
72,16.127614974975586,13.914020538330078,1.6127614974975586,1.3914020538330079
73,6.0,9.0,0.6,0.9
74,23.615388870239258,4.769230842590332,2.361538887023926,0.4769230842590332
75,10.28591251373291,4.0249223709106445,1.028591251373291,0.40249223709106446
76,10.0,7.0,1.0,0.7
77,15.0,11.0,1.5,1.1
78,22.530231475830078,13.748478889465332,2.253023147583008,1.3748478889465332
79,16.492422103881836,10.914102554321289,1.6492422103881836,1.091410255432129
80,8.0,12.0,0.8,1.2
81,8.497057914733887,4.919349670410156,0.8497057914733886,0.49193496704101564
82,12.020814895629883,19.091880798339844,1.2020814895629883,1.9091880798339844
83,7.981227397918701,26.136327743530273,0.7981227397918701,2.6136327743530274
84,7.374438762664795,19.37934112548828,0.7374438762664794,1.937934112548828
85,12.206002235412598,6.5098676681518555,1.2206002235412599,0.6509867668151855
86,11.504474639892578,18.5605525970459,1.150447463989258,1.8560552597045898
87,11.679718971252441,17.30849838256836,1.1679718971252442,1.730849838256836
88,135.28814697265625,32.970577239990234,13.528814697265625,3.2970577239990235
89,16.071182250976562,7.28010892868042,1.6071182250976563,0.728010892868042
90,12.0,18.0,1.2,1.8
91,30.0,76.0,3.0,7.6
92,146.66696166992188,35.908294677734375,14.666696166992187,3.5908294677734376
93,9.899494171142578,7.77817440032959,0.9899494171142578,0.7778174400329589
94,8.48874568939209,7.276068687438965,0.848874568939209,0.7276068687438965
95,18.68523406982422,13.868596076965332,1.868523406982422,1.3868596076965332
96,20.4083309173584,19.207841873168945,2.04083309173584,1.9207841873168945
97,8.0,7.0,0.8,0.7
98,11.180339813232422,12.074767112731934,1.1180339813232423,1.2074767112731934
99,31.0,17.0,3.1,1.7
100,11.752002716064453,32.02834701538086,1.1752002716064454,3.202834701538086
101,69.97142028808594,36.01470184326172,6.997142028808594,3.601470184326172
102,12.074766159057617,9.838699340820312,1.2074766159057617,0.9838699340820313
103,21.715389251708984,40.704872131347656,2.1715389251708985,4.070487213134766
104,12.020814895629883,8.485280990600586,1.2020814895629883,0.8485280990600585
105,10.0,12.0,1.0,1.2
106,14.142135620117188,12.727920532226562,1.4142135620117187,1.2727920532226562
107,4.949747085571289,12.020814895629883,0.4949747085571289,1.2020814895629883
108,8.062257766723633,1.7364860773086548,0.8062257766723633,0.1736486077308655
109,21.840961456298828,25.079736709594727,2.1840961456298826,2.5079736709594727
110,9.0,6.0,0.9,0.6
111,18.505922317504883,14.909984588623047,1.8505922317504884,1.4909984588623046
112,19.72152328491211,10.915055274963379,1.972152328491211,1.091505527496338
113,14.849242210388184,22.62741470336914,1.4849242210388183,2.262741470336914
114,13.31631851196289,27.12583351135254,1.331631851196289,2.7125833511352537
115,19.0,9.0,1.9,0.9
116,8.310325622558594,14.38802719116211,0.8310325622558594,1.438802719116211
117,6.0,12.0,0.6,1.2
118,8.0,16.0,0.8,1.6
119,13.0,18.0,1.3,1.8
120,11.816174507141113,7.1780500411987305,1.1816174507141113,0.717805004119873
121,14.0,32.0,1.4,3.2
122,30.141538619995117,13.118596076965332,3.0141538619995116,1.3118596076965332
123,20.0,21.0,2.0,2.1
124,11.31370735168457,14.849241256713867,1.131370735168457,1.4849241256713868
125,149.33331298828125,59.068153381347656,14.933331298828126,5.9068153381347654
126,30.0988826751709,17.651350021362305,3.00988826751709,1.7651350021362304
127,27.0,34.0,2.7,3.4
128,5.032769680023193,9.36329174041748,0.5032769680023194,0.9363291740417481
129,10.0,7.0,1.0,0.7
130,26.148658752441406,14.463178634643555,2.6148658752441407,1.4463178634643554
131,16.223325729370117,25.33928871154785,1.6223325729370117,2.533928871154785
132,38.873775482177734,59.518775939941406,3.8873775482177733,5.951877593994141
133,16.78951072692871,20.687076568603516,1.6789510726928711,2.0687076568603517
134,12.020814895629883,6.363960266113281,1.2020814895629883,0.6363960266113281
135,35.6479606628418,15.497520446777344,3.5647960662841798,1.5497520446777344
136,9.0,6.0,0.9,0.6
137,23.35822105407715,44.09090805053711,2.335822105407715,4.409090805053711
138,31.200000762939453,11.600000381469727,3.1200000762939455,1.1600000381469726
139,25.491178512573242,5.813776969909668,2.549117851257324,0.5813776969909668
140,22.732152938842773,26.28226089477539,2.2732152938842773,2.628226089477539
141,41.719295501708984,18.384777069091797,4.171929550170899,1.8384777069091798
142,6.260990142822266,10.733125686645508,0.6260990142822266,1.0733125686645508
143,5.366562843322754,12.969194412231445,0.5366562843322754,1.2969194412231446
144,8.0,11.0,0.8,1.1
145,84.94355773925781,26.363096237182617,8.494355773925781,2.6363096237182617
146,38.06220245361328,12.331680297851562,3.8062202453613283,1.2331680297851562
147,9.217458724975586,6.079599857330322,0.9217458724975586,0.6079599857330322
148,36.746585845947266,21.126087188720703,3.6746585845947264,2.11260871887207
149,10.804409980773926,4.801959991455078,1.0804409980773926,0.4801959991455078
150,4.0,8.0,0.4,0.8
151,15.260807991027832,6.928757190704346,1.5260807991027832,0.6928757190704345
152,68.98533630371094,37.103424072265625,6.898533630371094,3.7103424072265625
153,157.5647735595703,69.80109405517578,15.756477355957031,6.980109405517578
154,8.944271087646484,13.86362075805664,0.8944271087646485,1.386362075805664
155,5.013774394989014,8.170595169067383,0.5013774394989013,0.8170595169067383
156,10.0,8.0,1.0,0.8
157,41.0,25.0,4.1,2.5
158,29.96331024169922,19.677396774291992,2.9963310241699217,1.9677396774291993
159,85.67451477050781,30.689376831054688,8.567451477050781,3.0689376831054687
160,30.327390670776367,23.902095794677734,3.0327390670776366,2.3902095794677733
161,6.740358352661133,8.055550575256348,0.6740358352661133,0.8055550575256347
162,31.697303771972656,19.779781341552734,3.169730377197266,1.9779781341552733
163,4.828078746795654,10.21324348449707,0.48280787467956543,1.021324348449707
164,9.0,14.0,0.9,1.4
165,18.782970428466797,4.472135543823242,1.8782970428466796,0.44721355438232424
166,9.0,4.0,0.9,0.4
167,8.062257766723633,2.1085903644561768,0.8062257766723633,0.21085903644561768
168,18.439090728759766,5.7486572265625,1.8439090728759766,0.57486572265625
169,22.698352813720703,35.47393035888672,2.26983528137207,3.547393035888672
170,69.33189392089844,27.303640365600586,6.933189392089844,2.7303640365600588
171,7.566118240356445,22.698354721069336,0.7566118240356445,2.2698354721069336
172,11.384199142456055,22.135942459106445,1.1384199142456055,2.2135942459106444
173,19.553848266601562,42.266395568847656,1.9553848266601563,4.2266395568847654
174,8.485280990600586,3.535533905029297,0.8485280990600585,0.35355339050292967
175,103.86334228515625,118.97095489501953,10.386334228515626,11.897095489501954
176,5.656853675842285,11.31370735168457,0.5656853675842285,1.131370735168457
177,15.0,19.0,1.5,1.9
178,11.698806762695312,7.613508701324463,1.1698806762695313,0.7613508701324463
179,10.60660171508789,5.656853675842285,1.060660171508789,0.5656853675842285
180,3.3339743614196777,13.335897445678711,0.33339743614196776,1.333589744567871
181,8.497058868408203,20.124608993530273,0.8497058868408203,2.0124608993530275
182,6.0,12.0,0.6,1.2
183,11.401752471923828,1.4032927751541138,1.1401752471923827,0.14032927751541138
184,49.09744644165039,17.60211944580078,4.909744644165039,1.7602119445800781
185,53.68939208984375,138.0321044921875,5.368939208984375,13.80321044921875
186,9.216353416442871,2.9104275703430176,0.9216353416442871,0.29104275703430177
187,9.0,8.0,0.9,0.8
188,5.362109184265137,16.462615966796875,0.5362109184265137,1.6462615966796874
189,11.895883560180664,23.61288070678711,1.1895883560180665,2.361288070678711
190,43.85635757446289,21.796871185302734,4.385635757446289,2.1796871185302735
191,33.941932678222656,15.683513641357422,3.3941932678222657,1.5683513641357423
192,16.6419677734375,16.747966766357422,1.66419677734375,1.6747966766357423
193,58.9184455871582,18.615589141845703,5.89184455871582,1.8615589141845703
194,7.767052173614502,66.95160675048828,0.7767052173614502,6.695160675048828
195,10.465181350708008,14.283557891845703,1.0465181350708008,1.4283557891845704
196,47.25629425048828,30.786937713623047,4.725629425048828,3.0786937713623046
197,16.526885986328125,9.47046184539795,1.6526885986328126,0.9470461845397949
198,4.0249223709106445,8.497057914733887,0.40249223709106446,0.8497057914733886
199,5.269651889801025,10.53930377960205,0.5269651889801026,1.0539303779602052
200,19.11769676208496,17.46248435974121,1.9117696762084961,1.746248435974121
201,4.919349670410156,8.049844741821289,0.49193496704101564,0.8049844741821289
202,74.45225524902344,33.52864456176758,7.445225524902344,3.352864456176758
203,5.81377649307251,9.838699340820312,0.581377649307251,0.9838699340820313
204,20.54987335205078,15.289106369018555,2.054987335205078,1.5289106369018555
205,43.826927185058594,20.57182502746582,4.38269271850586,2.057182502746582
206,159.4661865234375,161.24258422851562,15.94661865234375,16.12425842285156
207,8.236878395080566,7.648529529571533,0.8236878395080567,0.7648529529571533
208,51.899688720703125,149.64141845703125,5.189968872070312,14.964141845703125
209,26.159326553344727,13.038141250610352,2.615932655334473,1.3038141250610351
210,20.0,31.0,2.0,3.1
211,3.844609260559082,13.669722557067871,0.3844609260559082,1.3669722557067872
212,10.21324348449707,14.855627059936523,1.021324348449707,1.4855627059936523
213,9.333808898925781,24.465898513793945,0.9333808898925782,2.4465898513793944
214,24.370033264160156,67.3759765625,2.437003326416016,6.73759765625
215,14.758049964904785,15.2052640914917,1.4758049964904785,1.52052640914917
216,7.761139392852783,15.279744148254395,0.7761139392852783,1.5279744148254395
217,30.582279205322266,14.384217262268066,3.0582279205322265,1.4384217262268066
218,34.882659912109375,55.45448303222656,3.4882659912109375,5.545448303222656
219,6.5484619140625,8.48874568939209,0.65484619140625,0.848874568939209
220,11.686273574829102,5.646177768707275,1.1686273574829102,0.5646177768707276
221,13.416406631469727,14.310833930969238,1.3416406631469726,1.4310833930969238
222,9.701424598693848,6.305926322937012,0.9701424598693847,0.6305926322937012
223,22.885854721069336,16.716625213623047,2.2885854721069334,1.6716625213623046
224,54.193115234375,18.409276962280273,5.4193115234375,1.8409276962280274
225,43.18558883666992,13.117117881774902,4.318558883666992,1.3117117881774902
226,16.473758697509766,11.57085132598877,1.6473758697509766,1.157085132598877
227,57.30617904663086,19.897977828979492,5.730617904663086,1.9897977828979492
228,28.380903244018555,57.9765510559082,2.8380903244018554,5.79765510559082
229,21.355958938598633,40.49311828613281,2.1355958938598634,4.049311828613281
230,1.479590892791748,8.877545356750488,0.1479590892791748,0.8877545356750488
231,14.764822959899902,2.912327766418457,1.4764822959899901,0.2912327766418457
232,8.0,10.0,0.8,1.0
233,51.92365264892578,31.771833419799805,5.192365264892578,3.1771833419799806
234,21.550823211669922,51.988304138183594,2.1550823211669923,5.198830413818359
235,8.973817825317383,4.365641117095947,0.8973817825317383,0.43656411170959475
236,65.31705474853516,31.062602996826172,6.531705474853515,3.106260299682617
237,6.0,10.0,0.6,1.0
238,11.0,7.0,1.1,0.7
239,31.6368408203125,14.173304557800293,3.16368408203125,1.4173304557800293
240,9.0,11.0,0.9,1.1
241,6.363961219787598,9.192388534545898,0.6363961219787597,0.9192388534545899
242,9.0,8.0,0.9,0.8
243,33.60464096069336,49.4946174621582,3.360464096069336,4.94946174621582
244,9.17060375213623,9.803058624267578,0.917060375213623,0.9803058624267578
245,29.273414611816406,11.255890846252441,2.9273414611816406,1.125589084625244
246,36.096214294433594,40.195472717285156,3.6096214294433593,4.0195472717285154
247,19.779953002929688,10.533703804016113,1.9779953002929687,1.0533703804016112
248,10.294882774353027,15.380306243896484,1.0294882774353027,1.5380306243896484
249,11.875570297241211,18.368688583374023,1.1875570297241211,1.8368688583374024
250,8.0,9.0,0.8,0.9
251,45.93500518798828,21.379451751708984,4.5935005187988285,2.1379451751708984
252,10.28591251373291,1.7888542413711548,1.028591251373291,0.17888542413711547
253,9.0,10.0,0.9,1.0
254,16.950929641723633,36.16410827636719,1.6950929641723633,3.616410827636719
255,7.808688640594482,15.929723739624023,0.7808688640594482,1.5929723739624024
256,5.385164737701416,9.284767150878906,0.5385164737701416,0.9284767150878906
257,8.968912124633789,23.4188289642334,0.8968912124633789,2.34188289642334
258,9.0,10.0,0.9,1.0
259,12.162237167358398,7.212489604949951,1.2162237167358398,0.7212489604949951
260,8.548747062683105,10.850333213806152,0.8548747062683105,1.0850333213806151
261,23.37436866760254,57.939552307128906,2.337436866760254,5.793955230712891
262,1.5811386108398438,12.649109840393066,0.15811386108398437,1.2649109840393067
263,14.55213737487793,8.00367546081543,1.455213737487793,0.8003675460815429
264,51.53275680541992,25.353565216064453,5.153275680541992,2.5353565216064453
265,22.754465103149414,22.920555114746094,2.2754465103149415,2.2920555114746093
266,25.138452529907227,7.298259735107422,2.5138452529907225,0.7298259735107422
267,16.0,12.0,1.6,1.2
268,14.0,8.0,1.4,0.8
269,43.89841842651367,92.09030151367188,4.389841842651367,9.209030151367188
270,18.0,21.0,1.8,2.1
271,12.727920532226562,12.020814895629883,1.2727920532226562,1.2020814895629883
272,12.969193458557129,8.9442720413208,1.296919345855713,0.8944272041320801
273,12.217313766479492,20.76089096069336,1.2217313766479492,2.076089096069336
274,26.246902465820312,23.084625244140625,2.6246902465820314,2.3084625244140624
275,11.067971229553223,5.375871658325195,1.1067971229553222,0.5375871658325195
276,29.361658096313477,42.05325698852539,2.9361658096313477,4.205325698852539
277,16.248550415039062,8.310327529907227,1.6248550415039062,0.8310327529907227
278,5.656853675842285,18.384777069091797,0.5656853675842285,1.8384777069091798
279,11.067971229553223,5.375871658325195,1.1067971229553222,0.5375871658325195
280,3.745316743850708,8.89512825012207,0.3745316743850708,0.8895128250122071
281,15.756773948669434,8.66622543334961,1.5756773948669434,0.8666225433349609
282,7.613508701324463,12.070196151733398,0.7613508701324463,1.2070196151733399
283,15.100940704345703,18.631031036376953,1.5100940704345702,1.8631031036376953
284,8.0,5.0,0.8,0.5
285,12.255892753601074,6.685031890869141,1.2255892753601074,0.6685031890869141
286,14.9906644821167,16.82914161682129,1.49906644821167,1.6829141616821288
287,13.696917533874512,7.183697700500488,1.369691753387451,0.7183697700500489
288,2.557447671890259,10.578535079956055,0.2557447671890259,1.0578535079956055
289,15.0,12.0,1.5,1.2
290,34.37379455566406,104.6512680053711,3.4373794555664063,10.46512680053711
291,16.54690170288086,12.521980285644531,1.6546901702880858,1.2521980285644532
292,46.80937194824219,55.78319549560547,4.680937194824219,5.578319549560547
293,6.904757499694824,12.001126289367676,0.6904757499694825,1.2001126289367676
294,56.76392364501953,90.8128662109375,5.676392364501953,9.08128662109375
295,8.0,8.0,0.8,0.8
296,15.76396369934082,29.72838592529297,1.576396369934082,2.972838592529297
297,51.29172134399414,25.503646850585938,5.129172134399414,2.550364685058594
298,15.0,8.0,1.5,0.8
299,12.600001335144043,12.600001335144043,1.2600001335144042,1.2600001335144042
300,8.0,6.0,0.8,0.6
301,15.96979808807373,16.155494689941406,1.596979808807373,1.6155494689941405
302,8.854375839233398,11.384199142456055,0.8854375839233398,1.1384199142456055
303,15.02506160736084,20.199254989624023,1.502506160736084,2.0199254989624023
304,16.0,7.0,1.6,0.7
305,6.957010269165039,11.067971229553223,0.6957010269165039,1.1067971229553222
306,7.273237705230713,10.435516357421875,0.7273237705230713,1.0435516357421875
307,9.0,16.0,0.9,1.6
308,3.0,10.0,0.3,1.0
309,9.0,14.0,0.9,1.4
310,38.445316314697266,24.253198623657227,3.8445316314697267,2.425319862365723
311,18.0,38.0,1.8,3.8
312,10.0,5.0,1.0,0.5
313,7.765803337097168,11.094003677368164,0.7765803337097168,1.1094003677368165
314,16.26345443725586,17.677669525146484,1.626345443725586,1.7677669525146484
315,5.813183784484863,19.847871780395508,0.5813183784484863,1.9847871780395507
316,28.605422973632812,14.467110633850098,2.8605422973632812,1.4467110633850098
317,23.26068687438965,9.874340057373047,2.3260686874389647,0.9874340057373047
318,4.0,10.0,0.4,1.0
319,9.192388534545898,8.485280990600586,0.9192388534545899,0.8485280990600585
320,7.960297584533691,11.542431831359863,0.7960297584533691,1.1542431831359863
321,33.42118453979492,13.274770736694336,3.3421184539794924,1.3274770736694337
322,8.0,5.0,0.8,0.5
323,6.7082037925720215,12.074767112731934,0.6708203792572022,1.2074767112731934
324,6.081118583679199,8.7681245803833,0.6081118583679199,0.8768124580383301
325,77.04527282714844,78.21161651611328,7.704527282714844,7.8211616516113285
326,3.5777084827423096,8.497057914733887,0.35777084827423095,0.8497057914733886
327,6.724844455718994,11.93117618560791,0.6724844455718995,1.193117618560791
328,12.5819673538208,16.161319732666016,1.25819673538208,1.6161319732666015
329,8.356289863586426,4.828078746795654,0.8356289863586426,0.48280787467956543
330,17.959983825683594,8.277210235595703,1.7959983825683594,0.8277210235595703
331,1.0846524238586426,9.219544410705566,0.10846524238586426,0.9219544410705567
332,31.802715301513672,14.887609481811523,3.180271530151367,1.4887609481811523
333,4.0,10.0,0.4,1.0
334,73.6810531616211,26.87936019897461,7.36810531616211,2.687936019897461
335,6.5759596824646,12.987520217895508,0.6575959682464599,1.2987520217895507
336,4.992301940917969,11.371355056762695,0.49923019409179686,1.1371355056762695
337,19.922348022460938,22.452171325683594,1.9922348022460938,2.245217132568359
338,6.0,12.0,0.6,1.2
339,16.29236602783203,7.88893461227417,1.629236602783203,0.788893461227417
340,8.0,7.0,0.8,0.7
341,12.911890983581543,3.846095323562622,1.2911890983581542,0.3846095323562622
342,11.341978073120117,17.38396453857422,1.1341978073120118,1.738396453857422
343,62.0,116.0,6.2,11.6
344,13.524564743041992,10.110595703125,1.3524564743041991,1.0110595703125
345,20.124608993530273,27.280029296875,2.0124608993530275,2.7280029296875
346,7.0,9.0,0.7,0.9
347,6.399448871612549,17.46290397644043,0.6399448871612549,1.746290397644043
348,11.31370735168457,9.899494171142578,1.131370735168457,0.9899494171142578
349,17.200000762939453,12.399999618530273,1.7200000762939454,1.2399999618530273
350,41.94181823730469,14.808615684509277,4.194181823730469,1.4808615684509276
351,8.626703262329102,5.232590675354004,0.8626703262329102,0.5232590675354004
352,26.0,33.0,2.6,3.3
353,35.218406677246094,28.428224563598633,3.5218406677246095,2.842822456359863
354,4.0,8.0,0.4,0.8
355,10.0,6.0,1.0,0.6
356,11.384199142456055,15.495159149169922,1.1384199142456055,1.5495159149169921
357,17.292741775512695,53.783355712890625,1.7292741775512694,5.378335571289062
358,7.363275527954102,17.51265525817871,0.7363275527954102,1.751265525817871
359,9.370742797851562,16.111099243164062,0.9370742797851562,1.6111099243164062
360,39.93549346923828,21.273452758789062,3.993549346923828,2.1273452758789064
361,8.0,2.0,0.8,0.2
362,36.67138671875,26.630409240722656,3.667138671875,2.6630409240722654
363,20.235031127929688,10.977707862854004,2.0235031127929686,1.0977707862854005
364,7.562353610992432,8.219949722290039,0.7562353610992432,0.8219949722290039
365,43.41510009765625,20.884727478027344,4.341510009765625,2.0884727478027343
366,23.084627151489258,8.538147926330566,2.308462715148926,0.8538147926330566
367,12.184779167175293,26.41699981689453,1.2184779167175293,2.6416999816894533
368,5.121475696563721,9.34669303894043,0.5121475696563721,0.934669303894043
369,6.0,9.0,0.6,0.9
370,36.988983154296875,62.09981155395508,3.6988983154296875,6.209981155395508
371,14.153847694396973,21.615386962890625,1.4153847694396973,2.1615386962890626
372,23.05168342590332,7.636753559112549,2.305168342590332,0.7636753559112549
373,6.0,8.0,0.6,0.8
374,18.11369514465332,6.724844455718994,1.8113695144653321,0.6724844455718995
375,21.0190372467041,12.969193458557129,2.10190372467041,1.296919345855713
376,33.30019760131836,24.52008056640625,3.3300197601318358,2.452008056640625
377,13.86362075805664,14.758047103881836,1.386362075805664,1.4758047103881835
378,31.315589904785156,14.36742115020752,3.1315589904785157,1.436742115020752
379,18.57708740234375,12.165525436401367,1.857708740234375,1.2165525436401368
380,8.0,13.0,0.8,1.3
381,43.620460510253906,24.40536880493164,4.3620460510253904,2.440536880493164
382,0.8944271206855774,8.049844741821289,0.08944271206855774,0.8049844741821289
383,24.989604949951172,12.158406257629395,2.498960494995117,1.2158406257629395
384,15.365195274353027,24.24039649963379,1.5365195274353027,2.4240396499633787
385,10.28591251373291,5.81377649307251,1.028591251373291,0.581377649307251
386,7.602630615234375,21.46625328063965,0.7602630615234375,2.1466253280639647
387,23.38218879699707,14.2147216796875,2.338218879699707,1.42147216796875
388,5.81377649307251,12.521980285644531,0.581377649307251,1.2521980285644532
389,94.66509246826172,155.51950073242188,9.466509246826172,15.551950073242187
390,17.961734771728516,20.49155616760254,1.7961734771728515,2.049155616760254
391,34.02014923095703,11.713001251220703,3.4020149230957033,1.1713001251220703
392,15.531606674194336,13.590154647827148,1.5531606674194336,1.3590154647827148
393,10.0,15.0,1.0,1.5
394,5.0,9.0,0.5,0.9
395,8.917926788330078,12.176399230957031,0.8917926788330078,1.2176399230957031
396,13.199501037597656,12.894896507263184,1.3199501037597656,1.2894896507263183
397,38.30893325805664,41.49304962158203,3.830893325805664,4.149304962158203
398,7.0,10.0,0.7,1.0
399,9.486830711364746,17.708751678466797,0.9486830711364747,1.7708751678466796
400,9.0,18.0,0.9,1.8
401,16.0,13.0,1.6,1.3
402,25.0,3.8000001907348633,2.5,0.38000001907348635
403,11.884245872497559,38.80569839477539,1.1884245872497559,3.880569839477539
404,58.0,54.0,5.8,5.4
405,14.40000057220459,12.20000171661377,1.440000057220459,1.2200001716613769
406,10.733125686645508,4.472135543823242,1.0733125686645508,0.44721355438232424
407,63.688262939453125,34.34233474731445,6.368826293945313,3.434233474731445
408,20.947463989257812,13.821640014648438,2.094746398925781,1.3821640014648438
409,16.39091682434082,15.344688415527344,1.639091682434082,1.5344688415527343
410,41.76061248779297,15.180547714233398,4.1760612487792965,1.5180547714233399
411,26.162948608398438,25.45584487915039,2.6162948608398438,2.545584487915039
412,27.466276168823242,13.544365882873535,2.746627616882324,1.3544365882873535
413,41.571170806884766,21.92913246154785,4.157117080688477,2.1929132461547853
414,8.0,5.0,0.8,0.5
415,9.486831665039062,9.17060375213623,0.9486831665039063,0.917060375213623
416,31.62184715270996,42.79853439331055,3.162184715270996,4.279853439331054
417,61.417724609375,42.73836898803711,6.1417724609375,4.273836898803711
418,9.838699340820312,23.702320098876953,0.9838699340820313,2.3702320098876952
419,9.192388534545898,11.172287940979004,0.9192388534545899,1.1172287940979004
420,78.44597625732422,61.68401336669922,7.844597625732422,6.1684013366699215
421,6.708203315734863,12.074767112731934,0.6708203315734863,1.2074767112731934
422,32.199378967285156,11.180339813232422,3.2199378967285157,1.1180339813232423
423,17.441329956054688,11.180339813232422,1.7441329956054688,1.1180339813232423
424,11.586482048034668,38.06986999511719,1.1586482048034668,3.806986999511719
425,6.324554920196533,9.17060375213623,0.6324554920196533,0.917060375213623
426,17.723651885986328,52.593013763427734,1.772365188598633,5.259301376342774
427,20.099750518798828,24.278907775878906,2.009975051879883,2.4278907775878906
428,9.0,8.0,0.9,0.8
429,26.870054244995117,12.727920532226562,2.6870054244995116,1.2727920532226562
430,26.271228790283203,56.77504348754883,2.6271228790283203,5.677504348754883
431,26.959413528442383,21.371967315673828,2.695941352844238,2.137196731567383
432,42.62683868408203,14.642807960510254,4.262683868408203,1.4642807960510253
433,18.66292953491211,12.699625968933105,1.866292953491211,1.2699625968933106
434,23.525957107543945,37.350486755371094,2.3525957107543944,3.7350486755371093
435,31.041240692138672,78.88934326171875,3.104124069213867,7.888934326171875
436,9.701424598693848,18.432706832885742,0.9701424598693847,1.8432706832885741
