num,width,height,width_mm,height_mm
99,11.96308422088623,4.3145551681518555,1.196308422088623,0.43145551681518557
100,7.77817440032959,8.485280990600586,0.7778174400329589,0.8485280990600585
101,25.938390731811523,22.181795120239258,2.5938390731811523,2.2181795120239256
102,31.819805145263672,35.35533905029297,3.181980514526367,3.535533905029297
103,9.0,8.0,0.9,0.8
104,15.262603759765625,25.693328857421875,1.5262603759765625,2.5693328857421873
105,16.82914161682129,17.111984252929688,1.6829141616821288,1.7111984252929688
106,13.273272514343262,26.593952178955078,1.3273272514343262,2.659395217895508
107,4.772470474243164,25.489330291748047,0.4772470474243164,2.5489330291748047
108,8.485280990600586,4.242640495300293,0.8485280990600585,0.4242640495300293
109,11.62755298614502,18.782970428466797,1.162755298614502,1.8782970428466796
110,19.692310333251953,7.384616374969482,1.9692310333251952,0.7384616374969483
111,10.0,7.0,1.0,0.7
112,12.355316162109375,19.023263931274414,1.2355316162109375,1.9023263931274415
113,74.41018676757812,14.038074493408203,7.441018676757812,1.4038074493408204
114,4.427188396453857,9.486830711364746,0.4427188396453857,0.9486830711364747
115,12.605419158935547,6.171403408050537,1.2605419158935547,0.6171403408050538
116,14.0,12.0,1.4,1.2
117,13.232759475708008,8.568753242492676,1.3232759475708007,0.8568753242492676
118,27.672523498535156,15.797306060791016,2.7672523498535155,1.5797306060791017
119,9.217458724975586,14.904827117919922,0.9217458724975586,1.490482711791992
120,22.184906005859375,17.94895362854004,2.2184906005859375,1.7948953628540039
121,75.22172546386719,80.94329833984375,7.522172546386718,8.094329833984375
122,5.538462162017822,16.53846549987793,0.5538462162017822,1.653846549987793
123,5.753964424133301,8.055550575256348,0.5753964424133301,0.8055550575256347
124,41.74205780029297,12.332881927490234,4.174205780029297,1.2332881927490233
125,8.246211051940918,16.73495864868164,0.8246211051940918,1.6734958648681642
126,22.824520111083984,12.3265962600708,2.2824520111083983,1.2326596260070801
127,33.832183837890625,9.86923885345459,3.3832183837890626,0.9869238853454589
128,22.0,27.0,2.2,2.7
129,39.0271110534668,29.417421340942383,3.90271110534668,2.9417421340942385
130,11.884502410888672,71.67839813232422,1.188450241088867,7.167839813232422
131,31.0,52.0,3.1,5.2
132,12.473620414733887,18.112380981445312,1.2473620414733886,1.8112380981445313
133,4.270992755889893,12.998673439025879,0.42709927558898925,1.2998673439025878
134,11.0,7.0,1.1,0.7
135,10.93379020690918,18.51561737060547,1.093379020690918,1.8515617370605468
136,20.713062286376953,25.58672332763672,2.0713062286376953,2.558672332763672
137,31.19622230529785,149.98617553710938,3.119622230529785,14.998617553710938
138,13.682103157043457,21.838741302490234,1.3682103157043457,2.1838741302490234
139,9.0,6.0,0.9,0.6
140,5.813776969909668,8.049844741821289,0.5813776969909668,0.8049844741821289
141,36.760807037353516,33.55426025390625,3.6760807037353516,3.355426025390625
142,11.06727409362793,24.368310928344727,1.106727409362793,2.4368310928344727
143,4.110960960388184,8.538147926330566,0.41109609603881836,0.8538147926330566
144,20.514230728149414,35.59953308105469,2.0514230728149414,3.559953308105469
145,9.0,11.0,0.9,1.1
146,5.0,9.0,0.5,0.9
147,10.399999618530273,19.80000114440918,1.0399999618530273,1.980000114440918
148,19.822662353515625,8.048799514770508,1.9822662353515625,0.8048799514770508
149,25.93838882446289,16.546903610229492,2.5938388824462892,1.6546903610229493
150,5.0,10.0,0.5,1.0
151,8.538147926330566,6.957010269165039,0.8538147926330566,0.6957010269165039
152,9.001419067382812,23.983646392822266,0.9001419067382812,2.3983646392822267
153,31.0039119720459,16.100276947021484,3.1003911972045897,1.6100276947021483
154,8.0,13.0,0.8,1.3
155,20.639047622680664,10.137567520141602,2.0639047622680664,1.0137567520141602
156,15.0,16.0,1.5,1.6
157,9.651860237121582,29.453102111816406,0.9651860237121582,2.9453102111816407
158,85.63776397705078,60.76466369628906,8.563776397705078,6.076466369628906
159,3.0,8.0,0.3,0.8
160,85.77413940429688,44.16804504394531,8.577413940429688,4.416804504394531
161,2.8527989387512207,8.062257766723633,0.2852798938751221,0.8062257766723633
162,6.5098676681518555,11.043525695800781,0.6509867668151855,1.1043525695800782
163,88.82213592529297,58.18669891357422,8.882213592529297,5.8186698913574215
164,14.0,11.0,1.4,1.1
165,2.3319954872131348,14.733970642089844,0.2331995487213135,1.4733970642089844
166,4.0,10.600000381469727,0.4,1.0600000381469727
167,28.957040786743164,69.83757019042969,2.8957040786743162,6.983757019042969
168,8.221921920776367,3.4785051345825195,0.8221921920776367,0.34785051345825196
169,50.87398147583008,17.787006378173828,5.0873981475830075,1.7787006378173829
170,9.391485214233398,11.180339813232422,0.9391485214233398,1.1180339813232423
171,17.01513671875,25.870967864990234,1.701513671875,2.5870967864990235
172,16.0,24.0,1.6,2.4
173,19.336143493652344,11.542869567871094,1.9336143493652345,1.1542869567871095
174,3.944117784500122,33.865013122558594,0.3944117784500122,3.3865013122558594
175,10.119288444519043,3.7947330474853516,1.0119288444519043,0.37947330474853513
176,14.310833930969238,4.4721360206604,1.4310833930969238,0.44721360206604005
177,3.0,13.0,0.3,1.3
178,16.641006469726562,4.160251617431641,1.6641006469726562,0.41602516174316406
179,4.0,14.0,0.4,1.4
180,21.785608291625977,3.914198875427246,2.1785608291625977,0.3914198875427246
181,12.62728214263916,10.770329475402832,1.262728214263916,1.0770329475402831
182,43.639427185058594,16.76007080078125,4.363942718505859,1.676007080078125
183,41.876014709472656,16.20020866394043,4.187601470947266,1.620020866394043
184,5.425166606903076,8.713146209716797,0.5425166606903076,0.8713146209716797
185,28.409770965576172,17.591480255126953,2.840977096557617,1.7591480255126952
186,4.341216087341309,8.558396339416504,0.43412160873413086,0.8558396339416504
187,6.447018623352051,24.50815200805664,0.6447018623352051,2.450815200805664
188,9.0,6.0,0.9,0.6
189,8.0,14.0,0.8,1.4
190,35.022579193115234,28.034700393676758,3.5022579193115235,2.8034700393676757
191,23.769275665283203,54.40261459350586,2.3769275665283205,5.440261459350586
192,17.107370376586914,10.795912742614746,1.7107370376586915,1.0795912742614746
193,20.17462158203125,36.9748420715332,2.017462158203125,3.6974842071533205
194,30.183752059936523,36.18620300292969,3.018375205993652,3.6186203002929687
195,6.260990142822266,11.180339813232422,0.6260990142822266,1.1180339813232423
196,24.1722412109375,13.599797248840332,2.41722412109375,1.3599797248840333
197,10.0,6.0,1.0,0.6
198,35.69314193725586,15.689291000366211,3.569314193725586,1.568929100036621
199,5.0,8.0,0.5,0.8
200,18.934370040893555,16.19386863708496,1.8934370040893556,1.619386863708496
201,43.22536849975586,36.48719787597656,4.322536849975586,3.6487197875976562
202,8.231931686401367,12.176399230957031,0.8231931686401367,1.2176399230957031
203,9.206343650817871,4.6031718254089355,0.9206343650817871,0.46031718254089354
204,13.0,29.0,1.3,2.9
205,9.0,3.0,0.9,0.3
206,15.669937133789062,32.61579895019531,1.5669937133789062,3.261579895019531
207,20.226518630981445,7.343385696411133,2.0226518630981447,0.7343385696411133
208,31.908227920532227,14.7406005859375,3.190822792053223,1.47406005859375
209,25.61444854736328,12.649110794067383,2.561444854736328,1.2649110794067382
210,50.53513717651367,62.34157180786133,5.053513717651367,6.2341571807861325
211,59.3740348815918,20.532691955566406,5.9374034881591795,2.0532691955566404
212,19.0,27.0,1.9,2.7
213,12.969193458557129,22.36067771911621,1.296919345855713,2.236067771911621
214,23.02362060546875,72.47682189941406,2.302362060546875,7.247682189941406
215,3.5777084827423096,10.733126640319824,0.35777084827423095,1.0733126640319823
216,11.248785972595215,23.159263610839844,1.1248785972595214,2.315926361083984
217,31.829050064086914,17.486801147460938,3.1829050064086912,1.7486801147460938
218,15.227017402648926,17.26966667175293,1.5227017402648926,1.726966667175293
219,25.02508544921875,8.457551956176758,2.502508544921875,0.8457551956176758
220,49.7379264831543,26.41939926147461,4.973792648315429,2.6419399261474608
221,11.400686264038086,0.6246950626373291,1.1400686264038087,0.06246950626373291
222,11.030865669250488,6.788225173950195,1.103086566925049,0.6788225173950195
223,32.4499626159668,4.437601566314697,3.24499626159668,0.4437601566314697
224,30.795743942260742,15.322760581970215,3.079574394226074,1.5322760581970214
225,13.449687957763672,2.6031653881073,1.3449687957763672,0.26031653881072997
226,10.287248611450195,20.517974853515625,1.0287248611450195,2.0517974853515626
227,10.0,11.0,1.0,1.1
228,14.48972225189209,3.667151927947998,1.448972225189209,0.3667151927947998
229,6.0,11.0,0.6,1.1
230,0.8944271206855774,10.733126640319824,0.08944271206855774,1.0733126640319823
231,50.14934539794922,68.6003646850586,5.014934539794922,6.860036468505859
232,19.677894592285156,44.66569519042969,1.9677894592285157,4.466569519042968
233,13.0,6.0,1.3,0.6
234,40.83641052246094,28.53354835510254,4.083641052246094,2.853354835510254
235,26.457843780517578,45.17731857299805,2.645784378051758,4.517731857299805
236,24.212915420532227,15.099813461303711,2.421291542053223,1.509981346130371
237,73.63297271728516,84.79444122314453,7.3632972717285154,8.479444122314453
238,2.4947001934051514,9.219544410705566,0.24947001934051513,0.9219544410705567
239,56.21921920776367,24.049644470214844,5.6219219207763675,2.4049644470214844
240,26.6033935546875,57.131195068359375,2.66033935546875,5.7131195068359375
241,7.0,10.0,0.7,1.0
242,38.013153076171875,64.8459701538086,3.8013153076171875,6.484597015380859
243,7.263675689697266,24.026002883911133,0.7263675689697265,2.4026002883911133
244,9.825113296508789,36.31019592285156,0.982511329650879,3.6310195922851562
245,11.700427055358887,24.349536895751953,1.1700427055358886,2.4349536895751953
246,11.852495193481445,35.28657531738281,1.1852495193481445,3.5286575317382813
247,13.693511009216309,12.03703784942627,1.3693511009216308,1.2037037849426269
248,65.82283020019531,31.170185089111328,6.582283020019531,3.1170185089111326
249,0.8049845695495605,14.131950378417969,0.08049845695495605,1.4131950378417968
250,8.246211051940918,0.9701424241065979,0.8246211051940918,0.09701424241065978
251,11.067971229553223,4.427187919616699,1.1067971229553222,0.4427187919616699
252,107.93388366699219,62.186729431152344,10.793388366699219,6.2186729431152346
253,16.26345443725586,23.33452033996582,1.626345443725586,2.333452033996582
254,7.1427483558654785,11.400925636291504,0.7142748355865478,1.1400925636291503
255,22.16111946105957,11.178618431091309,2.216111946105957,1.117861843109131
256,8.049844741821289,22.807889938354492,0.8049844741821289,2.2807889938354493
257,3.350642442703247,9.848857879638672,0.3350642442703247,0.9848857879638672
258,14.948187828063965,15.031233787536621,1.4948187828063966,1.5031233787536622
259,9.486830711364746,5.375871658325195,0.9486830711364747,0.5375871658325195
260,9.41357421875,21.376659393310547,0.941357421875,2.137665939331055
261,12.727920532226562,7.071067810058594,1.2727920532226562,0.7071067810058593
262,16.0,6.0,1.6,0.6
263,30.698047637939453,13.453624725341797,3.0698047637939454,1.3453624725341797
264,12.658721923828125,34.52378463745117,1.2658721923828125,3.4523784637451174
265,12.12678050994873,30.802024841308594,1.2126780509948731,3.0802024841308593
266,9.41357421875,12.355316162109375,0.941357421875,1.2355316162109375
267,15.037208557128906,41.47359085083008,1.5037208557128907,4.147359085083008
268,54.344268798828125,90.72303009033203,5.434426879882812,9.072303009033202
269,17.861000061035156,7.938222408294678,1.7861000061035157,0.7938222408294677
270,7.071067810058594,8.485280990600586,0.7071067810058593,0.8485280990600585
271,14.699554443359375,12.203402519226074,1.4699554443359375,1.2203402519226074
272,5.277388572692871,15.534847259521484,0.5277388572692872,1.5534847259521485
273,5.0,8.0,0.5,0.8
274,42.047767639160156,48.12547302246094,4.204776763916016,4.812547302246093
275,32.991477966308594,13.295073509216309,3.2991477966308596,1.3295073509216309
276,17.39252471923828,9.486831665039062,1.739252471923828,0.9486831665039063
277,8.497057914733887,0.8944271206855774,0.8497057914733886,0.08944271206855774
278,9.055386543273926,2.7607884407043457,0.9055386543273926,0.2760788440704346
279,87.02777099609375,47.494083404541016,8.702777099609374,4.749408340454101
280,32.80988311767578,17.177949905395508,3.280988311767578,1.7177949905395509
281,26.901683807373047,5.380336284637451,2.6901683807373047,0.5380336284637451
282,24.465896606445312,30.26417350769043,2.4465896606445314,3.026417350769043
283,25.45584487915039,14.142135620117188,2.545584487915039,1.4142135620117187
284,9.0,7.0,0.9,0.7
285,20.801258087158203,9.984603881835938,2.0801258087158203,0.9984603881835937
286,20.687410354614258,14.102027893066406,2.068741035461426,1.4102027893066407
287,8.718572616577148,16.042173385620117,0.8718572616577148,1.6042173385620118
288,21.50878143310547,67.8481674194336,2.150878143310547,6.784816741943359
289,12.02538013458252,12.65007495880127,1.202538013458252,1.265007495880127
290,152.26519775390625,56.302066802978516,15.226519775390624,5.630206680297851
291,94.76250457763672,30.56715965270996,9.476250457763673,3.056715965270996
292,9.0,13.0,0.9,1.3
293,29.14815902709961,14.015922546386719,2.914815902709961,1.4015922546386719
294,37.98844909667969,19.215087890625,3.798844909667969,1.9215087890625
295,11.0,9.0,1.1,0.9
296,10.60660171508789,7.071067810058594,1.060660171508789,0.7071067810058593
297,10.78638744354248,3.7262067794799805,1.078638744354248,0.372620677947998
298,8.055550575256348,3.6167776584625244,0.8055550575256347,0.36167776584625244
299,86.61724853515625,40.28069305419922,8.661724853515626,4.028069305419922
300,2.7574355602264404,19.30204963684082,0.27574355602264405,1.9302049636840821
301,100.01949310302734,30.57603645324707,10.001949310302734,3.057603645324707
302,1.1704115867614746,11.352991104125977,0.11704115867614746,1.1352991104125976
303,12.727922439575195,10.60660171508789,1.2727922439575194,1.060660171508789
304,8.602325439453125,3.138686180114746,0.8602325439453125,0.3138686180114746
305,16.020099639892578,7.6617865562438965,1.6020099639892578,0.7661786556243897
306,71.05357360839844,35.574012756347656,7.105357360839844,3.5574012756347657
307,3.3523924350738525,24.999265670776367,0.33523924350738527,2.4999265670776367
308,8.231931686401367,12.176399230957031,0.8231931686401367,1.2176399230957031
309,4.0,10.0,0.4,1.0
310,3.0,9.0,0.3,0.9
311,3.4000000953674316,11.0,0.34000000953674314,1.1
312,1.9783172607421875,17.69180679321289,0.19783172607421876,1.769180679321289
313,2.720294237136841,13.601470947265625,0.2720294237136841,1.3601470947265626
314,2.6217563152313232,26.400474548339844,0.26217563152313234,2.6400474548339843
315,9.055386543273926,3.644240617752075,0.9055386543273926,0.36442406177520753
316,3.2584729194641113,9.603919982910156,0.32584729194641116,0.9603919982910156
317,138.06103515625,71.81956481933594,13.806103515625,7.181956481933594
318,9.47046184539795,13.55575942993164,0.9470461845397949,1.355575942993164
319,27.0,19.0,2.7,1.9
320,14.120361328125,2.3533935546875,1.4120361328125,0.23533935546875
321,28.352941513061523,14.294116973876953,2.8352941513061523,1.4294116973876954
322,113.38216400146484,51.068824768066406,11.338216400146484,5.106882476806641
323,88.0,35.0,8.8,3.5
324,35.21285629272461,13.630783081054688,3.521285629272461,1.3630783081054687
325,14.879697799682617,28.364425659179688,1.4879697799682616,2.836442565917969
326,38.20994567871094,1.7272989749908447,3.820994567871094,0.17272989749908446
327,0.7276068925857544,9.216353416442871,0.07276068925857544,0.9216353416442871
328,6.706722259521484,103.48246765136719,0.6706722259521485,10.348246765136718
329,12.041595458984375,1.743955135345459,1.2041595458984375,0.1743955135345459
330,17.04997444152832,121.68673706054688,1.704997444152832,12.168673706054687
331,34.35939025878906,23.18025779724121,3.4359390258789064,2.3180257797241213
332,21.96500587463379,90.99787902832031,2.1965005874633787,9.09978790283203
333,3.0,8.0,0.3,0.8
334,3.5282113552093506,18.383838653564453,0.3528211355209351,1.8383838653564453
335,5.093247413635254,8.731282234191895,0.5093247413635253,0.8731282234191895
336,8.221921920776367,55.97230911254883,0.8221921920776367,5.597230911254883
337,97.68241882324219,43.019805908203125,9.768241882324219,4.301980590820312
338,48.77046203613281,162.48745727539062,4.877046203613281,16.248745727539063
339,94.34994506835938,135.28565979003906,9.434994506835938,13.528565979003906
