num,width,height,width_mm,height_mm
34,177.77809143066406,56.36548614501953,17.777809143066406,5.636548614501953
35,13.803942680358887,6.736324310302734,1.3803942680358887,0.6736324310302735
36,15.0,13.0,1.5,1.3
37,50.69221878051758,21.848814010620117,5.069221878051758,2.184881401062012
38,23.08019256591797,29.37479019165039,2.308019256591797,2.937479019165039
39,34.0,38.0,3.4,3.8
40,13.741456031799316,26.740127563476562,1.3741456031799317,2.6740127563476563
41,42.03999328613281,12.639999389648438,4.203999328613281,1.2639999389648438
42,45.76295852661133,84.1294174194336,4.576295852661133,8.41294174194336
43,13.40000057220459,15.200000762939453,1.340000057220459,1.5200000762939454
44,23.0,12.0,2.3,1.2
45,51.465003967285156,115.78820037841797,5.1465003967285154,11.578820037841798
46,9.98687744140625,21.382160186767578,0.998687744140625,2.138216018676758
47,33.550376892089844,36.124786376953125,3.3550376892089844,3.6124786376953124
48,75.65226745605469,15.810473442077637,7.565226745605469,1.5810473442077637
49,28.225692749023438,17.45536231994629,2.8225692749023437,1.7455362319946288
50,31.895263671875,15.254256248474121,3.1895263671875,1.525425624847412
51,14.309600830078125,15.522278785705566,1.4309600830078124,1.5522278785705566
52,56.95536804199219,23.339900970458984,5.695536804199219,2.3339900970458984
53,3.0,11.0,0.3,1.1
54,37.853477478027344,11.109539031982422,3.785347747802734,1.1109539031982423
55,38.9075813293457,18.335756301879883,3.8907581329345704,1.8335756301879882
56,28.8226318359375,27.939180374145508,2.88226318359375,2.7939180374145507
57,26.740127563476562,12.998673439025879,2.6740127563476563,1.2998673439025878
58,60.746299743652344,34.10243225097656,6.0746299743652346,3.4102432250976564
59,50.659549713134766,33.08378982543945,5.065954971313476,3.308378982543945
60,17.600000381469727,13.000000953674316,1.7600000381469727,1.3000000953674316
61,8.548747062683105,9.206343650817871,0.8548747062683105,0.9206343650817871
62,18.755231857299805,36.58198165893555,1.8755231857299806,3.6581981658935545
63,47.9874267578125,27.001344680786133,4.79874267578125,2.7001344680786135
64,58.07550811767578,25.803565979003906,5.8075508117675785,2.5803565979003906
65,36.34346008300781,19.23331069946289,3.6343460083007812,1.923331069946289
66,15.33375072479248,26.810544967651367,1.533375072479248,2.6810544967651366
67,14.849244117736816,9.192388534545898,1.4849244117736817,0.9192388534545899
68,75.7673110961914,34.38459777832031,7.576731109619141,3.438459777832031
69,7.0,9.0,0.7,0.9
70,17.740516662597656,10.259575843811035,1.7740516662597656,1.0259575843811035
71,28.991374969482422,17.677669525146484,2.899137496948242,1.7677669525146484
72,21.76626968383789,13.443873405456543,2.176626968383789,1.3443873405456543
73,15.628376007080078,11.163125038146973,1.5628376007080078,1.1163125038146973
74,16.457542419433594,57.93435287475586,1.6457542419433593,5.793435287475586
75,16.099689483642578,21.466251373291016,1.6099689483642579,2.1466251373291017
76,59.665687561035156,19.836700439453125,5.9665687561035154,1.9836700439453125
77,8.0,18.0,0.8,1.8
78,9.0,4.0,0.9,0.4
79,33.004661560058594,119.81524658203125,3.3004661560058595,11.981524658203124
80,8.0,7.0,0.8,0.7
81,55.543365478515625,18.957914352416992,5.5543365478515625,1.8957914352416991
82,12.020814895629883,7.071067810058594,1.2020814895629883,0.7071067810058593
83,14.120362281799316,18.43491554260254,1.4120362281799317,1.843491554260254
84,32.25522994995117,14.862704277038574,3.225522994995117,1.4862704277038574
85,27.82176971435547,60.473236083984375,2.782176971435547,6.047323608398438
86,15.574995040893555,25.841922760009766,1.5574995040893556,2.5841922760009766
87,11.0,16.0,1.1,1.6
88,96.56573486328125,24.149824142456055,9.656573486328124,2.4149824142456056
89,6.0,9.0,0.6,0.9
90,19.137157440185547,8.59785270690918,1.9137157440185546,0.8597852706909179
91,22.84732437133789,13.26195240020752,2.284732437133789,1.326195240020752
92,12.0,15.0,1.2,1.5
93,31.370100021362305,13.770013809204102,3.1370100021362304,1.3770013809204102
94,60.17845153808594,19.876571655273438,6.017845153808594,1.9876571655273438
95,12.0,13.0,1.2,1.3
96,7.0,13.0,0.7,1.3
97,10.0,11.0,1.0,1.1
98,37.81413269042969,35.5880012512207,3.781413269042969,3.5588001251220702
99,5.0,9.0,0.5,0.9
100,17.076297760009766,50.91267013549805,1.7076297760009767,5.091267013549805
101,15.0,15.0,1.5,1.5
102,11.0,24.0,1.1,2.4
103,11.0,10.0,1.1,1.0
104,16.099689483642578,26.832813262939453,1.6099689483642579,2.6832813262939452
105,6.471832275390625,8.43299388885498,0.6471832275390625,0.843299388885498
106,6.0,11.0,0.6,1.1
107,12.521980285644531,11.627553939819336,1.2521980285644532,1.1627553939819335
108,117.46033477783203,29.954069137573242,11.746033477783204,2.995406913757324
109,13.824529647827148,5.578319072723389,1.3824529647827148,0.5578319072723389
110,8.037156105041504,36.73479461669922,0.8037156105041504,3.673479461669922
111,8.0,11.0,0.8,1.1
112,7.4627790451049805,12.039950370788574,0.746277904510498,1.2039950370788575
113,10.60660171508789,15.55634880065918,1.060660171508789,1.5556348800659179
114,13.096923828125,7.276068687438965,1.3096923828125,0.7276068687438965
115,42.35847091674805,24.053796768188477,4.235847091674804,2.4053796768188476
116,6.0,15.0,0.6,1.5
117,5.81377649307251,14.310833930969238,0.581377649307251,1.4310833930969238
118,8.854375839233398,5.0596442222595215,0.8854375839233398,0.5059644222259522
119,9.535140991210938,10.192737579345703,0.9535140991210938,1.0192737579345703
120,103.57135772705078,38.469364166259766,10.357135772705078,3.8469364166259767
121,25.80000114440918,17.399999618530273,2.580000114440918,1.7399999618530273
122,15.132743835449219,0.9251459836959839,1.5132743835449218,0.09251459836959838
123,12.001126289367676,0.986393928527832,1.2001126289367676,0.0986393928527832
124,11.0,16.0,1.1,1.6
125,11.0,8.0,1.1,0.8
126,20.439498901367188,38.47071838378906,2.0439498901367186,3.8470718383789064
127,6.0,11.0,0.6,1.1
128,13.86362075805664,21.0190372467041,1.386362075805664,2.10190372467041
129,15.412713050842285,21.169269561767578,1.5412713050842286,2.1169269561767576
130,14.758047103881836,14.310833930969238,1.4758047103881835,1.4310833930969238
131,21.092594146728516,14.876565933227539,2.1092594146728514,1.487656593322754
132,10.373208999633789,3.1513547897338867,1.037320899963379,0.31513547897338867
133,11.31370735168457,38.18376159667969,1.131370735168457,3.818376159667969
134,12.965337753295898,8.854376792907715,1.2965337753295898,0.8854376792907714
135,20.0,13.0,2.0,1.3
136,40.93248748779297,22.653642654418945,4.093248748779297,2.2653642654418946
137,4.465250492095947,8.6824312210083,0.44652504920959474,0.8682431221008301
138,6.802819728851318,14.722519874572754,0.6802819728851318,1.4722519874572755
139,11.0,10.0,1.1,1.0
140,29.743717193603516,34.58180618286133,2.9743717193603514,3.458180618286133
141,14.532959938049316,7.308002948760986,1.4532959938049317,0.7308002948760987
142,12.0,11.0,1.2,1.1
143,7.0,8.0,0.7,0.8
144,18.675243377685547,16.24988555908203,1.8675243377685546,1.6249885559082031
145,25.057987213134766,14.712470054626465,2.5057987213134765,1.4712470054626465
146,9.391485214233398,17.441329956054688,0.9391485214233398,1.7441329956054688
147,51.86281967163086,54.088951110839844,5.186281967163086,5.408895111083984
148,14.055638313293457,11.713031768798828,1.4055638313293457,1.1713031768798827
149,33.55936050415039,8.043152809143066,3.355936050415039,0.8043152809143066
150,19.864395141601562,15.415998458862305,1.9864395141601563,1.5415998458862306
151,17.448184967041016,10.270133018493652,1.7448184967041016,1.0270133018493652
152,13.75094223022461,28.31950569152832,1.375094223022461,2.831950569152832
153,8.538147926330566,7.905693054199219,0.8538147926330566,0.7905693054199219
154,18.9058837890625,9.699540138244629,1.89058837890625,0.9699540138244629
155,2.604729175567627,8.062257766723633,0.2604729175567627,0.8062257766723633
156,6.4559454917907715,12.362448692321777,0.6455945491790771,1.2362448692321777
157,13.0,7.0,1.3,0.7
158,13.0,11.0,1.3,1.1
159,20.0,26.0,2.0,2.6
160,16.63536262512207,8.746427536010742,1.663536262512207,0.8746427536010742
161,12.521980285644531,21.466251373291016,1.2521980285644532,2.1466251373291017
162,23.782991409301758,22.02720069885254,2.3782991409301757,2.202720069885254
163,9.0,3.0,0.9,0.3
164,27.801372528076172,9.00549602508545,2.7801372528076174,0.9005496025085449
165,5.0,10.0,0.5,1.0
166,6.0,9.0,0.6,0.9
167,9.803059577941895,15.811387062072754,0.9803059577941895,1.5811387062072755
168,16.725791931152344,19.677400588989258,1.6725791931152343,1.9677400588989258
169,13.590154647827148,8.597853660583496,1.3590154647827148,0.8597853660583497
170,13.886712074279785,6.464503765106201,1.3886712074279786,0.6464503765106201
171,9.701424598693848,17.70509910583496,0.9701424598693847,1.770509910583496
172,8.0,6.0,0.8,0.6
173,17.076295852661133,11.700427055358887,1.7076295852661132,1.1700427055358886
174,12.348136901855469,23.31573486328125,1.2348136901855469,2.331573486328125
175,5.9673967361450195,32.20243835449219,0.596739673614502,3.2202438354492187
176,5.965588092803955,14.75127124786377,0.5965588092803955,1.4751271247863769
177,24.299606323242188,15.766589164733887,2.4299606323242187,1.5766589164733886
178,11.0,14.0,1.1,1.4
179,5.939697742462158,9.616652488708496,0.5939697742462158,0.9616652488708496
180,16.658540725708008,41.33258056640625,1.6658540725708009,4.133258056640625
181,8.0,9.0,0.8,0.9
182,9.0,9.0,0.9,0.9
183,5.0,8.0,0.5,0.8
184,12.25790023803711,4.748556137084961,1.225790023803711,0.4748556137084961
185,21.0,31.0,2.1,3.1
186,8.538147926330566,6.324554920196533,0.8538147926330566,0.6324554920196533
187,18.600000381469727,12.200000762939453,1.8600000381469726,1.2200000762939454
188,12.0,9.0,1.2,0.9
189,15.295623779296875,27.72768211364746,1.5295623779296874,2.7727682113647463
190,8.497057914733887,5.81377649307251,0.8497057914733886,0.581377649307251
191,11.700427055358887,7.589465618133545,1.1700427055358886,0.7589465618133545
192,23.60012435913086,60.945377349853516,2.360012435913086,6.094537734985352
193,15.07460880279541,24.91497802734375,1.507460880279541,2.491497802734375
194,80.42191314697266,28.067800521850586,8.042191314697266,2.8067800521850588
195,13.293608665466309,16.82914161682129,1.3293608665466308,1.6829141616821288
196,26.0,16.0,2.6,1.6
197,10.0,8.0,1.0,0.8
198,8.0,7.0,0.8,0.7
199,9.0,12.0,0.9,1.2
200,12.0,20.0,1.2,2.0
201,21.02379608154297,32.91508483886719,2.1023796081542967,3.2915084838867186
202,6.0,11.0,0.6,1.1
203,41.08493423461914,22.30324935913086,4.108493423461914,2.230324935913086
204,80.86476135253906,53.67595291137695,8.086476135253907,5.367595291137695
205,15.0,13.0,1.5,1.3
206,16.00735092163086,28.134132385253906,1.6007350921630858,2.8134132385253907
207,12.020814895629883,6.363960266113281,1.2020814895629883,0.6363960266113281
208,15.0,15.0,1.5,1.5
209,7.77817440032959,11.31370735168457,0.7778174400329589,1.131370735168457
210,13.186612129211426,7.417469501495361,1.3186612129211426,0.7417469501495362
211,10.0,7.0,1.0,0.7
212,8.0,5.0,0.8,0.5
213,51.477596282958984,23.33363914489746,5.147759628295899,2.333363914489746
214,9.0,7.0,0.9,0.7
215,39.30193328857422,23.609952926635742,3.930193328857422,2.360995292663574
216,15.0,8.0,1.5,0.8
217,10.52153491973877,17.09749412536621,1.0521534919738769,1.709749412536621
218,3.0,15.0,0.3,1.5
219,10.0,7.0,1.0,0.7
220,14.049790382385254,26.523902893066406,1.4049790382385254,2.6523902893066404
221,5.0,9.0,0.5,0.9
222,117.95142364501953,59.40166473388672,11.795142364501952,5.940166473388672
223,14.120361328125,9.217458724975586,1.4120361328125,0.9217458724975586
224,14.0,17.0,1.4,1.7
225,8.0,7.0,0.8,0.7
226,11.0,16.0,1.1,1.6
227,22.497543334960938,14.435469627380371,2.2497543334960937,1.443546962738037
228,9.45888900756836,9.216353416442871,0.945888900756836,0.9216353416442871
229,17.0,13.0,1.7,1.3
230,6.674971580505371,30.06365203857422,0.6674971580505371,3.006365203857422
231,10.0,20.0,1.0,2.0
232,4.0,8.0,0.4,0.8
233,12.0,9.0,1.2,0.9
234,89.45237731933594,31.66623878479004,8.945237731933593,3.1666238784790037
235,9.055386543273926,4.527693271636963,0.9055386543273926,0.4527693271636963
236,8.0,8.0,0.8,0.8
237,27.657363891601562,7.434216499328613,2.765736389160156,0.7434216499328613
238,11.179131507873535,9.370742797851562,1.1179131507873534,0.9370742797851562
239,22.58837127685547,17.688688278198242,2.258837127685547,1.7688688278198241
240,3.9223227500915527,10.78638744354248,0.39223227500915525,1.078638744354248
241,11.0,9.0,1.1,0.9
242,20.035171508789062,9.838700294494629,2.0035171508789062,0.9838700294494629
243,38.013153076171875,15.205260276794434,3.8013153076171875,1.5205260276794434
244,9.535140991210938,5.425166606903076,0.9535140991210938,0.5425166606903076
245,54.0,14.0,5.4,1.4
246,24.65888214111328,15.647329330444336,2.4658882141113283,1.5647329330444335
247,13.33349895477295,15.423076629638672,1.3333498954772949,1.5423076629638672
248,51.62312698364258,10.463452339172363,5.162312698364258,1.0463452339172363
249,12.94366455078125,10.198039054870605,1.294366455078125,1.0198039054870605
250,13.86362075805664,11.627553939819336,1.386362075805664,1.1627553939819335
251,12.33288288116455,25.61444854736328,1.233288288116455,2.561444854736328
252,15.566473007202148,9.246251106262207,1.5566473007202148,0.9246251106262207
253,15.0,1.0,1.5,0.1
254,5.589565277099609,13.1519193649292,0.558956527709961,1.3151919364929199
255,10.791020393371582,20.71380043029785,1.0791020393371582,2.071380043029785
256,116.4081039428711,59.48959732055664,11.64081039428711,5.948959732055664
257,4.595726013183594,14.70632266998291,0.45957260131835936,1.470632266998291
258,8.0,7.0,0.8,0.7
259,10.394155502319336,13.728129386901855,1.0394155502319335,1.3728129386901855
260,11.470032691955566,13.576773643493652,1.1470032691955567,1.3576773643493651
261,6.0,10.0,0.6,1.0
262,20.679779052734375,33.30052947998047,2.0679779052734375,3.330052947998047
263,73.74805450439453,28.266483306884766,7.374805450439453,2.8266483306884767
264,11.31370735168457,17.677669525146484,1.131370735168457,1.7677669525146484
265,7.77817440032959,11.31370735168457,0.7778174400329589,1.131370735168457
266,15.0,16.0,1.5,1.6
267,12.0,11.0,1.2,1.1
268,11.0,5.0,1.1,0.5
269,5.918363571166992,9.699540138244629,0.5918363571166992,0.9699540138244629
270,26.228778839111328,11.44839096069336,2.6228778839111326,1.144839096069336
271,13.31631851196289,15.946702003479004,1.331631851196289,1.5946702003479003
272,25.38239860534668,12.64330768585205,2.538239860534668,1.264330768585205
273,29.121761322021484,15.808956146240234,2.9121761322021484,1.5808956146240234
274,17.677669525146484,7.0710673332214355,1.7677669525146484,0.7071067333221436
275,35.691314697265625,74.98780822753906,3.5691314697265626,7.498780822753906
276,20.45796012878418,32.64793395996094,2.045796012878418,3.2647933959960938
277,16.00735092163086,10.186494827270508,1.6007350921630858,1.0186494827270507
278,11.484880447387695,13.362215995788574,1.1484880447387695,1.3362215995788573
279,19.469573974609375,32.90560531616211,1.9469573974609375,3.2905605316162108
280,7.0,9.0,0.7,0.9
281,13.218003273010254,35.82270431518555,1.3218003273010255,3.5822704315185545
282,18.65743637084961,40.160919189453125,1.865743637084961,4.016091918945312
283,8.170595169067383,10.39893913269043,0.8170595169067383,1.039893913269043
284,16.26345443725586,16.26345443725586,1.626345443725586,1.626345443725586
285,13.802701950073242,28.429445266723633,1.3802701950073242,2.842944526672363
286,49.51704406738281,15.624046325683594,4.951704406738282,1.5624046325683594
287,17.44921875,21.037565231323242,1.744921875,2.1037565231323243
288,22.135944366455078,16.4438419342041,2.213594436645508,1.6443841934204102
289,5.0,10.0,0.5,1.0
290,12.493931770324707,11.316967964172363,1.2493931770324707,1.1316967964172364
291,28.0,25.0,2.8,2.5
292,35.61592102050781,15.687967300415039,3.5615921020507812,1.568796730041504
293,13.532506942749023,12.238958358764648,1.3532506942749023,1.2238958358764649
294,12.0,14.0,1.2,1.4
295,36.84620666503906,13.858970642089844,3.684620666503906,1.3858970642089843
296,3.0,12.0,0.3,1.2
297,64.0,21.0,6.4,2.1
298,29.976032257080078,13.629100799560547,2.9976032257080076,1.3629100799560547
299,14.849242210388184,24.041629791259766,1.4849242210388183,2.4041629791259767
300,20.0,15.0,2.0,1.5
301,18.027755737304688,8.043152809143066,1.8027755737304687,0.8043152809143066
302,10.262312889099121,19.6142578125,1.026231288909912,1.96142578125
303,8.0,5.0,0.8,0.5
304,28.331016540527344,49.165626525878906,2.8331016540527343,4.91656265258789
305,14.234382629394531,11.661903381347656,1.423438262939453,1.1661903381347656
306,16.0,23.0,1.6,2.3
307,19.798988342285156,20.50609588623047,1.9798988342285155,2.050609588623047
308,16.15842056274414,7.788591384887695,1.615842056274414,0.7788591384887695
309,32.16595458984375,66.74888610839844,3.216595458984375,6.674888610839844
310,32.55632781982422,10.965828895568848,3.255632781982422,1.0965828895568848
311,30.492929458618164,71.10673522949219,3.0492929458618163,7.110673522949218
312,65.20196533203125,30.5018367767334,6.520196533203125,3.0501836776733398
313,15.0,37.0,1.5,3.7
314,9.474730491638184,16.388721466064453,0.9474730491638184,1.6388721466064453
315,4.472135543823242,9.838699340820312,0.44721355438232424,0.9838699340820313
316,11.0,10.0,1.1,1.0
317,8.0,13.0,0.8,1.3
318,8.0,15.0,0.8,1.5
319,11.0,8.0,1.1,0.8
320,12.0,23.0,1.2,2.3
321,2.794782876968384,8.219949722290039,0.27947828769683836,0.8219949722290039
322,22.957061767578125,57.277099609375,2.2957061767578124,5.7277099609375
323,4.0,11.0,0.4,1.1
324,16.0,27.0,1.6,2.7
325,11.0,17.0,1.1,1.7
326,12.795025825500488,23.021533966064453,1.2795025825500488,2.302153396606445
327,6.0,9.0,0.6,0.9
328,22.508920669555664,21.83843994140625,2.2508920669555663,2.183843994140625
329,38.9075813293457,12.521980285644531,3.8907581329345704,1.2521980285644532
330,11.029742240905762,6.171403408050537,1.1029742240905762,0.6171403408050538
331,35.2275390625,12.813260078430176,3.52275390625,1.2813260078430175
332,12.255891799926758,19.869401931762695,1.2255891799926757,1.9869401931762696
333,8.825225830078125,7.648529529571533,0.8825225830078125,0.7648529529571533
334,41.07289505004883,16.988265991210938,4.107289505004883,1.6988265991210938
335,65.0,25.60000228881836,6.5,2.5600002288818358
336,5.366562843322754,18.782970428466797,0.5366562843322754,1.8782970428466796
337,14.55213737487793,15.037208557128906,1.455213737487793,1.5037208557128907
338,25.444185256958008,8.953777313232422,2.544418525695801,0.8953777313232422
339,26.385602951049805,16.54690170288086,2.6385602951049805,1.6546901702880858
340,7.353911399841309,9.192388534545898,0.7353911399841309,0.9192388534545899
341,55.778690338134766,35.21767807006836,5.577869033813476,3.521767807006836
342,11.62755298614502,28.621667861938477,1.162755298614502,2.8621667861938476
343,22.360679626464844,11.627553939819336,2.2360679626464846,1.1627553939819335
344,17.557886123657227,30.300565719604492,1.7557886123657227,3.0300565719604493
345,108.67289733886719,33.98823165893555,10.867289733886718,3.3988231658935546
346,58.58748245239258,17.365751266479492,5.858748245239258,1.7365751266479492
347,18.859806060791016,13.31280517578125,1.8859806060791016,1.331280517578125
348,13.39928913116455,5.251072406768799,1.3399289131164551,0.5251072406768799
349,21.436607360839844,14.765775680541992,2.1436607360839846,1.4765775680541993
350,21.865446090698242,15.902141571044922,2.1865446090698244,1.590214157104492
351,16.810710906982422,57.99873733520508,1.6810710906982422,5.799873733520508
352,8.548747062683105,8.877545356750488,0.8548747062683105,0.8877545356750488
353,24.748737335205078,9.899494171142578,2.474873733520508,0.9899494171142578
354,10.0,9.0,1.0,0.9
355,14.015924453735352,14.63609790802002,1.4015924453735351,1.463609790802002
356,17.0,7.0,1.7,0.7
357,9.798744201660156,6.325770854949951,0.9798744201660157,0.6325770854949951
358,11.0,5.0,1.1,0.5
359,97.0,27.0,9.7,2.7
360,24.041629791259766,19.79899024963379,2.4041629791259767,1.979899024963379
361,10.119288444519043,8.538147926330566,1.0119288444519043,0.8538147926330566
362,33.356727600097656,17.439130783081055,3.3356727600097655,1.7439130783081054
363,19.002561569213867,6.867262840270996,1.9002561569213867,0.6867262840270996
364,15.0,10.800000190734863,1.5,1.0800000190734864
365,16.600000381469727,28.0,1.6600000381469726,2.8
366,10.685934066772461,19.563480377197266,1.068593406677246,1.9563480377197267
367,11.0,17.0,1.1,1.7
368,17.0,9.0,1.7,0.9
369,8.928435325622559,11.813007354736328,0.8928435325622559,1.181300735473633
370,25.51620864868164,23.020061492919922,2.551620864868164,2.302006149291992
371,6.0,9.0,0.6,0.9
372,9.391485214233398,7.602630138397217,0.9391485214233398,0.7602630138397217
373,16.0,21.80000114440918,1.6,2.180000114440918
374,38.066017150878906,36.16088104248047,3.806601715087891,3.616088104248047
375,109.34446716308594,32.69725036621094,10.934446716308594,3.269725036621094
376,42.086524963378906,13.610462188720703,4.208652496337891,1.3610462188720702
377,39.488277435302734,44.95698165893555,3.9488277435302734,4.495698165893555
378,12.0,6.0,1.2,0.6
379,11.180339813232422,4.919349670410156,1.1180339813232423,0.49193496704101564
380,20.254478454589844,40.020057678222656,2.0254478454589844,4.002005767822266
381,22.0,87.0,2.2,8.7
382,10.198039054870605,9.21745777130127,1.0198039054870605,0.921745777130127
383,15.55634880065918,20.50609588623047,1.5556348800659179,2.050609588623047
384,18.0,13.0,1.8,1.3
385,6.363960266113281,14.849242210388184,0.6363960266113281,1.4849242210388183
386,13.015231132507324,37.68589782714844,1.3015231132507323,3.7685897827148436
387,45.29252624511719,24.564468383789062,4.529252624511718,2.4564468383789064
388,9.0,7.0,0.9,0.7
389,6.0,8.0,0.6,0.8
390,22.200000762939453,10.600000381469727,2.220000076293945,1.0600000381469727
391,5.0,12.0,0.5,1.2
392,46.586753845214844,26.821260452270508,4.6586753845214846,2.682126045227051
393,25.149219512939453,90.53155517578125,2.514921951293945,9.053155517578125
394,19.397960662841797,9.85798168182373,1.9397960662841798,0.9857981681823731
395,22.0,17.0,2.2,1.7
396,11.31371021270752,12.727923393249512,1.131371021270752,1.2727923393249512
397,38.013153076171875,13.416407585144043,3.8013153076171875,1.3416407585144043
398,21.0,9.0,2.1,0.9
399,13.975419044494629,19.209657669067383,1.3975419044494628,1.9209657669067384
400,7.0,10.0,0.7,1.0
401,9.550674438476562,9.178570747375488,0.9550674438476563,0.9178570747375489
402,20.124614715576172,51.429569244384766,2.012461471557617,5.142956924438477
403,8.0,10.0,0.8,1.0
404,24.913646697998047,32.13860321044922,2.491364669799805,3.2138603210449217
405,28.376667022705078,15.279744148254395,2.837666702270508,1.5279744148254395
406,12.0,16.0,1.2,1.6
407,17.410106658935547,12.348136901855469,1.7410106658935547,1.2348136901855469
408,9.805807113647461,16.277639389038086,0.9805807113647461,1.6277639389038085
409,22.7337589263916,54.20458221435547,2.27337589263916,5.420458221435547
410,21.920310974121094,9.192387580871582,2.1920310974121096,0.9192387580871582
411,12.969194412231445,5.813776969909668,1.2969194412231446,0.5813776969909668
412,13.0,13.0,1.3,1.3
413,10.883134841918945,18.69338607788086,1.0883134841918944,1.869338607788086
414,5.0,9.0,0.5,0.9
415,9.413575172424316,10.39415454864502,0.9413575172424317,1.039415454864502
416,6.7082037925720215,8.049844741821289,0.6708203792572022,0.8049844741821289
417,13.139781951904297,7.648529529571533,1.3139781951904297,0.7648529529571533
418,16.0,26.0,1.6,2.6
419,4.919349670410156,8.944271087646484,0.49193496704101564,0.8944271087646485
420,12.0,21.0,1.2,2.1
421,9.475231170654297,16.82914161682129,0.9475231170654297,1.6829141616821288
422,9.0,9.0,0.9,0.9
423,32.62259292602539,12.444913864135742,3.262259292602539,1.2444913864135743
424,8.055550575256348,6.904757499694824,0.8055550575256347,0.6904757499694825
425,6.0,10.0,0.6,1.0
426,8.236879348754883,9.805807113647461,0.8236879348754883,0.9805807113647461
427,5.0,10.0,0.5,1.0
428,22.7857666015625,14.24110221862793,2.27857666015625,1.424110221862793
429,11.0,16.0,1.1,1.6
430,12.207686424255371,6.643638610839844,1.220768642425537,0.6643638610839844
431,12.492470741271973,20.605396270751953,1.2492470741271973,2.0605396270751952
432,13.927896499633789,16.034637451171875,1.392789649963379,1.6034637451171876
433,44.4581298828125,12.992331504821777,4.44581298828125,1.2992331504821777
434,19.744596481323242,31.221485137939453,1.9744596481323242,3.1221485137939453
435,7.618856430053711,17.53156280517578,0.7618856430053711,1.7531562805175782
436,14.117732048034668,20.429187774658203,1.4117732048034668,2.0429187774658204
437,13.0,15.0,1.3,1.5
438,52.771202087402344,20.124608993530273,5.277120208740234,2.0124608993530275
439,8.800000190734863,4.0,0.8800000190734864,0.4
440,50.535133361816406,16.994117736816406,5.0535133361816404,1.6994117736816405
441,35.3223876953125,98.60179138183594,3.53223876953125,9.860179138183593
442,8.43299388885498,7.452413558959961,0.843299388885498,0.745241355895996
443,24.278907775878906,55.82158660888672,2.4278907775878906,5.5821586608886715
444,25.031919479370117,59.14468002319336,2.5031919479370117,5.914468002319336
445,17.0,12.0,1.7,1.2
446,5.81377649307251,14.310833930969238,0.581377649307251,1.4310833930969238
447,11.869206428527832,15.461203575134277,1.1869206428527832,1.5461203575134277
448,6.008327484130859,10.435516357421875,0.600832748413086,1.0435516357421875
449,6.0,8.0,0.6,0.8
450,10.0,5.0,1.0,0.5
451,16.683795928955078,45.369163513183594,1.6683795928955079,4.536916351318359
452,9.486830711364746,6.640782833099365,0.9486830711364747,0.6640782833099366
453,59.48182678222656,14.312403678894043,5.948182678222656,1.4312403678894043
454,27.85430145263672,13.92715072631836,2.785430145263672,1.392715072631836
455,13.953065872192383,4.4721360206604,1.3953065872192383,0.44721360206604005
456,33.22053146362305,12.736725807189941,3.322053146362305,1.2736725807189941
457,15.923079490661621,40.23077392578125,1.592307949066162,4.023077392578125
