num,width,height,width_mm,height_mm
56,45.433902740478516,18.823253631591797,4.543390274047852,1.8823253631591796
57,14.0,13.0,1.4,1.3
58,10.476455688476562,19.55605125427246,1.0476455688476562,1.9556051254272462
59,15.55634880065918,33.941123962402344,1.5556348800659179,3.394112396240234
60,13.86362075805664,21.466251373291016,1.386362075805664,2.1466251373291017
61,55.3118782043457,17.708812713623047,5.53118782043457,1.7708812713623048
62,9.899495124816895,5.656853675842285,0.9899495124816895,0.5656853675842285
63,16.0,10.0,1.6,1.0
64,12.727922439575195,7.9195966720581055,1.2727922439575194,0.7919596672058106
65,20.34774398803711,14.12063217163086,2.034774398803711,1.412063217163086
66,15.0,15.0,1.5,1.5
67,17.32781219482422,26.217174530029297,1.732781219482422,2.6217174530029297
68,4.800000190734863,9.0,0.48000001907348633,0.9
69,10.91797924041748,4.027991771697998,1.0917979240417481,0.4027991771697998
70,15.0,14.0,1.5,1.4
71,16.4737548828125,6.667947769165039,1.64737548828125,0.6667947769165039
72,8.875203132629395,3.882901668548584,0.8875203132629395,0.3882901668548584
73,68.78951263427734,160.55056762695312,6.8789512634277346,16.055056762695312
74,16.155494689941406,3.342515707015991,1.6155494689941405,0.3342515707015991
75,29.15416717529297,16.89827537536621,2.915416717529297,1.6898275375366212
76,35.584049224853516,19.0394344329834,3.5584049224853516,1.9039434432983398
77,12.969195365905762,16.994117736816406,1.2969195365905761,1.6994117736816405
78,20.622901916503906,8.53180980682373,2.0622901916503906,0.853180980682373
79,11.039091110229492,2.8527989387512207,1.1039091110229493,0.2852798938751221
80,8.497057914733887,6.260990142822266,0.8497057914733886,0.6260990142822266
81,22.393890380859375,39.272865295410156,2.2393890380859376,3.9272865295410155
82,61.80000305175781,26.000001907348633,6.180000305175781,2.600000190734863
83,7.071068286895752,18.384777069091797,0.7071068286895752,1.8384777069091798
84,0.8304548263549805,12.041595458984375,0.08304548263549805,1.2041595458984375
85,16.0,17.0,1.6,1.7
86,9.17060375213623,20.55480194091797,0.917060375213623,2.055480194091797
87,10.77940559387207,26.750730514526367,1.0779405593872071,2.6750730514526366
88,12.8948974609375,3.1475729942321777,1.28948974609375,0.3147572994232178
89,2.728764057159424,9.302604675292969,0.2728764057159424,0.9302604675292969
90,5.81377649307251,9.391485214233398,0.581377649307251,0.9391485214233398
91,50.173248291015625,38.52204895019531,5.017324829101563,3.8522048950195313
92,4.52903938293457,11.400686264038086,0.45290393829345704,1.1400686264038087
93,22.070741653442383,11.884245872497559,2.2070741653442383,1.1884245872497559
94,8.055550575256348,5.753964424133301,0.8055550575256347,0.5753964424133301
95,8.0,5.0,0.8,0.5
96,2.52982234954834,9.486833572387695,0.25298223495483396,0.9486833572387695
97,9.803059577941895,6.640782833099365,0.9803059577941895,0.6640782833099366
98,32.607669830322266,13.82101821899414,3.2607669830322266,1.382101821899414
99,4.34121561050415,12.03136920928955,0.43412156105041505,1.203136920928955
100,18.0,12.0,1.8,1.2
101,52.810035705566406,39.21224594116211,5.28100357055664,3.921224594116211
102,8.497057914733887,5.366562843322754,0.8497057914733886,0.5366562843322754
103,44.88142395019531,12.145556449890137,4.488142395019532,1.2145556449890136
104,21.06583595275879,49.78517532348633,2.106583595275879,4.978517532348633
105,82.7116470336914,52.64136505126953,8.271164703369141,5.264136505126953
106,33.63765335083008,17.712326049804688,3.363765335083008,1.7712326049804688
107,4.472135543823242,8.497057914733887,0.44721355438232424,0.8497057914733886
108,17.71950912475586,1.0988844633102417,1.771950912475586,0.10988844633102417
109,24.361400604248047,64.14584350585938,2.4361400604248047,6.414584350585938
110,18.566009521484375,2.1630303859710693,1.8566009521484375,0.21630303859710692
111,18.335756301879883,13.86362075805664,1.8335756301879882,1.386362075805664
112,23.32002067565918,40.999847412109375,2.332002067565918,4.099984741210937
113,8.00367546081543,1.4552137851715088,0.8003675460815429,0.14552137851715088
114,11.0,7.0,1.1,0.7
115,25.102861404418945,14.120360374450684,2.5102861404418944,1.4120360374450684
116,30.477693557739258,66.93466186523438,3.0477693557739256,6.6934661865234375
117,5.085424423217773,8.434362411499023,0.5085424423217774,0.8434362411499023
118,13.785551071166992,19.598735809326172,1.3785551071166993,1.959873580932617
119,33.9660758972168,14.73625373840332,3.39660758972168,1.473625373840332
120,12.969193458557129,24.59674835205078,1.296919345855713,2.459674835205078
121,19.727432250976562,34.01817321777344,1.9727432250976562,3.4018173217773438
122,10.0,2.0,1.0,0.2
123,12.690895080566406,3.7729687690734863,1.2690895080566407,0.37729687690734864
124,9.0,4.0,0.9,0.4
125,14.0,18.0,1.4,1.8
126,8.0,9.0,0.8,0.9
127,8.854375839233398,4.427187919616699,0.8854375839233398,0.4427187919616699
128,10.53930377960205,8.043152809143066,1.0539303779602052,0.8043152809143066
129,109.41291046142578,41.523475646972656,10.941291046142577,4.152347564697266
130,16.127614974975586,31.30654525756836,1.6127614974975586,3.130654525756836
131,27.48472023010254,16.090011596679688,2.7484720230102537,1.6090011596679688
132,10.198039054870605,4.9029035568237305,1.0198039054870605,0.49029035568237306
133,39.947669982910156,26.783424377441406,3.9947669982910154,2.6783424377441407
134,13.86362075805664,8.944271087646484,1.386362075805664,0.8944271087646485
135,3.3289592266082764,9.090619087219238,0.3328959226608276,0.9090619087219238
136,8.749053955078125,14.189643859863281,0.8749053955078125,1.4189643859863281
137,9.0,4.0,0.9,0.4
138,11.476078033447266,36.891685485839844,1.1476078033447266,3.6891685485839845
139,15.746454238891602,29.94689178466797,1.57464542388916,2.994689178466797
140,27.41434669494629,29.03890037536621,2.741434669494629,2.903890037536621
141,4.1515212059021,21.023727416992188,0.41515212059020995,2.102372741699219
142,25.891328811645508,37.669342041015625,2.589132881164551,3.7669342041015623
143,16.994115829467773,23.25510597229004,1.6994115829467773,2.325510597229004
144,16.0,13.0,1.6,1.3
145,16.19386863708496,6.7266845703125,1.619386863708496,0.67266845703125
146,27.0,16.0,2.7,1.6
147,24.86781883239746,32.89213562011719,2.486781883239746,3.2892135620117187
148,12.64330768585205,1.149391531944275,1.264330768585205,0.11493915319442749
149,110.39645385742188,66.01932525634766,11.039645385742187,6.601932525634766
150,74.24038696289062,19.440521240234375,7.424038696289062,1.9440521240234374
151,23.147600173950195,34.8844108581543,2.3147600173950194,3.4884410858154298
152,9.429903030395508,1.1094005107879639,0.9429903030395508,0.11094005107879638
153,206.7959747314453,109.18132781982422,20.679597473144533,10.918132781982422
154,8.48874568939209,6.305926322937012,0.848874568939209,0.6305926322937012
155,8.731282234191895,6.063390254974365,0.8731282234191895,0.6063390254974366
156,37.22416687011719,84.82815551757812,3.7224166870117186,8.482815551757813
157,48.29045486450195,25.736848831176758,4.8290454864501955,2.573684883117676
158,9.391485214233398,4.0249223709106445,0.9391485214233398,0.40249223709106446
159,12.0,10.0,1.2,1.0
160,20.0,24.0,2.0,2.4
161,64.71086883544922,29.363977432250977,6.471086883544922,2.936397743225098
162,51.80241012573242,12.570216178894043,5.1802410125732425,1.2570216178894043
163,14.631507873535156,48.16889572143555,1.4631507873535157,4.8168895721435545
164,12.969193458557129,10.28591251373291,1.296919345855713,1.028591251373291
165,6.0,14.0,0.6,1.4
166,20.179534912109375,52.831298828125,2.0179534912109376,5.2831298828125
167,14.646866798400879,9.910755157470703,1.464686679840088,0.9910755157470703
168,9.943960189819336,11.399173736572266,0.9943960189819336,1.1399173736572266
169,25.46624183654785,17.46256446838379,2.546624183654785,1.746256446838379
170,10.60660171508789,5.656853675842285,1.060660171508789,0.5656853675842285
171,8.049844741821289,4.472135543823242,0.8049844741821289,0.44721355438232424
172,10.75174331665039,6.640782833099365,1.075174331665039,0.6640782833099366
173,10.75174331665039,15.811387062072754,1.075174331665039,1.5811387062072755
174,24.695396423339844,40.15950012207031,2.4695396423339844,4.015950012207031
175,95.03909301757812,50.16585159301758,9.503909301757812,5.016585159301758
176,56.33626174926758,31.28308868408203,5.633626174926758,3.128308868408203
177,19.798988342285156,12.020814895629883,1.9798988342285155,1.2020814895629883
178,9.0,5.0,0.9,0.5
179,64.20561218261719,31.11469268798828,6.420561218261719,3.111469268798828
180,7.49533224105835,10.889445304870605,0.749533224105835,1.0889445304870606
181,9.600000381469727,7.200000286102295,0.9600000381469727,0.7200000286102295
182,24.0,21.0,2.4,2.1
183,9.219544410705566,2.2777702808380127,0.9219544410705567,0.22777702808380126
184,4.969419002532959,9.717975616455078,0.4969419002532959,0.9717975616455078
185,6.7082037925720215,8.049844741821289,0.6708203792572022,0.8049844741821289
186,10.418915748596191,21.085901260375977,1.0418915748596191,2.1085901260375977
187,21.10059928894043,10.186494827270508,2.110059928894043,1.0186494827270507
188,3.535533905029297,9.899494171142578,0.35355339050292967,0.9899494171142578
189,6.184166431427002,18.11077308654785,0.6184166431427002,1.8110773086547851
190,15.227017402648926,4.828078746795654,1.5227017402648926,0.48280787467956543
191,10.0,10.0,1.0,1.0
192,7.0,12.0,0.7,1.2
193,12.176399230957031,5.65945291519165,1.2176399230957031,0.5659452915191651
194,6.0,10.0,0.6,1.0
195,9.219545364379883,1.8439089059829712,0.9219545364379883,0.1843908905982971
196,12.203404426574707,5.824352264404297,1.2203404426574707,0.5824352264404297
197,24.871749877929688,18.29532241821289,2.4871749877929688,1.8295322418212892
198,6.4993367195129395,14.855627059936523,0.6499336719512939,1.4855627059936523
199,10.323759078979492,12.445079803466797,1.0323759078979493,1.2445079803466796
200,9.391485214233398,14.758047103881836,0.9391485214233398,1.4758047103881835
201,12.965338706970215,8.22192096710205,1.2965338706970215,0.8221920967102051
202,10.0,11.0,1.0,1.1
203,6.0,11.0,0.6,1.1
204,8.419824600219727,13.489826202392578,0.8419824600219726,1.3489826202392579
205,19.0,10.0,1.9,1.0
206,38.668174743652344,27.134870529174805,3.8668174743652344,2.7134870529174804
207,16.483266830444336,19.23047637939453,1.6483266830444336,1.9230476379394532
208,20.098541259765625,18.22120475769043,2.0098541259765623,1.822120475769043
209,8.626703262329102,5.939697742462158,0.8626703262329102,0.5939697742462158
210,4.085297107696533,10.770329475402832,0.40852971076965333,1.0770329475402831
211,10.028338432312012,3.945575714111328,1.0028338432312012,0.3945575714111328
212,72.07910919189453,21.7524471282959,7.2079109191894535,2.1752447128295898
213,44.44314193725586,37.929927825927734,4.444314193725586,3.7929927825927736
214,58.753318786621094,24.83987808227539,5.875331878662109,2.483987808227539
215,17.0,24.0,1.7,2.4
216,35.35533905029297,21.92030906677246,3.535533905029297,2.192030906677246
217,23.33452606201172,33.2340202331543,2.333452606201172,3.3234020233154298
218,36.0,11.0,3.6,1.1
219,8.718572616577148,9.764801025390625,0.8718572616577148,0.9764801025390625
220,26.87936019897461,20.554807662963867,2.687936019897461,2.0554807662963865
221,7.808688640594482,13.118597030639648,0.7808688640594482,1.311859703063965
222,53.6241455078125,21.515689849853516,5.36241455078125,2.1515689849853517
223,10.356531143188477,13.707173347473145,1.0356531143188477,1.3707173347473145
224,7.0601806640625,13.139781951904297,0.70601806640625,1.3139781951904297
225,5.232590675354004,8.626703262329102,0.5232590675354004,0.8626703262329102
226,7.056422710418701,11.14172077178955,0.7056422710418702,1.1141720771789552
227,20.895780563354492,9.850868225097656,2.089578056335449,0.9850868225097656
228,75.24633026123047,29.701047897338867,7.5246330261230465,2.970104789733887
229,101.16751861572266,14.193283081054688,10.116751861572265,1.4193283081054688
230,9.391485214233398,2.683281421661377,0.9391485214233398,0.2683281421661377
231,8.0,5.0,0.8,0.5
232,24.59674644470215,67.9764633178711,2.4596746444702147,6.797646331787109
233,9.803059577941895,5.375871658325195,0.9803059577941895,0.5375871658325195
234,10.0,16.0,1.0,1.6
235,0.7960297465324402,10.049875259399414,0.07960297465324402,1.0049875259399415
236,8.930500984191895,4.8373541831970215,0.8930500984191895,0.4837354183197021
237,10.0,24.0,1.0,2.4
238,5.906503677368164,8.10427188873291,0.5906503677368165,0.810427188873291
239,8.221921920776367,4.110960960388184,0.8221921920776367,0.41109609603881836
240,8.497057914733887,3.5777084827423096,0.8497057914733886,0.35777084827423095
241,26.919464111328125,13.459732055664062,2.6919464111328124,1.3459732055664062
242,14.0,12.0,1.4,1.2
243,2.0114352703094482,11.015003204345703,0.20114352703094482,1.1015003204345704
244,5.81377649307251,11.627553939819336,0.581377649307251,1.1627553939819335
245,10.490996360778809,4.306830406188965,1.0490996360778808,0.4306830406188965
246,10.627062797546387,4.865401268005371,1.0627062797546387,0.4865401268005371
247,9.0,4.0,0.9,0.4
248,7.518604278564453,8.731282234191895,0.7518604278564454,0.8731282234191895
249,22.71601676940918,16.15069580078125,2.271601676940918,1.615069580078125
250,11.0,8.0,1.1,0.8
251,12.291542053222656,23.814861297607422,1.2291542053222657,2.3814861297607424
252,13.416406631469727,6.7082037925720215,1.3416406631469726,0.6708203792572022
253,17.677669525146484,28.284271240234375,1.7677669525146484,2.8284271240234373
254,8.854375839233398,13.914020538330078,0.8854375839233398,1.3914020538330079
255,9.0,2.0,0.9,0.2
256,18.0,17.0,1.8,1.7
257,22.500614166259766,45.34421920776367,2.2500614166259765,4.534421920776367
258,12.0,10.0,1.2,1.0
259,6.0,12.0,0.6,1.2
260,13.335897445678711,11.374736785888672,1.333589744567871,1.1374736785888673
261,69.45367431640625,46.46587371826172,6.945367431640625,4.646587371826172
262,6.260990142822266,8.944271087646484,0.6260990142822266,0.8944271087646485
263,4.0,11.0,0.4,1.1
264,23.200000762939453,9.800000190734863,2.3200000762939452,0.9800000190734863
265,13.787177085876465,7.353161334991455,1.3787177085876465,0.7353161334991455
266,49.19209671020508,16.586931228637695,4.919209671020508,1.6586931228637696
267,3.79628324508667,9.219544410705566,0.379628324508667,0.9219544410705567
268,89.82483673095703,44.93474578857422,8.982483673095704,4.4934745788574215
269,21.82994270324707,12.996431350708008,2.182994270324707,1.2996431350708009
270,17.70509910583496,8.00367546081543,1.770509910583496,0.8003675460815429
271,28.43363380432129,22.66448974609375,2.843363380432129,2.266448974609375
272,11.200000762939453,9.0,1.1200000762939453,0.9
273,9.803058624267578,6.324554920196533,0.9803058624267578,0.6324554920196533
274,6.0,9.0,0.6,0.9
275,12.399999618530273,17.0,1.2399999618530273,1.7
276,1.479590892791748,14.138313293457031,0.1479590892791748,1.4138313293457032
277,4.6081767082214355,21.828205108642578,0.46081767082214353,2.182820510864258
278,5.942250728607178,11.884502410888672,0.5942250728607178,1.188450241088867
279,18.57497215270996,17.941736221313477,1.857497215270996,1.7941736221313476
280,40.69670104980469,17.758560180664062,4.069670104980469,1.7758560180664062
281,18.0,24.0,1.8,2.4
282,17.595064163208008,2.363516330718994,1.7595064163208007,0.2363516330718994
283,8.602325439453125,1.5112193822860718,0.8602325439453125,0.15112193822860717
284,30.97127914428711,19.374725341796875,3.097127914428711,1.9374725341796875
285,16.144145965576172,4.843243598937988,1.614414596557617,0.48432435989379885
286,20.805248260498047,14.730332374572754,2.0805248260498046,1.4730332374572754
287,1.4884166717529297,8.062257766723633,0.14884166717529296,0.8062257766723633
288,9.399999618530273,4.599999904632568,0.9399999618530274,0.45999999046325685
289,16.994115829467773,9.391485214233398,1.6994115829467773,0.9391485214233398
290,17.771732330322266,9.467185020446777,1.7771732330322265,0.9467185020446778
291,1.8439089059829712,11.388850212097168,0.1843908905982971,1.1388850212097168
292,2.6870059967041016,9.333809852600098,0.26870059967041016,0.9333809852600098
293,21.02353286743164,3.836794853210449,2.1023532867431642,0.3836794853210449
294,14.234380722045898,5.144957542419434,1.4234380722045898,0.5144957542419434
295,2.5495097637176514,8.040761947631836,0.2549509763717651,0.8040761947631836
296,13.33349895477295,6.268734931945801,1.3333498954772949,0.6268734931945801
297,3.0,9.0,0.3,0.9
298,24.458955764770508,8.31004810333252,2.4458955764770507,0.8310048103332519
299,21.009031295776367,24.68561363220215,2.100903129577637,2.468561363220215
300,12.332881927490234,21.187259674072266,1.2332881927490233,2.1187259674072267
301,0.9486832022666931,8.221921920776367,0.09486832022666931,0.8221921920776367
302,7.9195966720581055,15.132086753845215,0.7919596672058106,1.5132086753845215
303,18.027755737304688,9.15255355834961,1.8027755737304687,0.915255355834961
304,15.129691123962402,14.597491264343262,1.5129691123962403,1.459749126434326
305,8.0,10.0,0.8,1.0
306,5.0,10.0,0.5,1.0
307,11.894688606262207,30.113136291503906,1.1894688606262207,3.011313629150391
308,18.357141494750977,83.47537231445312,1.8357141494750977,8.347537231445312
309,1.5689290761947632,10.198039054870605,0.15689290761947633,1.0198039054870605
310,49.09558868408203,51.92145919799805,4.909558868408203,5.192145919799804
311,8.356289863586426,4.828078746795654,0.8356289863586426,0.48280787467956543
312,19.58795928955078,37.387062072753906,1.958795928955078,3.7387062072753907
313,16.081523895263672,25.10286521911621,1.6081523895263672,2.5102865219116213
314,48.90605545043945,15.99673843383789,4.890605545043945,1.5996738433837892
315,73.62303161621094,50.67765808105469,7.362303161621094,5.067765808105468
316,14.708710670471191,10.001923561096191,1.4708710670471192,1.000192356109619
317,16.64324378967285,27.508270263671875,1.6643243789672852,2.7508270263671877
318,50.444129943847656,20.61493682861328,5.044412994384766,2.061493682861328
319,1.5811389684677124,9.486833572387695,0.15811389684677124,0.9486833572387695
320,20.441373825073242,36.24721908569336,2.044137382507324,3.624721908569336
321,15.157970428466797,7.949984550476074,1.5157970428466796,0.7949984550476075
322,4.395537853240967,8.378993034362793,0.43955378532409667,0.8378993034362793
323,12.083045959472656,3.393184185028076,1.2083045959472656,0.33931841850280764
324,15.612568855285645,46.646141052246094,1.5612568855285645,4.66461410522461
325,2.7160723209381104,17.292325973510742,0.27160723209381105,1.7292325973510743
326,50.653255462646484,21.584577560424805,5.065325546264648,2.1584577560424805
327,5.0,13.0,0.5,1.3
328,38.12922668457031,29.935081481933594,3.8129226684570314,2.993508148193359
329,19.922346115112305,9.803058624267578,1.9922346115112304,0.9803058624267578
330,10.791020393371582,15.876444816589355,1.0791020393371582,1.5876444816589355
331,22.191659927368164,7.098944664001465,2.2191659927368166,0.7098944664001465
332,14.422204971313477,5.547001838684082,1.4422204971313477,0.5547001838684082
333,7.0,11.0,0.7,1.1
334,13.0,11.0,1.3,1.1
335,9.433980941772461,2.6499948501586914,0.9433980941772461,0.2649994850158691
336,11.884244918823242,6.305926322937012,1.1884244918823241,0.6305926322937012
337,37.06027603149414,14.918696403503418,3.706027603149414,1.4918696403503418
338,8.538147926330566,14.862704277038574,0.8538147926330566,1.4862704277038574
339,3.0,24.0,0.3,2.4
340,11.172287940979004,7.778174877166748,1.1172287940979004,0.7778174877166748
341,2.7854299545288086,10.027548789978027,0.27854299545288086,1.0027548789978027
342,14.968201637268066,11.714244842529297,1.4968201637268066,1.1714244842529298
343,202.15792846679688,102.2082748413086,20.215792846679687,10.22082748413086
344,6.0,8.0,0.6,0.8
345,13.799674987792969,21.022485733032227,1.379967498779297,2.1022485733032226
346,14.862704277038574,18.024980545043945,1.4862704277038574,1.8024980545043945
347,4.215493679046631,21.587032318115234,0.4215493679046631,2.1587032318115233
348,11.926562309265137,33.99407196044922,1.1926562309265136,3.3994071960449217
349,19.0,22.0,1.9,2.2
350,10.0,5.599999904632568,1.0,0.5599999904632569
351,14.0,4.0,1.4,0.4
352,9.0,12.0,0.9,1.2
353,29.48880958557129,15.86097240447998,2.9488809585571287,1.586097240447998
354,13.096923828125,1.697749376296997,1.3096923828125,0.1697749376296997
355,10.0,10.0,1.0,1.0
356,10.465182304382324,18.10193634033203,1.0465182304382323,1.8101936340332032
357,25.0,42.0,2.5,4.2
358,23.61081314086914,13.655257225036621,2.3610813140869142,1.365525722503662
359,1.4100481271743774,15.510529518127441,0.14100481271743776,1.551052951812744
360,7.966911792755127,21.977689743041992,0.7966911792755127,2.197768974304199
361,8.834545135498047,10.755098342895508,0.8834545135498046,1.0755098342895508
362,16.669872283935547,5.4912519454956055,1.6669872283935547,0.5491251945495605
363,13.416406631469727,5.366562843322754,1.3416406631469726,0.5366562843322754
364,3.394193649291992,11.118908882141113,0.3394193649291992,1.1118908882141114
365,32.23932647705078,18.69089698791504,3.223932647705078,1.869089698791504
366,16.54690170288086,10.733125686645508,1.6546901702880858,1.0733125686645508
367,22.569913864135742,13.904679298400879,2.256991386413574,1.390467929840088
368,17.215190887451172,14.39302921295166,1.7215190887451173,1.439302921295166
369,8.59785270690918,19.137157440185547,0.8597852706909179,1.9137157440185546
370,11.0,17.0,1.1,1.7
371,8.9442720413208,5.81377649307251,0.8944272041320801,0.581377649307251
372,28.621667861938477,17.88854217529297,2.8621667861938476,1.788854217529297
373,11.392269134521484,1.2787238359451294,1.1392269134521484,0.12787238359451295
374,8.055550575256348,3.7811765670776367,0.8055550575256347,0.37811765670776365
375,14.0,21.0,1.4,2.1
376,8.485281944274902,8.202439308166504,0.8485281944274903,0.8202439308166504
377,23.702320098876953,63.95154571533203,2.3702320098876952,6.395154571533203
378,148.37158203125,38.99168014526367,14.837158203125,3.899168014526367
379,9.192387580871582,12.727922439575195,0.9192387580871582,1.2727922439575194
380,4.73611307144165,12.980456352233887,0.47361130714416505,1.2980456352233887
381,8.403613090515137,3.9391934871673584,0.8403613090515136,0.39391934871673584
382,10.049875259399414,3.383126735687256,1.0049875259399415,0.3383126735687256
383,29.785940170288086,18.655963897705078,2.9785940170288088,1.865596389770508
384,12.528993606567383,26.721588134765625,1.2528993606567382,2.6721588134765626
385,4.743415832519531,15.811387062072754,0.47434158325195314,1.5811387062072755
386,9.0657958984375,6.31858491897583,0.90657958984375,0.631858491897583
387,8.0,6.0,0.8,0.6
388,20.0,24.0,2.0,2.4
389,15.0,29.0,1.5,2.9
390,7.49533224105835,10.323759078979492,0.749533224105835,1.0323759078979493
391,13.152946472167969,3.6493728160858154,1.3152946472167968,0.3649372816085815
392,8.731282234191895,3.395498752593994,0.8731282234191895,0.3395498752593994
393,4.608177185058594,8.246211051940918,0.4608177185058594,0.8246211051940918
394,9.60969066619873,14.708710670471191,0.960969066619873,1.4708710670471192
395,28.376667022705078,13.339458465576172,2.837666702270508,1.3339458465576173
396,9.0,2.799999952316284,0.9,0.27999999523162844
397,8.854375839233398,17.708751678466797,0.8854375839233398,1.7708751678466796
398,30.04654884338379,48.259700775146484,3.004654884338379,4.825970077514649
399,10.630146026611328,2.6340184211730957,1.063014602661133,0.26340184211730955
400,8.0,3.0,0.8,0.3
401,19.097686767578125,8.112926483154297,1.9097686767578126,0.8112926483154297
402,16.496618270874023,7.194014549255371,1.6496618270874024,0.7194014549255371
403,1.7888545989990234,14.310836791992188,0.17888545989990234,1.4310836791992188
404,5.81377649307251,9.391485214233398,0.581377649307251,0.9391485214233398
405,14.960308074951172,18.9058837890625,1.4960308074951172,1.89058837890625
406,158.39364624023438,67.69673156738281,15.839364624023437,6.769673156738281
407,19.76393699645996,27.148263931274414,1.976393699645996,2.7148263931274412
408,8.7681245803833,6.788225173950195,0.8768124580383301,0.6788225173950195
409,9.838699340820312,3.130495071411133,0.9838699340820313,0.3130495071411133
410,2.6678919792175293,8.246211051940918,0.26678919792175293,0.8246211051940918
411,28.816944122314453,16.977813720703125,2.8816944122314454,1.6977813720703125
412,18.0,43.0,1.8,4.3
413,11.737972259521484,7.49533224105835,1.1737972259521485,0.749533224105835
414,22.67137336730957,30.761571884155273,2.267137336730957,3.0761571884155274
415,12.001126289367676,9.699540138244629,1.2001126289367676,0.9699540138244629
416,20.5894775390625,13.81662368774414,2.05894775390625,1.381662368774414
417,14.310833930969238,3.130495071411133,1.4310833930969238,0.3130495071411133
418,17.029388427734375,4.873928070068359,1.7029388427734375,0.48739280700683596
419,18.384777069091797,12.727923393249512,1.8384777069091798,1.2727923393249512
420,5.959053039550781,17.30278968811035,0.5959053039550781,1.7302789688110352
421,19.407480239868164,2.9030580520629883,1.9407480239868165,0.29030580520629884
422,14.546475410461426,10.435516357421875,1.4546475410461426,1.0435516357421875
423,9.15255355834961,2.773500919342041,0.915255355834961,0.2773500919342041
424,56.942352294921875,29.608089447021484,5.694235229492188,2.9608089447021486
425,51.73174285888672,32.72433090209961,5.173174285888672,3.2724330902099608
426,9.055386543273926,1.7669044733047485,0.9055386543273926,0.17669044733047484
427,28.52798843383789,22.20221710205078,2.852798843383789,2.2202217102050783
428,13.527088165283203,28.196308135986328,1.3527088165283203,2.819630813598633
429,2.2360680103302,16.099689483642578,0.22360680103302003,1.6099689483642579
