num,width,height,width_mm,height_mm
83,28.782777786254883,12.4415864944458,2.8782777786254883,1.24415864944458
84,15.734830856323242,8.54731559753418,1.5734830856323243,0.854731559753418
85,29.123275756835938,8.466068267822266,2.9123275756835936,0.8466068267822265
86,14.0,14.0,1.4,1.4
87,38.0999755859375,18.90827751159668,3.80999755859375,1.890827751159668
88,11.7669677734375,12.159199714660645,1.17669677734375,1.2159199714660645
89,10.0,15.0,1.0,1.5
90,14.138313293457031,37.48297119140625,1.4138313293457032,3.748297119140625
91,15.77786922454834,22.294815063476562,1.577786922454834,2.229481506347656
92,2.8621671199798584,14.310836791992188,0.2862167119979858,1.4310836791992188
93,20.36515998840332,10.767786026000977,2.036515998840332,1.0767786026000976
94,8.0,13.0,0.8,1.3
95,1.0,10.0,0.1,1.0
96,14.129528045654297,20.497766494750977,1.4129528045654296,2.0497766494750977
97,19.411766052246094,23.647058486938477,1.9411766052246093,2.3647058486938475
98,8.497057914733887,4.919349670410156,0.8497057914733886,0.49193496704101564
99,14.000715255737305,9.758074760437012,1.4000715255737304,0.9758074760437012
100,41.3805046081543,51.18631362915039,4.13805046081543,5.118631362915039
101,12.001126289367676,6.904757499694824,1.2001126289367676,0.6904757499694825
102,28.162281036376953,5.922707557678223,2.8162281036376955,0.5922707557678223
103,22.46631622314453,2.915475368499756,2.246631622314453,0.2915475368499756
104,8.062257766723633,4.589285373687744,0.8062257766723633,0.4589285373687744
105,1.941450834274292,8.875203132629395,0.1941450834274292,0.8875203132629395
106,4.0,10.0,0.4,1.0
107,8.731282234191895,7.033533096313477,0.8731282234191895,0.7033533096313477
108,23.083616256713867,11.78126335144043,2.308361625671387,1.178126335144043
109,86.22195434570312,135.77316284179688,8.622195434570312,13.577316284179688
110,28.44102668762207,11.343530654907227,2.844102668762207,1.1343530654907226
111,13.0,13.0,1.3,1.3
112,10.733125686645508,5.366562843322754,1.0733125686645508,0.5366562843322754
113,9.0,5.0,0.9,0.5
114,5.530460357666016,18.00221061706543,0.5530460357666016,1.800221061706543
115,24.18130111694336,14.062882423400879,2.418130111694336,1.406288242340088
116,11.0,7.0,1.1,0.7
117,12.0,11.0,1.2,1.1
118,33.2244987487793,11.32826042175293,3.32244987487793,1.132826042175293
119,16.368019104003906,8.228731155395508,1.6368019104003906,0.8228731155395508
120,26.0,22.0,2.6,2.2
121,53.850128173828125,23.60498046875,5.385012817382813,2.360498046875
122,13.736054420471191,25.136981964111328,1.373605442047119,2.513698196411133
123,30.57312774658203,11.857258796691895,3.057312774658203,1.1857258796691894
124,9.0,3.0,0.9,0.3
125,14.915680885314941,29.306690216064453,1.4915680885314941,2.9306690216064455
126,54.98591232299805,14.640470504760742,5.4985912322998045,1.4640470504760743
127,8.049844741821289,12.074767112731934,0.8049844741821289,1.2074767112731934
128,55.75113296508789,45.33846664428711,5.575113296508789,4.533846664428711
129,6.0,11.0,0.6,1.1
130,12.80000114440918,5.199999809265137,1.2800001144409179,0.5199999809265137
131,22.057445526123047,32.982608795166016,2.2057445526123045,3.2982608795166017
132,15.12865924835205,5.3813347816467285,1.512865924835205,0.5381334781646728
133,14.546475410461426,1.5811387300491333,1.4546475410461426,0.15811387300491334
134,10.198039054870605,5.099019527435303,1.0198039054870605,0.5099019527435302
135,44.94563293457031,34.12334442138672,4.494563293457031,3.412334442138672
136,12.899612426757812,11.783299446105957,1.2899612426757812,1.1783299446105957
137,19.49851417541504,11.001455307006836,1.9498514175415038,1.1001455307006835
138,12.747549057006836,17.062103271484375,1.2747549057006835,1.7062103271484375
139,11.153586387634277,6.736324310302734,1.1153586387634278,0.6736324310302735
140,10.0,12.0,1.0,1.2
141,15.800002098083496,4.400000095367432,1.5800002098083497,0.4400000095367432
142,17.0,14.0,1.7,1.4
143,13.918482780456543,42.41197967529297,1.3918482780456543,4.241197967529297
144,11.0,7.0,1.1,0.7
145,27.29721450805664,15.041322708129883,2.729721450805664,1.5041322708129883
146,9.899495124816895,6.9296464920043945,0.9899495124816895,0.6929646492004394
147,7.155416965484619,19.677398681640625,0.7155416965484619,1.9677398681640625
148,5.0,8.0,0.5,0.8
149,8.062257766723633,2.728764057159424,0.8062257766723633,0.2728764057159424
150,13.28156566619873,22.135944366455078,1.3281565666198731,2.213594436645508
151,12.719213485717773,19.77727508544922,1.2719213485717773,1.977727508544922
152,14.424979209899902,11.313708305358887,1.4424979209899902,1.1313708305358887
153,18.086278915405273,41.53962707519531,1.8086278915405274,4.153962707519531
154,12.342806816101074,24.16038703918457,1.2342806816101075,2.416038703918457
155,8.0,10.0,0.8,1.0
156,8.731282234191895,16.492422103881836,0.8731282234191895,1.6492422103881836
157,25.590051651000977,15.41110897064209,2.5590051651000976,1.541110897064209
158,8.854375839233398,11.067971229553223,0.8854375839233398,1.1067971229553222
159,17.441329956054688,16.994115829467773,1.7441329956054688,1.6994115829467773
160,10.0,7.0,1.0,0.7
161,13.597793579101562,8.221921920776367,1.3597793579101562,0.8221921920776367
162,7.0710673332214355,13.435027122497559,0.7071067333221436,1.3435027122497558
163,23.33452606201172,7.071069240570068,2.333452606201172,0.7071069240570068
164,9.616652488708496,7.071067810058594,0.9616652488708496,0.7071067810058593
165,13.191798210144043,4.908576011657715,1.3191798210144043,0.4908576011657715
166,42.04130554199219,29.77420997619629,4.204130554199219,2.977420997619629
167,14.862703323364258,9.486831665039062,1.4862703323364257,0.9486831665039063
168,70.45696258544922,90.93431854248047,7.045696258544922,9.093431854248047
169,8.0,10.0,0.8,1.0
170,11.513110160827637,19.683704376220703,1.1513110160827638,1.9683704376220703
171,22.910259246826172,17.111984252929688,2.291025924682617,1.7111984252929688
172,5.81377649307251,8.497057914733887,0.581377649307251,0.8497057914733886
173,10.60660171508789,5.656853675842285,1.060660171508789,0.5656853675842285
174,15.43070125579834,30.86140251159668,1.543070125579834,3.086140251159668
175,11.773862838745117,19.955699920654297,1.1773862838745117,1.9955699920654297
176,22.79823875427246,6.354681491851807,2.279823875427246,0.6354681491851807
177,11.661903381347656,5.65945291519165,1.1661903381347656,0.5659452915191651
178,30.00000762939453,19.200000762939453,3.000000762939453,1.9200000762939453
179,23.187889099121094,9.428810119628906,2.3187889099121093,0.9428810119628906
180,16.90467643737793,9.838700294494629,1.690467643737793,0.9838700294494629
181,15.811387062072754,29.09295082092285,1.5811387062072755,2.909295082092285
182,13.86362075805664,8.049844741821289,1.386362075805664,0.8049844741821289
183,9.0,3.0,0.9,0.3
184,12.812978744506836,19.498010635375977,1.2812978744506835,1.9498010635375977
185,11.28715991973877,6.449805736541748,1.128715991973877,0.6449805736541748
186,12.0,14.0,1.2,1.4
187,9.055386543273926,4.417261123657227,0.9055386543273926,0.4417261123657227
188,11.661903381347656,5.65945291519165,1.1661903381347656,0.5659452915191651
189,37.25198745727539,10.532692909240723,3.725198745727539,1.0532692909240722
190,149.78359985351562,50.62601089477539,14.978359985351563,5.062601089477539
191,4.944979190826416,18.54367446899414,0.4944979190826416,1.854367446899414
192,46.317466735839844,35.50081253051758,4.631746673583985,3.550081253051758
193,14.0,13.0,1.4,1.3
194,21.881879806518555,23.6408748626709,2.1881879806518554,2.3640874862670898
195,19.367835998535156,10.439401626586914,1.9367835998535157,1.0439401626586915
196,13.0,14.0,1.3,1.4
197,17.441329956054688,5.81377649307251,1.7441329956054688,0.581377649307251
198,11.0,18.0,1.1,1.8
199,13.416407585144043,17.88854217529297,1.3416407585144043,1.788854217529297
200,8.9442720413208,21.466251373291016,0.8944272041320801,2.1466251373291017
201,39.61545944213867,41.18438720703125,3.961545944213867,4.118438720703125
202,14.849241256713867,7.77817440032959,1.4849241256713868,0.7778174400329589
203,16.04026985168457,41.521759033203125,1.604026985168457,4.1521759033203125
204,40.69548797607422,14.82227897644043,4.069548797607422,1.482227897644043
205,20.34169578552246,12.155402183532715,2.034169578552246,1.2155402183532715
206,5.061968803405762,16.949926376342773,0.5061968803405762,1.6949926376342774
207,0.986393928527832,8.055550575256348,0.0986393928527832,0.8055550575256347
208,20.979774475097656,11.461172103881836,2.0979774475097654,1.1461172103881836
209,33.5157585144043,19.849138259887695,3.3515758514404297,1.9849138259887695
210,12.0,8.0,1.2,0.8
211,8.0,3.0,0.8,0.3
212,95.37340545654297,23.34902572631836,9.537340545654297,2.3349025726318358
213,3.8930366039276123,13.218217849731445,0.3893036603927612,1.3218217849731446
214,13.600000381469727,6.600000381469727,1.3600000381469726,0.6600000381469726
215,14.847493171691895,19.677400588989258,1.4847493171691895,1.9677400588989258
216,18.577085494995117,21.20747184753418,1.8577085494995118,2.120747184753418
217,67.6410140991211,24.43436622619629,6.76410140991211,2.443436622619629
218,10.53930377960205,8.875203132629395,1.0539303779602052,0.8875203132629395
219,13.175546646118164,28.111007690429688,1.3175546646118164,2.8111007690429686
220,4.160251617431641,8.875203132629395,0.41602516174316406,0.8875203132629395
221,37.0,19.0,3.7,1.9
222,37.631099700927734,67.98896026611328,3.7631099700927733,6.798896026611328
223,13.096923828125,8.48874568939209,1.3096923828125,0.848874568939209
224,32.04771041870117,35.507408142089844,3.204771041870117,3.5507408142089845
225,4.0,8.0,0.4,0.8
226,15.652474403381348,16.099689483642578,1.5652474403381347,1.6099689483642579
227,8.485281944274902,10.040916442871094,0.8485281944274903,1.0040916442871093
228,40.40000534057617,14.800000190734863,4.040000534057617,1.4800000190734863
229,10.7464017868042,14.726551055908203,1.0746401786804198,1.4726551055908204
230,12.969194412231445,16.546903610229492,1.2969194412231446,1.6546903610229493
231,14.298541069030762,13.370063781738281,1.4298541069030761,1.3370063781738282
232,10.60660171508789,19.091880798339844,1.060660171508789,1.9091880798339844
233,10.898435592651367,16.019386291503906,1.0898435592651368,1.6019386291503905
234,13.0,21.0,1.3,2.1
235,7.276068687438965,11.399173736572266,0.7276068687438965,1.1399173736572266
236,34.973602294921875,13.49858283996582,3.4973602294921875,1.349858283996582
237,17.65045166015625,48.24456787109375,1.765045166015625,4.824456787109375
238,33.61372375488281,25.210289001464844,3.361372375488281,2.5210289001464843
239,10.0,6.0,1.0,0.6
240,6.0,8.0,0.6,0.8
241,30.829858779907227,20.223255157470703,3.0829858779907227,2.0223255157470703
242,9.0,13.0,0.9,1.3
243,21.55721092224121,9.464140892028809,2.155721092224121,0.9464140892028808
244,9.0,6.0,0.9,0.6
245,12.0,18.0,1.2,1.8
246,39.30732345581055,17.028905868530273,3.9307323455810548,1.7028905868530273
247,29.516096115112305,16.099689483642578,2.9516096115112305,1.6099689483642579
248,9.581869125366211,19.229822158813477,0.9581869125366211,1.9229822158813477
249,16.02777862548828,8.636731147766113,1.602777862548828,0.8636731147766114
250,9.429903030395508,6.656403064727783,0.9429903030395508,0.6656403064727783
251,5.52157735824585,10.270133018493652,0.5521577358245849,1.0270133018493652
252,19.0,23.0,1.9,2.3
253,42.023441314697266,55.36166000366211,4.202344131469727,5.536166000366211
254,9.0,10.0,0.9,1.0
255,13.86362075805664,6.708203315734863,1.386362075805664,0.6708203315734863
256,24.971702575683594,33.81882095336914,2.497170257568359,3.381882095336914
257,9.04194450378418,3.6167776584625244,0.904194450378418,0.36167776584625244
258,10.0,9.0,1.0,0.9
259,10.0,21.0,1.0,2.1
260,39.0,23.0,3.9,2.3
261,33.039554595947266,17.53219985961914,3.3039554595947265,1.753219985961914
262,7.069156646728516,9.206343650817871,0.7069156646728516,0.9206343650817871
263,52.05964660644531,18.268951416015625,5.205964660644531,1.8268951416015624
264,10.0,9.0,1.0,0.9
265,7.0601806640625,20.39607810974121,0.70601806640625,2.039607810974121
266,18.675243377685547,7.518604278564453,1.8675243377685546,0.7518604278564454
267,32.00666046142578,10.719388961791992,3.200666046142578,1.0719388961791991
268,14.600000381469727,7.400000095367432,1.4600000381469727,0.7400000095367432
269,12.332881927490234,18.34120750427246,1.2332881927490233,1.834120750427246
270,24.98406982421875,34.79923629760742,2.498406982421875,3.479923629760742
271,5.0,8.0,0.5,0.8
272,14.0,12.0,1.4,1.2
273,15.659103393554688,32.96653366088867,1.5659103393554688,3.2966533660888673
274,35.26769256591797,15.771886825561523,3.526769256591797,1.5771886825561523
275,8.246211051940918,3.8805696964263916,0.8246211051940918,0.38805696964263914
276,22.360679626464844,10.28591251373291,2.2360679626464846,1.028591251373291
277,8.0,11.0,0.8,1.1
278,11.0,3.0,1.1,0.3
279,42.79161071777344,35.29527282714844,4.279161071777343,3.529527282714844
280,10.0,5.0,1.0,0.5
281,4.8373541831970215,10.170848846435547,0.4837354183197021,1.0170848846435547
282,11.31370735168457,7.0710673332214355,1.131370735168457,0.7071067333221436
283,19.516149520874023,18.667619705200195,1.9516149520874024,1.8667619705200196
284,8.731282234191895,8.48874568939209,0.8731282234191895,0.848874568939209
285,26.246906280517578,16.12761688232422,2.624690628051758,1.6127616882324218
286,24.344558715820312,16.15167808532715,2.4344558715820312,1.6151678085327148
287,4.0,8.0,0.4,0.8
288,15.0,32.0,1.5,3.2
289,35.88347244262695,19.98217010498047,3.588347244262695,1.9982170104980468
290,44.0,19.0,4.4,1.9
291,14.0,24.0,1.4,2.4
292,6.0,8.0,0.6,0.8
293,20.47796630859375,20.094482421875,2.047796630859375,2.0094482421875
294,24.846778869628906,9.185378074645996,2.4846778869628907,0.9185378074645996
295,5.0,11.0,0.5,1.1
296,11.0,13.0,1.1,1.3
297,56.996009826660156,24.91094970703125,5.6996009826660154,2.491094970703125
298,11.0,17.0,1.1,1.7
299,1.7149858474731445,13.891385078430176,0.17149858474731444,1.3891385078430176
300,9.429903030395508,6.933752536773682,0.9429903030395508,0.6933752536773682
301,5.0,8.0,0.5,0.8
302,5.687368392944336,9.21745777130127,0.5687368392944336,0.921745777130127
303,19.717679977416992,12.547615051269531,1.9717679977416993,1.2547615051269532
304,107.89730072021484,54.194087982177734,10.789730072021484,5.419408798217773
305,8.451006889343262,34.432613372802734,0.8451006889343262,3.4432613372802736
306,12.727922439575195,14.000715255737305,1.2727922439575194,1.4000715255737304
307,21.791027069091797,13.060647964477539,2.1791027069091795,1.3060647964477539
308,22.0,26.0,2.2,2.6
309,7.778173923492432,20.50609588623047,0.7778173923492432,2.050609588623047
310,36.10639953613281,21.254119873046875,3.610639953613281,2.1254119873046875
311,32.64659118652344,83.62893676757812,3.264659118652344,8.362893676757812
312,10.0,1.2000000476837158,1.0,0.12000000476837158
313,19.0,9.0,1.9,0.9
314,5.0,8.0,0.5,0.8
315,22.807889938354492,16.099689483642578,2.2807889938354493,1.6099689483642579
316,19.289894104003906,10.11928939819336,1.9289894104003906,1.0119289398193358
317,8.0,7.0,0.8,0.7
318,10.0,6.0,1.0,0.6
319,15.80967903137207,14.41470718383789,1.580967903137207,1.4414707183837892
320,6.640782833099365,8.854375839233398,0.6640782833099366,0.8854375839233398
321,80.84821319580078,31.775102615356445,8.084821319580078,3.1775102615356445
322,14.758049964904785,9.838700294494629,1.4758049964904785,0.9838700294494629
323,8.441579818725586,19.117694854736328,0.8441579818725586,1.911769485473633
324,7.0,9.0,0.7,0.9
325,9.216353416442871,17.947635650634766,0.9216353416442871,1.7947635650634766
326,7.518604278564453,12.126781463623047,0.7518604278564454,1.2126781463623046
327,3.5970072746276855,8.310327529907227,0.35970072746276854,0.8310327529907227
328,37.656288146972656,56.33086395263672,3.7656288146972656,5.633086395263672
329,6.0,8.0,0.6,0.8
330,7.0,9.0,0.7,0.9
331,22.57431983947754,11.287158966064453,2.257431983947754,1.1287158966064452
332,8.34386157989502,5.232590675354004,0.834386157989502,0.5232590675354004
333,28.0,19.0,2.8,1.9
334,8.221921920776367,5.692099571228027,0.8221921920776367,0.5692099571228028
335,11.0,15.0,1.1,1.5
336,25.574481964111328,12.554744720458984,2.5574481964111326,1.2554744720458983
337,3.7262067794799805,10.394155502319336,0.372620677947998,1.0394155502319335
338,10.0,6.0,1.0,0.6
339,17.076295852661133,19.922346115112305,1.7076295852661132,1.9922346115112304
340,9.0,5.0,0.9,0.5
341,5.4660820960998535,10.463642120361328,0.5466082096099854,1.0463642120361327
342,12.494322776794434,4.93196964263916,1.2494322776794433,0.493196964263916
343,7.0,8.0,0.7,0.8
344,16.6419677734375,6.041988372802734,1.66419677734375,0.6041988372802735
345,8.0,5.0,0.8,0.5
346,31.30654525756836,11.384199142456055,3.130654525756836,1.1384199142456055
347,38.84807586669922,18.825891494750977,3.884807586669922,1.8825891494750977
348,11.455129623413086,6.222539901733398,1.1455129623413085,0.6222539901733398
349,8.221921920776367,4.110960960388184,0.8221921920776367,0.41109609603881836
350,27.108713150024414,12.848050117492676,2.7108713150024415,1.2848050117492675
351,60.85512924194336,35.70768356323242,6.085512924194336,3.570768356323242
352,4.798686981201172,12.055237770080566,0.4798686981201172,1.2055237770080567
353,49.385345458984375,24.511276245117188,4.938534545898437,2.451127624511719
354,13.015828132629395,24.62160873413086,1.3015828132629395,2.4621608734130858
355,13.519783973693848,17.98503303527832,1.3519783973693849,1.798503303527832
356,12.332881927490234,28.460494995117188,1.2332881927490233,2.846049499511719
357,14.849242210388184,7.071067810058594,1.4849242210388183,0.7071067810058593
358,18.0,15.0,1.8,1.5
359,9.192388534545898,8.34386157989502,0.9192388534545899,0.834386157989502
360,8.0,11.0,0.8,1.1
361,5.199999809265137,9.199999809265137,0.5199999809265137,0.9199999809265137
362,9.34669303894043,13.827984809875488,0.934669303894043,1.3827984809875489
363,16.0,20.0,1.6,2.0
364,26.92226219177246,41.233097076416016,2.692226219177246,4.123309707641601
365,8.246211051940918,8.973817825317383,0.8246211051940918,0.8973817825317383
366,60.02655792236328,17.85687255859375,6.002655792236328,1.785687255859375
367,4.510671138763428,10.394155502319336,0.4510671138763428,1.0394155502319335
368,14.0,11.0,1.4,1.1
369,36.62287902832031,16.249887466430664,3.6622879028320314,1.6249887466430664
370,46.0,24.0,4.6,2.4
371,17.02143669128418,19.697294235229492,1.702143669128418,1.9697294235229492
372,9.838699340820312,6.260990142822266,0.9838699340820313,0.6260990142822266
373,8.026427268981934,12.256570816040039,0.8026427268981934,1.225657081604004
374,16.114933013916016,18.963153839111328,1.6114933013916015,1.8963153839111329
375,16.26345443725586,12.020814895629883,1.626345443725586,1.2020814895629883
376,17.705097198486328,23.768489837646484,1.7705097198486328,2.3768489837646483
377,13.519783973693848,34.853755950927734,1.3519783973693849,3.4853755950927736
378,9.0,8.0,0.9,0.8
379,8.0,7.0,0.8,0.7
380,6.0,9.0,0.6,0.9
381,18.239242553710938,15.389363288879395,1.8239242553710937,1.5389363288879394
382,26.155719757080078,19.18086051940918,2.615571975708008,1.918086051940918
383,8.0,14.0,0.8,1.4
384,17.0,26.0,1.7,2.6
385,6.0,10.0,0.6,1.0
386,8.049844741821289,5.81377649307251,0.8049844741821289,0.581377649307251
387,9.805806159973145,10.78638744354248,0.9805806159973145,1.078638744354248
388,13.0,8.0,1.3,0.8
389,10.11928653717041,5.692099571228027,1.011928653717041,0.5692099571228028
390,39.04823303222656,16.492422103881836,3.9048233032226562,1.6492422103881836
391,10.66113567352295,3.0460383892059326,1.066113567352295,0.3046038389205933
392,8.48874568939209,6.5484619140625,0.848874568939209,0.65484619140625
393,8.202439308166504,7.636753559112549,0.8202439308166504,0.7636753559112549
394,21.965837478637695,50.54788589477539,2.1965837478637695,5.054788589477539
395,19.922346115112305,17.708751678466797,1.9922346115112304,1.7708751678466796
396,25.09503173828125,37.005611419677734,2.509503173828125,3.7005611419677735
397,8.43299388885498,15.29705810546875,0.843299388885498,1.529705810546875
398,13.393258094787598,13.261951446533203,1.3393258094787597,1.3261951446533202
399,13.336292266845703,39.88266372680664,1.3336292266845704,3.988266372680664
400,38.504615783691406,17.624004364013672,3.8504615783691407,1.7624004364013672
401,12.020814895629883,19.798988342285156,1.2020814895629883,1.9798988342285155
402,5.0,10.0,0.5,1.0
403,22.0,23.400001525878906,2.2,2.3400001525878906
404,10.733126640319824,20.57182502746582,1.0733126640319823,2.057182502746582
405,20.130455017089844,37.350486755371094,2.0130455017089846,3.7350486755371093
406,7.0,13.0,0.7,1.3
407,35.592342376708984,14.18375015258789,3.5592342376708985,1.418375015258789
408,17.0,10.0,1.7,1.0
409,16.492422103881836,3.152963161468506,1.6492422103881836,0.3152963161468506
410,20.554807662963867,14.230249404907227,2.0554807662963865,1.4230249404907227
411,38.0,28.0,3.8,2.8
412,11.0,22.0,1.1,2.2
413,7.0,8.0,0.7,0.8
414,7.1523237228393555,11.67911148071289,0.7152323722839355,1.1679111480712892
415,31.11269760131836,15.55634880065918,3.1112697601318358,1.5556348800659179
416,44.74030303955078,109.8342056274414,4.474030303955078,10.98342056274414
417,13.655496597290039,32.19386672973633,1.365549659729004,3.219386672973633
418,17.26088523864746,15.636332511901855,1.726088523864746,1.5636332511901856
419,41.03702163696289,32.936336517333984,4.103702163696289,3.2936336517333986
420,11.436701774597168,38.75572204589844,1.1436701774597169,3.8755722045898438
421,16.220474243164062,11.364044189453125,1.6220474243164062,1.1364044189453124
422,7.0,10.0,0.7,1.0
423,14.391904830932617,9.547103881835938,1.4391904830932618,0.9547103881835938
424,15.0,8.0,1.5,0.8
425,18.033802032470703,42.20177459716797,1.8033802032470703,4.220177459716797
426,35.80427169799805,9.532305717468262,3.5804271697998047,0.9532305717468261
427,9.0,7.0,0.9,0.7
428,10.60660171508789,3.535533905029297,1.060660171508789,0.35355339050292967
429,20.088645935058594,51.397979736328125,2.0088645935058596,5.139797973632812
430,23.25510597229004,32.64659118652344,2.325510597229004,3.264659118652344
431,12.0,48.0,1.2,4.8
432,12.0,24.0,1.2,2.4
433,37.52076721191406,57.12046432495117,3.7520767211914063,5.712046432495117
434,6.41110372543335,27.143115997314453,0.6411103725433349,2.7143115997314453
435,8.497058868408203,17.8885440826416,0.8497058868408203,1.7888544082641602
436,30.856239318847656,42.975990295410156,3.085623931884766,4.297599029541016
437,5.918363571166992,10.028338432312012,0.5918363571166992,1.0028338432312012
438,11.31370735168457,6.363960266113281,1.131370735168457,0.6363960266113281
439,14.0,6.0,1.4,0.6
440,10.248883247375488,12.537469863891602,1.0248883247375489,1.2537469863891602
441,23.33452033996582,14.849242210388184,2.333452033996582,1.4849242210388183
442,14.0,31.0,1.4,3.1
443,13.435027122497559,7.77817440032959,1.3435027122497558,0.7778174400329589
444,6.008327484130859,8.538147926330566,0.600832748413086,0.8538147926330566
445,22.830453872680664,27.633581161499023,2.2830453872680665,2.7633581161499023
446,76.21766662597656,112.58072662353516,7.621766662597656,11.258072662353516
447,12.203404426574707,8.043152809143066,1.2203404426574707,0.8043152809143066
448,9.699540138244629,17.261892318725586,0.9699540138244629,1.7261892318725587
449,14.794672966003418,8.48874568939209,1.4794672966003417,0.848874568939209
450,31.581979751586914,10.705756187438965,3.1581979751586915,1.0705756187438964
