num,width,height,width_mm,height_mm
36,7.273237705230713,8.221921920776367,0.7273237705230713,0.8221921920776367
37,6.363961219787598,23.33452033996582,0.6363961219787597,2.333452033996582
38,17.712127685546875,40.909637451171875,1.7712127685546875,4.090963745117188
39,7.0,13.0,0.7,1.3
40,3.9223227500915527,9.021342277526855,0.39223227500915525,0.9021342277526856
41,35.889251708984375,8.825226783752441,3.5889251708984373,0.8825226783752441
42,1.798876166343689,13.341665267944336,0.1798876166343689,1.3341665267944336
43,14.0,2.0,1.4,0.2
44,13.824529647827148,6.5484619140625,1.3824529647827148,0.65484619140625
45,7.77817440032959,13.435029029846191,0.7778174400329589,1.343502902984619
46,7.005888938903809,10.66113567352295,0.7005888938903808,1.066113567352295
47,27.64706039428711,24.882354736328125,2.764706039428711,2.4882354736328125
48,7.071067810058594,15.55634880065918,0.7071067810058593,1.5556348800659179
49,8.0,17.0,0.8,1.7
50,21.278902053833008,14.328202247619629,2.127890205383301,1.4328202247619628
51,20.880613327026367,4.501783847808838,2.0880613327026367,0.4501783847808838
52,34.435447692871094,12.074767112731934,3.4435447692871093,1.2074767112731934
53,59.55620574951172,13.49301528930664,5.955620574951172,1.349301528930664
54,10.521127700805664,6.941774845123291,1.0521127700805664,0.6941774845123291
55,12.0,19.0,1.2,1.9
56,4.999229907989502,13.331280708312988,0.4999229907989502,1.333128070831299
57,36.88756561279297,4.714951992034912,3.688756561279297,0.4714951992034912
58,15.925926208496094,14.41470718383789,1.5925926208496093,1.4414707183837892
59,11.57085132598877,9.21745777130127,1.157085132598877,0.921745777130127
60,3.535533905029297,9.192388534545898,0.35355339050292967,0.9192388534545899
61,4.465344429016113,24.75722312927246,0.4465344429016113,2.475722312927246
62,13.416618347167969,33.20425796508789,1.3416618347167968,3.320425796508789
63,9.064745903015137,46.051918029785156,0.9064745903015137,4.605191802978515
64,6.0,11.0,0.6,1.1
65,10.186494827270508,8.48874568939209,1.0186494827270507,0.848874568939209
66,7.0,15.0,0.7,1.5
67,13.0,13.0,1.3,1.3
68,5.0,8.0,0.5,0.8
69,11.067971229553223,7.273237705230713,1.1067971229553222,0.7273237705230713
70,8.0,7.0,0.8,0.7
71,9.391485214233398,12.074766159057617,0.9391485214233398,1.2074766159057617
72,11.26724624633789,15.236390113830566,1.126724624633789,1.5236390113830567
73,1.5689290761947632,10.198039054870605,0.15689290761947633,1.0198039054870605
74,4.123105525970459,22.79834747314453,0.4123105525970459,2.279834747314453
75,4.0,11.0,0.4,1.1
76,5.385000705718994,24.27457618713379,0.5385000705718994,2.4274576187133787
77,5.366562843322754,17.8885440826416,0.5366562843322754,1.7888544082641602
78,11.491644859313965,33.843196868896484,1.1491644859313965,3.3843196868896483
79,12.0,11.0,1.2,1.1
80,3.156820774078369,13.370063781738281,0.31568207740783694,1.3370063781738282
81,16.496618270874023,5.209457874298096,1.6496618270874024,0.5209457874298096
82,26.385601043701172,12.074766159057617,2.638560104370117,1.2074766159057617
83,10.0,3.0,1.0,0.3
84,14.0,9.0,1.4,0.9
85,13.117647171020508,41.11764907836914,1.3117647171020508,4.111764907836914
86,12.84170150756836,61.614864349365234,1.284170150756836,6.161486434936523
87,3.487429141998291,14.182211875915527,0.3487429141998291,1.4182211875915527
88,4.0,10.0,0.4,1.0
89,11.0,13.0,1.1,1.3
90,12.0,7.0,1.2,0.7
91,17.91948890686035,11.179131507873535,1.7919488906860352,1.1179131507873534
92,1.3728129863739014,12.159199714660645,0.13728129863739014,1.2159199714660645
93,30.24579620361328,38.33702850341797,3.024579620361328,3.8337028503417967
94,4.599999904632568,14.0,0.45999999046325685,1.4
95,22.53375244140625,63.43281936645508,2.253375244140625,6.343281936645508
96,6.864065170288086,20.199962615966797,0.6864065170288086,2.0199962615966798
97,10.28591251373291,10.733125686645508,1.028591251373291,1.0733125686645508
98,14.365564346313477,6.065460681915283,1.4365564346313477,0.6065460681915283
99,13.879998207092285,40.68000030517578,1.3879998207092286,4.068000030517578
100,8.0,9.0,0.8,0.9
101,9.894296646118164,48.96146011352539,0.9894296646118164,4.896146011352539
102,8.062257766723633,1.9845556020736694,0.8062257766723633,0.19845556020736693
103,9.0,18.0,0.9,1.8
104,9.192388534545898,10.606602668762207,0.9192388534545899,1.0606602668762206
105,7.0,9.0,0.7,0.9
106,11.180339813232422,17.441329956054688,1.1180339813232423,1.7441329956054688
107,0.8944268226623535,15.652474403381348,0.08944268226623535,1.5652474403381347
108,12.206002235412598,6.277372360229492,1.2206002235412599,0.6277372360229492
109,14.957462310791016,29.256418228149414,1.4957462310791017,2.9256418228149412
110,5.383564472198486,10.373208999633789,0.5383564472198487,1.037320899963379
111,8.049844741821289,7.602630138397217,0.8049844741821289,0.7602630138397217
112,13.86362075805664,39.35479736328125,1.386362075805664,3.935479736328125
113,20.57182502746582,13.86362075805664,2.057182502746582,1.386362075805664
114,11.926054000854492,9.707253456115723,1.1926054000854491,0.9707253456115723
115,11.0,9.0,1.1,0.9
116,20.0,16.0,2.0,1.6
117,3.910073757171631,34.01470184326172,0.3910073757171631,3.401470184326172
118,13.365808486938477,63.49947738647461,1.3365808486938477,6.349947738647461
119,11.925554275512695,41.84956741333008,1.1925554275512695,4.184956741333008
120,14.948187828063965,2.7405011653900146,1.4948187828063966,0.27405011653900146
121,4.992301940917969,14.976905822753906,0.49923019409179686,1.4976905822753905
122,11.384199142456055,4.427187919616699,1.1384199142456055,0.4427187919616699
123,16.0,5.0,1.6,0.5
124,9.089425086975098,6.345447540283203,0.9089425086975098,0.6345447540283203
125,17.91067123413086,14.129528045654297,1.791067123413086,1.4129528045654296
126,9.47046184539795,14.669931411743164,0.9470461845397949,1.4669931411743165
127,31.46108627319336,15.263300895690918,3.146108627319336,1.5263300895690919
128,4.070499897003174,9.06014633178711,0.40704998970031736,0.9060146331787109
129,15.0,20.0,1.5,2.0
130,11.7669677734375,4.118439197540283,1.17669677734375,0.41184391975402834
131,3.452378749847412,16.439899444580078,0.34523787498474123,1.6439899444580077
132,12.070197105407715,1.1141719818115234,1.2070197105407714,0.11141719818115234
133,43.600128173828125,13.68594741821289,4.360012817382812,1.3685947418212892
134,4.437601566314697,10.261953353881836,0.4437601566314697,1.0261953353881836
135,6.0,9.0,0.6,0.9
136,1.2000000476837158,10.600000381469727,0.12000000476837158,1.0600000381469727
137,9.0,7.0,0.9,0.7
138,12.0,13.0,1.2,1.3
139,10.499025344848633,2.0485901832580566,1.0499025344848634,0.20485901832580566
140,20.0,8.0,2.0,0.8
141,10.186494827270508,4.6081767082214355,1.0186494827270507,0.46081767082214353
142,8.0,5.0,0.8,0.5
143,11.171918869018555,20.499929428100586,1.1171918869018556,2.0499929428100585
144,38.9075813293457,17.88854217529297,3.8907581329345704,1.788854217529297
145,11.535228729248047,4.589285373687744,1.1535228729248046,0.4589285373687744
146,10.110595703125,23.10993194580078,1.0110595703125,2.310993194580078
147,3.0,9.0,0.3,0.9
148,8.75048828125,20.45232582092285,0.875048828125,2.045232582092285
149,8.944271087646484,4.0249223709106445,0.8944271087646485,0.40249223709106446
150,32.0,15.0,3.2,1.5
151,44.939212799072266,15.036694526672363,4.493921279907227,1.5036694526672363
152,5.300714015960693,20.098541259765625,0.5300714015960694,2.0098541259765623
153,18.519142150878906,7.972366809844971,1.8519142150878907,0.7972366809844971
154,9.838699340820312,7.602630138397217,0.9838699340820313,0.7602630138397217
155,12.825974464416504,2.437995195388794,1.2825974464416503,0.2437995195388794
156,13.984264373779297,4.5975661277771,1.3984264373779296,0.45975661277770996
157,12.969194412231445,19.677398681640625,1.2969194412231446,1.9677398681640625
158,29.479997634887695,13.039999008178711,2.9479997634887694,1.303999900817871
159,1.7556172609329224,10.416662216186523,0.17556172609329224,1.0416662216186523
160,1.170411467552185,11.352991104125977,0.11704114675521851,1.1352991104125976
161,10.0,9.0,1.0,0.9
162,12.20706558227539,34.02491760253906,1.2207065582275392,3.4024917602539064
163,57.44729232788086,12.454222679138184,5.744729232788086,1.2454222679138183
164,14.0,7.0,1.4,0.7
165,39.424888610839844,75.83659362792969,3.9424888610839846,7.583659362792969
166,3.130495071411133,34.882659912109375,0.3130495071411133,3.4882659912109375
167,29.41741943359375,9.805806159973145,2.941741943359375,0.9805806159973145
168,11.507928848266602,10.192737579345703,1.1507928848266602,1.0192737579345703
169,8.40000057220459,4.0,0.840000057220459,0.4
170,13.435027122497559,12.020814895629883,1.3435027122497558,1.2020814895629883
171,9.943960189819336,24.25356101989746,0.9943960189819336,2.4253561019897463
172,4.427187919616699,8.854375839233398,0.4427187919616699,0.8854375839233398
173,3.4785051345825195,8.538147926330566,0.34785051345825196,0.8538147926330566
174,8.170595169067383,15.227017402648926,0.8170595169067383,1.5227017402648926
175,11.161048889160156,6.95924186706543,1.1161048889160157,0.695924186706543
176,1.4775545597076416,15.76058292388916,0.14775545597076417,1.576058292388916
177,10.323759078979492,5.656854629516602,1.0323759078979493,0.5656854629516601
178,7.0710673332214355,25.45584487915039,0.7071067333221436,2.545584487915039
179,3.0,16.0,0.3,1.6
180,3.535533905029297,12.727920532226562,0.35355339050292967,1.2727920532226562
181,11.497314453125,20.174535751342773,1.1497314453125,2.0174535751342773
182,28.232345581054688,12.278444290161133,2.8232345581054688,1.2278444290161132
183,12.445425987243652,36.21619415283203,1.2445425987243652,3.6216194152832033
184,4.0,8.0,0.4,0.8
185,8.309921264648438,17.673215866088867,0.8309921264648438,1.7673215866088867
186,14.000715255737305,32.38549041748047,1.4000715255737304,3.2385490417480467
187,9.475231170654297,13.152186393737793,0.9475231170654297,1.3152186393737793
188,14.142134666442871,14.849242210388184,1.4142134666442872,1.4849242210388183
189,13.86362075805664,8.049844741821289,1.386362075805664,0.8049844741821289
190,27.93278694152832,59.081268310546875,2.793278694152832,5.9081268310546875
191,14.0,26.0,1.4,2.6
192,29.415645599365234,12.162236213684082,2.9415645599365234,1.2162236213684081
193,12.165525436401367,3.1235806941986084,1.2165525436401368,0.31235806941986083
194,7.581601142883301,41.69880676269531,0.7581601142883301,4.169880676269531
195,10.346038818359375,27.550689697265625,1.0346038818359375,2.7550689697265627
196,8.0,5.0,0.8,0.5
197,19.18086051940918,7.672344207763672,1.918086051940918,0.7672344207763672
198,1.386750340461731,14.144854545593262,0.1386750340461731,1.4144854545593262
199,9.15255355834961,22.188007354736328,0.915255355834961,2.218800735473633
200,9.0,9.0,0.9,0.9
201,9.370426177978516,1.2493901252746582,0.9370426177978516,0.12493901252746582
202,12.020814895629883,10.60660171508789,1.2020814895629883,1.060660171508789
203,11.378396034240723,18.828536987304688,1.1378396034240723,1.8828536987304687
204,10.429031372070312,16.97749137878418,1.0429031372070312,1.697749137878418
205,3.807887077331543,9.454065322875977,0.3807887077331543,0.9454065322875976
206,6.240179061889648,21.954498291015625,0.6240179061889648,2.1954498291015625
207,26.906909942626953,8.946547508239746,2.6906909942626953,0.8946547508239746
208,13.312804222106934,9.152552604675293,1.3312804222106933,0.9152552604675293
209,6.507614612579346,13.986515045166016,0.6507614612579345,1.3986515045166015
210,15.0,10.0,1.5,1.0
211,8.485280990600586,20.50609588623047,0.8485280990600585,2.050609588623047
212,25.77720069885254,10.244784355163574,2.577720069885254,1.0244784355163574
213,6.275716304779053,13.924245834350586,0.6275716304779053,1.3924245834350586
214,10.465181350708008,4.242640972137451,1.0465181350708008,0.42426409721374514
215,9.943960189819336,6.5484619140625,0.9943960189819336,0.65484619140625
216,3.0,11.0,0.3,1.1
217,15.0,5.0,1.5,0.5
218,16.277639389038086,10.39415454864502,1.6277639389038085,1.039415454864502
219,10.584633827209473,11.698805809020996,1.0584633827209473,1.1698805809020996
220,11.269783973693848,7.423746585845947,1.1269783973693848,0.7423746585845947
221,17.02294158935547,5.622255802154541,1.702294158935547,0.5622255802154541
222,9.399999618530273,16.80000114440918,0.9399999618530274,1.680000114440918
223,24.70321273803711,11.101740837097168,2.470321273803711,1.1101740837097167
224,4.0,11.0,0.4,1.1
225,35.66716384887695,2.489311695098877,3.5667163848876955,0.2489311695098877
226,7.0,19.0,0.7,1.9
227,4.484809875488281,13.601471900939941,0.44848098754882815,1.360147190093994
228,3.8805696964263916,9.45888900756836,0.38805696964263914,0.945888900756836
229,36.400550842285156,8.51635456085205,3.6400550842285155,0.8516354560852051
230,6.0,9.0,0.6,0.9
231,7.518604278564453,15.037208557128906,0.7518604278564454,1.5037208557128907
232,10.293004989624023,20.29192352294922,1.0293004989624024,2.029192352294922
233,9.0,6.0,0.9,0.6
234,22.388336181640625,8.557319641113281,2.2388336181640627,0.8557319641113281
235,41.205223083496094,10.757692337036133,4.120522308349609,1.0757692337036133
236,17.131441116333008,7.282931327819824,1.7131441116333008,0.7282931327819824
237,12.231536865234375,26.570663452148438,1.2231536865234376,2.6570663452148438
238,30.0,17.0,3.0,1.7
239,2.0,8.0,0.2,0.8
240,17.220029830932617,15.279744148254395,1.7220029830932617,1.5279744148254395
241,8.797532081604004,15.231548309326172,0.8797532081604004,1.5231548309326173
242,4.200000286102295,10.0,0.4200000286102295,1.0
243,13.717873573303223,18.384777069091797,1.3717873573303223,1.8384777069091798
244,21.02379608154297,9.465465545654297,2.1023796081542967,0.9465465545654297
245,33.83637237548828,13.597793579101562,3.383637237548828,1.3597793579101562
246,28.39242172241211,23.54351234436035,2.839242172241211,2.3543512344360353
247,34.946380615234375,21.31277847290039,3.4946380615234376,2.131277847290039
248,17.307430267333984,5.49442195892334,1.7307430267333985,0.549442195892334
249,14.422204971313477,4.714951515197754,1.4422204971313477,0.4714951515197754
250,11.713031768798828,5.934603214263916,1.1713031768798827,0.5934603214263916
251,5.911537170410156,24.020822525024414,0.5911537170410156,2.4020822525024412
252,15.55634880065918,5.656853675842285,1.5556348800659179,0.5656853675842285
253,15.102783203125,43.448036193847656,1.5102783203125,4.3448036193847654
254,25.629850387573242,6.9663286209106445,2.5629850387573243,0.6966328620910645
255,22.79498291015625,12.065023422241211,2.279498291015625,1.206502342224121
256,22.360679626464844,11.627553939819336,2.2360679626464846,1.1627553939819335
257,19.36668586730957,25.64777183532715,1.936668586730957,2.5647771835327147
258,20.927284240722656,14.680334091186523,2.0927284240722654,1.4680334091186524
259,39.96247863769531,6.58117151260376,3.9962478637695313,0.658117151260376
260,21.540658950805664,16.341190338134766,2.1540658950805662,1.6341190338134766
261,36.363826751708984,16.06866455078125,3.6363826751708985,1.606866455078125
262,52.06017303466797,23.2921085357666,5.206017303466797,2.3292108535766602
263,12.139453887939453,3.4826302528381348,1.2139453887939453,0.3482630252838135
264,12.823122024536133,5.918363571166992,1.2823122024536133,0.5918363571166992
265,27.979053497314453,12.265564918518066,2.7979053497314452,1.2265564918518066
266,23.4188289642334,5.8962297439575195,2.34188289642334,0.589622974395752
267,14.0,40.0,1.4,4.0
268,12.0,28.0,1.2,2.8
269,16.994115829467773,9.838699340820312,1.6994115829467773,0.9838699340820313
270,13.306614875793457,13.69512939453125,1.3306614875793457,1.369512939453125
271,9.585013389587402,16.384639739990234,0.9585013389587402,1.6384639739990234
272,33.61085510253906,14.112845420837402,3.3610855102539063,1.4112845420837403
273,4.437601089477539,12.480753898620605,0.4437601089477539,1.2480753898620605
274,12.62728214263916,10.584633827209473,1.262728214263916,1.0584633827209473
275,4.0,10.0,0.4,1.0
276,14.310833930969238,4.919349670410156,1.4310833930969238,0.49193496704101564
277,11.833402633666992,27.78277015686035,1.1833402633666992,2.7782770156860352
278,10.28591251373291,8.049844741821289,1.028591251373291,0.8049844741821289
279,12.920490264892578,8.944953918457031,1.292049026489258,0.8944953918457031
280,18.27000617980957,23.584918975830078,1.827000617980957,2.358491897583008
281,19.04205894470215,7.278625011444092,1.904205894470215,0.7278625011444092
282,12.5299654006958,3.3519651889801025,1.2529965400695802,0.3351965188980103
283,8.0,5.0,0.8,0.5
284,16.00735092163086,9.943960189819336,1.6007350921630858,0.9943960189819336
285,16.201379776000977,35.798255920410156,1.6201379776000977,3.579825592041016
286,10.37485122680664,21.278356552124023,1.037485122680664,2.1278356552124023
287,9.0,5.0,0.9,0.5
288,3.0,8.0,0.3,0.8
289,43.0,16.0,4.3,1.6
290,60.31156921386719,14.722519874572754,6.031156921386719,1.4722519874572755
291,16.97749137878418,27.649059295654297,1.697749137878418,2.7649059295654297
292,11.0,4.0,1.1,0.4
293,12.987520217895508,25.975040435791016,1.2987520217895507,2.5975040435791015
294,3.0,8.0,0.3,0.8
295,14.70823860168457,28.017597198486328,1.4708238601684571,2.801759719848633
296,4.242640495300293,9.192388534545898,0.4242640495300293,0.9192388534545899
297,16.379804611206055,30.61846160888672,1.6379804611206055,3.061846160888672
298,14.405879974365234,3.0869743824005127,1.4405879974365234,0.30869743824005125
299,1.5230191946029663,15.230192184448242,0.15230191946029664,1.5230192184448241
300,31.738723754882812,11.940916061401367,3.173872375488281,1.1940916061401368
301,13.587118148803711,3.7481703758239746,1.3587118148803712,0.3748170375823975
302,10.0,13.0,1.0,1.3
303,9.129209518432617,17.0880069732666,0.9129209518432617,1.70880069732666
304,5.366562843322754,8.497057914733887,0.5366562843322754,0.8497057914733886
305,33.23274230957031,9.558794021606445,3.3232742309570313,0.9558794021606445
306,6.326165199279785,29.157438278198242,0.6326165199279785,2.915743827819824
307,17.51169204711914,5.484794616699219,1.751169204711914,0.5484794616699219
308,17.0,11.0,1.7,1.1
309,9.858839988708496,10.883134841918945,0.9858839988708497,1.0883134841918944
310,14.142135620117188,5.656853675842285,1.4142135620117187,0.5656853675842285
311,9.021342277526855,19.023263931274414,0.9021342277526856,1.9023263931274415
312,8.0,12.0,0.8,1.2
313,4.555540084838867,15.727459907531738,0.4555540084838867,1.5727459907531738
314,18.539560317993164,65.44379425048828,1.8539560317993165,6.544379425048828
315,20.124608993530273,6.260990619659424,2.0124608993530275,0.6260990619659423
316,10.0,6.0,1.0,0.6
317,12.586502075195312,7.071068286895752,1.2586502075195312,0.7071068286895752
318,17.755088806152344,13.809514999389648,1.7755088806152344,1.380951499938965
319,29.83188247680664,15.522278785705566,2.983188247680664,1.5522278785705566
320,12.850367546081543,29.197124481201172,1.2850367546081543,2.919712448120117
321,3.0,8.0,0.3,0.8
322,30.459985733032227,4.242640972137451,3.0459985733032227,0.42426409721374514
323,31.400632858276367,5.987139701843262,3.1400632858276367,0.5987139701843261
324,4.525484085083008,11.313708305358887,0.4525484085083008,1.1313708305358887
325,7.0,10.0,0.7,1.0
326,7.276068687438965,15.037208557128906,0.7276068687438965,1.5037208557128907
327,4.1973772048950195,33.504066467285156,0.419737720489502,3.3504066467285156
328,7.765801906585693,36.61021423339844,0.7765801906585693,3.661021423339844
329,1.8864845037460327,11.661903381347656,0.18864845037460326,1.1661903381347656
330,7.056422710418701,15.412713050842285,0.7056422710418702,1.5412713050842286
331,4.0,8.0,0.4,0.8
332,11.0,12.0,1.1,1.2
333,8.3181734085083,11.806440353393555,0.83181734085083,1.1806440353393555
334,2.6414690017700195,16.278820037841797,0.26414690017700193,1.6278820037841797
335,8.0,5.0,0.8,0.5
336,5.8041839599609375,24.819381713867188,0.5804183959960938,2.4819381713867186
337,5.646177768707275,10.241904258728027,0.5646177768707276,1.0241904258728027
338,7.0,11.0,0.7,1.1
339,22.360679626464844,12.969194412231445,2.2360679626464846,1.2969194412231446
340,10.764848709106445,23.47652816772461,1.0764848709106445,2.347652816772461
341,9.0,2.0,0.9,0.2
342,6.260990142822266,11.180339813232422,0.6260990142822266,1.1180339813232423
343,7.333394527435303,17.563934326171875,0.7333394527435303,1.7563934326171875
344,17.455867767333984,45.82706069946289,1.7455867767333983,4.582706069946289
345,20.07328987121582,10.3310546875,2.007328987121582,1.03310546875
346,8.221921920776367,4.110960960388184,0.8221921920776367,0.41109609603881836
347,10.0,15.0,1.0,1.5
348,32.30934143066406,13.706992149353027,3.2309341430664062,1.3706992149353028
349,8.0,10.0,0.8,1.0
350,6.0,11.0,0.6,1.1
351,1.5617376565933228,12.02538013458252,0.15617376565933228,1.202538013458252
352,4.110960960388184,15.811387062072754,0.41109609603881836,1.5811387062072755
353,3.0032503604888916,14.317822456359863,0.30032503604888916,1.4317822456359863
354,9.486830711364746,11.067971229553223,0.9486830711364747,1.1067971229553222
355,4.438772678375244,9.04194450378418,0.4438772678375244,0.904194450378418
356,14.206954956054688,21.612709045410156,1.4206954956054687,2.1612709045410154
357,12.0,20.0,1.2,2.0
358,12.62518310546875,44.37734603881836,1.262518310546875,4.437734603881836
359,7.799204349517822,9.656157493591309,0.7799204349517822,0.9656157493591309
360,32.62997817993164,12.00572395324707,3.2629978179931642,1.200572395324707
361,1.3015828132629395,9.219545364379883,0.13015828132629395,0.9219545364379883
362,3.0,12.0,0.3,1.2
363,8.497057914733887,0.8944271206855774,0.8497057914733886,0.08944271206855774
364,13.19239330291748,33.79701232910156,1.319239330291748,3.3797012329101563
365,9.873663902282715,31.174150466918945,0.9873663902282714,3.1174150466918946
366,15.319637298583984,12.78001880645752,1.5319637298583983,1.278001880645752
367,55.154327392578125,24.748737335205078,5.515432739257813,2.474873733520508
368,7.0,8.0,0.7,0.8
369,4.411764621734619,17.0,0.4411764621734619,1.7
370,18.0,17.0,1.8,1.7
371,16.56473159790039,13.030921936035156,1.656473159790039,1.3030921936035156
372,2.000000238418579,17.0,0.20000002384185792,1.7
373,53.735225677490234,15.984675407409668,5.373522567749023,1.5984675407409668
374,11.0,7.0,1.1,0.7
375,6.0,8.0,0.6,0.8
376,3.0,9.0,0.3,0.9
377,4.0,8.0,0.4,0.8
378,22.022716522216797,10.398354530334473,2.20227165222168,1.0398354530334473
379,40.606266021728516,9.731010437011719,4.060626602172851,0.9731010437011719
380,16.503225326538086,40.181766510009766,1.6503225326538087,4.018176651000976
381,24.73863410949707,5.093247413635254,2.473863410949707,0.5093247413635253
382,9.0,9.0,0.9,0.9
383,9.221981048583984,19.397960662841797,0.9221981048583985,1.9397960662841798
384,10.261953353881836,3.882901668548584,1.0261953353881836,0.3882901668548584
385,9.0,17.0,0.9,1.7
386,4.0,8.0,0.4,0.8
387,10.28591251373291,6.7082037925720215,1.028591251373291,0.6708203792572022
388,16.675161361694336,13.251785278320312,1.6675161361694335,1.3251785278320312
389,8.061986923217773,22.798240661621094,0.8061986923217773,2.279824066162109
390,6.127946376800537,16.341190338134766,0.6127946376800537,1.6341190338134766
391,4.4721360206604,9.391485214233398,0.44721360206604005,0.9391485214233398
392,11.661903381347656,6.173949241638184,1.1661903381347656,0.6173949241638184
393,10.714122772216797,6.181224822998047,1.0714122772216796,0.6181224822998047
394,27.006954193115234,13.433990478515625,2.7006954193115233,1.3433990478515625
395,29.068880081176758,8.806666374206543,2.906888008117676,0.8806666374206543
396,10.0,4.200000286102295,1.0,0.4200000286102295
397,36.06610870361328,3.82222318649292,3.606610870361328,0.382222318649292
398,10.000001907348633,19.800003051757812,1.0000001907348632,1.9800003051757813
399,19.18086051940918,2.324953079223633,1.918086051940918,0.23249530792236328
400,10.028338432312012,9.370742797851562,1.0028338432312012,0.9370742797851562
401,7.0,9.0,0.7,0.9
402,2.691946506500244,8.5440034866333,0.2691946506500244,0.85440034866333
403,19.023265838623047,7.452413558959961,1.9023265838623047,0.745241355895996
404,2.3533935546875,13.335897445678711,0.23533935546875,1.333589744567871
405,12.0,17.0,1.2,1.7
406,50.91266632080078,16.4438419342041,5.091266632080078,1.6443841934204102
407,5.0,12.0,0.5,1.2
408,8.0,12.0,0.8,1.2
409,18.384775161743164,19.091880798339844,1.8384775161743163,1.9091880798339844
410,4.242640495300293,8.485280990600586,0.4242640495300293,0.8485280990600585
411,25.455875396728516,28.9859676361084,2.5455875396728516,2.89859676361084
412,6.9568915367126465,34.91328811645508,0.6956891536712646,3.491328811645508
413,3.865129232406616,13.453624725341797,0.3865129232406616,1.3453624725341797
414,24.11976432800293,60.23693084716797,2.411976432800293,6.023693084716797
415,17.656129837036133,57.139652252197266,1.7656129837036132,5.713965225219726
416,31.804283142089844,12.25790023803711,3.180428314208984,1.225790023803711
417,19.158973693847656,20.807056427001953,1.9158973693847656,2.0807056427001953
418,16.248151779174805,36.891700744628906,1.6248151779174804,3.689170074462891
419,11.734564781188965,46.171295166015625,1.1734564781188965,4.617129516601563
420,11.194578170776367,17.591480255126953,1.1194578170776368,1.7591480255126952
421,17.93741798400879,15.664525985717773,1.793741798400879,1.5664525985717774
422,30.93638038635254,6.586212158203125,3.093638038635254,0.6586212158203125
423,6.0,10.0,0.6,1.0
424,6.5484619140625,12.854387283325195,0.65484619140625,1.2854387283325195
425,6.260990142822266,20.124608993530273,0.6260990142822266,2.0124608993530275
426,5.335783958435059,16.492422103881836,0.5335783958435059,1.6492422103881836
427,6.437827110290527,19.416486740112305,0.6437827110290527,1.9416486740112304
428,9.899495124816895,1.4142134189605713,0.9899495124816895,0.14142134189605712
429,22.452173233032227,36.049964904785156,2.2452173233032227,3.6049964904785154
430,13.01076602935791,9.758074760437012,1.301076602935791,0.9758074760437012
431,12.547614097595215,23.43074607849121,1.2547614097595214,2.343074607849121
432,4.666904926300049,10.323759078979492,0.4666904926300049,1.0323759078979493
433,5.692099571228027,15.495159149169922,0.5692099571228028,1.5495159149169921
434,5.717472553253174,35.43503952026367,0.5717472553253173,3.5435039520263674
435,12.649110794067383,13.597793579101562,1.2649110794067382,1.3597793579101562
436,11.31370735168457,4.242640495300293,1.131370735168457,0.4242640495300293
437,10.0,14.0,1.0,1.4
438,30.19406509399414,11.401693344116211,3.0194065093994142,1.140169334411621
