num,width,height,width_mm,height_mm
90,4.850712299346924,8.246211051940918,0.48507122993469237,0.8246211051940918
91,23.762826919555664,8.703495025634766,2.3762826919555664,0.8703495025634765
92,13.40000057220459,11.0,1.340000057220459,1.1
93,8.320503234863281,5.54700231552124,0.8320503234863281,0.554700231552124
94,8.320502281188965,39.93841552734375,0.8320502281188965,3.993841552734375
95,1.9845556020736694,9.922779083251953,0.19845556020736693,0.9922779083251954
96,17.708751678466797,4.743415832519531,1.7708751678466796,0.47434158325195314
97,20.55480194091797,14.23024845123291,2.055480194091797,1.423024845123291
98,11.043525695800781,18.715869903564453,1.1043525695800782,1.8715869903564453
99,12.801265716552734,38.34932327270508,1.2801265716552734,3.834932327270508
100,10.733125686645508,12.521980285644531,1.0733125686645508,1.2521980285644532
101,9.882352828979492,19.0,0.9882352828979493,1.9
102,8.9442720413208,17.8885440826416,0.8944272041320801,1.7888544082641602
103,8.0,11.0,0.8,1.1
104,46.718875885009766,21.248641967773438,4.671887588500977,2.124864196777344
105,1.9695967435836792,9.06014633178711,0.19695967435836792,0.9060146331787109
106,11.045360565185547,3.621429681777954,1.1045360565185547,0.3621429681777954
107,6.302829742431641,18.344057083129883,0.630282974243164,1.8344057083129883
108,12.331327438354492,25.159217834472656,1.2331327438354491,2.515921783447266
109,23.318527221679688,46.38898849487305,2.3318527221679686,4.638898849487305
110,11.31370735168457,4.242640495300293,1.131370735168457,0.4242640495300293
111,12.605419158935547,5.1209516525268555,1.2605419158935547,0.5120951652526855
112,15.0,3.0,1.5,0.3
113,30.669004440307617,14.815943717956543,3.066900444030762,1.4815943717956543
114,7.0617876052856445,15.300539016723633,0.7061787605285644,1.5300539016723633
115,9.429903030395508,5.547001838684082,0.9429903030395508,0.5547001838684082
116,12.0,0.0,1.2,0.0
117,20.199962615966797,12.747549057006836,2.0199962615966798,1.2747549057006835
118,10.046813011169434,2.4806947708129883,1.0046813011169433,0.24806947708129884
119,30.756656646728516,60.92598342895508,3.0756656646728517,6.092598342895508
120,50.20458221435547,16.263456344604492,5.020458221435547,1.6263456344604492
121,11.0,10.0,1.1,1.0
122,11.31370735168457,4.949747085571289,1.131370735168457,0.4949747085571289
123,7.423746585845947,14.400279998779297,0.7423746585845947,1.4400279998779297
124,12.965338706970215,8.22192096710205,1.2965338706970215,0.8221920967102051
125,3.6167776584625244,9.04194450378418,0.36167776584625244,0.904194450378418
126,13.0,6.0,1.3,0.6
127,8.620436668395996,13.02643871307373,0.8620436668395997,1.3026438713073731
128,5.44058895111084,15.807116508483887,0.544058895111084,1.5807116508483887
129,48.099308013916016,11.487318992614746,4.809930801391602,1.1487318992614746
130,13.281566619873047,13.914022445678711,1.3281566619873046,1.391402244567871
131,3.0,9.0,0.3,0.9
132,18.30684471130371,37.34890365600586,1.8306844711303711,3.734890365600586
133,6.704784870147705,10.82343864440918,0.6704784870147705,1.082343864440918
134,13.187799453735352,11.523320198059082,1.3187799453735352,1.1523320198059082
135,9.429903030395508,5.824352264404297,0.9429903030395508,0.5824352264404297
136,16.0,21.0,1.6,2.1
137,12.278083801269531,30.584928512573242,1.227808380126953,3.0584928512573244
138,13.3768892288208,12.862394332885742,1.33768892288208,1.2862394332885743
139,17.88854217529297,21.913467407226562,1.788854217529297,2.1913467407226563
140,14.310833930969238,27.280029296875,1.4310833930969238,2.7280029296875
141,10.0,4.200000286102295,1.0,0.4200000286102295
142,13.601471900939941,5.14650297164917,1.360147190093994,0.514650297164917
143,9.803058624267578,7.589465618133545,0.9803058624267578,0.7589465618133545
144,8.66726016998291,17.25849151611328,0.866726016998291,1.7258491516113281
145,41.692649841308594,15.89105224609375,4.1692649841308596,1.589105224609375
146,10.0,6.0,1.0,0.6
147,11.70469856262207,3.9300451278686523,1.1704698562622071,0.3930045127868652
148,12.255891799926758,3.713906764984131,1.2255891799926757,0.37139067649841306
149,11.676482200622559,1.5230194330215454,1.1676482200622558,0.15230194330215455
150,10.679471015930176,23.153093338012695,1.0679471015930175,2.3153093338012694
151,9.707253456115723,23.852109909057617,0.9707253456115723,2.3852109909057617
152,7.155416965484619,9.838699340820312,0.7155416965484619,0.9838699340820313
153,6.4559454917907715,8.928435325622559,0.6455945491790771,0.8928435325622559
154,9.0,11.0,0.9,1.1
155,31.307695388793945,12.38461685180664,3.1307695388793944,1.238461685180664
156,89.06188201904297,34.171783447265625,8.906188201904296,3.4171783447265627
157,3.0,8.0,0.3,0.8
158,9.17060375213623,8.221921920776367,0.917060375213623,0.8221921920776367
159,6.0,10.0,0.6,1.0
160,38.026954650878906,17.28497886657715,3.802695465087891,1.7284978866577148
161,8.326488494873047,27.271589279174805,0.8326488494873047,2.7271589279174804
162,12.0,5.0,1.2,0.5
163,6.0,12.0,0.6,1.2
164,1.7556172609329224,8.5440034866333,0.17556172609329224,0.85440034866333
165,1.181758165359497,9.454065322875977,0.1181758165359497,0.9454065322875976
166,12.020814895629883,4.949747085571289,1.2020814895629883,0.4949747085571289
167,4.599999904632568,11.200000762939453,0.45999999046325685,1.1200000762939453
168,23.800004959106445,25.40000343322754,2.3800004959106444,2.540000343322754
169,8.0,6.0,0.8,0.6
170,17.67740249633789,10.198501586914062,1.767740249633789,1.0198501586914062
171,5.366562843322754,13.86362075805664,0.5366562843322754,1.386362075805664
172,12.159199714660645,11.7669677734375,1.2159199714660645,1.17669677734375
173,11.783299446105957,8.062257766723633,1.1783299446105957,0.8062257766723633
174,5.0596442222595215,9.803059577941895,0.5059644222259522,0.9803059577941895
175,9.050968170166016,0.9899495840072632,0.9050968170166016,0.09899495840072632
176,5.138665676116943,18.100374221801758,0.5138665676116944,1.8100374221801758
177,20.10561752319336,11.16978645324707,2.0105617523193358,1.116978645324707
178,14.534339904785156,56.61884689331055,1.4534339904785156,5.661884689331055
179,2.3252735137939453,36.20783615112305,0.23252735137939454,3.6207836151123045
180,2.0,14.0,0.2,1.4
181,0.9429903030395508,20.024677276611328,0.09429903030395508,2.002467727661133
182,13.928387641906738,3.9487695693969727,1.3928387641906739,0.39487695693969727
183,31.819805145263672,9.899495124816895,3.181980514526367,0.9899495124816895
184,5.096368789672852,24.331050872802734,0.5096368789672852,2.4331050872802735
185,21.402952194213867,11.817581176757812,2.140295219421387,1.1817581176757812
186,3.899602174758911,9.099071502685547,0.3899602174758911,0.9099071502685547
187,9.04194450378418,0.986393928527832,0.904194450378418,0.0986393928527832
188,9.433980941772461,2.1199958324432373,0.9433980941772461,0.21199958324432372
189,52.773006439208984,21.96617889404297,5.277300643920898,2.1966178894042967
190,4.0,12.0,0.4,1.2
191,37.81119155883789,128.21124267578125,3.781119155883789,12.821124267578124
192,18.70389175415039,5.627719879150391,1.870389175415039,0.562771987915039
193,6.864065170288086,28.43684196472168,0.6864065170288086,2.843684196472168
194,10.666986465454102,13.643818855285645,1.0666986465454102,1.3643818855285645
195,45.049102783203125,26.792064666748047,4.504910278320312,2.6792064666748048
196,25.238859176635742,4.049311637878418,2.5238859176635744,0.4049311637878418
197,13.993757247924805,29.05225372314453,1.3993757247924805,2.905225372314453
198,20.0,8.0,2.0,0.8
199,13.0,17.0,1.3,1.7
200,9.0,1.0,0.9,0.1
201,10.630146026611328,3.1043789386749268,1.063014602661133,0.31043789386749265
202,6.0,10.0,0.6,1.0
203,3.0,9.0,0.3,0.9
204,13.0,30.0,1.3,3.0
205,47.75039291381836,27.575061798095703,4.775039291381836,2.75750617980957
206,4.427187919616699,8.22192096710205,0.4427187919616699,0.8221920967102051
207,10.297639846801758,19.183507919311523,1.0297639846801758,1.9183507919311524
208,4.430596828460693,24.932966232299805,0.44305968284606934,2.4932966232299805
209,25.481843948364258,23.837854385375977,2.548184394836426,2.383785438537598
210,35.68201446533203,11.610139846801758,3.568201446533203,1.1610139846801757
211,5.0,16.0,0.5,1.6
212,13.130644798278809,23.372549057006836,1.3130644798278808,2.3372549057006835
213,23.021728515625,2.6496706008911133,2.3021728515625,0.2649670600891113
214,6.247161388397217,16.111101150512695,0.6247161388397217,1.6111101150512694
215,16.76305389404297,7.456874847412109,1.676305389404297,0.7456874847412109
216,15.256272315979004,10.418916702270508,1.5256272315979005,1.0418916702270509
217,15.764815330505371,8.48874568939209,1.576481533050537,0.848874568939209
218,12.638609886169434,42.50564193725586,1.2638609886169434,4.250564193725586
219,8.246211051940918,3.395498752593994,0.8246211051940918,0.3395498752593994
220,12.806248664855957,4.685213088989258,1.2806248664855957,0.4685213088989258
221,14.94021224975586,4.831411361694336,1.494021224975586,0.4831411361694336
222,19.003276824951172,81.25684356689453,1.9003276824951172,8.125684356689453
223,17.0871524810791,1.7941510677337646,1.7087152481079102,0.17941510677337646
224,42.20526885986328,15.976487159729004,4.220526885986328,1.5976487159729005
225,20.488876342773438,45.12275695800781,2.0488876342773437,4.512275695800781
226,5.545936107635498,58.60017013549805,0.5545936107635498,5.860017013549805
227,9.558795928955078,31.38471031188965,0.9558795928955078,3.1384710311889648
228,21.265827178955078,49.391597747802734,2.126582717895508,4.939159774780274
229,10.573841094970703,50.382476806640625,1.0573841094970704,5.038247680664062
230,58.18075180053711,9.539236068725586,5.818075180053711,0.9539236068725586
231,9.276249885559082,1.9877676963806152,0.9276249885559082,0.1987767696380615
232,13.923076629638672,55.384620666503906,1.392307662963867,5.538462066650391
233,5.375871658325195,12.649109840393066,0.5375871658325195,1.2649109840393067
234,14.0,13.0,1.4,1.3
235,5.985651969909668,12.5299654006958,0.5985651969909668,1.2529965400695802
236,9.0,12.0,0.9,1.2
237,52.67584228515625,25.840980529785156,5.267584228515625,2.584098052978516
238,88.28158569335938,13.40986156463623,8.828158569335937,1.340986156463623
239,14.049790382385254,17.988985061645508,1.4049790382385254,1.7988985061645508
240,7.129002094268799,23.294130325317383,0.7129002094268799,2.3294130325317384
241,18.023677825927734,52.30701446533203,1.8023677825927735,5.230701446533203
242,5.756555557250977,8.356289863586426,0.5756555557250976,0.8356289863586426
243,11.32741641998291,61.57658004760742,1.132741641998291,6.1576580047607425
244,2.8000001907348633,15.399999618530273,0.2800000190734863,1.5399999618530273
245,16.37258529663086,12.651541709899902,1.637258529663086,1.2651541709899903
246,16.54690170288086,4.919349670410156,1.6546901702880858,0.49193496704101564
247,12.080192565917969,28.36219024658203,1.2080192565917969,2.8362190246582033
248,22.66448974609375,10.988844871520996,2.266448974609375,1.0988844871520995
249,8.944271087646484,13.86362075805664,0.8944271087646485,1.386362075805664
250,8.0,6.0,0.8,0.6
251,12.0,16.0,1.2,1.6
252,8.221921920776367,0.6324555277824402,0.8221921920776367,0.06324555277824402
253,8.800222396850586,46.93451690673828,0.8800222396850585,4.693451690673828
254,16.0,8.0,1.6,0.8
255,7.0,12.0,0.7,1.2
256,8.062257766723633,6.945944786071777,0.8062257766723633,0.6945944786071777
257,30.35786247253418,46.169254302978516,3.035786247253418,4.616925430297852
258,25.429758071899414,10.991616249084473,2.5429758071899413,1.0991616249084473
259,10.590271949768066,4.118439197540283,1.0590271949768066,0.41184391975402834
260,10.0,15.0,1.0,1.5
261,10.040916442871094,11.596552848815918,1.0040916442871093,1.1596552848815918
262,15.0,2.0,1.5,0.2
263,12.074767112731934,4.919349670410156,1.2074767112731934,0.49193496704101564
264,27.197391510009766,3.434013843536377,2.7197391510009767,0.3434013843536377
265,20.5639591217041,9.539981842041016,2.05639591217041,0.9539981842041015
266,20.785320281982422,7.271997928619385,2.078532028198242,0.7271997928619385
267,21.920310974121094,9.192388534545898,2.1920310974121096,0.9192388534545899
268,16.155494689941406,12.070197105407715,1.6155494689941405,1.2070197105407714
269,4.370786190032959,10.392757415771484,0.4370786190032959,1.0392757415771485
270,8.246211051940918,6.5484619140625,0.8246211051940918,0.65484619140625
271,9.433980941772461,2.861994504928589,0.9433980941772461,0.2861994504928589
272,5.0,13.0,0.5,1.3
273,20.124608993530273,8.497057914733887,2.0124608993530275,0.8497057914733886
274,18.681541442871094,4.549945831298828,1.8681541442871095,0.45499458312988283
275,14.99594497680664,7.672344207763672,1.499594497680664,0.7672344207763672
276,43.40433120727539,11.271370887756348,4.340433120727539,1.1271370887756347
277,11.180341720581055,1.0733128786087036,1.1180341720581055,0.10733128786087036
278,17.745004653930664,12.946611404418945,1.7745004653930665,1.2946611404418946
279,12.899612426757812,5.333493709564209,1.2899612426757812,0.5333493709564209
280,7.562353610992432,8.548747062683105,0.7562353610992432,0.8548747062683105
281,0.9950371980667114,13.034988403320312,0.09950371980667114,1.3034988403320313
282,8.417195320129395,20.098201751708984,0.8417195320129395,2.0098201751708986
283,12.969194412231445,6.7082037925720215,1.2969194412231446,0.6708203792572022
284,20.615528106689453,9.701425552368164,2.061552810668945,0.9701425552368164
285,5.366562843322754,10.733126640319824,0.5366562843322754,1.0733126640319823
286,1.6483265161514282,14.834939002990723,0.16483265161514282,1.4834939002990724
287,27.08303451538086,95.18728637695312,2.708303451538086,9.518728637695313
288,2.153846502304077,13.000000953674316,0.2153846502304077,1.3000000953674316
289,0.7071067690849304,9.192388534545898,0.07071067690849304,0.9192388534545899
290,5.656853675842285,11.31370735168457,0.5656853675842285,1.131370735168457
291,10.0,9.0,1.0,0.9
292,20.11435317993164,6.609001159667969,2.011435317993164,0.6609001159667969
293,9.0,3.0,0.9,0.3
294,13.40000057220459,8.0,1.340000057220459,0.8
295,23.097496032714844,38.20915603637695,2.3097496032714844,3.8209156036376952
296,4.767570495605469,9.370742797851562,0.4767570495605469,0.9370742797851562
297,11.343530654907227,6.082762718200684,1.1343530654907226,0.6082762718200684
298,8.322397232055664,4.225217342376709,0.8322397232055664,0.4225217342376709
299,19.922348022460938,10.751745223999023,1.9922348022460938,1.0751745223999023
300,17.492856979370117,12.862394332885742,1.7492856979370117,1.2862394332885743
301,20.800003051757812,12.600001335144043,2.080000305175781,1.2600001335144042
302,10.4580659866333,22.94682502746582,1.04580659866333,2.294682502746582
303,8.497057914733887,5.813776969909668,0.8497057914733886,0.5813776969909668
304,8.0,4.0,0.8,0.4
305,17.0,16.0,1.7,1.6
306,14.36686897277832,17.439552307128906,1.436686897277832,1.7439552307128907
307,4.365641117095947,8.731282234191895,0.43656411170959475,0.8731282234191895
308,1.7647058963775635,20.58823585510254,0.17647058963775636,2.058823585510254
309,5.8309526443481445,24.009803771972656,0.5830952644348144,2.4009803771972655
310,11.692309379577637,19.076923370361328,1.1692309379577637,1.9076923370361327
311,12.806248664855957,2.654954195022583,1.2806248664855957,0.2654954195022583
312,8.219949722290039,6.5759596824646,0.8219949722290039,0.6575959682464599
313,14.866067886352539,4.372372150421143,1.4866067886352539,0.43723721504211427
314,14.034687995910645,17.35650634765625,1.4034687995910644,1.735650634765625
315,9.0,1.0,0.9,0.1
316,21.0190372467041,5.366562843322754,2.10190372467041,0.5366562843322754
317,15.037208557128906,8.00367546081543,1.5037208557128907,0.8003675460815429
318,21.528095245361328,31.57110595703125,2.1528095245361327,3.157110595703125
319,10.0,7.0,1.0,0.7
320,18.024980545043945,30.990318298339844,1.8024980545043945,3.0990318298339843
321,9.0,10.0,0.9,1.0
322,9.0,11.0,0.9,1.1
323,15.45350456237793,19.892276763916016,1.5453504562377929,1.9892276763916015
324,7.0,9.0,0.7,0.9
325,10.429031372070312,5.820855140686035,1.0429031372070312,0.5820855140686035
326,4.0249223709106445,8.944271087646484,0.40249223709106446,0.8944271087646485
327,9.550674438476562,4.465250492095947,0.9550674438476563,0.44652504920959474
328,19.306812286376953,8.677218437194824,1.9306812286376953,0.8677218437194825
329,8.0,4.0,0.8,0.4
330,6.616379737854004,24.62160873413086,0.6616379737854003,2.4621608734130858
331,8.246211051940918,0.7276068925857544,0.8246211051940918,0.07276068925857544
332,14.960308074951172,8.877545356750488,1.4960308074951172,0.8877545356750488
333,9.45888900756836,3.8805696964263916,0.945888900756836,0.38805696964263914
334,0.6868027448654175,11.400925636291504,0.06868027448654175,1.1400925636291503
335,23.3847599029541,8.709630012512207,2.33847599029541,0.8709630012512207
336,10.751745223999023,4.427188873291016,1.0751745223999023,0.4427188873291016
337,7.588625907897949,21.896949768066406,0.7588625907897949,2.1896949768066407
338,1.6384639739990234,14.418481826782227,0.16384639739990234,1.4418481826782226
339,7.0,9.0,0.7,0.9
340,9.0,4.0,0.9,0.4
341,15.0,9.0,1.5,0.9
342,5.97430419921875,19.416486740112305,0.597430419921875,1.9416486740112304
343,10.0,18.0,1.0,1.8
344,12.965337753295898,2.5298216342926025,1.2965337753295898,0.2529821634292603
345,12.969193458557129,0.8944271206855774,1.296919345855713,0.08944271206855774
346,8.580223083496094,21.09502410888672,0.8580223083496094,2.109502410888672
347,5.0596442222595215,8.854375839233398,0.5059644222259522,0.8854375839233398
348,13.0,13.0,1.3,1.3
349,5.639188766479492,29.61418342590332,0.5639188766479493,2.961418342590332
350,16.09549903869629,37.74876022338867,1.6095499038696288,3.774876022338867
351,3.73419451713562,20.04672622680664,0.373419451713562,2.004672622680664
352,6.37905216217041,11.648704528808594,0.637905216217041,1.1648704528808593
353,8.1105375289917,28.22136116027832,0.8110537528991699,2.822136116027832
354,4.099078178405762,24.693241119384766,0.40990781784057617,2.4693241119384766
355,1.1094002723693848,12.480754852294922,0.11094002723693848,1.2480754852294922
356,15.0,5.0,1.5,0.5
357,10.0,5.0,1.0,0.5
358,5.547001838684082,20.246559143066406,0.5547001838684082,2.0246559143066407
359,7.7984843254089355,29.143630981445312,0.7798484325408935,2.9143630981445314
360,12.016654968261719,9.17060375213623,1.201665496826172,0.917060375213623
361,9.921392440795898,42.189998626708984,0.9921392440795899,4.218999862670898
362,11.384199142456055,18.024980545043945,1.1384199142456055,1.8024980545043945
363,10.937470436096191,38.94868850708008,1.093747043609619,3.894868850708008
364,10.175979614257812,21.19995880126953,1.0175979614257813,2.119995880126953
365,15.057462692260742,49.6632080078125,1.5057462692260741,4.96632080078125
366,5.013774394989014,17.08397102355957,0.5013774394989013,1.708397102355957
367,20.305408477783203,12.25449275970459,2.0305408477783202,1.225449275970459
368,19.59748649597168,9.550673484802246,1.9597486495971679,0.9550673484802246
369,18.0,12.0,1.8,1.2
370,15.205260276794434,2.683281421661377,1.5205260276794434,0.2683281421661377
371,17.0,13.0,1.7,1.3
372,3.6769556999206543,15.132086753845215,0.36769556999206543,1.5132086753845215
373,16.124515533447266,5.953667163848877,1.6124515533447266,0.5953667163848877
374,3.9047486782073975,13.124293327331543,0.39047486782073976,1.3124293327331542
375,11.292354583740234,14.049790382385254,1.1292354583740234,1.4049790382385254
376,8.485280990600586,9.899494171142578,0.8485280990600585,0.9899494171142578
377,3.1622774600982666,8.854375839233398,0.31622774600982667,0.8854375839233398
378,3.0,8.0,0.3,0.8
379,9.0,3.0,0.9,0.3
380,21.534664154052734,77.45173645019531,2.1534664154052736,7.745173645019531
381,8.0,10.0,0.8,1.0
382,12.521980285644531,16.54690170288086,1.2521980285644532,1.6546901702880858
383,3.0,10.0,0.3,1.0
384,10.0,10.0,1.0,1.0
385,6.253987789154053,18.867961883544922,0.6253987789154053,1.8867961883544921
386,3.7476582527160645,15.290447235107422,0.37476582527160646,1.5290447235107423
387,5.366563320159912,16.54690170288086,0.5366563320159912,1.6546901702880858
388,5.0,14.0,0.5,1.4
389,12.087727546691895,9.47787857055664,1.2087727546691895,0.947787857055664
390,23.76646614074707,10.635822296142578,2.376646614074707,1.0635822296142579
391,4.858338832855225,14.70632266998291,0.48583388328552246,1.470632266998291
392,10.0,8.0,1.0,0.8
393,22.20162010192871,6.477533340454102,2.220162010192871,0.6477533340454101
394,9.735342979431152,16.050161361694336,0.9735342979431152,1.6050161361694335
395,13.927896499633789,1.4044939279556274,1.392789649963379,0.14044939279556273
396,6.0,8.0,0.6,0.8
397,14.764607429504395,2.075026035308838,1.4764607429504395,0.2075026035308838
398,16.457889556884766,47.811683654785156,1.6457889556884766,4.781168365478516
399,3.1780500411987305,31.780498504638672,0.31780500411987306,3.178049850463867
400,15.835925102233887,3.362422227859497,1.5835925102233888,0.33624222278594973
401,4.958855628967285,28.63564682006836,0.4958855628967285,2.863564682006836
402,13.339459419250488,19.645383834838867,1.3339459419250488,1.9645383834838868
403,20.57182502746582,15.20526123046875,2.057182502746582,1.520526123046875
404,10.15970230102539,23.52191734313965,1.015970230102539,2.3521917343139647
405,3.3339743614196777,10.198039054870605,0.33339743614196776,1.0198039054870605
406,14.388029098510742,9.178569793701172,1.4388029098510742,0.9178569793701172
407,15.0,12.0,1.5,1.2
408,16.68772315979004,20.081832885742188,1.668772315979004,2.0081832885742186
409,30.40559196472168,12.020814895629883,3.040559196472168,1.2020814895629883
410,13.158933639526367,25.98682403564453,1.3158933639526367,2.598682403564453
411,14.0,23.0,1.4,2.3
412,4.919349670410156,10.28591251373291,0.49193496704101564,1.028591251373291
413,5.099019527435303,9.60969066619873,0.5099019527435302,0.960969066619873
414,4.118439197540283,11.7669677734375,0.41184391975402834,1.17669677734375
415,3.4785051345825195,14.862703323364258,0.34785051345825196,1.4862703323364257
416,37.059940338134766,13.745869636535645,3.7059940338134765,1.3745869636535644
417,4.437081813812256,17.804492950439453,0.4437081813812256,1.7804492950439452
418,1.9205538034439087,17.79712677001953,0.19205538034439087,1.7797126770019531
419,11.31370735168457,3.5355336666107178,1.131370735168457,0.3535533666610718
420,12.806248664855957,2.967301368713379,1.2806248664855957,0.29673013687133787
421,13.184385299682617,35.85345458984375,1.3184385299682617,3.585345458984375
422,5.0,8.0,0.5,0.8
423,12.803688049316406,11.523320198059082,1.2803688049316406,1.1523320198059082
424,9.800000190734863,4.0,0.9800000190734863,0.4
425,49.64070510864258,23.702320098876953,4.964070510864258,2.3702320098876952
426,19.230182647705078,16.546903610229492,1.9230182647705079,1.6546903610229493
427,11.0,21.0,1.1,2.1
428,13.92715072631836,8.913375854492188,1.392715072631836,0.8913375854492187
429,17.801015853881836,4.573383331298828,1.7801015853881836,0.4573383331298828
430,15.764815330505371,11.64171028137207,1.576481533050537,1.164171028137207
431,9.519052505493164,17.464092254638672,0.9519052505493164,1.7464092254638672
432,11.043525695800781,4.533658027648926,1.1043525695800782,0.4533658027648926
433,3.086974620819092,14.405879974365234,0.3086974620819092,1.4405879974365234
434,4.3145551681518555,8.629110336303711,0.43145551681518557,0.8629110336303711
435,5.0,11.0,0.5,1.1
436,17.0,15.0,1.7,1.5
437,8.48874568939209,4.365641117095947,0.848874568939209,0.43656411170959475
