num,width,height,width_mm,height_mm
69,22.0,9.0,2.2,0.9
70,4.0,8.0,0.4,0.8
71,9.899494171142578,8.485280990600586,0.9899494171142578,0.8485280990600585
72,6.640782833099365,14.230247497558594,0.6640782833099366,1.4230247497558595
73,14.524161338806152,15.305028915405273,1.4524161338806152,1.5305028915405274
74,18.507692337036133,16.418113708496094,1.8507692337036132,1.6418113708496094
75,10.547393798828125,32.13970184326172,1.0547393798828124,3.213970184326172
76,28.978334426879883,15.618504524230957,2.8978334426879884,1.5618504524230956
77,18.0,8.0,1.8,0.8
78,130.1724090576172,69.37931060791016,13.017240905761719,6.937931060791016
79,18.452985763549805,51.15538024902344,1.8452985763549805,5.115538024902344
80,10.733125686645508,4.0249223709106445,1.0733125686645508,0.40249223709106446
81,21.0190372467041,26.385601043701172,2.10190372467041,2.638560104370117
82,1.5556349754333496,10.040916442871094,0.15556349754333496,1.0040916442871093
83,3.7481703758239746,8.43338394165039,0.3748170375823975,0.8433383941650391
84,13.86362075805664,39.80200958251953,1.386362075805664,3.9802009582519533
85,13.581995010375977,16.492422103881836,1.3581995010375976,1.6492422103881836
86,36.68661880493164,64.69251251220703,3.668661880493164,6.469251251220703
87,23.0,28.0,2.3,2.8
88,8.0,3.0,0.8,0.3
89,8.854375839233398,5.692099571228027,0.8854375839233398,0.5692099571228028
90,54.62191390991211,193.62400817871094,5.462191390991211,19.362400817871094
91,11.063454627990723,8.460288047790527,1.1063454627990723,0.8460288047790527
92,30.536405563354492,18.091651916503906,3.0536405563354494,1.8091651916503906
93,48.48827362060547,16.895347595214844,4.848827362060547,1.6895347595214845
94,8.0,6.0,0.8,0.6
95,10.19999885559082,29.199996948242188,1.019999885559082,2.919999694824219
96,20.50609588623047,26.16295051574707,2.050609588623047,2.616295051574707
97,17.60306739807129,39.953033447265625,1.7603067398071288,3.9953033447265627
98,39.59797668457031,22.62741470336914,3.959797668457031,2.262741470336914
99,42.000003814697266,71.85025024414062,4.200000381469726,7.185025024414062
100,15.29705810546875,29.025188446044922,1.529705810546875,2.9025188446044923
101,16.0,6.0,1.6,0.6
102,12.20000171661377,6.600000381469727,1.2200001716613769,0.6600000381469726
103,146.53016662597656,282.7183837890625,14.653016662597656,28.27183837890625
104,8.538147926330566,10.119288444519043,0.8538147926330566,1.0119288444519043
105,21.0786075592041,8.875203132629395,2.1078607559204103,0.8875203132629395
106,7.353161334991455,13.787177085876465,0.7353161334991455,1.3787177085876465
107,21.0190372467041,10.28591251373291,2.10190372467041,1.028591251373291
108,19.0,17.0,1.9,1.7
109,26.0,18.0,2.6,1.8
110,5.572208404541016,10.248883247375488,0.5572208404541016,1.0248883247375489
111,12.521980285644531,12.074766159057617,1.2521980285644532,1.2074766159057617
112,139.84390258789062,55.41917037963867,13.984390258789062,5.541917037963867
113,46.42786407470703,21.15352439880371,4.6427864074707035,2.115352439880371
114,18.229631423950195,7.923126220703125,1.8229631423950194,0.7923126220703125
115,16.970561981201172,7.071067810058594,1.697056198120117,0.7071067810058593
116,20.87156105041504,18.883792877197266,2.0871561050415037,1.8883792877197265
117,177.0,77.0,17.7,7.7
118,11.374736785888672,9.217458724975586,1.1374736785888673,0.9217458724975586
119,6.640782833099365,10.435514450073242,0.6640782833099366,1.0435514450073242
120,6.7082037925720215,17.441329956054688,0.6708203792572022,1.7441329956054688
121,15.617902755737305,22.851459503173828,1.5617902755737305,2.285145950317383
122,21.622060775756836,23.830766677856445,2.1622060775756835,2.3830766677856445
123,21.819719314575195,15.495161056518555,2.1819719314575194,1.5495161056518554
124,51.34278869628906,67.73150634765625,5.134278869628906,6.773150634765625
125,19.606122970581055,49.01530838012695,1.9606122970581055,4.901530838012695
126,16.966894149780273,23.57899284362793,1.6966894149780274,2.357899284362793
127,17.719186782836914,72.02469635009766,1.7719186782836913,7.2024696350097654
128,26.235864639282227,15.109660148620605,2.6235864639282225,1.5109660148620605
129,66.88728332519531,29.77422332763672,6.688728332519531,2.977422332763672
130,6.993257999420166,15.249186515808105,0.6993257999420166,1.5249186515808106
131,18.024978637695312,15.495159149169922,1.8024978637695312,1.5495159149169921
132,13.147682189941406,8.6824312210083,1.3147682189941405,0.8682431221008301
133,5.0,11.0,0.5,1.1
134,11.0,9.0,1.1,0.9
135,32.0,20.0,3.2,2.0
136,10.0,11.0,1.0,1.1
137,12.998673439025879,7.984899044036865,1.2998673439025878,0.7984899044036865
138,26.119524002075195,26.503637313842773,2.6119524002075196,2.650363731384277
139,49.49681091308594,18.538406372070312,4.949681091308594,1.8538406372070313
140,22.313274383544922,13.824529647827148,2.231327438354492,1.3824529647827148
141,13.992016792297363,6.18251895904541,1.3992016792297364,0.618251895904541
142,39.66106414794922,20.246559143066406,3.966106414794922,2.0246559143066407
143,15.972793579101562,9.351945877075195,1.5972793579101563,0.9351945877075195
144,14.199999809265137,16.600000381469727,1.4199999809265136,1.6600000381469726
145,11.411194801330566,6.077701568603516,1.1411194801330566,0.6077701568603515
146,6.260990142822266,9.391485214233398,0.6260990142822266,0.9391485214233398
147,33.97058868408203,73.15645599365234,3.397058868408203,7.315645599365235
148,13.339459419250488,14.309601783752441,1.3339459419250488,1.4309601783752441
149,30.92133331298828,53.31467819213867,3.092133331298828,5.331467819213867
150,31.0,45.0,3.1,4.5
151,17.3648624420166,12.899612426757812,1.7364862442016602,1.2899612426757812
152,13.867505073547363,22.46535873413086,1.3867505073547364,2.246535873413086
153,18.384777069091797,8.485280990600586,1.8384777069091798,0.8485280990600585
154,12.0,12.0,1.2,1.2
155,29.343639373779297,59.7412109375,2.9343639373779298,5.97412109375
156,28.284271240234375,12.020814895629883,2.8284271240234373,1.2020814895629883
157,8.0,7.0,0.8,0.7
158,7.0,15.0,0.7,1.5
159,13.435029029846191,5.232591152191162,1.343502902984619,0.5232591152191162
160,10.28591251373291,43.826927185058594,1.028591251373291,4.38269271850586
161,9.0,9.0,0.9,0.9
162,12.0,14.0,1.2,1.4
163,8.246211051940918,17.947635650634766,0.8246211051940918,1.7947635650634766
164,18.0,10.0,1.8,1.0
165,9.009982109069824,20.45796012878418,0.9009982109069824,2.045796012878418
166,10.53930377960205,6.1017022132873535,1.0539303779602052,0.6101702213287353
167,7.071067810058594,8.34386157989502,0.7071067810058593,0.834386157989502
168,7.0,9.0,0.7,0.9
169,16.225570678710938,11.05093002319336,1.6225570678710937,1.105093002319336
170,36.11684036254883,17.51449203491211,3.611684036254883,1.751449203491211
171,12.0,15.0,1.2,1.5
172,42.99999237060547,40.399993896484375,4.299999237060547,4.039999389648438
173,12.0,15.0,1.2,1.5
174,17.240827560424805,40.06321334838867,1.7240827560424805,4.0063213348388675
175,31.272645950317383,70.08778381347656,3.1272645950317384,7.008778381347656
176,7.0,8.0,0.7,0.8
177,8.541984558105469,25.997346878051758,0.8541984558105469,2.5997346878051757
178,8.485280990600586,6.363960266113281,0.8485280990600585,0.6363960266113281
179,18.605209350585938,14.388028144836426,1.8605209350585938,1.4388028144836427
180,14.142135620117188,7.071067810058594,1.4142135620117187,0.7071067810058593
181,4.0,12.0,0.4,1.2
182,9.0,5.0,0.9,0.5
183,43.05962371826172,26.31421661376953,4.305962371826172,2.631421661376953
184,15.0,13.0,1.5,1.3
185,15.461203575134277,19.053199768066406,1.5461203575134277,1.9053199768066407
186,11.595311164855957,12.25790023803711,1.1595311164855957,1.225790023803711
187,16.546903610229492,8.944272994995117,1.6546903610229493,0.8944272994995117
188,11.96308422088623,16.081523895263672,1.196308422088623,1.6081523895263672
189,19.091880798339844,20.50609588623047,1.9091880798339844,2.050609588623047
190,5.333493232727051,21.458009719848633,0.5333493232727051,2.145800971984863
191,20.099750518798828,13.731513977050781,2.009975051879883,1.3731513977050782
192,12.400001525878906,8.600000381469727,1.2400001525878905,0.8600000381469727
193,12.0,15.0,1.2,1.5
194,14.309601783752441,4.3656415939331055,1.4309601783752441,0.43656415939331056
195,13.416407585144043,7.602630138397217,1.3416407585144043,0.7602630138397217
196,8.055550575256348,2.959181785583496,0.8055550575256347,0.2959181785583496
197,74.72525787353516,26.09189796447754,7.472525787353516,2.6091897964477537
198,6.505383014678955,11.596551895141602,0.6505383014678955,1.1596551895141602
199,10.0,8.0,1.0,0.8
200,14.70429515838623,34.481571197509766,1.4704295158386231,3.4481571197509764
201,14.284313201904297,28.257129669189453,1.4284313201904297,2.825712966918945
202,20.540151596069336,7.913998603820801,2.0540151596069336,0.7913998603820801
203,4.510671138763428,10.001923561096191,0.4510671138763428,1.000192356109619
204,38.45092010498047,25.647409439086914,3.845092010498047,2.5647409439086912
205,12.329923629760742,16.439897537231445,1.2329923629760742,1.6439897537231445
206,9.302604675292969,3.4729723930358887,0.9302604675292969,0.34729723930358886
207,8.049844741821289,18.335756301879883,0.8049844741821289,1.8335756301879882
208,33.51686096191406,39.73940658569336,3.3516860961914063,3.9739406585693358
209,5.81377649307251,15.205260276794434,0.581377649307251,1.5205260276794434
210,10.435516357421875,4.743415832519531,1.0435516357421875,0.47434158325195314
211,13.41640853881836,30.85774040222168,1.3416408538818358,3.085774040222168
212,6.9296464920043945,19.516149520874023,0.6929646492004394,1.9516149520874024
213,13.532506942749023,13.433002471923828,1.3532506942749023,1.3433002471923827
214,8.713146209716797,8.877545356750488,0.8713146209716797,0.8877545356750488
215,7.409693241119385,14.320657730102539,0.7409693241119385,1.432065773010254
216,9.391485214233398,6.7082037925720215,0.9391485214233398,0.6708203792572022
217,6.0,34.0,0.6,3.4
218,22.400001525878906,10.600000381469727,2.2400001525878905,1.0600000381469727
219,10.0,18.0,1.0,1.8
220,16.54629898071289,10.323759078979492,1.654629898071289,1.0323759078979493
221,7.0,12.0,0.7,1.2
222,9.899497032165527,4.242641448974609,0.9899497032165527,0.42426414489746095
223,8.0,8.0,0.8,0.8
224,9.0,11.0,0.9,1.1
225,8.485280990600586,14.849242210388184,0.8485280990600585,1.4849242210388183
226,28.0,31.0,2.8,3.1
227,22.256189346313477,12.789005279541016,2.2256189346313477,1.2789005279541015
228,16.74955177307129,18.16216278076172,1.674955177307129,1.816216278076172
229,8.0,15.0,0.8,1.5
230,3.0,8.0,0.3,0.8
231,21.6879825592041,21.869220733642578,2.16879825592041,2.186922073364258
232,17.277545928955078,33.52579116821289,1.7277545928955078,3.352579116821289
233,10.0,4.0,1.0,0.4
234,27.577163696289062,10.60660171508789,2.7577163696289064,1.060660171508789
235,38.263553619384766,17.076295852661133,3.8263553619384765,1.7076295852661132
236,19.817626953125,59.61160659790039,1.9817626953125,5.961160659790039
237,11.884501457214355,7.613509178161621,1.1884501457214356,0.7613509178161622
238,12.14810562133789,4.664004802703857,1.214810562133789,0.4664004802703857
239,16.994115829467773,8.944271087646484,1.6994115829467773,0.8944271087646485
240,12.0,14.0,1.2,1.4
241,6.0,11.0,0.6,1.1
242,13.0,9.0,1.3,0.9
243,15.0,14.0,1.5,1.4
244,11.22634220123291,28.065853118896484,1.122634220123291,2.8065853118896484
245,15.297057151794434,36.47760009765625,1.5297057151794433,3.647760009765625
246,13.0,22.0,1.3,2.2
247,34.09822082519531,55.81683349609375,3.4098220825195313,5.581683349609375
248,10.462287902832031,4.417410373687744,1.046228790283203,0.4417410373687744
249,8.0,6.0,0.8,0.6
250,32.649635314941406,13.285300254821777,3.2649635314941405,1.3285300254821777
251,5.81377649307251,9.838699340820312,0.581377649307251,0.9838699340820313
252,73.92745208740234,30.63140296936035,7.3927452087402346,3.063140296936035
253,10.435516357421875,19.60611915588379,1.0435516357421875,1.960611915588379
254,23.180824279785156,4.787858963012695,2.3180824279785157,0.47878589630126955
255,17.582151412963867,9.889959335327148,1.7582151412963867,0.9889959335327149
256,12.001126289367676,8.877545356750488,1.2001126289367676,0.8877545356750488
257,33.025962829589844,61.26668167114258,3.3025962829589846,6.126668167114258
258,39.35578918457031,11.088336944580078,3.9355789184570313,1.1088336944580077
259,113.94537353515625,30.97772216796875,11.394537353515625,3.097772216796875
260,5.0,8.0,0.5,0.8
261,9.0,8.0,0.9,0.8
262,18.30510711669922,23.852108001708984,1.830510711669922,2.3852108001708983
263,10.751744270324707,10.119288444519043,1.0751744270324708,1.0119288444519043
264,15.0,17.0,1.5,1.7
265,9.0,9.0,0.9,0.9
266,23.040882110595703,10.429031372070312,2.3040882110595704,1.0429031372070312
267,33.9546012878418,103.48686981201172,3.3954601287841797,10.348686981201173
268,15.60637092590332,34.98571014404297,1.5606370925903321,3.498571014404297
269,6.49022912979126,15.34851360321045,0.649022912979126,1.534851360321045
270,11.627553939819336,30.857738494873047,1.1627553939819335,3.0857738494873046
271,12.727920532226562,7.071067810058594,1.2727920532226562,0.7071067810058593
272,7.452413558959961,9.60969066619873,0.745241355895996,0.960969066619873
273,4.0,10.0,0.4,1.0
274,26.16295051574707,19.798988342285156,2.616295051574707,1.9798988342285155
275,8.34386157989502,5.374011993408203,0.834386157989502,0.5374011993408203
276,12.074767112731934,19.230182647705078,1.2074767112731934,1.9230182647705079
277,4.270992755889893,12.255891799926758,0.42709927558898925,1.2255891799926757
278,5.099019527435303,12.551432609558105,0.5099019527435302,1.2551432609558106
279,13.416407585144043,11.62755298614502,1.3416407585144043,1.162755298614502
280,7.0,8.0,0.7,0.8
281,4.767570495605469,8.055550575256348,0.4767570495605469,0.8055550575256347
282,12.0,18.0,1.2,1.8
283,13.435027122497559,11.31370735168457,1.3435027122497558,1.131370735168457
284,17.600000381469727,27.60000228881836,1.7600000381469727,2.760000228881836
285,8.021234512329102,22.236080169677734,0.8021234512329102,2.2236080169677734
286,16.099689483642578,5.366563320159912,1.6099689483642579,0.5366563320159912
287,25.201250076293945,5.675957679748535,2.5201250076293946,0.5675957679748536
288,34.93553161621094,12.093069076538086,3.4935531616210938,1.2093069076538085
289,13.435027122497559,13.435027122497559,1.3435027122497558,1.3435027122497558
290,13.80000114440918,25.0,1.380000114440918,2.5
291,10.11928653717041,5.375871658325195,1.011928653717041,0.5375871658325195
292,1.0,9.0,0.1,0.9
293,13.0,8.0,1.3,0.8
294,6.646804332733154,9.333809852600098,0.6646804332733154,0.9333809852600098
295,14.304647445678711,23.810897827148438,1.430464744567871,2.381089782714844
296,17.08397102355957,7.056423187255859,1.708397102355957,0.7056423187255859
297,30.622501373291016,92.28858947753906,3.0622501373291016,9.228858947753906
298,10.632911682128906,7.0314412117004395,1.0632911682128907,0.703144121170044
299,43.8319206237793,41.377586364746094,4.38319206237793,4.13775863647461
300,15.652474403381348,7.602630138397217,1.5652474403381347,0.7602630138397217
301,19.053199768066406,13.743291854858398,1.9053199768066407,1.37432918548584
302,24.44506072998047,79.69090270996094,2.444506072998047,7.969090270996094
303,13.347310066223145,34.12724304199219,1.3347310066223144,3.4127243041992186
304,88.13980865478516,29.79374122619629,8.813980865478516,2.979374122619629
305,35.541847229003906,63.566322326660156,3.5541847229003904,6.356632232666016
306,10.0,15.0,1.0,1.5
307,19.887920379638672,11.399173736572266,1.9887920379638673,1.1399173736572266
308,68.39262390136719,17.73893165588379,6.839262390136719,1.773893165588379
309,3.945575714111328,13.97391414642334,0.3945575714111328,1.397391414642334
310,31.278907775878906,11.079846382141113,3.127890777587891,1.1079846382141114
311,8.854375839233398,14.862704277038574,0.8854375839233398,1.4862704277038574
312,10.0,8.0,1.0,0.8
313,9.60969066619873,10.394155502319336,0.960969066619873,1.0394155502319335
314,8.48874568939209,10.914102554321289,0.848874568939209,1.091410255432129
315,12.899612426757812,11.411195755004883,1.2899612426757812,1.1411195755004884
316,6.0,15.0,0.6,1.5
317,14.0,15.0,1.4,1.5
318,11.0,9.0,1.1,0.9
319,15.346315383911133,9.809986114501953,1.5346315383911133,0.9809986114501953
320,6.0,9.0,0.6,0.9
321,11.156637191772461,7.033533096313477,1.115663719177246,0.7033533096313477
322,9.17060375213623,7.273237705230713,0.917060375213623,0.7273237705230713
323,6.363960266113281,20.50609588623047,0.6363960266113281,2.050609588623047
324,5.0,9.0,0.5,0.9
325,12.0,12.0,1.2,1.2
326,35.329872131347656,21.466251373291016,3.5329872131347657,2.1466251373291017
327,6.0,11.0,0.6,1.1
328,16.03058624267578,6.412234306335449,1.6030586242675782,0.6412234306335449
329,14.033039093017578,10.954824447631836,1.4033039093017579,1.0954824447631837
330,41.91518783569336,42.33399200439453,4.191518783569336,4.233399200439453
331,17.650453567504883,13.139781951904297,1.7650453567504882,1.3139781951904297
332,6.0,8.0,0.6,0.8
333,19.63430404663086,21.09153938293457,1.963430404663086,2.109153938293457
334,40.0,16.0,4.0,1.6
335,56.0,44.0,5.6,4.4
336,11.65926456451416,6.077702045440674,1.165926456451416,0.6077702045440674
337,8.825225830078125,11.178619384765625,0.8825225830078125,1.1178619384765625
338,5.0,8.0,0.5,0.8
339,9.322757720947266,4.333112716674805,0.9322757720947266,0.43331127166748046
340,15.493175506591797,26.083446502685547,1.5493175506591796,2.6083446502685548
341,8.460288047790527,17.679832458496094,0.8460288047790527,1.7679832458496094
342,10.0,12.0,1.0,1.2
343,6.0,8.0,0.6,0.8
344,17.149858474731445,11.3189058303833,1.7149858474731445,1.1318905830383301
345,11.172287940979004,12.586502075195312,1.1172287940979004,1.2586502075195312
346,8.0,13.0,0.8,1.3
347,17.97968864440918,101.30020141601562,1.797968864440918,10.130020141601562
348,7.0,12.0,0.7,1.2
349,9.00261402130127,14.534341812133789,0.900261402130127,1.4534341812133789
350,34.12821578979492,21.43732452392578,3.412821578979492,2.143732452392578
351,12.521980285644531,7.155416965484619,1.2521980285644532,0.7155416965484619
352,45.839229583740234,22.55581283569336,4.583922958374023,2.255581283569336
353,4.510671138763428,10.001924514770508,0.4510671138763428,1.0001924514770508
354,22.6839542388916,12.719974517822266,2.26839542388916,1.2719974517822266
355,31.75216293334961,21.466251373291016,3.175216293334961,2.1466251373291017
356,13.86362075805664,27.280029296875,1.386362075805664,2.7280029296875
357,8.913376808166504,15.969799041748047,0.8913376808166504,1.5969799041748047
358,9.0,10.0,0.9,1.0
359,17.19570541381836,26.07090950012207,1.7195705413818358,2.607090950012207
360,17.688690185546875,34.380828857421875,1.7688690185546876,3.4380828857421877
361,20.539419174194336,55.004661560058594,2.0539419174194338,5.500466156005859
362,29.832592010498047,80.27912139892578,2.9832592010498047,8.027912139892578
363,17.3652400970459,35.28255844116211,1.7365240097045898,3.528255844116211
364,12.074767112731934,28.174455642700195,1.2074767112731934,2.8174455642700194
365,57.32752227783203,115.3888168334961,5.7327522277832035,11.53888168334961
366,13.435027122497559,13.435029029846191,1.3435027122497558,1.343502902984619
367,16.323461532592773,20.75612449645996,1.6323461532592773,2.075612449645996
368,12.641590118408203,49.09965133666992,1.2641590118408204,4.909965133666992
369,37.11088943481445,17.828060150146484,3.711088943481445,1.7828060150146485
370,3.0,8.0,0.3,0.8
371,36.94073486328125,15.204591751098633,3.694073486328125,1.5204591751098633
372,10.28591251373291,8.944271087646484,1.028591251373291,0.8944271087646485
373,9.192387580871582,9.899494171142578,0.9192387580871582,0.9899494171142578
374,6.957010269165039,9.17060375213623,0.6957010269165039,0.917060375213623
375,9.769829750061035,13.505351066589355,0.9769829750061035,1.3505351066589355
376,11.0,25.0,1.1,2.5
377,24.149532318115234,13.416407585144043,2.4149532318115234,1.3416407585144043
378,11.180339813232422,6.260990142822266,1.1180339813232423,0.6260990142822266
379,28.284271240234375,13.435027122497559,2.8284271240234373,1.3435027122497558
380,12.4415864944458,20.6121826171875,1.24415864944458,2.06121826171875
381,9.391486167907715,14.310833930969238,0.9391486167907714,1.4310833930969238
382,12.0,11.0,1.2,1.1
383,13.97391414642334,7.726752281188965,1.397391414642334,0.7726752281188964
384,7.910390853881836,36.7138786315918,0.7910390853881836,3.67138786315918
385,25.043550491333008,51.360992431640625,2.504355049133301,5.136099243164063
386,23.519289016723633,46.151058197021484,2.3519289016723635,4.615105819702149
387,13.341224670410156,8.568753242492676,1.3341224670410157,0.8568753242492676
388,12.074767112731934,11.180338859558105,1.2074767112731934,1.1180338859558105
389,8.825225830078125,7.8446455001831055,0.8825225830078125,0.7844645500183105
390,18.238800048828125,22.749469757080078,1.8238800048828125,2.2749469757080076
391,4.767570495605469,8.219949722290039,0.4767570495605469,0.8219949722290039
392,25.905935287475586,63.20286560058594,2.5905935287475588,6.320286560058594
393,8.0,14.0,0.8,1.4
394,4.0,9.0,0.4,0.9
395,6.0,8.0,0.6,0.8
396,9.426640510559082,12.03136920928955,0.9426640510559082,1.203136920928955
397,9.386679649353027,10.932723045349121,0.9386679649353027,1.0932723045349122
398,4.477667808532715,13.034988403320312,0.4477667808532715,1.3034988403320313
399,10.0,8.0,1.0,0.8
400,57.304046630859375,16.00048065185547,5.730404663085937,1.6000480651855469
401,9.838698387145996,9.391485214233398,0.9838698387145997,0.9391485214233398
402,4.0,12.0,0.4,1.2
403,19.0,103.0,1.9,10.3
404,5.0,8.0,0.5,0.8
405,20.87103271484375,10.75174331665039,2.087103271484375,1.075174331665039
406,23.13327980041504,16.855907440185547,2.313327980041504,1.6855907440185547
407,8.0,6.0,0.8,0.6
408,17.41301727294922,11.139209747314453,1.7413017272949218,1.1139209747314454
409,29.417415618896484,6.079599380493164,2.9417415618896485,0.6079599380493164
410,8.520011901855469,16.630409240722656,0.8520011901855469,1.6630409240722657
411,14.925558090209961,42.587589263916016,1.492555809020996,4.258758926391602
412,6.0,8.0,0.6,0.8
413,19.89030647277832,57.381385803222656,1.989030647277832,5.738138580322266
414,18.335756301879883,13.416406631469727,1.8335756301879882,1.3416406631469726
415,24.47677230834961,45.09165573120117,2.447677230834961,4.509165573120117
416,49.67831039428711,23.558786392211914,4.967831039428711,2.3558786392211912
417,13.139781951904297,20.984426498413086,1.3139781951904297,2.0984426498413087
418,8.0,3.0,0.8,0.3
419,26.61400032043457,13.141352653503418,2.661400032043457,1.3141352653503418
420,6.846755504608154,11.926606178283691,0.6846755504608154,1.1926606178283692
421,20.0,13.0,2.0,1.3
422,4.949747085571289,12.020814895629883,0.4949747085571289,1.2020814895629883
423,26.16295051574707,16.263456344604492,2.616295051574707,1.6263456344604492
424,17.0,11.0,1.7,1.1
425,11.411195755004883,17.73696517944336,1.1411195755004884,1.773696517944336
426,19.091880798339844,8.485280990600586,1.9091880798339844,0.8485280990600585
427,20.50609588623047,51.61879348754883,2.050609588623047,5.161879348754883
428,8.5440034866333,4.330522537231445,0.85440034866333,0.43305225372314454
429,8.34386157989502,12.445079803466797,0.834386157989502,1.2445079803466796
430,16.0,6.0,1.6,0.6
431,49.81350326538086,24.31839942932129,4.981350326538086,2.431839942932129
432,6.0,12.0,0.6,1.2
433,14.546475410461426,12.649109840393066,1.4546475410461426,1.2649109840393067
434,17.245973587036133,80.37273406982422,1.7245973587036132,8.037273406982422
435,22.855709075927734,43.52241897583008,2.2855709075927733,4.352241897583008
436,15.0,15.0,1.5,1.5
437,38.18376159667969,16.263456344604492,3.818376159667969,1.6263456344604492
438,16.999252319335938,8.8587646484375,1.6999252319335938,0.88587646484375
439,10.584633827209473,6.685031890869141,1.0584633827209473,0.6685031890869141
440,7.810250759124756,19.9737548828125,0.7810250759124756,1.99737548828125
441,24.75435447692871,17.556758880615234,2.4754354476928713,1.7556758880615235
