num,width,height,width_mm,height_mm
71,2.4987800121307373,14.992681503295898,0.24987800121307374,1.49926815032959
72,16.542329788208008,8.381446838378906,1.6542329788208008,0.8381446838378906
73,13.341222763061523,36.118919372558594,1.3341222763061524,3.6118919372558596
74,29.0,37.0,2.9,3.7
75,3.0559489727020264,20.615528106689453,0.3055948972702026,2.061552810668945
76,0.6974859237670898,8.602325439453125,0.06974859237670898,0.8602325439453125
77,13.291528701782227,99.08724975585938,1.3291528701782227,9.908724975585937
78,43.234153747558594,17.260147094726562,4.323415374755859,1.7260147094726563
79,1.6970562934875488,14.283556938171387,0.16970562934875488,1.4283556938171387
80,16.263456344604492,9.192388534545898,1.6263456344604492,0.9192388534545899
81,3.4785051345825195,15.811387062072754,0.34785051345825196,1.5811387062072755
82,28.364566802978516,58.3271369934082,2.8364566802978515,5.83271369934082
83,23.108604431152344,16.8536434173584,2.310860443115234,1.68536434173584
84,19.740671157836914,61.716712951660156,1.9740671157836913,6.171671295166016
85,8.0,12.0,0.8,1.2
86,12.860115051269531,33.192996978759766,1.2860115051269532,3.3192996978759766
87,61.227447509765625,49.25625991821289,6.122744750976563,4.925625991821289
88,12.432222366333008,24.027042388916016,1.2432222366333008,2.4027042388916016
89,17.492856979370117,2.057982921600342,1.7492856979370117,0.20579829216003417
90,33.90695571899414,12.099430084228516,3.390695571899414,1.2099430084228515
91,46.23293685913086,15.53989315032959,4.623293685913086,1.553989315032959
92,8.231931686401367,16.120866775512695,0.8231931686401367,1.6120866775512694
93,3.535534143447876,27.57716941833496,0.3535534143447876,2.757716941833496
94,9.714415550231934,5.61797571182251,0.9714415550231934,0.5617975711822509
95,22.360679626464844,16.994115829467773,2.2360679626464846,1.6994115829467773
96,50.91168975830078,88.38835144042969,5.091168975830078,8.838835144042969
97,13.0,10.0,1.3,1.0
98,28.100614547729492,24.686912536621094,2.810061454772949,2.4686912536621093
99,6.260990142822266,12.969194412231445,0.6260990142822266,1.2969194412231446
100,12.600001335144043,11.000001907348633,1.2600001335144042,1.1000001907348633
101,19.6641845703125,9.6183500289917,1.96641845703125,0.9618350028991699
102,3.0,13.0,0.3,1.3
103,13.0,50.0,1.3,5.0
104,27.40888786315918,14.117097854614258,2.740888786315918,1.4117097854614258
105,18.027755737304688,2.4961509704589844,1.8027755737304687,0.24961509704589843
106,18.19017219543457,27.8915958404541,1.819017219543457,2.78915958404541
107,5.4660820960998535,12.337727546691895,0.5466082096099854,1.2337727546691895
108,9.317172050476074,26.454113006591797,0.9317172050476075,2.6454113006591795
109,61.0,67.0,6.1,6.7
110,56.24985122680664,22.48566246032715,5.624985122680664,2.248566246032715
111,29.273096084594727,1.795220971107483,2.9273096084594727,0.1795220971107483
112,8.799999237060547,29.59999656677246,0.8799999237060547,2.959999656677246
113,89.84284973144531,38.42005157470703,8.984284973144531,3.842005157470703
114,14.837629318237305,6.827935695648193,1.4837629318237304,0.6827935695648193
115,13.0,23.0,1.3,2.3
116,38.93069076538086,23.52593231201172,3.8930690765380858,2.3525932312011717
117,4.609532356262207,11.947154998779297,0.4609532356262207,1.1947154998779297
118,10.804409980773926,8.403430938720703,1.0804409980773926,0.8403430938720703
119,19.586782455444336,11.1033353805542,1.9586782455444336,1.11033353805542
120,55.94221496582031,59.57175064086914,5.594221496582032,5.957175064086914
121,8.485280990600586,16.26345443725586,0.8485280990600585,1.626345443725586
122,40.08188247680664,80.90814208984375,4.008188247680664,8.090814208984375
123,20.605396270751953,14.933527946472168,2.0605396270751952,1.4933527946472167
124,8.485280990600586,9.899494171142578,0.8485280990600585,0.9899494171142578
125,26.16295051574707,6.363961219787598,2.616295051574707,0.6363961219787597
126,16.641006469726562,5.547001838684082,1.6641006469726562,0.5547001838684082
127,7.5830793380737305,27.88030433654785,0.758307933807373,2.788030433654785
128,20.487754821777344,66.72364044189453,2.048775482177734,6.672364044189453
129,10.542952537536621,20.589767456054688,1.054295253753662,2.058976745605469
130,12.0,14.0,1.2,1.4
131,28.220705032348633,4.5752363204956055,2.822070503234863,0.45752363204956054
132,6.260990142822266,27.72724723815918,0.6260990142822266,2.772724723815918
133,13.23399543762207,17.612157821655273,1.323399543762207,1.7612157821655274
134,16.0,10.0,1.6,1.0
135,13.14768123626709,5.4575276374816895,1.314768123626709,0.545752763748169
136,38.57978820800781,12.649110794067383,3.8579788208007812,1.2649110794067382
137,14.9574613571167,4.7976765632629395,1.49574613571167,0.4797676563262939
138,10.0,7.0,1.0,0.7
139,8.0,20.0,0.8,2.0
140,3.945575714111328,13.480716705322266,0.3945575714111328,1.3480716705322267
141,9.848857879638672,2.8429694175720215,0.9848857879638672,0.28429694175720216
142,28.0,7.0,2.8,0.7
143,13.368478775024414,29.41065216064453,1.3368478775024415,2.941065216064453
144,14.546475410461426,9.17060375213623,1.4546475410461426,0.917060375213623
145,20.400001525878906,9.600000381469727,2.040000152587891,0.9600000381469727
146,12.369316101074219,21.828205108642578,1.236931610107422,2.182820510864258
147,8.210908889770508,44.85293960571289,0.8210908889770507,4.485293960571289
148,9.3405179977417,17.71950912475586,0.93405179977417,1.771950912475586
149,25.951311111450195,81.00689697265625,2.5951311111450197,8.100689697265626
150,23.75804328918457,10.502965927124023,2.375804328918457,1.0502965927124024
151,16.0,12.0,1.6,1.2
152,16.0,11.0,1.6,1.1
153,4.0,8.0,0.4,0.8
154,19.606117248535156,13.281564712524414,1.9606117248535155,1.3281564712524414
155,79.62405395507812,15.648934364318848,7.962405395507813,1.5648934364318847
156,12.332881927490234,11.384199142456055,1.2332881927490233,1.1384199142456055
157,44.65135192871094,13.281563758850098,4.465135192871093,1.3281563758850097
158,22.714990615844727,19.150671005249023,2.2714990615844726,1.9150671005249023
159,19.645383834838867,19.160314559936523,1.9645383834838868,1.9160314559936524
160,13.435027122497559,7.071067810058594,1.3435027122497558,0.7071067810058593
161,20.203107833862305,9.932254791259766,2.0203107833862304,0.9932254791259766
162,20.57182502746582,8.497057914733887,2.057182502746582,0.8497057914733886
163,11.0,15.0,1.1,1.5
164,7.139510154724121,14.161978721618652,0.7139510154724121,1.4161978721618653
165,12.980457305908203,23.329740524291992,1.2980457305908204,2.3329740524291993
166,12.020814895629883,27.577163696289062,1.2020814895629883,2.7577163696289064
167,12.0,5.0,1.2,0.5
168,26.466938018798828,16.928852081298828,2.646693801879883,1.6928852081298829
169,13.886712074279785,5.187564849853516,1.3886712074279786,0.5187564849853515
170,8.0,3.0,0.8,0.3
171,70.3477783203125,33.04261016845703,7.03477783203125,3.304261016845703
172,31.385889053344727,11.806720733642578,3.1385889053344727,1.1806720733642577
173,1.301582932472229,9.219544410705566,0.1301582932472229,0.9219544410705567
174,0.9486832022666931,14.546475410461426,0.09486832022666931,1.4546475410461426
175,26.11182975769043,10.249021530151367,2.611182975769043,1.0249021530151368
176,12.787240982055664,10.927277565002441,1.2787240982055663,1.0927277565002442
177,10.60660171508789,7.77817440032959,1.060660171508789,0.7778174400329589
178,8.51635456085205,7.829551696777344,0.8516354560852051,0.7829551696777344
179,47.95317077636719,33.673274993896484,4.795317077636719,3.3673274993896483
180,9.899494171142578,16.263456344604492,0.9899494171142578,1.6263456344604492
181,10.339567184448242,28.422420501708984,1.0339567184448242,2.8422420501708983
182,15.752409934997559,5.953666687011719,1.5752409934997558,0.5953666687011718
183,14.004414558410645,44.327781677246094,1.4004414558410645,4.432778167724609
184,25.854312896728516,15.553790092468262,2.5854312896728517,1.5553790092468263
185,13.341665267944336,3.9725182056427,1.3341665267944336,0.39725182056427
186,12.432538986206055,8.049845695495605,1.2432538986206054,0.8049845695495605
187,14.866066932678223,9.013814926147461,1.4866066932678224,0.9013814926147461
188,18.439090728759766,15.510527610778809,1.8439090728759766,1.5510527610778808
189,13.030921936035156,10.711859703063965,1.3030921936035156,1.0711859703063964
190,16.896024703979492,25.288822174072266,1.6896024703979493,2.5288822174072267
191,19.691856384277344,8.875204086303711,1.9691856384277344,0.8875204086303711
192,32.57146072387695,12.649110794067383,3.2571460723876955,1.2649110794067382
193,48.91362380981445,14.805272102355957,4.8913623809814455,1.4805272102355957
194,5.813776969909668,12.521980285644531,0.5813776969909668,1.2521980285644532
195,6.314816951751709,22.803504943847656,0.6314816951751709,2.2803504943847654
196,5.487954616546631,9.432422637939453,0.5487954616546631,0.9432422637939453
197,12.649110794067383,8.221921920776367,1.2649110794067382,0.8221921920776367
198,10.542952537536621,5.581562519073486,1.054295253753662,0.5581562519073486
199,9.769828796386719,10.440306663513184,0.9769828796386719,1.0440306663513184
200,23.75935173034668,11.938197135925293,2.375935173034668,1.1938197135925293
201,13.152946472167969,2.204829216003418,1.3152946472167968,0.2204829216003418
202,18.327106475830078,39.8502197265625,1.8327106475830077,3.98502197265625
203,19.01741600036621,7.474093914031982,1.9017416000366212,0.7474093914031983
204,8.231931686401367,15.77786922454834,0.8231931686401367,1.577786922454834
205,21.778892517089844,21.213205337524414,2.1778892517089843,2.1213205337524412
206,6.0,10.0,0.6,1.0
207,8.600000381469727,3.799999952316284,0.8600000381469727,0.3799999952316284
208,14.6486234664917,7.862255573272705,1.46486234664917,0.7862255573272705
209,6.260990142822266,10.28591251373291,0.6260990142822266,1.028591251373291
210,7.071067810058594,9.899494171142578,0.7071067810058593,0.9899494171142578
211,20.351961135864258,6.6779866218566895,2.0351961135864256,0.667798662185669
212,4.472135543823242,15.205260276794434,0.44721355438232424,1.5205260276794434
213,25.0,14.0,2.5,1.4
214,10.982503890991211,12.943665504455566,1.098250389099121,1.2943665504455566
215,41.88237380981445,16.029979705810547,4.1882373809814455,1.6029979705810546
216,3.7782678604125977,37.890628814697266,0.37782678604125974,3.7890628814697265
217,31.888778686523438,12.907362937927246,3.1888778686523436,1.2907362937927247
218,13.824529647827148,4.6081767082214355,1.3824529647827148,0.46081767082214353
219,11.399999618530273,47.400001525878906,1.1399999618530274,4.740000152587891
220,10.547393798828125,35.62232971191406,1.0547393798828124,3.5622329711914062
221,16.443843841552734,8.538147926330566,1.6443843841552734,0.8538147926330566
222,23.428489685058594,56.835777282714844,2.3428489685058596,5.6835777282714846
223,9.0,14.0,0.9,1.4
224,5.0,9.0,0.5,0.9
225,12.835980415344238,23.084861755371094,1.283598041534424,2.3084861755371096
226,20.939868927001953,36.39783477783203,2.0939868927001952,3.639783477783203
227,4.0,8.0,0.4,0.8
228,30.062467575073242,5.813183784484863,3.0062467575073244,0.5813183784484863
229,24.748737335205078,13.435027122497559,2.474873733520508,1.3435027122497558
230,52.46330642700195,16.911401748657227,5.246330642700196,1.6911401748657227
231,18.384775161743164,5.656853675842285,1.8384775161743163,0.5656853675842285
232,12.362448692321777,11.95036792755127,1.2362448692321777,1.1950367927551269
233,8.485280990600586,4.242640495300293,0.8485280990600585,0.4242640495300293
234,4.365988731384277,10.66113567352295,0.4365988731384277,1.066113567352295
235,9.192388534545898,18.384777069091797,0.9192388534545899,1.8384777069091798
236,14.699554443359375,51.58711242675781,1.4699554443359375,5.158711242675781
237,16.081466674804688,50.605567932128906,1.6081466674804688,5.060556793212891
238,25.072450637817383,17.36211585998535,2.5072450637817383,1.7362115859985352
239,3.0,8.0,0.3,0.8
240,7.2562971115112305,10.59027099609375,0.7256297111511231,1.059027099609375
241,9.899497032165527,5.65685510635376,0.9899497032165527,0.565685510635376
242,12.0,21.0,1.2,2.1
243,4.0,8.0,0.4,0.8
244,6.0,9.0,0.6,0.9
245,6.324554920196533,8.538147926330566,0.6324554920196533,0.8538147926330566
246,18.181238174438477,8.834545135498047,1.8181238174438477,0.8834545135498046
247,11.627553939819336,2.683281421661377,1.1627553939819335,0.2683281421661377
248,25.789793014526367,10.559600830078125,2.5789793014526365,1.0559600830078124
249,10.77599048614502,1.2493901252746582,1.077599048614502,0.12493901252746582
250,13.342691421508789,20.482202529907227,1.334269142150879,2.0482202529907227
251,26.935869216918945,10.661042213439941,2.6935869216918946,1.0661042213439942
252,1.212678074836731,8.246211051940918,0.12126780748367309,0.8246211051940918
253,52.54415512084961,113.7895736694336,5.254415512084961,11.378957366943359
254,24.041629791259766,9.192387580871582,2.4041629791259767,0.9192387580871582
255,1.3728129863739014,10.198039054870605,0.13728129863739014,1.0198039054870605
256,4.472135543823242,10.28591251373291,0.44721355438232424,1.028591251373291
257,12.478764533996582,8.61366081237793,1.2478764533996582,0.861366081237793
258,18.9058837890625,12.001126289367676,1.89058837890625,1.2001126289367676
259,10.150245666503906,24.64426612854004,1.0150245666503905,2.464426612854004
260,11.384199142456055,13.28156566619873,1.1384199142456055,1.3281565666198731
261,49.39434814453125,17.399272918701172,4.939434814453125,1.7399272918701172
262,8.0,5.0,0.8,0.5
263,6.471832275390625,8.43299388885498,0.6471832275390625,0.843299388885498
264,3.8096959590911865,32.763389587402344,0.38096959590911866,3.2763389587402343
265,17.554933547973633,55.02727127075195,1.7554933547973632,5.502727127075195
266,25.826812744140625,60.52602767944336,2.5826812744140626,6.052602767944336
267,3.899601936340332,11.884502410888672,0.3899601936340332,1.188450241088867
268,1.6712579727172852,9.841852188110352,0.16712579727172852,0.9841852188110352
269,17.441329956054688,16.099689483642578,1.7441329956054688,1.6099689483642579
270,9.246251106262207,3.9793992042541504,0.9246251106262207,0.39793992042541504
271,11.513111114501953,16.71257972717285,1.1513111114501953,1.6712579727172852
272,11.661903381347656,4.630461692810059,1.1661903381347656,0.46304616928100584
273,19.0,19.0,1.9,1.9
274,10.816654205322266,3.60555100440979,1.0816654205322265,0.360555100440979
275,15.346315383911133,6.119100570678711,1.5346315383911133,0.611910057067871
276,12.586502075195312,18.384777069091797,1.2586502075195312,1.8384777069091798
277,1.4044939279556274,8.5440034866333,0.14044939279556273,0.85440034866333
278,10.186494827270508,4.123105525970459,1.0186494827270507,0.4123105525970459
279,23.0,19.0,2.3,1.9
280,13.03840446472168,55.681663513183594,1.303840446472168,5.568166351318359
281,14.0,12.0,1.4,1.2
282,13.339458465576172,21.3431339263916,1.3339458465576173,2.13431339263916
283,8.310325622558594,11.53523063659668,0.8310325622558594,1.153523063659668
284,5.578319072723389,16.492422103881836,0.5578319072723389,1.6492422103881836
285,3.8805696964263916,16.73495864868164,0.38805696964263914,1.6734958648681642
286,9.899494171142578,11.31370735168457,0.9899494171142578,1.131370735168457
287,1.4044939279556274,14.513101577758789,0.14044939279556273,1.451310157775879
288,16.822710037231445,36.74747848510742,1.6822710037231445,3.674747848510742
289,8.485280990600586,7.77817440032959,0.8485280990600585,0.7778174400329589
290,4.3145551681518555,9.805806159973145,0.43145551681518557,0.9805806159973145
291,12.649109840393066,7.273237705230713,1.2649109840393067,0.7273237705230713
292,3.0,10.0,0.3,1.0
293,3.0,15.0,0.3,1.5
294,12.943665504455566,7.452413558959961,1.2943665504455566,0.745241355895996
295,13.0,9.0,1.3,0.9
296,13.023646354675293,5.82963228225708,1.3023646354675293,0.582963228225708
297,12.0,18.0,1.2,1.8
298,25.896284103393555,10.975909233093262,2.5896284103393556,1.0975909233093262
299,4.0,11.0,0.4,1.1
300,11.388850212097168,1.084652304649353,1.1388850212097168,0.10846523046493531
301,17.799999237060547,1.5999999046325684,1.7799999237060546,0.15999999046325683
302,7.55609655380249,13.833468437194824,0.755609655380249,1.3833468437194825
303,18.357559204101562,3.159461498260498,1.8357559204101563,0.3159461498260498
304,17.879817962646484,8.80022144317627,1.7879817962646485,0.8800221443176269
305,22.0,13.0,2.2,1.3
306,18.621131896972656,7.613974094390869,1.8621131896972656,0.761397409439087
307,18.062047958374023,17.76473045349121,1.8062047958374023,1.776473045349121
308,9.429903030395508,3.882901668548584,0.9429903030395508,0.3882901668548584
309,13.1519193649292,7.726752281188965,1.3151919364929199,0.7726752281188964
310,9.17060375213623,6.640782833099365,0.917060375213623,0.6640782833099366
311,11.641709327697754,15.037208557128906,1.1641709327697753,1.5037208557128907
312,7.8446455001831055,11.178619384765625,0.7844645500183105,1.1178619384765625
313,7.0,12.0,0.7,1.2
314,44.59542465209961,24.747554779052734,4.459542465209961,2.4747554779052736
315,5.15373420715332,11.55685806274414,0.515373420715332,1.155685806274414
316,22.0,19.0,2.2,1.9
317,12.0,13.0,1.2,1.3
318,22.46535873413086,17.75040626525879,2.246535873413086,1.775040626525879
319,11.78329849243164,6.821909427642822,1.178329849243164,0.6821909427642823
320,8.0,19.0,0.8,1.9
321,65.56084442138672,28.992328643798828,6.556084442138672,2.899232864379883
322,16.27857780456543,2.2360680103302,1.627857780456543,0.22360680103302003
323,46.43581008911133,19.86655616760254,4.6435810089111325,1.9866556167602538
324,16.278820037841797,2.6414690017700195,1.6278820037841797,0.26414690017700193
325,6.640782833099365,15.811387062072754,0.6640782833099366,1.5811387062072755
326,9.803059577941895,12.649110794067383,0.9803059577941895,1.2649110794067382
327,6.133824348449707,34.20071792602539,0.6133824348449707,3.4200717926025392
328,15.617903709411621,10.685934066772461,1.561790370941162,1.068593406677246
329,8.5440034866333,2.691946506500244,0.85440034866333,0.2691946506500244
330,11.78126335144043,3.8313052654266357,1.178126335144043,0.38313052654266355
331,9.575718879699707,27.87387466430664,0.9575718879699707,2.787387466430664
332,34.52130126953125,11.859615325927734,3.452130126953125,1.1859615325927735
333,8.403430938720703,1.7149858474731445,0.8403430938720703,0.17149858474731444
334,57.21123123168945,18.051856994628906,5.721123123168946,1.8051856994628905
335,8.600000381469727,4.800000190734863,0.8600000381469727,0.48000001907348633
336,12.920490264892578,25.06795883178711,1.292049026489258,2.506795883178711
337,9.0,29.0,0.9,2.9
338,16.268718719482422,27.270587921142578,1.6268718719482422,2.7270587921142577
339,41.184391021728516,13.532013893127441,4.118439102172852,1.3532013893127441
340,8.356289863586426,6.685031890869141,0.8356289863586426,0.6685031890869141
341,11.180339813232422,5.366563320159912,1.1180339813232423,0.5366563320159912
342,9.701424598693848,14.309601783752441,0.9701424598693847,1.4309601783752441
343,3.0,10.0,0.3,1.0
344,10.764705657958984,26.94117546081543,1.0764705657958984,2.694117546081543
345,18.827150344848633,11.178619384765625,1.8827150344848633,1.1178619384765625
346,17.392528533935547,2.846050500869751,1.7392528533935547,0.2846050500869751
347,2.7574355602264404,26.78651237487793,0.27574355602264405,2.678651237487793
348,10.0,22.0,1.0,2.2
349,13.0,11.0,1.3,1.1
350,11.264017105102539,5.852871417999268,1.126401710510254,0.5852871417999268
351,25.298221588134766,7.589466571807861,2.5298221588134764,0.7589466571807861
352,6.0,11.0,0.6,1.1
353,12.041254043579102,4.526786804199219,1.2041254043579102,0.4526786804199219
354,42.441471099853516,11.371877670288086,4.244147109985351,1.1371877670288086
355,8.221921920776367,5.692099571228027,0.8221921920776367,0.5692099571228028
356,6.0,10.0,0.6,1.0
357,8.0,6.0,0.8,0.6
358,10.890902519226074,16.41305160522461,1.0890902519226073,1.641305160522461
359,4.875990390777588,12.18997573852539,0.4875990390777588,1.2189975738525392
360,3.3339743614196777,8.040761947631836,0.33339743614196776,0.8040761947631836
361,29.832866668701172,7.374417304992676,2.983286666870117,0.7374417304992675
362,1.7669044733047485,9.055386543273926,0.17669044733047484,0.9055386543273926
363,5.705596923828125,11.163125991821289,0.5705596923828125,1.116312599182129
364,8.062257766723633,0.0,0.8062257766723633,0.0
365,38.205318450927734,13.602282524108887,3.8205318450927734,1.3602282524108886
366,31.714763641357422,4.577054023742676,3.171476364135742,0.4577054023742676
367,7.0,10.0,0.7,1.0
368,9.758074760437012,3.8183767795562744,0.9758074760437012,0.38183767795562745
369,15.495159149169922,9.17060375213623,1.5495159149169921,0.917060375213623
370,10.864204406738281,22.337617874145508,1.086420440673828,2.233761787414551
371,26.627050399780273,7.698935508728027,2.6627050399780274,0.7698935508728028
372,54.15959930419922,21.63823127746582,5.4159599304199215,2.163823127746582
373,3.8169314861297607,18.203826904296875,0.3816931486129761,1.8203826904296876
374,5.656853675842285,10.60660171508789,0.5656853675842285,1.060660171508789
375,9.532306671142578,4.533658027648926,0.9532306671142579,0.4533658027648926
376,6.0740532875061035,11.822710037231445,0.6074053287506104,1.1822710037231445
377,18.0,10.0,1.8,1.0
378,101.11820220947266,19.02315330505371,10.111820220947266,1.902315330505371
379,10.0,3.0,1.0,0.3
380,2.2188010215759277,10.816654205322266,0.22188010215759277,1.0816654205322265
381,4.29194450378418,17.519575119018555,0.42919445037841797,1.7519575119018556
382,6.640783309936523,20.554807662963867,0.6640783309936523,2.0554807662963865
383,11.0,7.0,1.1,0.7
384,7.518604278564453,14.794672966003418,0.7518604278564454,1.4794672966003417
385,38.12200927734375,18.801923751831055,3.812200927734375,1.8801923751831056
386,5.0,14.0,0.5,1.4
387,6.656402587890625,10.816654205322266,0.6656402587890625,1.0816654205322265
388,59.66549301147461,103.46479034423828,5.966549301147461,10.346479034423828
389,2.2360682487487793,11.180340766906738,0.22360682487487793,1.1180340766906738
390,9.054535865783691,8.6824312210083,0.9054535865783692,0.8682431221008301
391,5.099019527435303,9.217458724975586,0.5099019527435302,0.9217458724975586
392,10.028338432312012,0.8219949007034302,1.0028338432312012,0.08219949007034302
393,15.279744148254395,19.402849197387695,1.5279744148254395,1.9402849197387695
394,5.0,8.0,0.5,0.8
395,6.4898576736450195,22.61309814453125,0.648985767364502,2.261309814453125
396,11.31370735168457,4.949747085571289,1.131370735168457,0.4949747085571289
397,22.229293823242188,101.17778778076172,2.2229293823242187,10.117778778076172
398,44.94417953491211,25.200326919555664,4.494417953491211,2.5200326919555662
399,10.850333213806152,2.6303837299346924,1.0850333213806151,0.2630383729934692
400,6.260990142822266,8.497057914733887,0.6260990142822266,0.8497057914733886
401,9.535140991210938,6.5759596824646,0.9535140991210938,0.6575959682464599
402,33.10626220703125,14.095877647399902,3.310626220703125,1.4095877647399901
403,6.0,10.0,0.6,1.0
404,17.708755493164062,33.83637237548828,1.7708755493164063,3.383637237548828
405,14.513101577758789,3.394193649291992,1.451310157775879,0.3394193649291992
406,31.24416732788086,42.48808670043945,3.124416732788086,4.248808670043945
407,13.400087356567383,25.613452911376953,1.3400087356567383,2.5613452911376955
408,9.899494171142578,5.656853675842285,0.9899494171142578,0.5656853675842285
409,28.039995193481445,43.638404846191406,2.8039995193481446,4.363840484619141
410,17.0,16.0,1.7,1.6
411,19.0,16.0,1.9,1.6
412,10.60660171508789,5.656853675842285,1.060660171508789,0.5656853675842285
413,9.803058624267578,6.957010269165039,0.9803058624267578,0.6957010269165039
414,8.763386726379395,15.246869087219238,0.8763386726379394,1.524686908721924
415,10.80000114440918,19.000003814697266,1.080000114440918,1.9000003814697266
416,5.703751564025879,14.214112281799316,0.5703751564025878,1.4214112281799316
417,11.31370735168457,24.748737335205078,1.131370735168457,2.474873733520508
418,4.0249223709106445,8.049844741821289,0.40249223709106446,0.8049844741821289
419,12.209909439086914,17.11724281311035,1.2209909439086915,1.7117242813110352
420,6.0,20.0,0.6,2.0
421,6.821910381317139,13.147682189941406,0.6821910381317139,1.3147682189941405
422,21.085901260375977,5.705596923828125,2.1085901260375977,0.5705596923828125
423,11.455129623413086,11.313709259033203,1.1455129623413085,1.1313709259033202
424,19.0,27.0,1.9,2.7
425,45.652523040771484,40.70067596435547,4.565252304077148,4.070067596435547
426,3.502338409423828,18.106428146362305,0.3502338409423828,1.8106428146362306
427,22.604320526123047,15.37675952911377,2.2604320526123045,1.537675952911377
