num,width,height,width_mm,height_mm
64,21.249723434448242,48.50308609008789,2.124972343444824,4.850308609008789
65,28.0,15.0,2.8,1.5
66,44.644622802734375,27.245906829833984,4.4644622802734375,2.7245906829833983
67,16.716625213623047,8.95533561706543,1.6716625213623046,0.895533561706543
68,40.64515686035156,24.421398162841797,4.064515686035156,2.44213981628418
69,37.159706115722656,19.727214813232422,3.7159706115722657,1.972721481323242
70,10.82257080078125,17.799104690551758,1.082257080078125,1.7799104690551757
71,21.162439346313477,36.248531341552734,2.1162439346313477,3.6248531341552734
72,15.531606674194336,4.437601566314697,1.5531606674194336,0.4437601566314697
73,66.70999908447266,44.84067153930664,6.670999908447266,4.484067153930664
74,49.454002380371094,97.12810516357422,4.945400238037109,9.712810516357422
75,13.803942680358887,10.270133018493652,1.3803942680358887,1.0270133018493652
76,4.0,11.0,0.4,1.1
77,82.46443176269531,51.42319107055664,8.246443176269532,5.142319107055664
78,19.374725341796875,7.212489604949951,1.9374725341796875,0.7212489604949951
79,10.0,5.0,1.0,0.5
80,10.75174331665039,6.008327484130859,1.075174331665039,0.600832748413086
81,6.625892162322998,14.466531753540039,0.6625892162322998,1.446653175354004
82,6.0,18.0,0.6,1.8
83,14.512062072753906,39.319007873535156,1.4512062072753906,3.9319007873535154
84,9.600000381469727,13.000000953674316,0.9600000381469727,1.3000000953674316
85,15.47603702545166,17.563501358032227,1.547603702545166,1.7563501358032227
86,1.490998387336731,15.260807991027832,0.1490998387336731,1.5260807991027832
87,10.027547836303711,23.211917877197266,1.0027547836303712,2.3211917877197266
88,17.85687255859375,49.999244689941406,1.785687255859375,4.9999244689941404
89,32.175758361816406,15.332073211669922,3.2175758361816404,1.533207321166992
90,11.884244918823242,4.365641117095947,1.1884244918823241,0.43656411170959475
91,33.11180877685547,9.801352500915527,3.3111808776855467,0.9801352500915528
92,13.368478775024414,24.52825164794922,1.3368478775024415,2.452825164794922
93,21.920310974121094,10.60660171508789,2.1920310974121096,1.060660171508789
94,14.09230899810791,110.8341064453125,1.409230899810791,11.08341064453125
95,19.158973693847656,62.73019027709961,1.9158973693847656,6.273019027709961
96,1.3170089721679688,20.601787567138672,0.13170089721679687,2.060178756713867
97,8.497057914733887,27.280029296875,0.8497057914733886,2.7280029296875
98,17.076295852661133,12.016654968261719,1.7076295852661132,1.201665496826172
99,11.651357650756836,11.395282745361328,1.1651357650756835,1.1395282745361328
100,7.0,11.0,0.7,1.1
101,10.462669372558594,38.877471923828125,1.0462669372558593,3.8877471923828124
102,112.6592025756836,65.06551361083984,11.265920257568359,6.506551361083984
103,11.0,12.0,1.1,1.2
104,12.875306129455566,45.871337890625,1.2875306129455566,4.5871337890625
105,5.375871658325195,8.538147926330566,0.5375871658325195,0.8538147926330566
106,15.538463592529297,38.76923751831055,1.5538463592529297,3.876923751831055
107,27.055727005004883,15.791709899902344,2.7055727005004884,1.5791709899902344
108,6.0,8.0,0.6,0.8
109,14.0,6.0,1.4,0.6
110,61.6578254699707,26.299663543701172,6.16578254699707,2.6299663543701173
111,6.957010269165039,12.649110794067383,0.6957010269165039,1.2649110794067382
112,5.340202808380127,19.84943389892578,0.5340202808380127,1.9849433898925781
113,14.849242210388184,8.485280990600586,1.4849242210388183,0.8485280990600585
114,22.46607780456543,48.818382263183594,2.246607780456543,4.88183822631836
115,41.96927261352539,70.45333862304688,4.196927261352539,7.0453338623046875
116,31.000003814697266,24.200002670288086,3.1000003814697266,2.4200002670288088
117,27.001445770263672,45.82215881347656,2.700144577026367,4.582215881347656
118,29.721349716186523,55.246742248535156,2.9721349716186523,5.5246742248535154
119,11.0,13.0,1.1,1.3
120,20.603748321533203,66.60105895996094,2.0603748321533204,6.660105895996094
121,35.53477096557617,84.49079132080078,3.553477096557617,8.449079132080078
122,20.615528106689453,3.8805696964263916,2.061552810668945,0.38805696964263914
123,9.219545364379883,1.9523742198944092,0.9219545364379883,0.1952374219894409
124,9.360970497131348,38.628326416015625,0.9360970497131348,3.8628326416015626
125,32.01470184326172,16.97749137878418,3.2014701843261717,1.697749137878418
126,13.0,12.0,1.3,1.2
127,18.433692932128906,1.9325647354125977,1.8433692932128907,0.19325647354125977
128,3.5777084827423096,8.049844741821289,0.35777084827423095,0.8049844741821289
129,19.717679977416992,3.456996202468872,1.9717679977416993,0.3456996202468872
130,4.4721360206604,13.416406631469727,0.44721360206604005,1.3416406631469726
131,26.791500091552734,5.333493709564209,2.6791500091552733,0.5333493709564209
132,34.80265426635742,15.935773849487305,3.480265426635742,1.5935773849487305
133,11.873315811157227,25.07364845275879,1.1873315811157226,2.507364845275879
134,87.68123626708984,75.66043090820312,8.768123626708984,7.566043090820313
135,24.883174896240234,9.099071502685547,2.4883174896240234,0.9099071502685547
136,15.0,21.0,1.5,2.1
137,28.399484634399414,54.41764831542969,2.8399484634399412,5.441764831542969
138,9.526599884033203,5.77842903137207,0.9526599884033203,0.577842903137207
139,10.046813011169434,1.6124515533447266,1.0046813011169433,0.16124515533447265
140,18.70669937133789,5.6717119216918945,1.8706699371337892,0.5671711921691894
141,12.0,3.0,1.2,0.3
142,28.71941375732422,17.40570640563965,2.8719413757324217,1.740570640563965
143,4.714951515197754,11.094003677368164,0.4714951515197754,1.1094003677368165
144,104.09121704101562,40.94765090942383,10.409121704101562,4.094765090942383
145,152.44766235351562,39.07106018066406,15.244766235351562,3.9071060180664063
146,6.6679487228393555,11.374736785888672,0.6667948722839355,1.1374736785888673
147,23.692731857299805,36.379058837890625,2.3692731857299805,3.6379058837890623
148,10.723045349121094,36.124359130859375,1.0723045349121094,3.6124359130859376
149,9.0,11.0,0.9,1.1
150,24.0,15.0,2.4,1.5
151,13.000001907348633,35.61539077758789,1.3000001907348633,3.561539077758789
152,39.21223831176758,17.076295852661133,3.921223831176758,1.7076295852661132
153,5.656853675842285,10.60660171508789,0.5656853675842285,1.060660171508789
154,12.0,20.0,1.2,2.0
155,19.291580200195312,1.5230194330215454,1.9291580200195313,0.15230194330215455
156,23.0,11.0,2.3,1.1
157,14.600000381469727,32.599998474121094,1.4600000381469727,3.2599998474121095
158,18.818395614624023,37.499427795410156,1.8818395614624024,3.7499427795410156
159,41.425270080566406,29.15325164794922,4.142527008056641,2.915325164794922
160,23.7055721282959,47.69744110107422,2.3705572128295898,4.769744110107422
161,53.41561508178711,16.191741943359375,5.341561508178711,1.6191741943359375
162,65.91585540771484,31.661483764648438,6.591585540771485,3.166148376464844
163,17.896137237548828,38.05101013183594,1.7896137237548828,3.805101013183594
164,4.0,9.0,0.4,0.9
165,14.647202491760254,16.623411178588867,1.4647202491760254,1.6623411178588867
166,48.0,24.0,4.8,2.4
167,8.0,14.0,0.8,1.4
168,46.785953521728516,31.653207778930664,4.678595352172851,3.1653207778930663
169,5.0,16.0,0.5,1.6
170,15.764816284179688,16.492422103881836,1.5764816284179688,1.6492422103881836
171,6.0,11.0,0.6,1.1
172,4.0,13.0,0.4,1.3
173,8.957601547241211,34.17350387573242,0.8957601547241211,3.4173503875732423
174,9.399999618530273,17.399999618530273,0.9399999618530274,1.7399999618530273
175,10.373208999633789,4.595726013183594,1.037320899963379,0.45957260131835936
176,31.980995178222656,9.235891342163086,3.1980995178222655,0.9235891342163086
177,16.757986068725586,9.889959335327148,1.6757986068725585,0.9889959335327149
178,22.728557586669922,4.235505104064941,2.272855758666992,0.42355051040649416
179,31.045482635498047,18.861225128173828,3.1045482635498045,1.8861225128173829
180,16.29236602783203,16.29236602783203,1.629236602783203,1.629236602783203
181,48.746280670166016,17.8885440826416,4.874628067016602,1.7888544082641602
182,44.93263244628906,17.835853576660156,4.493263244628906,1.7835853576660157
183,13.0,21.0,1.3,2.1
184,12.074766159057617,10.733125686645508,1.2074766159057617,1.0733125686645508
185,1.364382028579712,8.062257766723633,0.1364382028579712,0.8062257766723633
186,4.949747085571289,12.727922439575195,0.4949747085571289,1.2727922439575194
187,19.945728302001953,26.743375778198242,1.9945728302001953,2.6743375778198244
188,12.332881927490234,21.819713592529297,1.2332881927490233,2.1819713592529295
189,54.4705924987793,19.176471710205078,5.447059249877929,1.9176471710205079
190,5.457528114318848,8.434361457824707,0.5457528114318848,0.8434361457824707
191,13.597793579101562,13.597793579101562,1.3597793579101562,1.3597793579101562
192,11.0,5.0,1.1,0.5
193,6.0,16.0,0.6,1.6
194,10.60660171508789,4.949747085571289,1.060660171508789,0.4949747085571289
195,9.838699340820312,4.4721360206604,0.9838699340820313,0.44721360206604005
196,51.89408874511719,45.79245376586914,5.189408874511718,4.579245376586914
197,10.666986465454102,4.8373541831970215,1.0666986465454102,0.4837354183197021
198,29.264358520507812,40.30751419067383,2.926435852050781,4.030751419067383
199,25.31566047668457,10.623153686523438,2.531566047668457,1.0623153686523437
200,3.5777084827423096,8.497057914733887,0.35777084827423095,0.8497057914733886
201,32.10803985595703,73.7801742553711,3.210803985595703,7.378017425537109
202,1.1094002723693848,8.043152809143066,0.11094002723693848,0.8043152809143066
203,14.422204971313477,6.37905216217041,1.4422204971313477,0.637905216217041
204,8.0,15.0,0.8,1.5
205,8.466068267822266,18.625349044799805,0.8466068267822265,1.8625349044799804
206,16.0,19.0,1.6,1.9
207,45.96194076538086,48.08325958251953,4.596194076538086,4.808325958251953
208,9.0,4.0,0.9,0.4
209,8.854375839233398,7.273237705230713,0.8854375839233398,0.7273237705230713
210,33.3907356262207,18.21745491027832,3.3390735626220702,1.8217454910278321
211,3.845076322555542,9.922778129577637,0.3845076322555542,0.9922778129577636
212,6.0,9.0,0.6,0.9
213,26.777244567871094,15.5613374710083,2.6777244567871095,1.55613374710083
214,71.93037414550781,48.435279846191406,7.193037414550782,4.843527984619141
215,4.472135543823242,9.838699340820312,0.44721355438232424,0.9838699340820313
216,11.62755298614502,22.807893753051758,1.162755298614502,2.280789375305176
217,11.700427055358887,11.067971229553223,1.1700427055358886,1.1067971229553222
218,90.20824432373047,70.24581146240234,9.020824432373047,7.0245811462402346
219,21.017879486083984,7.979669570922852,2.1017879486083983,0.7979669570922852
220,6.6679487228393555,10.590271949768066,0.6667948722839355,1.0590271949768066
221,11.153586387634277,6.405029773712158,1.1153586387634278,0.6405029773712159
222,12.727924346923828,26.87006378173828,1.272792434692383,2.687006378173828
223,17.0,23.0,1.7,2.3
224,29.14815902709961,41.79970169067383,2.914815902709961,4.179970169067383
225,4.642383575439453,13.741456031799316,0.4642383575439453,1.3741456031799317
226,14.40000057220459,18.399999618530273,1.440000057220459,1.8399999618530274
227,44.300045013427734,30.080280303955078,4.430004501342774,3.008028030395508
228,9.276249885559082,11.484880447387695,0.9276249885559082,1.1484880447387695
229,23.400854110717773,13.597793579101562,2.3400854110717773,1.3597793579101562
230,26.11128044128418,62.15871810913086,2.611128044128418,6.215871810913086
231,24.0,29.0,2.4,2.9
232,39.20419692993164,13.423174858093262,3.920419692993164,1.342317485809326
233,40.17894744873047,12.828385353088379,4.017894744873047,1.2828385353088378
234,3.0,8.0,0.3,0.8
235,6.0,8.0,0.6,0.8
236,35.79697799682617,10.814988136291504,3.5796977996826174,1.0814988136291503
237,6.5484619140625,18.19017219543457,0.65484619140625,1.819017219543457
238,24.803951263427734,13.567973136901855,2.4803951263427733,1.3567973136901856
239,51.489559173583984,14.966653823852539,5.148955917358398,1.4966653823852538
240,14.669931411743164,7.799203872680664,1.4669931411743165,0.7799203872680665
241,19.0,28.0,1.9,2.8
242,46.39204406738281,14.042600631713867,4.639204406738282,1.4042600631713866
243,16.378250122070312,13.015829086303711,1.6378250122070312,1.3015829086303712
244,9.0,16.0,0.9,1.6
245,5.906504154205322,11.95036792755127,0.5906504154205322,1.1950367927551269
246,6.0,8.0,0.6,0.8
247,38.65622329711914,20.851762771606445,3.865622329711914,2.0851762771606444
248,8.0,12.0,0.8,1.2
249,11.853082656860352,19.284778594970703,1.1853082656860352,1.9284778594970704
250,21.920310974121094,9.192387580871582,2.1920310974121096,0.9192387580871582
251,41.43724060058594,161.38372802734375,4.143724060058593,16.138372802734374
252,43.08131790161133,16.71257972717285,4.3081317901611325,1.6712579727172852
253,13.743291854858398,21.864328384399414,1.37432918548584,2.1864328384399414
254,8.59785270690918,2.773500919342041,0.8597852706909179,0.2773500919342041
255,21.146242141723633,27.633581161499023,2.1146242141723635,2.7633581161499023
256,7.864626884460449,12.206555366516113,0.7864626884460449,1.2206555366516114
257,22.55581283569336,8.731282234191895,2.255581283569336,0.8731282234191895
258,13.40000057220459,6.40000057220459,1.340000057220459,0.6400000572204589
259,4.763676166534424,27.74399757385254,0.4763676166534424,2.774399757385254
260,22.0,13.0,2.2,1.3
261,85.51244354248047,78.79085540771484,8.551244354248047,7.879085540771484
262,18.0,19.0,1.8,1.9
263,24.461599349975586,16.15167999267578,2.4461599349975587,1.615167999267578
264,28.0,13.0,2.8,1.3
265,12.0,10.0,1.2,1.0
266,8.0,10.0,0.8,1.0
267,6.821909427642822,13.14768123626709,0.6821909427642823,1.314768123626709
268,27.571102142333984,24.99669075012207,2.7571102142333985,2.499669075012207
269,12.0,16.0,1.2,1.6
270,32.12529373168945,41.224365234375,3.2125293731689455,4.1224365234375
271,11.180339813232422,29.96331024169922,1.1180339813232423,2.9963310241699217
272,21.582042694091797,32.12499237060547,2.15820426940918,3.212499237060547
273,13.0,10.0,1.3,1.0
274,59.073001861572266,19.647531509399414,5.907300186157227,1.9647531509399414
275,7.276068687438965,10.914102554321289,0.7276068687438965,1.091410255432129
276,5.000000476837158,15.615386009216309,0.5000000476837159,1.5615386009216308
277,9.391485214233398,19.230182647705078,0.9391485214233398,1.9230182647705079
278,11.352991104125977,7.490633487701416,1.1352991104125976,0.7490633487701416
279,10.60660171508789,22.62741470336914,1.060660171508789,2.262741470336914
280,13.139781951904297,19.611614227294922,1.3139781951904297,1.9611614227294922
281,3.713906764984131,9.284767150878906,0.37139067649841306,0.9284767150878906
282,16.932729721069336,88.96940612792969,1.6932729721069335,8.896940612792969
283,1.765045166015625,15.297059059143066,0.1765045166015625,1.5297059059143066
284,60.125892639160156,8.82656192779541,6.0125892639160154,0.882656192779541
285,5.726716995239258,31.25699806213379,0.5726716995239258,3.1256998062133787
286,5.5783185958862305,8.48874568939209,0.557831859588623,0.848874568939209
287,12.490707397460938,61.770050048828125,1.2490707397460938,6.177005004882813
288,13.435027122497559,19.798988342285156,1.3435027122497558,1.9798988342285155
289,7.0,10.0,0.7,1.0
290,20.0,56.0,2.0,5.6
291,17.582151412963867,6.043863773345947,1.7582151412963867,0.6043863773345948
292,11.0,3.0,1.1,0.3
293,13.416407585144043,15.652474403381348,1.3416407585144043,1.5652474403381347
294,46.780113220214844,28.826391220092773,4.678011322021485,2.8826391220092775
295,17.437145233154297,4.533658027648926,1.7437145233154296,0.4533658027648926
296,5.0596442222595215,11.700427055358887,0.5059644222259522,1.1700427055358886
297,26.304372787475586,11.313709259033203,2.6304372787475585,1.1313709259033202
298,7.765803337097168,9.984603881835938,0.7765803337097168,0.9984603881835937
299,57.940467834472656,24.831628799438477,5.794046783447266,2.4831628799438477
300,11.178620338439941,5.88348388671875,1.1178620338439942,0.588348388671875
301,4.093146324157715,12.403472900390625,0.4093146324157715,1.2403472900390624
302,12.0,2.0,1.2,0.2
303,6.697875499725342,12.03136920928955,0.6697875499725342,1.203136920928955
304,38.40601348876953,6.510890483856201,3.840601348876953,0.6510890483856201
305,55.38518142700195,15.998085021972656,5.5385181427001955,1.5998085021972657
306,11.627553939819336,4.0249223709106445,1.1627553939819335,0.40249223709106446
307,24.646888732910156,56.16103744506836,2.4646888732910157,5.616103744506836
308,6.216030597686768,16.06389808654785,0.6216030597686768,1.6063898086547852
309,13.0,8.0,1.3,0.8
310,17.805360794067383,27.78497886657715,1.7805360794067382,2.778497886657715
311,15.55634880065918,5.656853675842285,1.5556348800659179,0.5656853675842285
312,13.28156566619873,19.60611915588379,1.3281565666198731,1.960611915588379
313,15.0,17.0,1.5,1.7
314,17.0,25.0,1.7,2.5
315,16.479503631591797,40.8724365234375,1.6479503631591796,4.08724365234375
316,2.940859079360962,13.601471900939941,0.2940859079360962,1.360147190093994
317,12.16421127319336,4.382693290710449,1.216421127319336,0.43826932907104493
318,9.899495124816895,4.242640495300293,0.9899495124816895,0.4242640495300293
319,25.0,28.0,2.5,2.8
320,10.590271949768066,9.60969066619873,1.0590271949768066,0.960969066619873
321,8.236878395080566,8.629110336303711,0.8236878395080567,0.8629110336303711
322,21.39580535888672,22.02050018310547,2.1395805358886717,2.2020500183105467
323,77.43502807617188,104.03018188476562,7.743502807617188,10.403018188476562
324,41.27167892456055,31.987552642822266,4.127167892456055,3.1987552642822266
325,23.61424446105957,22.949054718017578,2.361424446105957,2.2949054718017576
326,10.0,5.0,1.0,0.5
327,38.448368072509766,39.082923889160156,3.8448368072509767,3.9082923889160157
328,119.52198028564453,28.378829956054688,11.952198028564453,2.8378829956054688
329,0.9135003685951233,14.034687042236328,0.09135003685951233,1.403468704223633
330,15.556350708007812,25.455846786499023,1.5556350708007813,2.5455846786499023
331,8.105255126953125,23.712182998657227,0.8105255126953125,2.3712182998657227
332,13.94704818725586,34.1046142578125,1.394704818725586,3.41046142578125
333,13.435027122497559,0.7071067094802856,1.3435027122497558,0.07071067094802856
334,16.56473159790039,11.153586387634277,1.656473159790039,1.1153586387634278
335,35.12786865234375,70.52734375,3.512786865234375,7.052734375
336,13.581995010375977,20.372989654541016,1.3581995010375976,2.0372989654541014
337,10.20000171661377,20.000003814697266,1.020000171661377,2.0000003814697265
338,10.6715669631958,4.6081767082214355,1.06715669631958,0.46081767082214353
339,63.47737121582031,17.79352569580078,6.347737121582031,1.779352569580078
340,5.425166606903076,11.179131507873535,0.5425166606903076,1.1179131507873534
341,17.879817962646484,4.679483413696289,1.7879817962646485,0.46794834136962893
342,16.1446533203125,48.81632995605469,1.61446533203125,4.881632995605469
343,7.77817440032959,13.435027122497559,0.7778174400329589,1.3435027122497558
344,49.13077926635742,31.553333282470703,4.913077926635742,3.15533332824707
345,29.204496383666992,12.65007495880127,2.920449638366699,1.265007495880127
346,20.922826766967773,9.089425086975098,2.0922826766967773,0.9089425086975098
347,92.81132507324219,45.049102783203125,9.28113250732422,4.504910278320312
348,37.351829528808594,78.00980377197266,3.7351829528808596,7.8009803771972654
349,18.34120750427246,16.4438419342041,1.834120750427246,1.6443841934204102
350,20.7889404296875,7.636753082275391,2.07889404296875,0.763675308227539
351,15.617903709411621,12.658721923828125,1.561790370941162,1.2658721923828125
352,19.0,18.0,1.9,1.8
353,14.040511131286621,32.508209228515625,1.4040511131286622,3.2508209228515623
354,10.60660171508789,18.384777069091797,1.060660171508789,1.8384777069091798
355,14.794672966003418,17.947635650634766,1.4794672966003417,1.7947635650634766
356,25.031579971313477,16.970563888549805,2.5031579971313476,1.6970563888549806
357,13.904108047485352,24.302976608276367,1.390410804748535,2.4302976608276365
358,8.0,4.0,0.8,0.4
359,42.853580474853516,14.784354209899902,4.285358047485351,1.4784354209899901
360,18.338056564331055,48.41448211669922,1.8338056564331056,4.841448211669922
361,10.574551582336426,32.984840393066406,1.0574551582336427,3.298484039306641
362,9.800000190734863,4.599999904632568,0.9800000190734863,0.45999999046325685
363,1.4142134189605713,18.384777069091797,0.14142134189605712,1.8384777069091798
364,18.233104705810547,35.597965240478516,1.8233104705810548,3.5597965240478517
365,8.0,6.0,0.8,0.6
366,14.794672966003418,15.764815330505371,1.4794672966003417,1.576481533050537
