num,width,height,width_mm,height_mm
47,13.407215118408203,38.81471633911133,1.3407215118408202,3.881471633911133
48,29.759397506713867,16.158422470092773,2.9759397506713867,1.6158422470092773
49,2.474069595336914,12.5299654006958,0.2474069595336914,1.2529965400695802
50,3.6243412494659424,19.22743797302246,0.3624341249465942,1.922743797302246
51,34.76185607910156,28.544286727905273,3.476185607910156,2.8544286727905273
52,14.317822456359863,1.4667035341262817,1.4317822456359863,0.14667035341262818
53,10.0,4.0,1.0,0.4
54,16.132648468017578,5.8896965980529785,1.6132648468017579,0.5889696598052978
55,14.062885284423828,107.18661499023438,1.4062885284423827,10.718661499023437
56,9.0,5.0,0.9,0.5
57,12.969194412231445,9.838699340820312,1.2969194412231446,0.9838699340820313
58,3.419705390930176,24.16592025756836,0.34197053909301756,2.416592025756836
59,1.0650019645690918,12.206555366516113,0.10650019645690918,1.2206555366516114
60,78.01118469238281,51.489036560058594,7.801118469238281,5.148903656005859
61,8.22192096710205,14.230247497558594,0.8221920967102051,1.4230247497558595
62,3.2526915073394775,18.384777069091797,0.32526915073394774,1.8384777069091798
63,24.01730728149414,40.987972259521484,2.4017307281494142,4.098797225952149
64,4.160251617431641,9.707253456115723,0.41602516174316406,0.9707253456115723
65,38.7929801940918,55.22254180908203,3.8792980194091795,5.522254180908203
66,34.53617858886719,16.124147415161133,3.4536178588867186,1.6124147415161132
67,2.807281017303467,21.45050621032715,0.2807281017303467,2.145050621032715
68,9.47046184539795,17.64105796813965,0.9470461845397949,1.7641057968139648
69,50.55999755859375,16.67999839782715,5.055999755859375,1.667999839782715
70,11.400925636291504,26.09850311279297,1.1400925636291503,2.609850311279297
71,63.324546813964844,86.02074432373047,6.332454681396484,8.602074432373048
72,14.0,11.0,1.4,1.1
73,24.278167724609375,18.094104766845703,2.4278167724609374,1.8094104766845702
74,19.186447143554688,59.20040512084961,1.9186447143554688,5.920040512084961
75,29.136701583862305,26.65868377685547,2.9136701583862306,2.665868377685547
76,14.764822959899902,1.2868423461914062,1.4764822959899901,0.12868423461914064
77,26.287979125976562,108.38719940185547,2.628797912597656,10.838719940185547
78,7.431403160095215,23.406696319580078,0.7431403160095215,2.340669631958008
79,9.848857879638672,1.624553918838501,0.9848857879638672,0.1624553918838501
80,7.0,8.0,0.7,0.8
81,10.0,14.0,1.0,1.4
82,42.04583740234375,2.575019598007202,4.204583740234375,0.2575019598007202
83,22.422279357910156,61.03843307495117,2.2422279357910155,6.103843307495117
84,14.048259735107422,8.919529914855957,1.4048259735107422,0.8919529914855957
85,13.219862937927246,40.46464538574219,1.3219862937927247,4.046464538574218
86,7.514466762542725,14.938397407531738,0.7514466762542724,1.4938397407531738
87,14.0,29.0,1.4,2.9
88,10.242019653320312,35.510162353515625,1.0242019653320313,3.5510162353515624
89,26.56313133239746,10.435514450073242,2.6563131332397463,1.0435514450073242
90,96.64049530029297,43.652488708496094,9.664049530029297,4.3652488708496096
91,22.97892189025879,36.222496032714844,2.297892189025879,3.6222496032714844
92,4.242640495300293,12.020814895629883,0.4242640495300293,1.2020814895629883
93,11.180339813232422,9.391485214233398,1.1180339813232423,0.9391485214233398
94,14.0,25.0,1.4,2.5
95,37.90092468261719,12.869343757629395,3.7900924682617188,1.2869343757629395
96,59.863853454589844,64.47749328613281,5.986385345458984,6.447749328613281
97,16.15384864807129,1.615384817123413,1.615384864807129,0.1615384817123413
98,23.255107879638672,12.969194412231445,2.325510787963867,1.2969194412231446
99,9.17060375213623,15.811387062072754,0.917060375213623,1.5811387062072755
100,41.36360549926758,86.60137939453125,4.136360549926758,8.660137939453126
101,16.994115829467773,5.366562843322754,1.6994115829467773,0.5366562843322754
102,19.84943389892578,3.9799623489379883,1.9849433898925781,0.3979962348937988
103,8.246211051940918,4.123105525970459,0.8246211051940918,0.4123105525970459
104,3.8086295127868652,23.158926010131836,0.3808629512786865,2.3158926010131835
105,3.845076322555542,17.98503303527832,0.3845076322555542,1.798503303527832
106,10.733126640319824,4.4721360206604,1.0733126640319823,0.44721360206604005
107,26.36639404296875,2.866856575012207,2.636639404296875,0.2866856575012207
108,25.636980056762695,100.87731170654297,2.5636980056762697,10.087731170654298
109,10.705978393554688,10.493979454040527,1.0705978393554687,1.0493979454040527
110,12.191104888916016,14.646867752075195,1.2191104888916016,1.4646867752075194
111,6.516425132751465,29.062307357788086,0.6516425132751464,2.9062307357788084
112,12.887876510620117,18.908489227294922,1.2887876510620118,1.8908489227294922
113,10.042903900146484,17.77781105041504,1.0042903900146485,1.777781105041504
114,30.083187103271484,4.332303524017334,3.0083187103271483,0.4332303524017334
115,11.527758598327637,22.24452018737793,1.1527758598327638,2.224452018737793
116,42.42536926269531,13.202300071716309,4.242536926269532,1.3202300071716309
117,17.13750648498535,4.772469997406006,1.7137506484985352,0.4772469997406006
118,13.986515045166016,6.021972179412842,1.3986515045166015,0.6021972179412842
119,10.0,22.0,1.0,2.2
120,18.337677001953125,70.29441833496094,1.8337677001953125,7.029441833496094
121,29.06888198852539,8.049844741821289,2.9068881988525392,0.8049844741821289
122,9.219544410705566,3.2539572715759277,0.9219544410705567,0.3253957271575928
123,9.370426177978516,18.428504943847656,0.9370426177978516,1.8428504943847657
124,32.0,17.0,3.2,1.7
125,15.282106399536133,31.6214656829834,1.5282106399536133,3.16214656829834
126,18.0,13.0,1.8,1.3
127,4.946908950805664,13.791382789611816,0.4946908950805664,1.3791382789611817
128,12.979527473449707,52.22813034057617,1.2979527473449708,5.2228130340576175
129,22.807893753051758,2.683281421661377,2.280789375305176,0.2683281421661377
130,84.31256866455078,16.388729095458984,8.431256866455078,1.6388729095458985
131,20.615386962890625,13.538463592529297,2.0615386962890625,1.3538463592529297
132,8.0,5.0,0.8,0.5
133,14.855627059936523,12.4415864944458,1.4855627059936523,1.24415864944458
134,21.0,24.0,2.1,2.4
135,12.362448692321777,12.087728500366211,1.2362448692321777,1.208772850036621
136,17.776649475097656,56.92810821533203,1.7776649475097657,5.692810821533203
137,15.115821838378906,4.829906940460205,1.5115821838378907,0.4829906940460205
138,9.391487121582031,20.66126823425293,0.9391487121582032,2.066126823425293
139,31.939001083374023,12.33288288116455,3.1939001083374023,1.233288288116455
140,13.035454750061035,24.684158325195312,1.3035454750061035,2.4684158325195313
141,14.41470718383789,11.741011619567871,1.4414707183837892,1.1741011619567872
142,11.163125991821289,31.00868034362793,1.116312599182129,3.100868034362793
143,16.400985717773438,6.577935218811035,1.6400985717773438,0.6577935218811035
144,29.832534790039062,15.408783912658691,2.9832534790039062,1.5408783912658692
145,1.373605489730835,11.400925636291504,0.1373605489730835,1.1400925636291503
146,18.0,44.0,1.8,4.4
147,30.81039810180664,13.03092098236084,3.081039810180664,1.303092098236084
148,31.180845260620117,13.323973655700684,3.118084526062012,1.3323973655700683
149,14.03566837310791,2.707387924194336,1.403566837310791,0.2707387924194336
150,13.0,25.0,1.3,2.5
151,27.0,19.0,2.7,1.9
152,13.986515045166016,9.227214813232422,1.3986515045166015,0.9227214813232422
153,25.747005462646484,22.294658660888672,2.5747005462646486,2.229465866088867
154,8.049844741821289,16.099689483642578,0.8049844741821289,1.6099689483642579
155,17.20465087890625,2.7899436950683594,1.720465087890625,0.2789943695068359
156,16.124515533447266,26.543432235717773,1.6124515533447266,2.6543432235717774
157,1.8341208696365356,15.811386108398438,0.18341208696365358,1.5811386108398438
158,25.043960571289062,16.54690170288086,2.5043960571289063,1.6546901702880858
159,56.080291748046875,17.950469970703125,5.608029174804687,1.7950469970703125
160,15.254255294799805,54.36061477661133,1.5254255294799806,5.4360614776611325
161,26.02378273010254,60.91329574584961,2.602378273010254,6.091329574584961
162,33.46991729736328,9.943961143493652,3.3469917297363283,0.9943961143493653
163,50.47677230834961,19.808176040649414,5.047677230834961,1.9808176040649415
164,21.0,13.0,2.1,1.3
165,3.6765806674957275,12.080193519592285,0.36765806674957274,1.2080193519592286
166,14.112845420837402,5.570859909057617,1.4112845420837403,0.5570859909057617
167,9.203156471252441,4.120816707611084,0.9203156471252442,0.4120816707611084
168,13.704347610473633,52.421661376953125,1.3704347610473633,5.242166137695312
169,20.0,20.0,2.0,2.0
170,15.339302062988281,12.578226089477539,1.533930206298828,1.257822608947754
171,30.594114303588867,2.941741704940796,3.0594114303588866,0.29417417049407957
172,2.133204460144043,21.09502410888672,0.2133204460144043,2.109502410888672
173,11.0,37.0,1.1,3.7
174,22.807889938354492,12.074766159057617,2.2807889938354493,1.2074766159057617
175,2.0,13.0,0.2,1.3
176,18.882299423217773,9.405251502990723,1.8882299423217774,0.9405251502990722
177,10.0,4.0,1.0,0.4
178,2.0,13.0,0.2,1.3
179,14.604090690612793,24.78069496154785,1.4604090690612792,2.4780694961547853
180,10.800000190734863,4.0,1.0800000190734864,0.4
181,12.554744720458984,6.742362976074219,1.2554744720458983,0.6742362976074219
182,81.03622436523438,36.41195297241211,8.103622436523438,3.641195297241211
183,12.0,9.0,1.2,0.9
184,12.494322776794434,3.452378749847412,1.2494322776794433,0.34523787498474123
185,17.240825653076172,11.287160873413086,1.7240825653076173,1.1287160873413087
186,64.07561492919922,19.356403350830078,6.407561492919922,1.9356403350830078
187,19.635440826416016,8.428871154785156,1.9635440826416015,0.8428871154785156
188,21.4580078125,11.65926456451416,2.14580078125,1.165926456451416
189,45.11859893798828,12.36221694946289,4.511859893798828,1.236221694946289
190,11.0,20.0,1.1,2.0
191,11.641709327697754,6.5484619140625,1.1641709327697753,0.65484619140625
192,5.0,12.0,0.5,1.2
193,36.224300384521484,19.230182647705078,3.6224300384521486,1.9230182647705079
194,11.070723533630371,23.684961318969727,1.107072353363037,2.368496131896973
195,107.95736694335938,21.645137786865234,10.795736694335938,2.1645137786865236
196,6.799625396728516,13.271556854248047,0.6799625396728516,1.3271556854248048
197,1.792516827583313,30.472780227661133,0.1792516827583313,3.0472780227661134
198,8.0,11.0,0.8,1.1
199,108.99832916259766,37.07113265991211,10.899832916259765,3.707113265991211
200,7.351792335510254,23.1201171875,0.7351792335510254,2.31201171875
201,10.461413383483887,4.630461692810059,1.0461413383483886,0.46304616928100584
202,1.0,11.0,0.1,1.1
203,6.0,9.0,0.6,0.9
204,13.867505073547363,30.23116111755371,1.3867505073547364,3.023116111755371
205,1.4142134189605713,9.899495124816895,0.14142134189605712,0.9899495124816895
206,9.83209228515625,15.246869087219238,0.983209228515625,1.524686908721924
207,4.472135543823242,8.497057914733887,0.44721355438232424,0.8497057914733886
208,24.664079666137695,46.65752410888672,2.4664079666137697,4.665752410888672
209,19.485130310058594,42.194419860839844,1.9485130310058594,4.219441986083984
210,10.186494827270508,0.9701424241065979,1.0186494827270507,0.09701424241065978
211,10.198039054870605,0.9805806875228882,1.0198039054870605,0.09805806875228881
212,10.2307710647583,17.0,1.0230771064758302,1.7
213,10.18832778930664,20.305408477783203,1.0188327789306642,2.0305408477783202
214,15.660072326660156,41.39258575439453,1.5660072326660157,4.139258575439453
215,30.791635513305664,37.79119110107422,3.0791635513305664,3.779119110107422
216,13.0,26.0,1.3,2.6
217,10.289915084838867,20.4083309173584,1.0289915084838868,2.04083309173584
218,5.81377649307251,11.180339813232422,0.581377649307251,1.1180339813232423
219,7.0,16.799999237060547,0.7,1.6799999237060548
220,6.0,13.0,0.6,1.3
221,4.497190475463867,13.791382789611816,0.4497190475463867,1.3791382789611817
222,9.0,5.0,0.9,0.5
223,22.04503631591797,34.41315841674805,2.204503631591797,3.441315841674805
224,6.516946315765381,11.147406578063965,0.6516946315765381,1.1147406578063965
225,33.23396301269531,18.127620697021484,3.3233963012695313,1.8127620697021485
226,16.099689483642578,8.049844741821289,1.6099689483642579,0.8049844741821289
227,9.497111320495605,10.380563735961914,0.9497111320495606,1.0380563735961914
228,6.0,9.0,0.6,0.9
229,17.0,20.0,1.7,2.0
230,7.256549835205078,44.94379425048828,0.7256549835205078,4.4943794250488285
231,8.0,5.0,0.8,0.5
232,14.944433212280273,73.43385314941406,1.4944433212280273,7.343385314941406
233,4.0,8.0,0.4,0.8
234,8.48874568939209,3.8805696964263916,0.848874568939209,0.38805696964263914
235,7.672344207763672,12.787240982055664,0.7672344207763672,1.2787240982055663
236,12.487107276916504,27.108373641967773,1.2487107276916505,2.7108373641967773
237,19.313209533691406,1.7086753845214844,1.9313209533691407,0.17086753845214844
238,28.20893096923828,50.620323181152344,2.820893096923828,5.062032318115234
239,7.0,10.0,0.7,1.0
240,1.629643440246582,11.045360565185547,0.1629643440246582,1.1045360565185547
241,13.837203979492188,27.826465606689453,1.3837203979492188,2.7826465606689452
242,17.455360412597656,14.112845420837402,1.7455360412597656,1.4112845420837403
243,17.253406524658203,10.323759078979492,1.7253406524658204,1.0323759078979493
244,13.0,11.0,1.3,1.1
245,48.277042388916016,16.877731323242188,4.827704238891601,1.6877731323242187
246,12.041595458984375,3.238774061203003,1.2041595458984375,0.3238774061203003
247,15.0,33.0,1.5,3.3
248,8.875203132629395,4.437601566314697,0.8875203132629395,0.4437601566314697
249,16.970561981201172,12.727920532226562,1.697056198120117,1.2727920532226562
250,7.0,11.0,0.7,1.1
251,46.0099983215332,27.831661224365234,4.60099983215332,2.7831661224365236
252,5.824352264404297,13.590153694152832,0.5824352264404297,1.3590153694152831
253,10.914103507995605,14.309601783752441,1.0914103507995605,1.4309601783752441
254,29.232011795043945,8.55368423461914,2.9232011795043946,0.8553684234619141
255,8.0,18.0,0.8,1.8
256,3.145491600036621,9.219545364379883,0.3145491600036621,0.9219545364379883
257,13.92715072631836,7.427813529968262,1.392715072631836,0.7427813529968261
258,33.061893463134766,15.86454963684082,3.3061893463134764,1.5864549636840821
259,7.772019386291504,31.72687339782715,0.7772019386291504,3.1726873397827147
260,65.53948974609375,12.334431648254395,6.553948974609375,1.2334431648254394
261,7.0,8.0,0.7,0.8
262,24.041629791259766,20.50609588623047,2.4041629791259767,2.050609588623047
263,2.963188648223877,21.927597045898438,0.2963188648223877,2.192759704589844
264,6.516945838928223,10.461413383483887,0.6516945838928223,1.0461413383483886
265,3.353151798248291,29.113872528076172,0.3353151798248291,2.911387252807617
266,11.180339813232422,16.994115829467773,1.1180339813232423,1.6994115829467773
267,43.5007209777832,51.83758544921875,4.3500720977783205,5.183758544921875
268,12.0,11.0,1.2,1.1
269,7.0,23.0,0.7,2.3
270,18.383838653564453,9.656157493591309,1.8383838653564453,0.9656157493591309
271,18.341211318969727,28.144271850585938,1.8341211318969726,2.8144271850585936
272,41.59086227416992,14.758047103881836,4.159086227416992,1.4758047103881835
273,9.922779083251953,5.581562519073486,0.9922779083251954,0.5581562519073486
274,3.0,9.0,0.3,0.9
275,36.0,13.0,3.6,1.3
276,18.908130645751953,10.110595703125,1.8908130645751953,1.0110595703125
277,19.71710205078125,6.119100570678711,1.971710205078125,0.611910057067871
278,9.701424598693848,14.309601783752441,0.9701424598693847,1.4309601783752441
279,5.979274749755859,55.142208099365234,0.597927474975586,5.514220809936523
280,15.811387062072754,15.495158195495605,1.5811387062072755,1.5495158195495606
281,5.625509738922119,53.22598648071289,0.5625509738922119,5.322598648071289
282,11.0,11.0,1.1,1.1
283,13.57190990447998,5.8896965980529785,1.357190990447998,0.5889696598052978
284,9.415717124938965,18.288219451904297,0.9415717124938965,1.8288219451904297
285,16.14735984802246,3.3319947719573975,1.614735984802246,0.3331994771957397
286,24.434839248657227,12.775577545166016,2.4434839248657227,1.2775577545166015
287,16.08589744567871,14.680334091186523,1.6085897445678712,1.4680334091186524
288,9.391485214233398,17.441329956054688,0.9391485214233398,1.7441329956054688
289,16.664098739624023,26.399442672729492,1.6664098739624023,2.6399442672729494
290,18.0,10.0,1.8,1.0
291,16.099689483642578,24.149532318115234,1.6099689483642579,2.4149532318115234
292,16.081523895263672,2.5495097637176514,1.6081523895263672,0.2549509763717651
293,9.055386543273926,0.7730208039283752,0.9055386543273926,0.07730208039283752
294,22.62742042541504,12.020817756652832,2.262742042541504,1.2020817756652833
295,6.6132307052612305,19.161413192749023,0.661323070526123,1.9161413192749024
296,4.600000381469727,15.000000953674316,0.46000003814697266,1.5000000953674317
297,1.2493901252746582,10.619816780090332,0.12493901252746582,1.0619816780090332
298,19.043148040771484,5.467226505279541,1.9043148040771485,0.5467226505279541
299,12.0,13.0,1.2,1.3
300,20.06533432006836,8.231931686401367,2.0065334320068358,0.8231931686401367
301,2.3566598892211914,8.062257766723633,0.23566598892211915,0.8062257766723633
302,15.773550987243652,18.11615753173828,1.5773550987243652,1.8116157531738282
303,5.656853675842285,17.677669525146484,0.5656853675842285,1.7677669525146484
304,4.427187919616699,10.75174331665039,0.4427187919616699,1.075174331665039
305,41.48288345336914,12.499811172485352,4.148288345336914,1.2499811172485351
306,50.78234100341797,25.538860321044922,5.078234100341797,2.5538860321044923
307,51.154884338378906,13.88396167755127,5.115488433837891,1.3883961677551269
308,11.493915557861328,11.972830772399902,1.1493915557861327,1.1972830772399903
309,21.0,13.0,2.1,1.3
310,4.0,8.0,0.4,0.8
311,11.31370735168457,6.363961219787598,1.131370735168457,0.6363961219787597
312,10.733125686645508,15.205260276794434,1.0733125686645508,1.5205260276794434
313,4.242640495300293,14.849241256713867,0.4242640495300293,1.4849241256713868
314,9.370742797851562,3.7811765670776367,0.9370742797851562,0.37811765670776365
315,3.0,8.0,0.3,0.8
316,59.396968841552734,67.88224792480469,5.939696884155273,6.788224792480468
317,32.338218688964844,13.004512786865234,3.2338218688964844,1.3004512786865234
318,4.919349193572998,8.944271087646484,0.4919349193572998,0.8944271087646485
319,12.0,8.0,1.2,0.8
320,41.523929595947266,26.60921287536621,4.152392959594726,2.6609212875366213
321,8.0,21.0,0.8,2.1
322,4.0249223709106445,8.9442720413208,0.40249223709106446,0.8944272041320801
323,16.112382888793945,7.5284929275512695,1.6112382888793946,0.7528492927551269
324,5.314796447753906,16.269786834716797,0.5314796447753907,1.6269786834716797
325,3.877574920654297,29.767845153808594,0.3877574920654297,2.976784515380859
326,6.640782833099365,12.016654968261719,0.6640782833099366,1.201665496826172
327,17.612930297851562,12.155402183532715,1.7612930297851563,1.2155402183532715
328,16.54690170288086,7.602630138397217,1.6546901702880858,0.7602630138397217
329,4.427187919616699,10.11928653717041,0.4427187919616699,1.011928653717041
330,74.92282104492188,20.613956451416016,7.492282104492188,2.0613956451416016
331,4.400000095367432,10.800000190734863,0.4400000095367432,1.0800000190734864
332,19.677398681640625,13.86362075805664,1.9677398681640625,1.386362075805664
333,7.0,12.0,0.7,1.2
334,14.09797191619873,13.567973136901855,1.409797191619873,1.3567973136901856
335,8.968913078308105,15.031233787536621,0.8968913078308105,1.5031233787536622
336,45.08174133300781,13.012784004211426,4.508174133300781,1.3012784004211426
337,4.110960960388184,9.486831665039062,0.41109609603881836,0.9486831665039063
338,23.14234733581543,7.298259735107422,2.314234733581543,0.7298259735107422
339,24.041629791259766,11.31370735168457,2.4041629791259767,1.131370735168457
340,3.781176805496216,8.38434886932373,0.3781176805496216,0.838434886932373
341,1.1817580461502075,11.686273574829102,0.11817580461502075,1.1686273574829102
342,5.562664985656738,25.109975814819336,0.5562664985656738,2.5109975814819334
343,48.74564743041992,13.395750999450684,4.874564743041992,1.3395750999450684
344,10.214593887329102,17.190414428710938,1.0214593887329102,1.7190414428710938
345,7.904839515686035,20.227088928222656,0.7904839515686035,2.0227088928222656
346,22.0,11.0,2.2,1.1
347,3.3040928840637207,17.115201950073242,0.33040928840637207,1.7115201950073242
348,2.6076810359954834,16.029569625854492,0.26076810359954833,1.6029569625854492
349,14.794672966003418,6.5484619140625,1.4794672966003417,0.65484619140625
350,15.405113220214844,26.218896865844727,1.5405113220214843,2.6218896865844727
351,27.735010147094727,11.648704528808594,2.7735010147094727,1.1648704528808593
352,21.520511627197266,37.863624572753906,2.1520511627197267,3.7863624572753904
353,19.0,8.0,1.9,0.8
354,10.804409980773926,10.461414337158203,1.0804409980773926,1.0461414337158204
355,9.838698387145996,16.994115829467773,0.9838698387145997,1.6994115829467773
356,10.11928653717041,16.443843841552734,1.011928653717041,1.6443843841552734
357,8.875203132629395,1.38675057888031,0.8875203132629395,0.138675057888031
358,46.830848693847656,15.558934211730957,4.683084869384766,1.5558934211730957
359,12.332881927490234,12.016654968261719,1.2332881927490233,1.201665496826172
360,2.667640209197998,29.61418342590332,0.2667640209197998,2.961418342590332
361,2.437995195388794,13.885972023010254,0.2437995195388794,1.3885972023010253
362,70.52735137939453,35.218406677246094,7.052735137939453,3.5218406677246095
363,34.82630157470703,27.363523483276367,3.482630157470703,2.7363523483276366
364,12.969193458557129,9.838699340820312,1.296919345855713,0.9838699340820313
365,1.2787238359451294,8.602325439453125,0.12787238359451295,0.8602325439453125
366,22.633100509643555,39.83640670776367,2.2633100509643556,3.983640670776367
367,10.0,8.0,1.0,0.8
368,16.099689483642578,7.155416965484619,1.6099689483642579,0.7155416965484619
369,25.60000228881836,13.200000762939453,2.5600002288818358,1.3200000762939452
370,15.628376007080078,36.83831787109375,1.5628376007080078,3.683831787109375
371,6.0,13.0,0.6,1.3
372,11.063302993774414,23.34503173828125,1.1063302993774413,2.334503173828125
373,13.597794532775879,12.332883834838867,1.359779453277588,1.2332883834838868
374,25.045635223388672,55.83868408203125,2.5045635223388674,5.583868408203125
375,15.495158195495605,23.33760643005371,1.5495158195495606,2.333760643005371
376,9.219545364379883,1.7354439496994019,0.9219545364379883,0.17354439496994017
377,1.8973665237426758,18.97366714477539,0.18973665237426757,1.897366714477539
378,8.485280990600586,4.242640495300293,0.8485280990600585,0.4242640495300293
379,34.61001205444336,59.09119415283203,3.4610012054443358,5.909119415283203
380,20.175899505615234,62.40664291381836,2.0175899505615233,6.240664291381836
381,6.821910381317139,16.124515533447266,0.6821910381317139,1.6124515533447266
382,14.758047103881836,7.602630615234375,1.4758047103881835,0.7602630615234375
383,12.898015022277832,88.97852325439453,1.2898015022277831,8.897852325439453
384,18.729244232177734,22.57431983947754,1.8729244232177735,2.257431983947754
385,19.124784469604492,6.6421403884887695,1.9124784469604492,0.664214038848877
386,24.73674774169922,18.781604766845703,2.473674774169922,1.8781604766845703
387,17.995542526245117,51.329566955566406,1.7995542526245116,5.132956695556641
388,12.969193458557129,7.602630615234375,1.296919345855713,0.7602630615234375
389,26.736957550048828,9.648553848266602,2.673695755004883,0.9648553848266601
390,9.486833572387695,16.443843841552734,0.9486833572387695,1.6443843841552734
391,3.0,10.0,0.3,1.0
392,13.86362075805664,6.260990142822266,1.386362075805664,0.6260990142822266
393,18.508413314819336,67.67317962646484,1.8508413314819336,6.7673179626464846
394,17.6635684967041,55.78178787231445,1.76635684967041,5.578178787231446
395,3.667151689529419,13.326967239379883,0.3667151689529419,1.3326967239379883
396,50.64412307739258,19.913732528686523,5.064412307739258,1.9913732528686523
397,21.323726654052734,9.484684944152832,2.1323726654052733,0.9484684944152832
398,33.0,32.0,3.3,3.2
399,22.730274200439453,31.972257614135742,2.2730274200439453,3.1972257614135744
400,11.112587928771973,45.104034423828125,1.1112587928771973,4.510403442382812
401,55.488739013671875,71.65943145751953,5.5488739013671875,7.165943145751953
402,7.938286781311035,9.858839988708496,0.7938286781311035,0.9858839988708497
403,24.67291259765625,1.624553918838501,2.467291259765625,0.1624553918838501
404,34.803131103515625,16.860368728637695,3.4803131103515623,1.6860368728637696
405,21.96500587463379,15.493172645568848,2.1965005874633787,1.5493172645568847
406,45.05701446533203,19.318195343017578,4.5057014465332035,1.931819534301758
407,10.107028007507324,15.920805931091309,1.0107028007507324,1.5920805931091309
408,12.332883834838867,24.665767669677734,1.2332883834838868,2.4665767669677736
409,14.065964698791504,33.82806396484375,1.4065964698791504,3.382806396484375
410,29.4091796875,9.17060375213623,2.94091796875,0.917060375213623
411,22.79834747314453,57.238407135009766,2.279834747314453,5.723840713500977
412,9.34669303894043,4.3532538414001465,0.934669303894043,0.43532538414001465
413,20.0,10.0,2.0,1.0
414,4.0249223709106445,8.049844741821289,0.40249223709106446,0.8049844741821289
415,11.686273574829102,5.1209516525268555,1.1686273574829102,0.5120951652526855
416,38.03386306762695,13.408164978027344,3.8033863067626954,1.3408164978027344
417,16.0,22.0,1.6,2.2
418,19.0,33.0,1.9,3.3
419,17.600000381469727,6.0,1.7600000381469727,0.6
420,37.0,7.4594597816467285,3.7,0.7459459781646729
421,7.0710673332214355,26.870054244995117,0.7071067333221436,2.6870054244995116
422,31.689271926879883,11.626998901367188,3.1689271926879883,1.1626998901367187
423,10.78638744354248,14.512594223022461,1.078638744354248,1.4512594223022461
424,39.79499435424805,54.900489807128906,3.9794994354248048,5.49004898071289
425,27.727685928344727,11.174885749816895,2.7727685928344727,1.1174885749816894
426,8.162361145019531,18.4974365234375,0.8162361145019531,1.84974365234375
427,10.0,14.0,1.0,1.4
428,6.868027210235596,10.988844871520996,0.6868027210235595,1.0988844871520995
429,14.367987632751465,15.305028915405273,1.4367987632751464,1.5305028915405274
