num,width,height,width_mm,height_mm
117,12.122726440429688,33.30525588989258,1.2122726440429688,3.330525588989258
118,8.200000762939453,11.600000381469727,0.8200000762939453,1.1600000381469726
119,17.0,14.0,1.7,1.4
120,4.6031718254089355,13.1519193649292,0.46031718254089354,1.3151919364929199
121,17.0,14.0,1.7,1.4
122,50.0,20.0,5.0,2.0
123,20.385475158691406,8.713146209716797,2.0385475158691406,0.8713146209716797
124,5.0,8.0,0.5,0.8
125,4.382692813873291,33.541019439697266,0.4382692813873291,3.3541019439697264
126,6.573840618133545,13.271717071533203,0.6573840618133545,1.3271717071533202
127,19.198345184326172,10.195732116699219,1.919834518432617,1.0195732116699219
128,60.184967041015625,19.137155532836914,6.018496704101563,1.9137155532836914
129,13.138632774353027,16.87201499938965,1.3138632774353027,1.6872014999389648
130,14.546475410461426,8.22192096710205,1.4546475410461426,0.8221920967102051
131,13.598694801330566,21.70296859741211,1.3598694801330566,2.170296859741211
132,16.099689483642578,12.969194412231445,1.6099689483642579,1.2969194412231446
133,10.733125686645508,6.260990142822266,1.0733125686645508,0.6260990142822266
134,6.708203315734863,11.180339813232422,0.6708203315734863,1.1180339813232423
135,53.19207763671875,96.97746276855469,5.319207763671875,9.697746276855469
136,76.31381225585938,27.65576171875,7.631381225585938,2.765576171875
137,88.74774169921875,24.750225067138672,8.874774169921874,2.4750225067138674
138,14.0,13.0,1.4,1.3
139,18.024978637695312,14.546475410461426,1.8024978637695312,1.4546475410461426
140,14.31782341003418,3.4921517372131348,1.431782341003418,0.3492151737213135
141,26.256786346435547,9.733636856079102,2.6256786346435548,0.9733636856079102
142,8.0,12.0,0.8,1.2
143,49.09713363647461,39.895877838134766,4.909713363647461,3.9895877838134766
144,12.080193519592285,6.565322399139404,1.2080193519592286,0.6565322399139404
145,28.274934768676758,10.815549850463867,2.8274934768676756,1.0815549850463868
146,32.526912689208984,14.8492431640625,3.2526912689208984,1.48492431640625
147,18.335756301879883,6.7082037925720215,1.8335756301879882,0.6708203792572022
148,114.06058502197266,29.741722106933594,11.406058502197265,2.9741722106933595
149,9.0,18.0,0.9,1.8
150,5.335783958435059,13.339459419250488,0.5335783958435059,1.3339459419250488
151,13.787177085876465,11.029742240905762,1.3787177085876465,1.1029742240905762
152,12.020814895629883,8.485280990600586,1.2020814895629883,0.8485280990600585
153,16.35777473449707,39.02497482299805,1.635777473449707,3.902497482299805
154,8.3181734085083,15.026378631591797,0.83181734085083,1.5026378631591797
155,9.054535865783691,7.442083835601807,0.9054535865783692,0.7442083835601807
156,4.949747085571289,10.60660171508789,0.4949747085571289,1.060660171508789
157,8.602324485778809,23.017032623291016,0.8602324485778808,2.3017032623291014
158,21.157268524169922,47.79618835449219,2.115726852416992,4.779618835449218
159,16.923080444335938,31.000001907348633,1.6923080444335938,3.100000190734863
160,8.602325439453125,2.0924577713012695,0.8602325439453125,0.20924577713012696
161,4.0,10.0,0.4,1.0
162,5.269651889801025,12.480754852294922,0.5269651889801026,1.2480754852294922
163,18.0,13.0,1.8,1.3
164,23.756591796875,12.456442832946777,2.3756591796875,1.2456442832946777
165,11.65926456451416,4.961389541625977,1.165926456451416,0.4961389541625977
166,2.985111713409424,10.348386764526367,0.2985111713409424,1.0348386764526367
167,13.435027122497559,11.31370735168457,1.3435027122497558,1.131370735168457
168,9.41357421875,8.43299388885498,0.941357421875,0.843299388885498
169,6.640782833099365,10.11928653717041,0.6640782833099366,1.011928653717041
170,21.0,14.0,2.1,1.4
171,11.31370735168457,9.899494171142578,1.131370735168457,0.9899494171142578
172,10.733125686645508,6.7082037925720215,1.0733125686645508,0.6708203792572022
173,58.857913970947266,34.944366455078125,5.885791397094726,3.4944366455078124
174,13.68210506439209,51.22018814086914,1.368210506439209,5.122018814086914
175,5.692099571228027,8.221921920776367,0.5692099571228028,0.8221921920776367
176,15.0,12.0,1.5,1.2
177,9.192388534545898,4.949747085571289,0.9192388534545899,0.4949747085571289
178,12.969194412231445,7.602630138397217,1.2969194412231446,0.7602630138397217
179,14.960308074951172,12.001126289367676,1.4960308074951172,1.2001126289367676
180,66.25712585449219,31.43487548828125,6.625712585449219,3.143487548828125
181,9.984603881835938,16.91835594177246,0.9984603881835937,1.691835594177246
182,19.77109146118164,37.92390823364258,1.977109146118164,3.792390823364258
183,10.241904258728027,3.4139678478240967,1.0241904258728027,0.34139678478240965
184,6.9570112228393555,10.435516357421875,0.6957011222839355,1.0435516357421875
185,10.0,7.0,1.0,0.7
186,8.0,14.0,0.8,1.4
187,15.0,11.0,1.5,1.1
188,22.188007354736328,7.2111029624938965,2.218800735473633,0.7211102962493896
189,8.485281944274902,3.2526915073394775,0.8485281944274903,0.32526915073394774
190,36.12409210205078,14.345577239990234,3.612409210205078,1.4345577239990235
191,11.067971229553223,11.700427055358887,1.1067971229553222,1.1700427055358886
192,13.281566619873047,8.854377746582031,1.3281566619873046,0.8854377746582032
193,3.7210419178009033,8.062257766723633,0.37210419178009035,0.8062257766723633
194,20.0,11.0,2.0,1.1
195,7.8446455001831055,8.236878395080566,0.7844645500183105,0.8236878395080567
196,6.0,10.0,0.6,1.0
197,25.0,40.0,2.5,4.0
198,20.124608993530273,3.5777084827423096,2.0124608993530275,0.35777084827423095
199,10.956025123596191,10.027548789978027,1.0956025123596191,1.0027548789978027
200,17.677671432495117,7.778175354003906,1.7677671432495117,0.7778175354003907
201,8.194360733032227,19.077495574951172,0.8194360733032227,1.907749557495117
202,19.0,9.0,1.9,0.9
203,23.046640396118164,15.87657356262207,2.3046640396118163,1.587657356262207
204,12.020814895629883,5.656853675842285,1.2020814895629883,0.5656853675842285
205,1.212678074836731,8.246211051940918,0.12126780748367309,0.8246211051940918
206,14.925731658935547,25.548057556152344,1.4925731658935546,2.5548057556152344
207,4.850712299346924,12.611852645874023,0.48507122993469237,1.2611852645874024
208,3.431828498840332,18.357559204101562,0.3431828498840332,1.8357559204101563
209,19.091880798339844,9.899494171142578,1.9091880798339844,0.9899494171142578
210,19.160314559936523,8.246211051940918,1.9160314559936524,0.8246211051940918
211,33.59556579589844,23.71451759338379,3.3595565795898437,2.371451759338379
212,12.969193458557129,4.0249223709106445,1.296919345855713,0.40249223709106446
213,8.875203132629395,20.246559143066406,0.8875203132629395,2.0246559143066407
214,28.480670928955078,23.48202133178711,2.8480670928955076,2.348202133178711
215,8.731282234191895,2.9104275703430176,0.8731282234191895,0.29104275703430177
216,38.18376159667969,14.142135620117188,3.818376159667969,1.4142135620117187
217,35.83920669555664,13.555761337280273,3.5839206695556642,1.3555761337280274
218,59.70222473144531,34.92580032348633,5.970222473144531,3.492580032348633
219,49.56309127807617,16.63536262512207,4.956309127807617,1.663536262512207
220,27.427459716796875,9.104312896728516,2.7427459716796876,0.9104312896728516
221,11.884245872497559,16.97749137878418,1.1884245872497559,1.697749137878418
222,30.085208892822266,7.971680164337158,3.0085208892822264,0.7971680164337158
223,11.058114051818848,22.987804412841797,1.1058114051818848,2.2987804412841797
224,15.264337539672852,3.668682336807251,1.5264337539672852,0.3668682336807251
225,16.93853187561035,16.150693893432617,1.6938531875610352,1.6150693893432617
226,14.298460006713867,11.741011619567871,1.4298460006713867,1.1741011619567872
227,21.0,13.0,2.1,1.3
228,10.630146026611328,7.33762264251709,1.063014602661133,0.733762264251709
229,12.521980285644531,14.310833930969238,1.2521980285644532,1.4310833930969238
230,16.962345123291016,10.776079177856445,1.6962345123291016,1.0776079177856446
231,3.0,9.0,0.3,0.9
232,29.0561580657959,12.531620025634766,2.90561580657959,1.2531620025634767
233,15.652474403381348,8.497057914733887,1.5652474403381347,0.8497057914733886
234,8.0,8.0,0.8,0.8
235,12.962422370910645,2.654954195022583,1.2962422370910645,0.2654954195022583
236,31.819805145263672,29.698484420776367,3.181980514526367,2.9698484420776365
237,3.04105281829834,11.180341720581055,0.304105281829834,1.1180341720581055
238,30.93779182434082,13.696916580200195,3.093779182434082,1.3696916580200196
239,19.887920379638672,6.790997505187988,1.9887920379638673,0.6790997505187988
240,12.727920532226562,10.60660171508789,1.2727920532226562,1.060660171508789
241,12.0,15.0,1.2,1.5
242,9.433980941772461,5.087989807128906,0.9433980941772461,0.5087989807128906
243,6.077702045440674,10.418916702270508,0.6077702045440674,1.0418916702270509
244,35.720706939697266,17.427980422973633,3.5720706939697267,1.7427980422973632
245,10.733125686645508,5.81377649307251,1.0733125686645508,0.581377649307251
246,23.46154022216797,8.38461685180664,2.3461540222167967,0.8384616851806641
247,8.0,14.0,0.8,1.4
248,24.735614776611328,10.821829795837402,2.473561477661133,1.0821829795837403
249,6.063390254974365,9.216353416442871,0.6063390254974366,0.9216353416442871
250,11.292682647705078,46.439022064208984,1.129268264770508,4.643902206420899
251,9.899494171142578,4.949747562408447,0.9899494171142578,0.49497475624084475
252,14.067066192626953,8.246211051940918,1.4067066192626954,0.8246211051940918
253,8.0,10.0,0.8,1.0
254,16.97749137878418,11.156637191772461,1.697749137878418,1.115663719177246
255,42.0,27.0,4.2,2.7
256,17.26966667175293,8.541985511779785,1.726966667175293,0.8541985511779785
257,15.0,46.0,1.5,4.6
258,4.24893045425415,20.482025146484375,0.42489304542541506,2.0482025146484375
259,35.46829605102539,93.97124481201172,3.546829605102539,9.397124481201171
260,21.0,15.0,2.1,1.5
261,12.355958938598633,2.107218027114868,1.2355958938598632,0.21072180271148683
262,14.699554443359375,21.63330841064453,1.4699554443359375,2.163330841064453
263,21.466251373291016,10.733126640319824,2.1466251373291017,1.0733126640319823
264,24.122283935546875,10.982503890991211,2.4122283935546873,1.098250389099121
265,5.798276424407959,10.18233871459961,0.5798276424407959,1.018233871459961
266,46.51021194458008,12.969193458557129,4.651021194458008,1.296919345855713
267,0.8192880749702454,8.5440034866333,0.08192880749702454,0.85440034866333
268,6.260990142822266,8.049844741821289,0.6260990142822266,0.8049844741821289
269,11.675647735595703,6.043863773345947,1.1675647735595702,0.6043863773345948
270,8.0,13.0,0.8,1.3
271,8.0,7.0,0.8,0.7
272,9.391485214233398,31.30495262145996,0.9391485214233398,3.1304952621459963
273,11.0,14.0,1.1,1.4
274,17.014923095703125,28.504383087158203,1.7014923095703125,2.8504383087158205
275,23.190624237060547,15.681278228759766,2.319062423706055,1.5681278228759765
276,46.09543228149414,14.119596481323242,4.609543228149414,1.4119596481323242
277,8.0,0.0,0.8,0.0
278,15.620499610900879,3.328958749771118,1.562049961090088,0.3328958749771118
279,1.7149858474731445,12.176399230957031,0.17149858474731444,1.2176399230957031
280,8.0,13.0,0.8,1.3
281,3.8450767993927,11.287160873413086,0.38450767993927004,1.1287160873413087
282,11.0,7.0,1.1,0.7
283,57.26591110229492,17.258220672607422,5.726591110229492,1.7258220672607423
284,16.400983810424805,32.451141357421875,1.6400983810424805,3.2451141357421873
285,14.40000057220459,8.600000381469727,1.440000057220459,0.8600000381469727
286,9.0,9.0,0.9,0.9
287,30.08196449279785,13.049253463745117,3.0081964492797852,1.3049253463745116
288,10.619816780090332,32.015625,1.0619816780090332,3.2015625
289,9.055386543273926,1.435610055923462,0.9055386543273926,0.1435610055923462
290,33.34273910522461,17.040023803710938,3.334273910522461,1.7040023803710938
291,25.229034423828125,26.48525047302246,2.5229034423828125,2.648525047302246
292,10.0,8.0,1.0,0.8
293,11.7379732131958,7.071067810058594,1.17379732131958,0.7071067810058593
294,16.150693893432617,10.110595703125,1.6150693893432617,1.0110595703125
295,3.681637763977051,12.039950370788574,0.3681637763977051,1.2039950370788575
296,69.73716735839844,22.644067764282227,6.973716735839844,2.2644067764282227
297,65.84291076660156,15.808955192565918,6.584291076660156,1.5808955192565919
298,18.027755737304688,6.323582172393799,1.8027755737304687,0.6323582172393799
299,16.187265396118164,22.892047882080078,1.6187265396118165,2.289204788208008
300,10.60660171508789,7.071067810058594,1.060660171508789,0.7071067810058593
301,17.708755493164062,11.384201049804688,1.7708755493164063,1.1384201049804688
302,12.5819673538208,23.86235237121582,1.25819673538208,2.386235237121582
303,18.769039154052734,11.664870262145996,1.8769039154052733,1.1664870262145997
304,6.559298038482666,18.428504943847656,0.6559298038482666,1.8428504943847657
305,5.213916301727295,13.903779029846191,0.5213916301727295,1.390377902984619
306,60.20498275756836,9.162469863891602,6.020498275756836,0.9162469863891601
307,9.433980941772461,2.013996124267578,0.9433980941772461,0.2013996124267578
308,9.433980941772461,1.2719974517822266,0.9433980941772461,0.12719974517822266
309,38.175750732421875,17.63097381591797,3.8175750732421876,1.763097381591797
310,11.0431547164917,1.2147469520568848,1.1043154716491699,0.12147469520568847
311,78.91954040527344,21.260257720947266,7.891954040527343,2.1260257720947267
312,19.102659225463867,7.2099528312683105,1.9102659225463867,0.720995283126831
313,8.726249694824219,51.051170349121094,0.8726249694824219,5.1051170349121096
314,12.570470809936523,19.579814910888672,1.2570470809936523,1.957981491088867
315,18.168813705444336,36.629730224609375,1.8168813705444335,3.6629730224609376
316,7.2562971115112305,8.629109382629395,0.7256297111511231,0.8629109382629394
317,13.341665267944336,2.4734549522399902,1.3341665267944336,0.247345495223999
318,10.60660171508789,18.10193634033203,1.060660171508789,1.8101936340332032
319,21.3431339263916,12.126781463623047,2.13431339263916,1.2126781463623046
320,25.951313018798828,14.794672966003418,2.5951313018798827,1.4794672966003417
321,37.31389236450195,83.98114776611328,3.7313892364501955,8.398114776611328
322,8.5440034866333,4.798686981201172,0.85440034866333,0.4798686981201172
323,9.0,11.0,0.9,1.1
324,18.0,22.0,1.8,2.2
325,19.0,15.0,1.9,1.5
326,6.0,9.0,0.6,0.9
327,2.7456257343292236,10.198039054870605,0.27456257343292234,1.0198039054870605
328,28.0,21.0,2.8,2.1
329,13.0,22.0,1.3,2.2
330,13.184369087219238,7.427813529968262,1.3184369087219239,0.7427813529968261
331,5.863558769226074,52.08586883544922,0.5863558769226074,5.208586883544922
332,27.965721130371094,16.712583541870117,2.7965721130371093,1.6712583541870116
333,4.0,8.0,0.4,0.8
334,9.27548885345459,14.97763442993164,0.927548885345459,1.497763442993164
335,13.0,13.0,1.3,1.3
336,11.0,11.0,1.1,1.1
337,82.31932067871094,54.70804977416992,8.231932067871094,5.470804977416992
338,10.198039054870605,3.3339743614196777,1.0198039054870605,0.33339743614196776
339,17.75808334350586,68.35929107666016,1.775808334350586,6.835929107666016
340,11.29235553741455,18.251596450805664,1.1292355537414551,1.8251596450805665
341,19.498010635375977,8.356289863586426,1.9498010635375977,0.8356289863586426
342,43.7125358581543,121.86119842529297,4.371253585815429,12.186119842529298
343,12.080193519592285,4.464419841766357,1.2080193519592286,0.4464419841766357
344,13.914020538330078,6.640782833099365,1.3914020538330079,0.6640782833099366
345,17.026622772216797,7.899739742279053,1.7026622772216797,0.7899739742279053
346,21.21320343017578,4.949747085571289,2.121320343017578,0.4949747085571289
347,21.0190372467041,13.86362075805664,2.10190372467041,1.386362075805664
348,11.0,37.0,1.1,3.7
349,18.883790969848633,11.374448776245117,1.8883790969848633,1.1374448776245116
350,40.051448822021484,13.440083503723145,4.005144882202148,1.3440083503723144
351,9.115981101989746,31.587934494018555,0.9115981101989746,3.1587934494018555
352,11.0,8.0,1.1,0.8
353,7.793175220489502,21.023448944091797,0.7793175220489502,2.1023448944091796
354,212.56497192382812,144.83587646484375,21.256497192382813,14.483587646484375
355,10.733125686645508,6.708203315734863,1.0733125686645508,0.6708203315734863
356,32.16290283203125,20.031980514526367,3.216290283203125,2.0031980514526366
357,72.69230651855469,29.923076629638672,7.269230651855469,2.992307662963867
358,27.577163696289062,18.384775161743164,2.7577163696289064,1.8384775161743163
359,23.4759464263916,13.435029983520508,2.34759464263916,1.3435029983520508
360,13.40956974029541,33.52392578125,1.340956974029541,3.352392578125
361,5.385164737701416,9.656157493591309,0.5385164737701416,0.9656157493591309
362,11.180339813232422,6.260990142822266,1.1180339813232423,0.6260990142822266
363,9.0,12.0,0.9,1.2
364,17.0,27.0,1.7,2.7
365,14.862703323364258,11.384199142456055,1.4862703323364257,1.1384199142456055
366,11.0,7.0,1.1,0.7
367,14.512594223022461,10.001923561096191,1.4512594223022461,1.000192356109619
368,19.230182647705078,20.124608993530273,1.9230182647705079,2.0124608993530275
369,19.091880798339844,14.142135620117188,1.9091880798339844,1.4142135620117187
370,13.867505073547363,10.261953353881836,1.3867505073547364,1.0261953353881836
371,21.766674041748047,40.66770935058594,2.176667404174805,4.066770935058594
372,38.89601135253906,11.384199142456055,3.889601135253906,1.1384199142456055
373,20.089887619018555,7.2218546867370605,2.0089887619018554,0.722185468673706
374,14.794672966003418,11.399173736572266,1.4794672966003417,1.1399173736572266
375,20.246557235717773,25.516206741333008,2.0246557235717773,2.551620674133301
376,11.0,13.0,1.1,1.3
377,14.142135620117188,6.363960266113281,1.4142135620117187,0.6363960266113281
378,7.0,8.0,0.7,0.8
379,5.0,8.0,0.5,0.8
380,9.0,2.0,0.9,0.2
381,3.0,9.0,0.3,0.9
382,4.560701370239258,12.805046081542969,0.4560701370239258,1.2805046081542968
383,17.426292419433594,41.26414108276367,1.7426292419433593,4.126414108276367
384,4.555539131164551,27.658628463745117,0.4555539131164551,2.7658628463745116
385,8.842775344848633,17.873695373535156,0.8842775344848632,1.7873695373535157
386,2.8284268379211426,11.31370735168457,0.28284268379211425,1.131370735168457
387,2.0,9.0,0.2,0.9
388,18.024980545043945,8.854376792907715,1.8024980545043945,0.8854376792907714
389,11.399173736572266,38.80569839477539,1.1399173736572266,3.880569839477539
390,11.180339813232422,4.472135543823242,1.1180339813232423,0.44721355438232424
391,4.0,8.0,0.4,0.8
392,31.0,18.0,3.1,1.8
393,14.0,35.0,1.4,3.5
394,8.062257766723633,3.4729723930358887,0.8062257766723633,0.34729723930358886
395,13.416407585144043,13.86362075805664,1.3416407585144043,1.386362075805664
396,37.878456115722656,20.540149688720703,3.7878456115722656,2.05401496887207
397,2.188103199005127,43.41659164428711,0.2188103199005127,4.341659164428711
398,9.838699340820312,19.230182647705078,0.9838699340820313,1.9230182647705079
399,2.3704988956451416,48.764549255371094,0.23704988956451417,4.876454925537109
400,11.12997817993164,11.871976852416992,1.112997817993164,1.1871976852416992
401,5.375871658325195,10.75174331665039,0.5375871658325195,1.075174331665039
402,13.576773643493652,7.0224690437316895,1.3576773643493651,0.702246904373169
403,13.924245834350586,14.512594223022461,1.3924245834350586,1.4512594223022461
404,91.23820495605469,31.20709991455078,9.123820495605468,3.120709991455078
405,11.163125991821289,6.077701091766357,1.116312599182129,0.6077701091766358
406,49.15483856201172,33.13473892211914,4.915483856201172,3.3134738922119142
407,19.50459861755371,71.13655090332031,1.950459861755371,7.113655090332031
408,11.513111114501953,3.899601936340332,1.1513111114501953,0.3899601936340332
409,68.24952697753906,37.350486755371094,6.824952697753906,3.7350486755371093
410,73.14261627197266,23.952455520629883,7.314261627197266,2.3952455520629883
411,18.657434463500977,6.324554920196533,1.8657434463500977,0.6324554920196533
412,10.0,12.0,1.0,1.2
413,43.490516662597656,21.67551612854004,4.349051666259766,2.167551612854004
414,8.497057914733887,4.919349193572998,0.8497057914733886,0.4919349193572998
415,17.8885440826416,7.155416965484619,1.7888544082641602,0.7155416965484619
416,11.401752471923828,6.49022912979126,1.1401752471923827,0.649022912979126
417,15.784103393554688,17.26966667175293,1.5784103393554687,1.726966667175293
418,7.49533224105835,8.485281944274902,0.749533224105835,0.8485281944274903
419,31.67188835144043,13.82046127319336,3.167188835144043,1.3820461273193358
420,11.31370735168457,9.899494171142578,1.131370735168457,0.9899494171142578
421,5.820855140686035,11.399173736572266,0.5820855140686035,1.1399173736572266
422,26.76206398010254,10.491945266723633,2.6762063980102537,1.0491945266723632
423,11.0,17.0,1.1,1.7
424,22.600000381469727,15.800000190734863,2.2600000381469725,1.5800000190734864
425,8.497057914733887,8.9442720413208,0.8497057914733886,0.8944272041320801
426,11.0,5.0,1.1,0.5
427,9.655632972717285,17.714662551879883,0.9655632972717285,1.7714662551879883
428,65.63188171386719,31.413862228393555,6.563188171386718,3.1413862228393556
429,5.705597877502441,17.985036849975586,0.5705597877502442,1.7985036849975586
430,4.0,8.0,0.4,0.8
431,8.419755935668945,23.855974197387695,0.8419755935668946,2.3855974197387697
432,81.80390930175781,45.038108825683594,8.180390930175781,4.503810882568359
433,11.384199142456055,8.854375839233398,1.1384199142456055,0.8854375839233398
434,13.287277221679688,4.816637992858887,1.3287277221679688,0.48166379928588865
435,7.0,9.0,0.7,0.9
