num,width,height,width_mm,height_mm
203,8.0,9.0,0.8,0.9
204,10.60660171508789,6.363960266113281,1.060660171508789,0.6363960266113281
205,55.96806335449219,27.224775314331055,5.596806335449219,2.7224775314331056
206,12.403472900390625,17.736967086791992,1.2403472900390624,1.7736967086791993
207,38.43876266479492,14.708710670471191,3.843876266479492,1.4708710670471192
208,9.1951322555542,27.298051834106445,0.9195132255554199,2.7298051834106447
209,15.925926208496094,23.830766677856445,1.5925926208496093,2.3830766677856445
210,26.419395446777344,20.34169578552246,2.6419395446777343,2.034169578552246
211,7.726752281188965,18.741485595703125,0.7726752281188964,1.8741485595703125
212,26.739013671875,48.807552337646484,2.6739013671875,4.880755233764648
213,3.0,8.0,0.3,0.8
214,11.313708305358887,27.577163696289062,1.1313708305358887,2.7577163696289064
215,22.968210220336914,7.988942623138428,2.2968210220336913,0.7988942623138428
216,23.4188289642334,17.93782615661621,2.34188289642334,1.793782615661621
217,7.726752281188965,15.289106369018555,0.7726752281188964,1.5289106369018555
218,28.0,24.0,2.8,2.4
219,11.067971229553223,6.957010269165039,1.1067971229553222,0.6957010269165039
220,8.0,10.0,0.8,1.0
221,14.862706184387207,24.03331184387207,1.4862706184387207,2.403331184387207
222,65.72230529785156,45.95671844482422,6.572230529785156,4.595671844482422
223,33.44221878051758,11.627602577209473,3.3442218780517576,1.1627602577209473
224,31.50039291381836,35.57691192626953,3.150039291381836,3.557691192626953
225,5.0,9.0,0.5,0.9
226,144.24911499023438,70.65412902832031,14.424911499023438,7.065412902832032
227,13.0,31.0,1.3,3.1
228,12.155404090881348,19.597488403320312,1.2155404090881348,1.9597488403320313
229,15.331727027893066,9.138114929199219,1.5331727027893067,0.9138114929199219
230,13.27171516418457,7.442083358764648,1.327171516418457,0.7442083358764648
231,7.0,8.0,0.7,0.8
232,10.0,6.0,1.0,0.6
233,66.40782928466797,23.40085792541504,6.6407829284667965,2.3400857925415037
234,30.185638427734375,22.693992614746094,3.0185638427734376,2.2693992614746095
235,32.0,12.0,3.2,1.2
236,10.0,12.0,1.0,1.2
237,9.0,9.0,0.9,0.9
238,5.425166606903076,12.494322776794434,0.5425166606903076,1.2494322776794433
239,13.564786911010742,43.21940994262695,1.3564786911010742,4.321940994262695
240,5.0,8.0,0.5,0.8
241,11.783299446105957,14.884167671203613,1.1783299446105957,1.4884167671203614
242,9.05538558959961,0.0,0.9055385589599609,0.0
243,15.17562198638916,46.880558013916016,1.517562198638916,4.688055801391601
244,32.38549041748047,15.980613708496094,3.2385490417480467,1.5980613708496094
245,13.0,11.0,1.3,1.1
246,17.47305679321289,5.547001838684082,1.747305679321289,0.5547001838684082
247,23.400854110717773,29.409181594848633,2.3400854110717773,2.9409181594848635
248,31.908227920532227,19.84449005126953,3.190822792053223,1.9844490051269532
249,42.77996826171875,64.28058624267578,4.277996826171875,6.428058624267578
250,4.4721360206604,11.627553939819336,0.44721360206604005,1.1627553939819335
251,8.0,18.0,0.8,1.8
252,8.021011352539062,18.92677116394043,0.8021011352539062,1.892677116394043
253,10.0,14.0,1.0,1.4
254,17.488893508911133,13.891888618469238,1.7488893508911132,1.389188861846924
255,9.0,11.0,0.9,1.1
256,76.95442199707031,98.0902099609375,7.695442199707031,9.80902099609375
257,4.110960960388184,9.17060375213623,0.41109609603881836,0.917060375213623
258,13.587118148803711,43.10396194458008,1.3587118148803712,4.310396194458008
259,18.739986419677734,24.485092163085938,1.8739986419677734,2.4485092163085938
260,16.473756790161133,38.83099365234375,1.6473756790161134,3.883099365234375
261,11.045360565185547,5.884822845458984,1.1045360565185547,0.5884822845458985
262,12.0,5.0,1.2,0.5
263,4.949747562408447,9.899495124816895,0.49497475624084475,0.9899495124816895
264,11.262229919433594,26.764896392822266,1.1262229919433593,2.6764896392822264
265,77.55023193359375,20.872665405273438,7.755023193359375,2.087266540527344
266,81.94762420654297,29.563068389892578,8.194762420654296,2.9563068389892577
267,13.0,12.0,1.3,1.2
268,8.43299388885498,6.079599857330322,0.843299388885498,0.6079599857330322
269,65.01643371582031,119.4708480834961,6.501643371582031,11.94708480834961
270,6.0,14.0,0.6,1.4
271,14.283556938171387,9.758074760437012,1.4283556938171387,0.9758074760437012
272,24.51314353942871,10.954989433288574,2.451314353942871,1.0954989433288573
273,12.0,8.0,1.2,0.8
274,17.027057647705078,8.232090950012207,1.7027057647705077,0.8232090950012207
275,16.0,10.0,1.6,1.0
276,23.908004760742188,9.046272277832031,2.3908004760742188,0.9046272277832031
277,6.363960266113281,11.31370735168457,0.6363960266113281,1.131370735168457
278,9.899494171142578,18.384777069091797,0.9899494171142578,1.8384777069091798
279,13.035454750061035,7.488452911376953,1.3035454750061035,0.7488452911376953
280,11.0,10.0,1.1,1.0
281,17.46256446838379,7.518604278564453,1.746256446838379,0.7518604278564454
282,26.678918838500977,27.649059295654297,2.6678918838500976,2.7649059295654297
283,15.0,17.799999237060547,1.5,1.7799999237060546
284,10.462287902832031,21.273317337036133,1.046228790283203,2.1273317337036133
285,14.699555397033691,30.785863876342773,1.4699555397033692,3.078586387634277
286,72.22418212890625,23.119598388671875,7.222418212890625,2.3119598388671876
287,68.35502624511719,25.095375061035156,6.835502624511719,2.5095375061035154
288,14.862703323364258,12.016654968261719,1.4862703323364257,1.201665496826172
289,7.778174877166748,9.475231170654297,0.7778174877166748,0.9475231170654297
290,11.0,5.0,1.1,0.5
291,35.0,20.0,3.5,2.0
292,8.497057914733887,4.0249223709106445,0.8497057914733886,0.40249223709106446
293,31.702293395996094,13.92266845703125,3.1702293395996093,1.392266845703125
294,15.0,11.0,1.5,1.1
295,32.14219665527344,61.07017135620117,3.214219665527344,6.107017135620117
296,75.79781341552734,33.739906311035156,7.579781341552734,3.3739906311035157
297,170.7198028564453,59.446807861328125,17.071980285644532,5.944680786132812
298,8.973817825317383,10.914102554321289,0.8973817825317383,1.091410255432129
299,10.74802303314209,5.232590675354004,1.074802303314209,0.5232590675354004
300,4.0,8.600000381469727,0.4,0.8600000381469727
301,7.0,12.0,0.7,1.2
302,11.0,17.0,1.1,1.7
303,19.219379425048828,32.75138854980469,1.9219379425048828,3.2751388549804688
304,12.0,5.0,1.2,0.5
305,15.811387062072754,13.597792625427246,1.5811387062072755,1.3597792625427245
306,14.855627059936523,6.4993367195129395,1.4855627059936523,0.6499336719512939
307,9.486830711364746,6.640782833099365,0.9486830711364747,0.6640782833099366
308,26.239261627197266,37.848716735839844,2.6239261627197266,3.7848716735839845
309,16.263456344604492,33.23401641845703,1.6263456344604492,3.3234016418457033
310,35.73373031616211,16.443843841552734,3.573373031616211,1.6443843841552734
311,10.0,9.0,1.0,0.9
312,12.016654968261719,9.486830711364746,1.201665496826172,0.9486830711364747
313,45.71141815185547,24.014589309692383,4.5711418151855465,2.4014589309692385
314,12.176399230957031,8.574929237365723,1.2176399230957031,0.8574929237365723
315,6.0,9.0,0.6,0.9
316,8.0,13.0,0.8,1.3
317,83.41453552246094,56.7711067199707,8.341453552246094,5.67711067199707
318,33.87876510620117,16.81040382385254,3.387876510620117,1.681040382385254
319,42.017208099365234,71.19847106933594,4.201720809936523,7.119847106933594
320,54.716407775878906,20.199960708618164,5.471640777587891,2.0199960708618163
321,10.770329475402832,10.584634780883789,1.0770329475402831,1.0584634780883788
322,9.192388534545898,4.242640495300293,0.9192388534545899,0.4242640495300293
323,23.33452033996582,48.790367126464844,2.333452033996582,4.879036712646484
324,11.884244918823242,7.033533096313477,1.1884244918823241,0.7033533096313477
325,39.62120056152344,12.800695419311523,3.9621200561523438,1.2800695419311523
326,8.0,4.0,0.8,0.4
327,7.803003787994385,22.13093376159668,0.7803003787994385,2.213093376159668
328,6.0,9.0,0.6,0.9
329,9.60969066619873,5.491251468658447,0.960969066619873,0.5491251468658447
330,9.0,8.0,0.9,0.8
331,16.45075798034668,37.15550994873047,1.645075798034668,3.715550994873047
332,5.366562843322754,11.627553939819336,0.5366562843322754,1.1627553939819335
333,72.51325988769531,34.04324722290039,7.251325988769532,3.4043247222900392
334,12.18997573852539,29.3619441986084,1.2189975738525392,2.93619441986084
335,7.0,8.0,0.7,0.8
336,19.0,9.0,1.9,0.9
337,5.79428768157959,11.045360565185547,0.579428768157959,1.1045360565185547
338,7.778173923492432,16.26345443725586,0.7778173923492432,1.626345443725586
339,11.31371021270752,22.62742042541504,1.131371021270752,2.262742042541504
340,15.782302856445312,9.86393928527832,1.5782302856445312,0.986393928527832
341,5.0,8.0,0.5,0.8
342,18.952964782714844,42.28364562988281,1.8952964782714843,4.228364562988281
343,36.93423080444336,34.20547866821289,3.6934230804443358,3.420547866821289
344,13.0,9.0,1.3,0.9
345,23.326894760131836,15.132743835449219,2.3326894760131838,1.5132743835449218
346,7.0,8.0,0.7,0.8
347,14.849242210388184,11.31370735168457,1.4849242210388183,1.131370735168457
348,13.695130348205566,19.911357879638672,1.3695130348205566,1.9911357879638671
349,3.945575714111328,12.165525436401367,0.3945575714111328,1.2165525436401368
350,18.00522804260254,12.148106575012207,1.800522804260254,1.2148106575012207
351,8.933562278747559,42.91122055053711,0.8933562278747559,4.291122055053711
352,12.0,10.0,1.2,1.0
353,15.652474403381348,4.919349670410156,1.5652474403381347,0.49193496704101564
354,10.261953353881836,24.12946128845215,1.0261953353881836,2.4129461288452148
355,4.451991081237793,19.0799617767334,0.4451991081237793,1.9079961776733398
356,26.236236572265625,35.41715621948242,2.6236236572265623,3.541715621948242
357,21.0,27.0,2.1,2.7
358,10.0,12.0,1.0,1.2
359,13.741456031799316,13.370063781738281,1.3741456031799317,1.3370063781738282
360,26.18854522705078,100.28005981445312,2.618854522705078,10.028005981445313
361,15.0,8.0,1.5,0.8
362,20.861448287963867,6.2891130447387695,2.0861448287963866,0.628911304473877
363,14.234380722045898,9.089425086975098,1.4234380722045898,0.9089425086975098
364,6.708203315734863,10.28591251373291,0.6708203315734863,1.028591251373291
365,11.044913291931152,20.59726905822754,1.1044913291931153,2.059726905822754
366,13.779973983764648,8.585983276367188,1.3779973983764648,0.8585983276367187
367,12.347898483276367,6.345447540283203,1.2347898483276367,0.6345447540283203
368,39.40505599975586,16.712331771850586,3.940505599975586,1.6712331771850586
369,19.69140625,25.84972381591797,1.969140625,2.584972381591797
370,12.207686424255371,5.647092819213867,1.220768642425537,0.5647092819213867
371,24.748737335205078,13.435027122497559,2.474873733520508,1.3435027122497558
372,11.180339813232422,11.180339813232422,1.1180339813232423,1.1180339813232423
373,13.535578727722168,35.79001998901367,1.3535578727722168,3.5790019989013673
374,4.0,9.0,0.4,0.9
375,7.761290073394775,26.46799087524414,0.7761290073394775,2.646799087524414
376,26.0,53.0,2.6,5.3
377,24.425886154174805,63.09154510498047,2.4425886154174803,6.309154510498047
378,8.485280990600586,6.363960266113281,0.8485280990600585,0.6363960266113281
379,10.151294708251953,18.584678649902344,1.0151294708251952,1.8584678649902344
380,11.327415466308594,13.55575942993164,1.1327415466308595,1.355575942993164
381,12.640443801879883,13.8108549118042,1.2640443801879884,1.38108549118042
382,9.0,12.0,0.9,1.2
383,10.046813011169434,7.566118240356445,1.0046813011169433,0.7566118240356445
384,17.8885440826416,12.521980285644531,1.7888544082641602,1.2521980285644532
385,6.8963494300842285,14.846308708190918,0.6896349430084229,1.4846308708190918
386,14.0,18.0,1.4,1.8
387,23.532670974731445,18.622976303100586,2.3532670974731444,1.8622976303100587
388,10.75174331665039,7.273237705230713,1.075174331665039,0.7273237705230713
389,10.0,11.0,1.0,1.1
390,15.289106369018555,42.08613967895508,1.5289106369018555,4.2086139678955075
391,11.226431846618652,14.304647445678711,1.1226431846618652,1.430464744567871
392,50.987430572509766,90.47611999511719,5.098743057250976,9.04761199951172
393,21.828205108642578,25.951313018798828,2.182820510864258,2.5951313018798827
394,11.0,8.0,1.1,0.8
395,11.039091110229492,34.9777946472168,1.1039091110229493,3.4977794647216798
396,16.862886428833008,54.63796615600586,1.6862886428833008,5.463796615600586
397,26.00011444091797,8.283222198486328,2.600011444091797,0.8283222198486329
398,10.0,6.0,1.0,0.6
399,8.43299388885498,5.88348388671875,0.843299388885498,0.588348388671875
400,26.570663452148438,6.285128116607666,2.6570663452148438,0.6285128116607666
401,27.482912063598633,2.414039373397827,2.7482912063598635,0.24140393733978271
402,11.641709327697754,7.276068687438965,1.1641709327697753,0.7276068687438965
403,30.12610626220703,12.192839622497559,3.0126106262207033,1.2192839622497558
404,8.18629264831543,13.271717071533203,0.818629264831543,1.3271717071533202
405,72.65678405761719,37.45635986328125,7.265678405761719,3.745635986328125
406,12.445079803466797,18.384777069091797,1.2445079803466796,1.8384777069091798
407,22.522663116455078,10.357135772705078,2.2522663116455077,1.0357135772705077
408,12.521980285644531,16.54690170288086,1.2521980285644532,1.6546901702880858
409,36.037078857421875,11.4263916015625,3.6037078857421876,1.14263916015625
410,5.295135974884033,11.7669677734375,0.5295135974884033,1.17669677734375
411,23.685699462890625,24.517749786376953,2.3685699462890626,2.4517749786376952
412,4.060518264770508,9.214252471923828,0.4060518264770508,0.9214252471923828
413,28.440370559692383,125.86512756347656,2.8440370559692383,12.586512756347656
414,13.809514999389648,8.219949722290039,1.380951499938965,0.8219949722290039
415,15.495158195495605,8.221921920776367,1.5495158195495606,0.8221921920776367
416,16.554418563842773,8.277210235595703,1.6554418563842774,0.8277210235595703
417,11.0,12.0,1.1,1.2
418,14.0,11.0,1.4,1.1
419,13.187799453735352,21.89430809020996,1.3187799453735352,2.189430809020996
420,9.701424598693848,7.276068687438965,0.9701424598693847,0.7276068687438965
421,11.57085132598877,16.669872283935547,1.157085132598877,1.6669872283935547
422,21.913463592529297,18.335756301879883,2.19134635925293,1.8335756301879882
423,13.0,10.0,1.3,1.0
424,4.3781633377075195,10.447890281677246,0.43781633377075196,1.0447890281677246
425,8.049844741821289,3.5777084827423096,0.8049844741821289,0.35777084827423095
426,20.0,8.0,2.0,0.8
427,13.0,10.0,1.3,1.0
428,6.0,11.0,0.6,1.1
429,10.0,22.0,1.0,2.2
430,14.307693481445312,21.84615707397461,1.4307693481445312,2.184615707397461
431,10.0,14.0,1.0,1.4
432,18.90570831298828,21.79131317138672,1.890570831298828,2.1791313171386717
433,9.71632194519043,17.439552307128906,0.9716321945190429,1.7439552307128907
434,10.261953353881836,6.656403064727783,1.0261953353881836,0.6656403064727783
435,13.86362075805664,5.81377649307251,1.386362075805664,0.581377649307251
436,16.4438419342041,35.417503356933594,1.6443841934204102,3.5417503356933593
437,13.157390594482422,34.79553985595703,1.315739059448242,3.479553985595703
438,14.800000190734863,10.600000381469727,1.4800000190734863,1.0600000381469727
439,22.997591018676758,5.734915733337402,2.299759101867676,0.5734915733337402
440,16.0,22.0,1.6,2.2
441,7.233555316925049,10.52153491973877,0.7233555316925049,1.0521534919738769
442,10.0,9.0,1.0,0.9
443,15.523924827575684,19.295272827148438,1.5523924827575684,1.9295272827148438
444,13.86362075805664,7.602630138397217,1.386362075805664,0.7602630138397217
445,5.3357834815979,8.00367546081543,0.53357834815979,0.8003675460815429
446,18.0,14.0,1.8,1.4
447,11.627553939819336,8.497057914733887,1.1627553939819335,0.8497057914733886
448,9.216353416442871,19.160314559936523,0.9216353416442871,1.9160314559936524
449,59.13459396362305,26.246906280517578,5.913459396362304,2.624690628051758
