num,width,height
499,11.00,16.00
500,28.73,11.34
501,11.00,9.00
502,26.92,13.40
503,9.71,6.10
504,19.29,54.95
505,49.47,46.10
506,45.72,75.87
507,15.16,24.17
508,21.92,8.49
509,26.63,10.62
510,6.00,8.00
511,13.44,12.02
512,104.18,56.11
513,14.70,34.39
514,21.57,8.43
515,10.18,22.24
516,46.23,13.42
517,9.00,5.00
518,8.00,5.00
519,35.00,31.96
520,12.80,7.55
521,15.30,27.85
522,13.00,23.00
523,13.00,21.00
524,26.88,28.46
525,6.50,13.56
526,19.80,13.44
527,22.68,56.04
528,15.61,31.23
529,11.00,21.00
530,8.06,25.12
531,15.28,7.03
532,21.88,61.98
533,9.74,39.72
534,65.36,165.18
535,20.79,8.77
536,12.16,24.75
537,8.00,7.00
538,72.86,20.24
539,16.21,44.50
540,8.49,3.54
541,12.66,23.67
542,12.73,17.68
543,8.00,11.00
544,15.65,8.94
545,12.37,10.91
546,14.00,16.00
547,20.63,93.55
548,48.06,23.27
549,2.57,19.85
550,10.78,28.11
