num,width,height
270,8.00,13.00
271,8.00,7.00
272,9.39,31.30
273,11.00,14.00
274,17.01,28.50
275,23.19,15.68
276,46.10,14.12
277,8.00,0.00
278,15.62,3.33
279,1.71,12.18
280,8.00,13.00
281,3.85,11.29
282,11.00,7.00
283,57.27,17.26
284,16.40,32.45
285,14.40,8.60
286,9.00,9.00
287,30.08,13.05
288,10.62,32.02
289,9.06,1.44
290,33.34,17.04
291,25.23,26.49
292,10.00,8.00
293,11.74,7.07
294,16.15,10.11
295,3.68,12.04
296,69.74,22.64
297,65.84,15.81
298,18.03,6.32
299,16.19,22.89
300,10.61,7.07
301,17.71,11.38
302,12.58,23.86
303,18.77,11.66
304,6.56,18.43
305,5.21,13.90
306,60.20,9.16
307,9.43,2.01
308,9.43,1.27
309,38.18,17.63
310,11.04,1.21
311,78.92,21.26
312,19.10,7.21
313,8.73,51.05
314,12.57,19.58
315,18.17,36.63
316,7.26,8.63
317,13.34,2.47
318,10.61,18.10
319,21.34,12.13
320,25.95,14.79
321,37.31,83.98
322,8.54,4.80
323,9.00,11.00
324,18.00,22.00
325,19.00,15.00
326,6.00,9.00
327,2.75,10.20
328,28.00,21.00
329,13.00,22.00
330,13.18,7.43
331,5.86,52.09
332,27.97,16.71
333,4.00,8.00
334,9.28,14.98
335,13.00,13.00
336,11.00,11.00
337,82.32,54.71
338,10.20,3.33
339,17.76,68.36
340,11.29,18.25
341,19.50,8.36
342,43.71,121.86
343,12.08,4.46
344,13.91,6.64
345,17.03,7.90
346,21.21,4.95
347,21.02,13.86
348,11.00,37.00
349,18.88,11.37
350,40.05,13.44
351,9.12,31.59
352,11.00,8.00
353,7.79,21.02
354,212.56,144.84
355,10.73,6.71
356,32.16,20.03
357,72.69,29.92
358,27.58,18.38
359,23.48,13.44
360,13.41,33.52
361,5.39,9.66
362,11.18,6.26
363,9.00,12.00
364,17.00,27.00
365,14.86,11.38
366,11.00,7.00
367,14.51,10.00
368,19.23,20.12
369,19.09,14.14
370,13.87,10.26
371,21.77,40.67
372,38.90,11.38
373,20.09,7.22
374,14.79,11.40
375,20.25,25.52
376,11.00,13.00
377,14.14,6.36
378,7.00,8.00
379,5.00,8.00
380,9.00,2.00
381,3.00,9.00
382,4.56,12.81
383,17.43,41.26
384,4.56,27.66
385,8.84,17.87
386,2.83,11.31
387,2.00,9.00
388,18.02,8.85
389,11.40,38.81
390,11.18,4.47
391,4.00,8.00
392,31.00,18.00
393,14.00,35.00
394,8.06,3.47
395,13.42,13.86
396,37.88,20.54
397,2.19,43.42
398,9.84,19.23
399,2.37,48.76
400,11.13,11.87
401,5.38,10.75
402,13.58,7.02
403,13.92,14.51
404,91.24,31.21
405,11.16,6.08
406,49.15,33.13
407,19.50,71.14
408,11.51,3.90
409,68.25,37.35
410,73.14,23.95
411,18.66,6.32
412,10.00,12.00
413,43.49,21.68
414,8.50,4.92
415,17.89,7.16
416,11.40,6.49
417,15.78,17.27
418,7.50,8.49
419,31.67,13.82
420,11.31,9.90
421,5.82,11.40
422,26.76,10.49
423,11.00,17.00
424,22.60,15.80
425,8.50,8.94
426,11.00,5.00
427,9.66,17.71
428,65.63,31.41
429,5.71,17.99
430,4.00,8.00
431,8.42,23.86
432,81.80,45.04
433,11.38,8.85
434,13.29,4.82
435,7.00,9.00
436,19.00,19.00
437,2.10,18.35
438,11.00,11.00
439,12.02,5.66
440,14.39,10.42
441,2.12,11.31
442,14.71,16.97
443,30.85,10.95
444,14.97,7.28
445,5.00,8.00
446,25.34,8.45
447,8.06,4.95
448,20.78,6.91
449,6.52,11.37
450,16.76,16.76
451,17.00,12.00
452,30.07,34.61
453,9.00,9.00
454,19.14,6.10
455,10.00,12.00
456,30.00,15.00
457,5.57,21.54
458,8.00,6.00
459,12.07,12.97
460,7.00,9.00
461,11.57,4.71
462,29.47,14.82
463,12.89,6.70
464,31.00,25.00
465,2.68,8.94
466,25.94,15.65
467,33.48,18.24
468,13.15,12.49
469,13.04,7.90
470,6.79,11.95
471,23.26,7.60
472,8.57,16.12
473,17.00,12.00
474,9.49,2.53
475,9.39,4.92
476,10.12,6.01
477,18.93,28.02
478,4.57,13.54
479,54.52,33.59
480,11.00,19.00
481,8.22,4.74
482,17.27,5.57
483,15.18,6.32
484,10.43,22.31
485,9.49,14.55
486,13.00,13.00
487,9.19,4.95
488,12.23,4.26
489,13.31,11.37
490,18.01,9.08
491,3.90,15.13
492,53.10,18.74
493,10.53,34.87
494,40.36,28.77
495,41.62,45.18
496,9.53,9.37
497,9.00,5.00
498,12.52,4.63
499,13.44,8.49
500,11.69,24.58
501,6.00,12.35
502,1.87,12.81
503,22.70,28.81
504,10.52,4.56
505,16.60,6.90
506,18.76,9.10
507,9.00,13.00
508,27.72,14.85
509,39.31,80.21
510,9.39,4.92
511,15.13,7.40
512,16.21,8.41
513,11.60,20.51
514,14.21,6.09
515,32.97,18.11
516,5.66,10.63
517,16.00,12.00
518,15.00,15.00
519,8.00,10.00
520,19.80,19.80
521,9.00,4.00
522,18.02,12.02
523,7.60,24.63
524,43.00,62.00
525,19.31,7.81
526,7.18,10.44
527,14.85,14.71
528,9.84,13.86
529,6.55,10.19
530,10.00,6.00
531,40.23,13.76
532,75.79,24.47
533,7.47,18.24
534,14.85,2.12
535,12.24,8.46
536,14.32,6.40
537,14.31,12.97
538,5.00,9.00
539,28.65,10.81
540,41.99,71.98
541,14.96,9.86
542,6.00,9.00
543,13.45,1.26
544,26.15,14.56
545,28.17,3.13
546,44.82,22.99
547,15.00,1.63
548,18.34,7.16
549,35.95,92.85
550,20.61,34.68
551,62.34,12.48
552,27.07,12.89
553,20.57,12.07
554,15.26,4.00
555,14.86,9.28
556,24.15,22.36
557,17.10,19.33
558,37.49,57.91
559,15.56,11.31
560,14.00,11.00
561,6.00,10.00
562,16.99,9.84
563,18.02,10.50
564,26.44,24.50
565,1.24,12.16
566,58.67,19.46
567,43.66,31.62
568,36.22,4.20
569,6.59,32.18
570,9.69,36.34
571,1.70,16.26
572,18.25,3.65
573,8.00,0.00
574,13.00,10.00
