num,width,height
234,24.89,13.44
235,4.00,8.00
236,14.86,21.50
237,28.32,15.66
238,27.78,44.42
239,19.80,8.49
240,11.71,7.34
241,8.50,8.05
242,7.07,14.88
243,19.88,47.33
244,16.00,10.00
245,3.64,12.74
246,9.48,3.39
247,5.47,29.43
248,12.35,48.10
249,15.62,28.77
250,8.00,13.00
251,14.85,9.33
252,15.18,26.56
253,4.27,9.28
254,36.06,13.87
255,17.94,12.37
256,20.25,11.93
257,22.82,26.62
258,4.76,17.03
259,7.14,19.51
260,9.39,13.42
261,17.00,19.00
262,6.41,8.22
263,17.64,11.45
264,21.73,37.08
265,12.13,24.25
266,9.00,9.00
267,21.00,16.00
268,8.00,9.00
269,4.88,13.02
270,21.09,26.79
271,22.31,16.01
272,7.16,8.94
273,12.00,6.00
274,14.40,28.39
275,21.89,10.11
276,22.63,10.61
277,7.66,11.84
278,21.08,8.12
279,9.00,12.00
280,17.41,2.03
281,16.00,24.00
282,0.74,8.06
283,14.23,7.59
284,0.71,14.85
285,7.80,21.20
286,12.73,17.68
287,5.40,13.64
288,13.44,7.78
289,0.95,8.22
290,111.90,59.82
291,6.29,13.27
292,10.00,11.00
293,21.94,9.83
294,1.72,12.81
295,23.99,57.37
296,12.52,9.84
297,8.54,1.26
298,76.33,52.53
299,9.00,11.00
300,33.95,32.38
301,23.93,27.00
302,22.55,15.10
303,8.73,15.53
304,20.79,16.26
305,7.42,10.16
306,9.00,13.00
307,30.56,109.29
308,17.00,12.00
309,9.00,5.00
310,9.00,11.00
311,4.00,11.00
312,16.64,8.04
313,30.48,7.97
314,6.36,11.31
315,14.00,10.00
316,22.00,46.00
317,3.54,12.36
318,11.00,14.00
319,13.00,13.00
320,10.00,11.00
321,7.09,15.49
322,16.40,36.89
323,13.89,26.65
324,8.00,8.00
325,7.65,8.43
326,9.00,7.00
327,10.75,12.97
328,13.44,7.07
329,6.51,14.86
330,17.84,7.79
331,3.12,10.15
332,8.00,7.00
333,11.51,6.13
334,18.00,12.00
335,16.26,12.73
336,19.92,18.66
337,13.00,15.00
338,8.00,4.00
339,10.93,7.34
340,19.00,16.00
341,17.46,8.97
342,22.10,11.93
343,18.00,7.00
344,39.54,17.60
345,13.00,7.00
346,16.10,38.01
347,12.73,13.44
348,9.00,8.00
349,29.28,12.52
350,20.00,14.00
351,12.85,8.25
352,13.00,11.00
353,8.00,5.00
354,8.94,10.73
355,55.00,18.00
356,9.21,6.74
357,8.05,5.81
358,10.64,18.12
359,9.00,9.00
360,10.29,23.70
361,12.64,53.26
362,16.12,45.39
363,5.12,20.34
364,3.89,11.23
365,3.00,8.00
366,8.83,6.86
367,12.00,7.00
368,26.68,12.37
369,8.00,6.00
370,10.73,16.99
371,31.96,23.76
372,39.60,26.87
373,13.80,11.60
374,40.22,22.47
375,21.48,12.69
376,16.85,11.82
377,13.42,13.42
378,8.22,21.19
379,8.54,4.74
380,70.00,37.00
381,9.00,9.00
382,5.26,9.37
383,36.17,15.36
384,9.00,6.00
385,2.83,9.19
386,15.75,8.69
387,21.00,31.00
388,8.39,19.56
389,8.00,12.00
390,64.10,25.78
391,14.85,38.89
392,9.00,10.00
393,5.81,9.39
394,9.00,8.00
395,4.53,11.40
396,7.81,15.52
397,8.75,43.37
398,12.07,12.52
399,8.54,4.43
400,38.96,13.34
401,22.00,4.00
402,6.57,8.43
403,20.57,21.02
404,11.18,19.23
405,14.99,15.98
406,11.66,16.37
407,8.00,10.00
408,2.68,8.05
409,14.00,27.00
410,13.59,16.31
411,8.50,5.81
412,8.00,5.00
413,4.38,9.19
414,19.38,10.63
415,10.65,6.97
416,12.00,9.00
417,1.37,18.41
418,28.90,15.86
419,28.09,94.29
420,24.96,52.55
421,16.90,23.76
422,14.25,8.83
423,33.00,52.00
424,7.16,14.76
425,9.00,11.00
426,9.00,6.00
427,29.01,3.91
428,16.99,19.23
429,9.22,0.00
430,22.45,13.76
431,5.37,12.97
432,48.81,26.63
433,8.90,20.77
434,42.04,20.15
435,48.65,24.70
436,4.60,10.11
437,37.57,38.91
438,24.00,19.00
439,60.87,85.01
440,4.77,8.72
441,8.00,9.00
442,10.00,19.00
443,11.18,6.25
444,102.87,47.41
445,13.44,33.94
446,13.74,34.61
447,9.04,2.47
448,34.57,14.02
449,29.69,12.74
450,9.00,12.00
451,30.70,11.66
452,12.02,12.02
453,24.28,16.55
454,6.00,11.00
455,3.22,22.18
456,15.63,13.13
457,11.03,2.69
458,10.00,9.00
459,10.61,5.66
460,11.87,18.90
461,22.56,22.56
462,9.00,13.00
463,62.06,28.62
464,8.00,9.00
465,31.46,18.36
466,8.00,7.00
467,7.00,10.00
468,1.89,13.38
469,10.91,7.28
470,10.00,8.00
471,30.20,23.14
472,12.08,21.94
473,17.00,33.00
474,17.81,9.05
475,4.69,10.44
476,6.86,19.38
477,4.00,8.00
478,14.67,26.93
479,7.00,11.00
480,16.55,27.38
481,14.00,18.00
482,13.91,11.70
483,6.87,11.14
484,28.17,9.84
485,9.84,6.71
486,29.84,14.02
487,12.73,12.02
488,10.81,22.68
489,21.64,67.73
490,17.31,19.60
491,7.96,25.06
492,16.92,13.31
493,17.73,12.61
494,17.95,2.21
495,24.27,49.09
496,6.36,14.14
497,16.97,8.43
498,14.00,8.00
499,12.00,18.00
500,11.18,25.50
501,5.48,18.60
502,9.00,6.00
503,31.30,37.22
504,1.02,9.85
505,20.93,15.77
506,15.56,31.11
507,17.68,46.67
508,17.04,62.61
509,13.82,18.68
510,9.78,7.55
511,8.91,18.38
512,11.54,8.52
513,19.69,15.77
514,15.52,15.52
515,16.01,10.19
516,6.00,9.00
517,21.71,66.95
518,16.24,8.59
519,10.00,10.00
520,10.00,6.00
521,15.62,13.27
522,53.82,77.97
523,14.00,27.00
524,7.00,11.00
525,40.16,78.74
526,4.64,19.70
527,8.54,4.74
528,34.92,19.83
529,13.03,36.87
530,14.79,12.37
531,10.75,12.02
532,43.00,18.00
533,48.71,15.20
534,38.50,12.93
535,6.00,12.00
536,15.00,29.00
537,11.89,20.59
538,17.00,14.00
539,6.00,20.00
540,8.06,3.97
541,26.35,14.98
542,11.40,1.84
543,61.28,25.61
544,12.07,9.39
545,23.27,16.75
546,54.33,28.06
547,116.78,35.18
548,38.09,11.96
549,7.40,27.69
550,6.32,15.81
551,14.69,10.05
552,4.69,10.15
553,14.69,13.14
554,105.61,53.57
555,32.69,13.27
556,11.85,14.38
557,9.00,5.00
558,32.20,18.09
559,4.37,8.90
560,14.14,12.73
561,15.45,37.58
562,38.33,25.46
563,25.00,12.13
564,34.44,17.44
565,15.00,20.00
566,22.81,11.63
567,8.00,7.00
568,7.00,8.00
569,16.27,9.76
570,25.38,12.86
571,50.00,32.00
572,8.65,18.27
573,29.96,13.86
574,5.00,12.00
575,48.14,133.39
576,5.76,10.24
577,10.00,15.00
578,8.00,7.00
579,12.00,12.00
580,4.00,9.00
581,7.78,12.02
582,9.90,5.66
583,10.29,11.63
584,33.20,20.55
585,3.00,8.00
586,8.24,3.73
587,12.00,12.82
588,13.86,17.44
589,32.39,16.28
590,12.00,16.00
591,13.85,24.41
592,8.90,16.71
593,54.03,152.22
594,4.00,11.00
595,40.79,15.61
596,4.00,9.00
597,32.28,57.34
598,9.00,9.00
599,6.00,8.00
600,39.18,19.13
601,5.02,21.84
602,23.40,9.71
603,30.16,14.35
604,20.46,26.62
605,20.45,10.66
606,29.98,66.85
607,17.26,10.14
608,14.00,29.00
609,104.45,32.54
610,64.84,45.36
611,4.09,32.87
612,52.15,18.27
613,5.49,8.24
614,26.16,66.47
615,12.03,4.59
616,23.75,6.58
617,12.00,24.00
618,28.79,30.01
619,22.45,10.16
620,11.34,2.33
621,17.84,51.07
622,16.10,28.62
623,103.95,25.02
624,54.34,8.80
625,53.45,38.89
626,77.40,29.19
627,9.21,14.63
628,13.00,27.00
629,17.11,16.72
630,24.00,7.00
631,3.16,31.20
632,47.16,17.51
633,1.70,12.37
634,14.85,27.58
635,12.12,43.36
636,10.00,11.00
637,24.13,11.65
638,20.48,41.23
639,17.63,2.10
640,26.87,6.36
641,6.20,13.40
642,8.71,8.71
643,19.00,24.00
644,16.16,8.49
645,48.45,20.26
646,24.99,103.42
647,16.45,24.41
648,13.00,10.00
649,22.36,24.60
650,19.28,23.43
651,35.35,6.91
652,30.16,15.56
653,3.10,11.66
654,12.00,17.00
655,36.62,11.56
656,16.55,8.94
657,9.21,6.58
658,26.25,46.04
659,12.00,13.00
660,11.00,12.00
661,2.13,25.08
662,79.26,19.35
663,9.00,4.00
664,40.89,11.67
665,53.69,62.19
666,21.26,17.19
667,15.30,2.55
668,21.47,19.23
669,23.85,10.46
670,89.58,15.85
671,20.07,36.27
672,36.90,32.87
673,14.00,18.00
674,1.11,8.04
675,20.40,15.10
676,22.21,29.76
677,113.53,46.45
678,12.20,19.41
679,6.00,11.00
680,4.47,8.06
681,33.83,10.46
682,30.39,23.32
683,11.39,1.63
