num,width,height
150,6.32,16.44
151,20.19,8.10
152,22.00,25.00
153,6.08,22.36
154,4.43,11.07
155,36.71,28.22
156,10.42,8.68
157,4.02,8.94
158,18.00,15.00
159,13.86,14.31
160,35.12,22.15
161,20.65,9.19
162,18.00,43.00
163,11.63,23.26
164,4.47,15.21
165,21.64,45.15
166,7.28,9.62
167,24.74,99.44
168,10.16,14.36
169,49.23,128.57
170,74.45,143.38
171,8.22,19.80
172,13.00,19.00
173,22.25,13.39
174,18.00,12.00
175,12.02,21.82
176,49.00,29.00
177,8.20,23.33
178,12.85,21.10
179,4.12,12.26
180,18.27,36.35
181,20.00,29.00
182,38.19,35.51
183,16.71,38.26
184,11.18,8.94
185,64.48,30.25
186,71.43,36.72
187,26.86,10.63
188,17.39,28.14
189,60.30,29.68
190,11.18,12.66
191,113.63,94.13
192,9.00,2.00
193,5.43,14.80
194,15.13,13.86
195,4.47,8.05
196,61.66,29.93
197,70.14,39.14
198,5.30,8.83
199,17.00,15.00
200,20.79,14.42
201,5.00,9.00
202,3.40,8.25
203,21.51,47.01
204,6.04,10.81
205,33.11,19.04
206,11.39,8.25
207,12.02,13.44
208,11.02,18.97
209,13.44,36.77
210,8.00,14.00
211,3.88,13.82
212,13.51,8.43
213,22.46,79.03
214,11.29,20.15
215,6.59,10.85
216,8.06,4.22
217,4.23,9.73
218,6.00,8.00
219,11.54,7.33
220,3.59,9.73
221,13.95,5.72
222,14.45,47.77
223,9.00,9.00
224,8.25,0.73
225,13.49,3.14
226,6.36,17.68
227,8.32,17.47
228,40.21,70.53
229,4.00,8.00
230,8.78,25.54
231,6.41,8.55
232,24.23,43.30
233,76.32,18.71
234,44.72,103.31
235,11.00,13.00
236,38.04,28.90
237,12.67,29.19
238,10.00,8.00
239,177.14,119.65
240,8.00,8.00
241,6.00,8.00
242,11.54,17.71
243,83.75,115.50
244,14.33,26.16
245,9.22,13.82
246,18.11,38.28
247,9.70,7.07
248,25.02,50.40
249,20.51,48.79
250,9.90,4.95
251,10.15,24.39
252,15.56,11.31
253,8.22,7.59
254,11.74,17.25
255,7.00,13.00
256,7.24,18.78
257,15.96,65.18
258,8.00,6.00
259,8.63,18.53
260,20.41,25.08
261,1.73,9.85
262,7.29,13.50
263,1.70,8.25
264,28.62,35.33
265,29.05,40.85
266,19.68,37.57
267,9.00,16.00
268,53.64,58.74
269,16.00,26.00
270,41.21,107.38
271,81.22,99.86
272,12.52,14.31
273,13.31,8.84
274,37.75,53.02
275,5.66,23.33
276,16.13,21.50
277,30.46,87.75
278,8.22,12.33
279,13.74,11.26
280,5.17,22.17
281,10.00,12.00
282,38.99,22.53
283,60.90,29.64
284,5.69,9.22
285,9.90,9.90
286,21.91,7.60
287,11.71,14.99
288,26.79,95.03
289,9.15,15.53
290,14.42,19.29
291,6.01,10.12
292,12.73,16.97
293,47.23,32.68
294,57.94,43.97
295,19.67,62.48
296,17.99,12.34
297,13.97,44.18
298,6.45,13.15
299,19.00,16.00
300,5.55,11.37
301,11.00,4.45
302,24.04,11.54
303,7.16,20.57
304,6.57,23.24
305,15.00,17.00
306,27.55,43.21
307,15.53,21.42
308,25.38,34.16
309,14.99,38.75
310,21.44,27.07
311,12.36,11.57
312,12.00,16.00
313,25.22,32.01
314,11.27,17.26
315,8.00,7.00
316,12.87,12.87
317,6.00,11.00
318,21.20,9.93
319,22.87,35.46
320,8.49,15.56
321,16.64,30.85
322,24.00,79.26
323,6.00,11.00
324,17.39,7.91
325,13.44,22.63
326,7.00,9.00
327,71.87,48.10
328,33.20,55.40
329,11.40,13.34
330,6.00,12.00
331,25.25,11.51
332,25.79,18.33
333,19.23,12.52
334,4.95,9.19
335,57.48,111.50
336,9.28,23.95
337,7.16,13.02
338,10.00,6.00
339,9.86,6.58
340,5.82,11.93
341,40.46,6.68
342,13.25,28.71
343,35.36,19.80
344,9.00,18.00
345,6.00,19.00
346,15.00,11.00
347,9.60,30.15
348,14.98,9.71
349,14.70,34.16
350,32.38,29.72
351,3.45,12.49
352,7.26,12.36
353,11.00,11.00
354,33.19,13.76
355,10.75,16.13
356,12.07,7.98
357,6.00,12.00
358,20.00,53.00
359,3.54,18.17
360,7.00,8.00
361,14.46,27.11
362,16.52,48.27
363,34.00,52.00
364,23.12,52.35
365,17.68,12.59
366,22.66,37.56
367,7.98,14.11
368,20.32,15.37
369,12.16,9.55
370,26.25,18.95
371,12.52,21.91
372,11.93,27.46
373,8.71,14.52
374,24.14,6.08
375,10.63,3.29
376,8.59,1.09
377,25.55,62.72
378,12.07,6.26
379,18.78,10.73
380,25.24,37.39
381,23.54,17.18
382,5.37,8.05
383,12.00,3.94
384,12.86,3.62
385,19.08,31.50
386,8.66,4.56
387,9.39,4.02
388,11.18,10.29
