num,width,height
379,28.28,13.44
380,12.44,20.61
381,9.39,14.31
382,12.00,11.00
383,13.97,7.73
384,7.91,36.71
385,25.04,51.36
386,23.52,46.15
387,13.34,8.57
388,12.07,11.18
389,8.83,7.84
390,18.24,22.75
391,4.77,8.22
392,25.91,63.20
393,8.00,14.00
394,4.00,9.00
395,6.00,8.00
396,9.43,12.03
397,9.39,10.93
398,4.48,13.03
399,10.00,8.00
400,57.30,16.00
401,9.84,9.39
402,4.00,12.00
403,19.00,103.00
404,5.00,8.00
405,20.87,10.75
406,23.13,16.86
407,8.00,6.00
408,17.41,11.14
409,29.42,6.08
410,8.52,16.63
411,14.93,42.59
412,6.00,8.00
413,19.89,57.38
414,18.34,13.42
415,24.48,45.09
416,49.68,23.56
417,13.14,20.98
418,8.00,3.00
419,26.61,13.14
420,6.85,11.93
421,20.00,13.00
422,4.95,12.02
423,26.16,16.26
424,17.00,11.00
425,11.41,17.74
426,19.09,8.49
427,20.51,51.62
428,8.54,4.33
429,8.34,12.45
430,16.00,6.00
431,49.81,24.32
432,6.00,12.00
433,14.55,12.65
434,17.25,80.37
435,22.86,43.52
436,15.00,15.00
437,38.18,16.26
438,17.00,8.86
439,10.58,6.69
440,7.81,19.97
441,24.75,17.56
442,86.26,34.11
443,13.34,7.45
444,3.00,9.00
445,48.60,16.26
446,16.26,9.19
447,7.00,11.00
448,20.46,34.77
449,8.00,6.00
450,12.02,21.21
451,26.44,22.27
452,9.81,6.08
453,21.03,11.54
454,4.83,9.66
455,56.24,16.56
456,12.02,9.19
457,32.11,53.56
458,12.00,9.00
459,6.64,18.02
460,35.47,9.05
461,26.26,62.70
462,91.17,19.91
463,14.70,19.97
464,16.41,27.49
465,21.51,37.00
466,17.80,41.05
467,7.73,13.15
468,43.00,28.00
469,10.00,15.00
470,22.63,11.31
471,8.04,13.31
472,13.82,25.77
473,19.58,28.99
474,18.43,12.34
475,34.85,16.77
476,36.05,33.84
477,15.45,14.30
478,22.83,51.46
479,14.85,12.73
480,14.21,27.02
481,51.43,17.13
482,22.10,59.15
483,5.06,12.33
484,31.82,69.17
485,37.70,23.16
486,14.00,27.00
487,10.73,15.65
488,16.90,23.21
489,16.32,15.79
490,20.59,10.00
491,12.60,35.34
492,9.91,18.65
493,12.00,10.00
494,12.17,18.61
495,37.64,20.24
496,26.79,17.03
497,15.51,31.98
498,8.92,3.77
499,36.69,14.25
500,15.74,39.52
501,13.21,3.77
502,12.96,26.85
503,113.95,32.42
504,10.95,44.78
505,38.00,25.00
506,6.90,15.64
507,14.82,4.77
508,47.74,16.04
509,6.00,9.00
510,29.99,56.19
511,11.00,23.00
512,12.33,30.91
513,37.22,14.44
514,13.40,19.13
515,8.00,9.00
516,38.82,9.01
517,3.40,15.00
518,3.66,22.19
519,1.12,8.06
520,36.11,20.57
521,8.94,5.37
522,27.28,26.83
523,5.94,16.38
524,8.43,1.25
525,12.81,3.12
526,10.63,1.88
