num,width,height
116,6.00,15.00
117,5.81,14.31
118,8.85,5.06
119,9.54,10.19
120,103.57,38.47
121,25.80,17.40
122,15.13,0.93
123,12.00,0.99
124,11.00,16.00
125,11.00,8.00
126,20.44,38.47
127,6.00,11.00
128,13.86,21.02
129,15.41,21.17
130,14.76,14.31
131,21.09,14.88
132,10.37,3.15
133,11.31,38.18
134,12.97,8.85
135,20.00,13.00
136,40.93,22.65
137,4.47,8.68
138,6.80,14.72
139,11.00,10.00
140,29.74,34.58
141,14.53,7.31
142,12.00,11.00
143,7.00,8.00
144,18.68,16.25
145,25.06,14.71
146,9.39,17.44
147,51.86,54.09
148,14.06,11.71
149,33.56,8.04
150,19.86,15.42
151,17.45,10.27
152,13.75,28.32
153,8.54,7.91
154,18.91,9.70
155,2.60,8.06
156,6.46,12.36
157,13.00,7.00
158,13.00,11.00
159,20.00,26.00
160,16.64,8.75
161,12.52,21.47
162,23.78,22.03
163,9.00,3.00
164,27.80,9.01
165,5.00,10.00
166,6.00,9.00
167,9.80,15.81
168,16.73,19.68
169,13.59,8.60
170,13.89,6.46
171,9.70,17.71
172,8.00,6.00
173,17.08,11.70
174,12.35,23.32
175,5.97,32.20
176,5.97,14.75
177,24.30,15.77
178,11.00,14.00
179,5.94,9.62
180,16.66,41.33
181,8.00,9.00
182,9.00,9.00
183,5.00,8.00
184,12.26,4.75
185,21.00,31.00
186,8.54,6.32
187,18.60,12.20
188,12.00,9.00
189,15.30,27.73
190,8.50,5.81
191,11.70,7.59
192,23.60,60.95
193,15.07,24.91
194,80.42,28.07
195,13.29,16.83
196,26.00,16.00
197,10.00,8.00
198,8.00,7.00
199,9.00,12.00
200,12.00,20.00
201,21.02,32.92
202,6.00,11.00
203,41.08,22.30
204,80.86,53.68
205,15.00,13.00
206,16.01,28.13
207,12.02,6.36
208,15.00,15.00
209,7.78,11.31
210,13.19,7.42
211,10.00,7.00
212,8.00,5.00
213,51.48,23.33
214,9.00,7.00
215,39.30,23.61
216,15.00,8.00
217,10.52,17.10
218,3.00,15.00
219,10.00,7.00
220,14.05,26.52
221,5.00,9.00
222,117.95,59.40
223,14.12,9.22
224,14.00,17.00
225,8.00,7.00
226,11.00,16.00
227,22.50,14.44
228,9.46,9.22
229,17.00,13.00
230,6.67,30.06
231,10.00,20.00
232,4.00,8.00
233,12.00,9.00
234,89.45,31.67
235,9.06,4.53
236,8.00,8.00
237,27.66,7.43
238,11.18,9.37
239,22.59,17.69
240,3.92,10.79
241,11.00,9.00
242,20.04,9.84
243,38.01,15.21
244,9.54,5.43
245,54.00,14.00
246,24.66,15.65
247,13.33,15.42
248,51.62,10.46
249,12.94,10.20
250,13.86,11.63
251,12.33,25.61
252,15.57,9.25
253,15.00,1.00
254,5.59,13.15
255,10.79,20.71
256,116.41,59.49
257,4.60,14.71
258,8.00,7.00
259,10.39,13.73
260,11.47,13.58
261,6.00,10.00
262,20.68,33.30
263,73.75,28.27
264,11.31,17.68
265,7.78,11.31
266,15.00,16.00
267,12.00,11.00
268,11.00,5.00
269,5.92,9.70
270,26.23,11.45
271,13.32,15.95
272,25.38,12.64
273,29.12,15.81
274,17.68,7.07
275,35.69,74.99
276,20.46,32.65
277,16.01,10.19
278,11.48,13.36
279,19.47,32.91
280,7.00,9.00
281,13.22,35.82
282,18.66,40.16
283,8.17,10.40
284,16.26,16.26
285,13.80,28.43
286,49.52,15.62
287,17.45,21.04
288,22.14,16.44
289,5.00,10.00
290,12.49,11.32
291,28.00,25.00
292,35.62,15.69
293,13.53,12.24
294,12.00,14.00
295,36.85,13.86
296,3.00,12.00
297,64.00,21.00
298,29.98,13.63
299,14.85,24.04
300,20.00,15.00
301,18.03,8.04
302,10.26,19.61
303,8.00,5.00
304,28.33,49.17
305,14.23,11.66
306,16.00,23.00
307,19.80,20.51
308,16.16,7.79
309,32.17,66.75
310,32.56,10.97
311,30.49,71.11
312,65.20,30.50
313,15.00,37.00
314,9.47,16.39
315,4.47,9.84
316,11.00,10.00
317,8.00,13.00
318,8.00,15.00
319,11.00,8.00
320,12.00,23.00
321,2.79,8.22
322,22.96,57.28
323,4.00,11.00
324,16.00,27.00
325,11.00,17.00
326,12.80,23.02
327,6.00,9.00
328,22.51,21.84
329,38.91,12.52
330,11.03,6.17
331,35.23,12.81
332,12.26,19.87
333,8.83,7.65
334,41.07,16.99
335,65.00,25.60
336,5.37,18.78
337,14.55,15.04
338,25.44,8.95
339,26.39,16.55
340,7.35,9.19
341,55.78,35.22
342,11.63,28.62
343,22.36,11.63
344,17.56,30.30
345,108.67,33.99
346,58.59,17.37
347,18.86,13.31
348,13.40,5.25
349,21.44,14.77
350,21.87,15.90
351,16.81,58.00
352,8.55,8.88
353,24.75,9.90
354,10.00,9.00
355,14.02,14.64
356,17.00,7.00
357,9.80,6.33
358,11.00,5.00
359,97.00,27.00
360,24.04,19.80
361,10.12,8.54
362,33.36,17.44
363,19.00,6.87
364,15.00,10.80
365,16.60,28.00
366,10.69,19.56
367,11.00,17.00
368,17.00,9.00
369,8.93,11.81
370,25.52,23.02
371,6.00,9.00
372,9.39,7.60
373,16.00,21.80
374,38.07,36.16
375,109.34,32.70
376,42.09,13.61
377,39.49,44.96
378,12.00,6.00
379,11.18,4.92
380,20.25,40.02
381,22.00,87.00
382,10.20,9.22
383,15.56,20.51
384,18.00,13.00
385,6.36,14.85
386,13.02,37.69
387,45.29,24.56
388,9.00,7.00
389,6.00,8.00
390,22.20,10.60
391,5.00,12.00
392,46.59,26.82
393,25.15,90.53
394,19.40,9.86
395,22.00,17.00
396,11.31,12.73
397,38.01,13.42
398,21.00,9.00
399,13.98,19.21
400,7.00,10.00
401,9.55,9.18
402,20.12,51.43
403,8.00,10.00
404,24.91,32.14
405,28.38,15.28
406,12.00,16.00
407,17.41,12.35
408,9.81,16.28
409,22.73,54.20
410,21.92,9.19
411,12.97,5.81
412,13.00,13.00
413,10.88,18.69
414,5.00,9.00
415,9.41,10.39
416,6.71,8.05
417,13.14,7.65
418,16.00,26.00
419,4.92,8.94
420,12.00,21.00
421,9.48,16.83
422,9.00,9.00
423,32.62,12.44
424,8.06,6.90
425,6.00,10.00
426,8.24,9.81
427,5.00,10.00
428,22.79,14.24
429,11.00,16.00
430,12.21,6.64
431,12.49,20.61
432,13.93,16.03
433,44.46,12.99
434,19.74,31.22
435,7.62,17.53
436,14.12,20.43
437,13.00,15.00
438,52.77,20.12
439,8.80,4.00
440,50.54,16.99
441,35.32,98.60
442,8.43,7.45
443,24.28,55.82
444,25.03,59.14
445,17.00,12.00
446,5.81,14.31
447,11.87,15.46
448,6.01,10.44
449,6.00,8.00
450,10.00,5.00
451,16.68,45.37
452,9.49,6.64
453,59.48,14.31
454,27.85,13.93
455,13.95,4.47
456,33.22,12.74
457,15.92,40.23
458,58.13,13.38
459,9.90,18.38
460,9.81,10.79
461,36.57,94.88
462,19.00,12.00
463,47.75,18.34
464,15.21,11.18
465,8.04,6.86
466,37.29,51.12
467,16.44,8.22
468,30.00,53.00
469,8.49,24.04
470,8.24,8.63
471,20.61,63.13
472,11.80,30.00
473,65.26,18.76
474,28.73,71.04
475,17.75,6.93
476,60.54,60.94
477,8.00,23.00
478,8.00,7.00
479,14.31,11.18
480,7.00,14.00
481,11.00,15.00
482,23.21,23.90
483,22.92,14.15
484,25.57,18.11
485,20.87,12.65
486,2.10,16.44
487,8.87,36.22
488,10.00,10.00
489,26.59,46.95
490,40.58,21.60
491,26.60,21.00
492,27.89,16.02
493,16.85,12.76
494,6.31,13.93
495,10.29,5.81
496,13.08,29.85
497,8.57,22.12
498,14.32,20.98
499,23.70,10.73
500,11.00,15.00
501,92.88,37.22
502,60.15,24.18
503,30.23,15.53
504,9.00,9.00
505,15.66,118.03
506,32.56,9.64
507,8.00,13.00
508,16.28,8.04
509,26.25,71.68
510,8.40,3.41
511,8.05,8.50
512,75.51,20.13
513,36.31,129.04
514,34.47,19.61
515,8.63,9.19
516,9.06,15.15
517,12.81,6.72
518,11.75,8.07
519,2.27,25.08
520,14.00,32.00
521,18.82,47.12
