num,width,height
170,8.00,7.00
171,83.35,34.05
172,11.00,10.00
173,6.13,9.10
174,41.12,21.17
175,8.83,20.20
176,41.02,31.48
177,5.00,8.00
178,22.00,14.00
179,5.00,8.00
180,9.70,11.40
181,5.81,20.35
182,12.02,11.70
183,6.71,15.65
184,21.57,27.85
185,39.05,24.30
186,10.00,16.00
187,8.00,13.00
188,8.64,29.66
189,11.29,4.73
190,6.72,14.37
191,12.37,10.19
192,21.00,28.00
193,20.00,17.00
194,44.68,24.85
195,20.19,12.83
196,10.61,18.38
197,24.41,11.04
198,70.49,34.20
199,13.52,3.97
200,19.92,17.71
201,9.00,9.00
202,12.97,4.92
203,11.05,15.79
204,47.82,40.15
205,18.68,13.34
206,39.29,29.10
207,8.00,15.00
208,6.00,8.00
209,19.00,28.00
210,7.00,10.00
211,21.94,15.79
212,45.00,19.00
213,9.80,15.50
214,8.63,21.57
215,16.00,15.00
216,12.40,18.00
217,12.28,14.51
218,12.73,16.97
219,21.15,17.79
220,43.55,31.10
221,12.16,11.54
222,9.00,7.00
223,14.00,9.00
224,10.00,13.00
225,17.00,11.36
226,12.02,9.19
227,15.81,34.92
228,14.30,36.56
229,9.04,4.77
230,125.00,34.77
231,20.00,12.00
232,14.39,41.55
233,11.51,11.34
234,10.42,11.16
235,18.43,12.34
236,16.97,5.66
237,12.00,16.00
238,8.17,5.76
239,8.00,9.00
240,27.60,12.20
241,12.61,19.40
242,5.97,14.53
243,50.63,24.73
244,12.73,7.78
245,18.38,9.90
246,17.18,16.41
247,14.14,17.68
248,16.00,29.00
249,31.05,76.68
250,10.36,8.55
251,17.26,9.81
252,11.93,13.87
253,12.02,9.80
254,25.00,29.00
255,10.73,4.92
256,27.62,44.81
257,14.00,22.00
258,4.64,9.06
259,8.29,21.75
260,18.18,9.09
261,12.00,23.00
262,16.00,12.00
263,12.06,36.40
264,35.55,14.67
265,18.31,40.22
266,7.73,10.19
267,10.00,13.00
268,24.54,35.29
269,14.00,14.00
270,5.65,10.77
271,8.00,6.00
272,30.81,13.92
273,11.09,14.14
274,8.00,5.00
275,7.00,13.00
276,9.02,4.51
277,6.57,9.05
278,14.25,6.63
279,12.26,6.31
280,60.71,26.21
281,74.24,33.99
282,60.84,24.10
283,14.08,21.87
284,12.63,22.65
285,8.00,7.52
286,32.64,31.42
287,6.00,8.00
288,6.90,11.11
289,12.26,9.66
290,11.19,27.77
291,10.19,5.82
292,13.31,8.04
293,30.95,14.14
294,29.01,50.88
295,19.25,10.35
296,31.94,13.06
297,5.37,8.94
298,9.45,13.92
299,25.42,14.57
300,14.64,17.03
301,8.00,9.00
302,9.00,5.00
303,9.34,10.44
304,31.30,16.99
305,20.75,30.01
306,7.32,11.41
307,29.73,19.82
308,34.51,14.16
309,8.94,12.52
310,18.82,14.83
311,51.12,17.12
312,44.40,18.55
313,8.00,11.00
314,6.67,12.55
315,15.50,20.87
316,13.62,37.65
317,31.79,18.59
318,14.31,8.50
319,19.20,45.00
320,13.86,21.47
321,7.00,9.00
322,7.00,8.00
323,22.23,14.92
324,35.40,18.56
325,15.26,25.76
326,18.00,24.00
327,33.65,16.30
328,9.00,21.00
329,11.07,17.39
330,22.15,13.48
331,11.42,14.05
332,10.46,17.80
333,20.28,11.17
334,11.28,21.04
335,13.83,14.85
336,26.47,7.06
337,22.67,14.87
338,20.51,14.14
339,9.00,7.00
340,9.77,19.61
341,23.39,14.68
342,6.00,10.00
343,14.30,20.06
344,25.54,66.45
345,8.00,6.00
346,10.29,16.55
347,8.07,34.83
348,7.28,12.85
349,7.00,8.00
350,8.22,12.97
351,35.16,85.66
352,42.96,15.35
353,4.24,9.90
354,11.04,18.02
355,10.00,32.00
356,7.00,10.00
357,18.81,27.14
358,12.52,7.60
359,22.03,29.29
360,13.08,26.21
361,8.72,27.46
362,28.53,15.08
363,30.46,12.47
364,50.91,35.36
365,8.49,3.39
366,9.00,9.00
367,8.00,5.00
368,50.04,67.24
369,7.45,8.04
370,16.64,24.13
371,12.32,7.21
372,23.52,76.54
373,14.66,40.36
374,38.23,22.76
375,13.81,14.30
376,18.38,20.48
377,18.00,11.00
378,22.49,9.75
379,4.74,9.80
380,59.91,19.02
381,34.18,65.78
382,14.85,20.51
383,21.29,33.68
384,17.12,11.54
385,21.31,92.82
386,58.87,101.64
387,10.73,8.05
388,18.34,14.76
389,30.19,75.14
390,8.73,13.82
391,29.14,10.30
392,3.58,8.50
393,5.60,8.40
394,10.00,10.00
395,4.02,10.73
396,27.89,13.82
397,12.00,17.43
398,30.87,44.46
399,58.88,25.99
400,11.68,15.30
401,12.49,36.17
402,16.16,7.80
403,9.00,5.00
404,68.59,43.94
405,16.96,21.88
406,14.14,6.74
407,14.00,24.00
408,8.49,18.38
409,7.56,14.30
410,21.21,21.87
411,20.12,11.18
412,27.95,16.40
413,13.58,9.36
414,7.19,12.78
415,6.00,13.00
416,21.47,12.97
417,11.00,12.00
418,15.00,8.00
419,8.54,4.43
420,12.70,12.92
421,12.91,15.29
422,11.09,5.55
423,6.00,10.00
424,44.01,29.48
425,35.82,18.94
426,15.73,9.62
427,7.00,11.00
428,165.03,33.30
429,10.00,12.00
430,8.06,3.29
431,36.88,18.82
432,11.00,17.00
433,7.00,15.05
434,6.66,10.11
435,61.58,24.91
436,8.50,12.59
437,13.00,13.00
438,44.10,27.53
439,26.76,10.44
440,3.00,8.00
441,10.00,11.00
442,4.47,9.84
443,7.49,17.47
444,7.00,8.00
445,26.14,6.41
446,8.00,5.00
447,23.70,12.52
448,5.00,11.00
449,17.22,24.98
450,7.00,8.00
451,15.25,22.44
452,23.15,41.91
453,8.00,10.00
454,5.66,10.61
455,10.15,23.43
456,33.32,14.58
457,20.71,33.21
458,63.30,14.31
459,15.28,9.47
460,4.99,10.26
461,8.73,6.55
462,15.26,11.87
463,15.89,8.43
464,8.88,8.88
465,6.46,14.15
466,41.54,34.20
467,25.07,60.81
468,7.78,12.02
469,10.20,3.33
470,45.87,20.80
471,20.46,11.24
472,4.24,8.49
473,27.00,19.00
474,11.00,6.00
475,22.31,11.23
476,42.18,58.46
477,16.00,25.00
478,31.62,9.80
479,12.02,6.32
480,12.02,7.07
481,7.00,10.00
482,13.22,19.10
483,13.12,11.28
484,27.29,37.81
485,9.36,39.12
486,25.07,7.63
487,12.07,26.39
488,24.00,18.00
489,6.57,10.42
490,15.00,16.00
491,11.00,15.00
492,56.34,33.59
493,16.26,15.56
494,17.88,47.77
495,24.71,6.42
496,11.51,9.37
497,71.58,27.35
498,97.81,41.26
499,5.66,16.26
500,32.73,69.06
501,11.31,8.49
502,25.74,13.26
503,12.17,15.95
504,2.45,14.79
505,15.43,34.30
506,9.86,7.56
507,36.06,21.23
508,29.81,62.76
509,87.09,49.61
510,13.03,12.94
511,41.00,20.00
512,66.95,31.84
513,14.47,32.71
514,24.54,15.31
515,10.00,8.00
516,21.92,34.65
517,8.00,7.00
518,16.20,10.18
519,5.69,8.04
520,10.29,5.71
521,8.49,4.24
522,39.70,25.19
523,10.00,0.00
524,15.50,19.92
525,15.70,27.44
526,14.00,20.00
527,23.53,13.94
528,9.06,7.62
529,8.00,11.00
530,20.00,3.60
531,31.80,30.00
532,3.54,14.14
533,10.92,10.05
534,18.00,43.00
535,4.23,46.66
536,14.62,30.88
537,31.37,76.45
538,42.25,17.32
539,18.87,15.95
540,9.00,3.00
541,38.00,18.00
542,4.95,9.90
543,30.46,10.55
