num,width,height
486,15.03,22.09
487,17.00,11.00
488,8.54,10.44
489,5.09,13.57
490,2.92,9.78
491,4.00,9.00
492,8.63,4.12
493,36.23,43.42
494,6.00,8.00
495,13.04,10.35
496,5.70,13.42
497,6.00,8.00
498,1.34,8.50
499,9.57,27.17
500,3.09,17.76
501,15.23,2.89
502,2.60,17.80
503,11.00,3.00
504,1.00,18.00
505,40.14,3.95
506,2.00,15.00
507,9.22,2.35
508,14.04,1.21
