num,width,height
271,30.00,19.82
272,8.40,4.60
273,25.60,13.26
274,44.56,29.47
275,4.99,10.26
276,35.36,14.41
277,69.49,19.55
278,7.02,41.14
279,10.82,2.50
280,11.60,8.20
281,185.22,121.66
282,3.64,10.27
283,2.46,8.54
284,29.37,77.16
285,34.59,46.48
286,27.47,19.37
287,12.97,12.07
288,24.60,9.84
289,11.29,3.72
290,3.00,8.00
291,92.23,87.68
292,37.00,20.00
293,57.48,53.07
294,15.42,22.01
295,17.45,3.87
296,41.40,13.69
297,1.45,15.13
298,4.43,9.80
299,15.00,23.00
300,16.03,1.68
301,6.45,9.55
302,112.74,43.68
303,22.82,11.37
304,62.10,49.30
305,72.11,44.93
306,10.00,3.00
307,8.54,9.49
308,20.00,7.00
309,40.20,14.85
310,18.25,1.60
311,13.28,36.05
312,22.00,8.00
313,7.00,9.00
314,9.39,13.42
315,7.00,12.00
316,18.17,13.71
317,40.30,86.56
318,12.54,25.67
319,2.62,21.93
320,17.05,47.19
321,12.07,5.81
322,9.55,4.22
323,20.87,52.90
324,90.97,41.15
325,4.95,8.49
326,15.00,21.00
327,7.76,12.37
328,47.38,20.51
329,13.04,0.00
330,11.85,26.97
331,7.69,10.05
332,15.50,21.50
333,80.95,45.54
334,28.71,15.13
335,3.00,21.00
336,25.32,27.62
337,21.47,8.05
338,12.49,38.80
339,13.12,12.04
340,38.38,14.06
341,15.00,39.00
342,8.00,5.00
343,87.47,53.38
344,60.44,119.32
345,9.49,3.48
346,4.10,9.01
347,31.02,3.77
348,38.73,16.40
349,31.00,14.00
350,20.96,6.84
351,18.00,3.00
352,27.86,34.30
353,30.00,10.00
354,51.99,4.45
355,14.71,11.17
356,9.84,14.76
357,13.74,4.83
358,4.77,8.22
359,51.53,48.50
360,19.73,40.49
361,14.86,15.81
362,7.57,15.63
363,12.52,13.86
364,34.71,13.14
365,3.84,52.03
366,11.18,4.92
367,24.39,41.54
368,12.97,18.02
369,19.16,16.25
370,10.00,7.00
371,18.00,14.00
372,10.00,11.00
373,2.46,8.54
374,8.36,11.14
375,138.27,92.11
376,154.68,75.16
377,8.22,9.17
378,10.20,1.77
379,3.00,46.00
380,11.18,4.92
381,9.95,26.40
382,67.59,25.64
383,154.00,82.85
384,21.00,9.00
385,14.00,13.00
386,12.02,6.36
387,24.98,70.59
388,97.49,15.21
389,5.00,71.00
390,9.95,10.80
391,1.00,30.00
392,1.99,29.22
393,2.12,9.90
394,4.35,12.80
395,1.00,21.00
396,3.98,90.04
397,4.31,133.03
398,34.00,28.00
399,2.83,11.31
400,1.88,26.07
401,47.50,18.94
402,1.26,8.22
403,12.00,2.00
404,2.00,35.07
405,8.77,8.20
406,1.97,49.04
407,7.00,8.00
408,11.00,14.00
