num,width,height
244,9.17,9.80
245,29.27,11.26
246,36.10,40.20
247,19.78,10.53
248,10.29,15.38
249,11.88,18.37
250,8.00,9.00
251,45.94,21.38
252,10.29,1.79
253,9.00,10.00
254,16.95,36.16
255,7.81,15.93
256,5.39,9.28
257,8.97,23.42
258,9.00,10.00
259,12.16,7.21
260,8.55,10.85
261,23.37,57.94
262,1.58,12.65
263,14.55,8.00
264,51.53,25.35
265,22.75,22.92
266,25.14,7.30
267,16.00,12.00
268,14.00,8.00
269,43.90,92.09
270,18.00,21.00
271,12.73,12.02
272,12.97,8.94
273,12.22,20.76
274,26.25,23.08
275,11.07,5.38
276,29.36,42.05
277,16.25,8.31
278,5.66,18.38
279,11.07,5.38
280,3.75,8.90
281,15.76,8.67
282,7.61,12.07
283,15.10,18.63
284,8.00,5.00
285,12.26,6.69
286,14.99,16.83
287,13.70,7.18
288,2.56,10.58
289,15.00,12.00
290,34.37,104.65
291,16.55,12.52
292,46.81,55.78
293,6.90,12.00
294,56.76,90.81
295,8.00,8.00
296,15.76,29.73
297,51.29,25.50
298,15.00,8.00
299,12.60,12.60
300,8.00,6.00
301,15.97,16.16
302,8.85,11.38
303,15.03,20.20
304,16.00,7.00
305,6.96,11.07
306,7.27,10.44
307,9.00,16.00
308,3.00,10.00
309,9.00,14.00
310,38.45,24.25
311,18.00,38.00
312,10.00,5.00
313,7.77,11.09
314,16.26,17.68
315,5.81,19.85
316,28.61,14.47
317,23.26,9.87
318,4.00,10.00
319,9.19,8.49
320,7.96,11.54
321,33.42,13.27
322,8.00,5.00
323,6.71,12.07
324,6.08,8.77
325,77.05,78.21
326,3.58,8.50
327,6.72,11.93
328,12.58,16.16
329,8.36,4.83
330,17.96,8.28
331,1.08,9.22
332,31.80,14.89
333,4.00,10.00
334,73.68,26.88
335,6.58,12.99
336,4.99,11.37
337,19.92,22.45
338,6.00,12.00
339,16.29,7.89
340,8.00,7.00
341,12.91,3.85
342,11.34,17.38
343,62.00,116.00
344,13.52,10.11
345,20.12,27.28
346,7.00,9.00
347,6.40,17.46
348,11.31,9.90
349,17.20,12.40
350,41.94,14.81
351,8.63,5.23
352,26.00,33.00
353,35.22,28.43
354,4.00,8.00
355,10.00,6.00
356,11.38,15.50
357,17.29,53.78
358,7.36,17.51
359,9.37,16.11
360,39.94,21.27
361,8.00,2.00
362,36.67,26.63
363,20.24,10.98
364,7.56,8.22
365,43.42,20.88
366,23.08,8.54
367,12.18,26.42
368,5.12,9.35
369,6.00,9.00
370,36.99,62.10
371,14.15,21.62
372,23.05,7.64
373,6.00,8.00
374,18.11,6.72
375,21.02,12.97
376,33.30,24.52
377,13.86,14.76
378,31.32,14.37
379,18.58,12.17
380,8.00,13.00
381,43.62,24.41
382,0.89,8.05
383,24.99,12.16
384,15.37,24.24
385,10.29,5.81
386,7.60,21.47
387,23.38,14.21
388,5.81,12.52
389,94.67,155.52
390,17.96,20.49
391,34.02,11.71
392,15.53,13.59
393,10.00,15.00
394,5.00,9.00
395,8.92,12.18
396,13.20,12.89
397,38.31,41.49
398,7.00,10.00
399,9.49,17.71
400,9.00,18.00
401,16.00,13.00
402,25.00,3.80
403,11.88,38.81
404,58.00,54.00
405,14.40,12.20
406,10.73,4.47
407,63.69,34.34
408,20.95,13.82
409,16.39,15.34
410,41.76,15.18
411,26.16,25.46
412,27.47,13.54
413,41.57,21.93
414,8.00,5.00
415,9.49,9.17
416,31.62,42.80
417,61.42,42.74
418,9.84,23.70
419,9.19,11.17
420,78.45,61.68
421,6.71,12.07
422,32.20,11.18
423,17.44,11.18
424,11.59,38.07
425,6.32,9.17
426,17.72,52.59
427,20.10,24.28
428,9.00,8.00
429,26.87,12.73
430,26.27,56.78
431,26.96,21.37
432,42.63,14.64
433,18.66,12.70
434,23.53,37.35
435,31.04,78.89
436,9.70,18.43
437,16.98,38.81
438,4.67,13.00
439,29.27,58.57
440,16.00,18.00
441,5.00,11.00
442,10.61,5.66
443,9.00,4.00
444,8.00,4.00
445,3.25,8.60
446,29.08,5.96
447,10.44,1.79
