num,width,height
255,9.00,2.00
256,18.00,17.00
257,22.50,45.34
258,12.00,10.00
259,6.00,12.00
260,13.34,11.37
261,69.45,46.47
262,6.26,8.94
263,4.00,11.00
264,23.20,9.80
265,13.79,7.35
266,49.19,16.59
267,3.80,9.22
268,89.82,44.93
269,21.83,13.00
270,17.71,8.00
271,28.43,22.66
272,11.20,9.00
273,9.80,6.32
274,6.00,9.00
275,12.40,17.00
276,1.48,14.14
277,4.61,21.83
278,5.94,11.88
279,18.57,17.94
280,40.70,17.76
281,18.00,24.00
282,17.60,2.36
283,8.60,1.51
284,30.97,19.37
285,16.14,4.84
286,20.81,14.73
287,1.49,8.06
288,9.40,4.60
289,16.99,9.39
290,17.77,9.47
291,1.84,11.39
292,2.69,9.33
293,21.02,3.84
294,14.23,5.14
295,2.55,8.04
296,13.33,6.27
297,3.00,9.00
298,24.46,8.31
299,21.01,24.69
300,12.33,21.19
301,0.95,8.22
302,7.92,15.13
303,18.03,9.15
304,15.13,14.60
305,8.00,10.00
306,5.00,10.00
307,11.89,30.11
308,18.36,83.48
309,1.57,10.20
310,49.10,51.92
311,8.36,4.83
312,19.59,37.39
313,16.08,25.10
314,48.91,16.00
315,73.62,50.68
316,14.71,10.00
317,16.64,27.51
318,50.44,20.61
319,1.58,9.49
320,20.44,36.25
321,15.16,7.95
322,4.40,8.38
323,12.08,3.39
324,15.61,46.65
325,2.72,17.29
326,50.65,21.58
327,5.00,13.00
328,38.13,29.94
329,19.92,9.80
330,10.79,15.88
331,22.19,7.10
332,14.42,5.55
333,7.00,11.00
334,13.00,11.00
335,9.43,2.65
336,11.88,6.31
337,37.06,14.92
338,8.54,14.86
339,3.00,24.00
340,11.17,7.78
341,2.79,10.03
342,14.97,11.71
343,202.16,102.21
344,6.00,8.00
345,13.80,21.02
346,14.86,18.02
347,4.22,21.59
348,11.93,33.99
349,19.00,22.00
350,10.00,5.60
351,14.00,4.00
352,9.00,12.00
353,29.49,15.86
354,13.10,1.70
355,10.00,10.00
356,10.47,18.10
357,25.00,42.00
358,23.61,13.66
359,1.41,15.51
360,7.97,21.98
361,8.83,10.76
362,16.67,5.49
363,13.42,5.37
364,3.39,11.12
365,32.24,18.69
366,16.55,10.73
367,22.57,13.90
368,17.22,14.39
369,8.60,19.14
370,11.00,17.00
371,8.94,5.81
372,28.62,17.89
373,11.39,1.28
374,8.06,3.78
375,14.00,21.00
376,8.49,8.20
377,23.70,63.95
378,148.37,38.99
379,9.19,12.73
380,4.74,12.98
381,8.40,3.94
382,10.05,3.38
383,29.79,18.66
384,12.53,26.72
385,4.74,15.81
386,9.07,6.32
387,8.00,6.00
388,20.00,24.00
389,15.00,29.00
390,7.50,10.32
391,13.15,3.65
392,8.73,3.40
393,4.61,8.25
394,9.61,14.71
395,28.38,13.34
396,9.00,2.80
397,8.85,17.71
398,30.05,48.26
399,10.63,2.63
400,8.00,3.00
401,19.10,8.11
402,16.50,7.19
403,1.79,14.31
404,5.81,9.39
405,14.96,18.91
406,158.39,67.70
407,19.76,27.15
408,8.77,6.79
409,9.84,3.13
410,2.67,8.25
411,28.82,16.98
412,18.00,43.00
413,11.74,7.50
414,22.67,30.76
415,12.00,9.70
416,20.59,13.82
417,14.31,3.13
418,17.03,4.87
419,18.38,12.73
420,5.96,17.30
421,19.41,2.90
422,14.55,10.44
423,9.15,2.77
424,56.94,29.61
425,51.73,32.72
426,9.06,1.77
427,28.53,22.20
428,13.53,28.20
429,2.24,16.10
430,12.18,15.43
431,9.98,13.59
432,9.05,1.98
433,46.61,15.16
434,39.21,18.02
435,18.02,8.54
436,8.94,3.13
437,8.25,4.85
438,10.37,16.85
439,2.53,13.28
440,2.81,13.93
441,12.00,9.00
442,44.74,25.93
443,13.93,3.37
444,11.80,27.73
445,6.32,10.12
446,20.92,39.17
447,10.00,8.00
448,134.35,31.73
449,63.27,29.03
450,14.45,4.56
451,17.12,8.52
452,37.79,20.04
453,18.78,15.65
454,13.81,23.26
455,15.00,12.00
456,6.32,10.75
457,23.00,14.00
458,22.96,9.68
459,38.20,56.30
460,13.00,21.00
461,8.54,3.98
462,24.60,14.76
463,8.49,14.14
464,27.74,10.26
465,9.33,9.33
466,8.22,2.53
467,8.17,4.09
468,11.04,1.55
469,14.06,21.09
470,11.57,8.43
471,8.54,11.70
472,16.18,23.70
473,14.86,26.25
474,31.63,11.40
475,13.37,24.14
476,39.32,20.51
477,19.30,10.43
478,27.77,32.13
479,13.58,14.76
480,16.49,7.48
481,9.95,25.72
482,20.00,16.00
483,12.36,5.69
484,7.82,61.66
485,39.67,33.19
486,11.00,0.00
487,2.60,11.28
488,36.94,49.96
489,2.40,22.20
490,6.36,15.56
491,9.21,10.69
492,24.73,64.94
493,12.16,28.30
494,1.72,9.84
495,93.57,66.84
496,20.87,36.82
497,2.00,10.00
498,27.80,30.60
499,17.43,27.29
500,31.99,16.32
501,2.39,9.22
502,24.69,12.88
503,3.45,9.21
504,5.00,8.00
505,39.26,20.29
506,16.12,3.47
507,11.37,7.21
508,16.26,16.97
509,10.82,35.50
510,12.02,8.49
511,10.00,3.00
512,14.58,10.16
513,14.47,7.23
514,14.94,15.30
515,8.00,8.25
516,42.04,81.12
517,15.75,35.73
518,39.60,19.09
519,9.00,11.00
520,6.50,12.63
521,19.00,11.00
522,16.44,6.96
523,68.98,26.74
524,16.00,9.00
525,4.00,8.00
526,22.00,18.00
527,33.99,36.67
528,14.95,32.29
529,1.00,14.00
530,19.09,38.29
531,8.73,6.06
532,9.70,8.73
533,14.00,13.00
534,8.18,22.89
535,44.27,28.78
536,11.74,17.11
537,9.00,8.00
538,12.00,20.00
539,16.25,10.67
540,16.97,4.95
541,12.00,26.00
542,10.00,10.00
543,9.00,11.00
544,21.28,8.92
545,13.00,15.00
546,14.82,4.74
547,22.07,25.47
548,6.00,8.00
549,25.46,15.56
550,13.20,10.40
551,10.00,5.00
552,14.23,11.70
553,14.12,6.56
554,11.64,8.96
555,22.49,56.66
556,3.61,12.48
557,46.68,56.52
558,13.62,7.97
559,8.28,7.65
560,8.33,24.82
561,11.63,8.94
562,22.00,31.00
563,8.06,4.71
564,7.00,11.00
565,16.87,5.58
566,59.02,15.63
567,15.46,15.23
568,25.95,10.24
569,24.24,25.25
570,10.00,8.00
571,5.57,10.96
572,10.54,12.65
573,36.20,9.88
574,33.00,22.00
575,13.64,19.23
576,17.00,24.00
577,13.00,6.00
578,9.39,15.65
579,3.58,12.52
580,8.50,12.52
581,11.93,6.66
582,7.16,11.63
583,8.00,8.00
584,8.10,4.53
585,8.85,21.19
586,3.63,14.87
587,1.79,8.50
588,10.61,6.36
589,7.34,19.52
590,24.06,20.46
591,8.54,1.40
592,12.04,38.32
593,99.94,26.21
594,10.31,17.80
595,12.61,16.54
596,16.28,29.22
597,12.00,13.00
598,6.00,10.00
599,7.00,8.00
600,41.00,12.77
601,9.84,12.97
602,7.60,15.40
603,14.86,22.65
604,21.50,100.88
605,22.71,9.25
606,13.00,13.00
607,27.86,39.79
608,14.00,9.00
609,19.09,16.97
610,10.73,11.63
611,9.39,16.55
612,8.88,12.20
613,5.55,19.41
614,7.78,16.26
615,10.00,4.00
616,8.00,8.00
617,21.02,8.05
618,11.07,8.22
619,14.23,19.89
620,22.63,12.73
621,11.60,8.49
622,10.19,19.65
623,16.12,13.01
624,7.00,15.00
625,8.73,4.12
626,15.26,34.04
627,12.00,12.00
628,8.85,5.38
629,3.47,8.06
630,15.52,6.37
631,10.00,4.00
632,15.00,15.00
633,13.00,14.00
634,15.65,6.26
635,7.84,14.25
636,13.93,20.06
637,14.00,9.00
638,37.67,26.64
639,52.16,18.54
640,4.33,8.67
641,10.43,9.94
642,4.07,8.60
643,8.22,5.06
644,7.45,11.37
645,18.66,8.03
646,14.55,10.19
647,29.07,29.52
648,17.36,11.78
649,12.07,6.26
650,13.22,3.62
651,7.62,11.42
652,9.60,7.80
653,8.49,14.85
654,8.00,9.00
655,18.66,6.64
656,10.47,12.16
657,19.00,13.09
658,8.49,7.07
659,10.00,11.00
660,8.49,20.51
661,11.09,6.93
662,16.27,6.63
663,39.38,19.29
664,15.56,14.85
665,10.43,15.52
666,21.95,56.59
667,10.00,18.00
668,5.06,9.80
669,9.00,11.00
670,11.00,8.00
671,15.70,20.51
672,67.88,16.97
673,9.00,11.00
674,13.00,21.00
675,8.50,10.73
676,17.63,2.46
677,30.65,12.14
678,43.04,32.93
679,11.97,4.60
680,35.99,21.84
681,26.00,18.00
682,10.46,14.41
683,85.59,13.59
684,4.47,8.05
685,37.95,14.39
686,10.39,8.63
687,27.16,14.07
688,12.07,9.39
689,41.87,33.63
690,11.18,4.92
691,10.26,2.77
692,13.00,11.00
693,18.21,27.07
694,64.80,14.40
695,24.00,11.84
696,7.78,29.22
697,34.52,56.98
698,84.48,20.68
699,25.46,16.97
700,21.47,13.23
701,9.28,14.11
702,24.64,6.33
703,33.48,17.53
704,31.66,30.05
705,11.38,23.08
706,4.00,8.00
707,24.32,7.92
708,36.71,14.02
709,16.63,14.01
710,21.24,8.12
711,9.00,2.00
712,9.19,5.78
713,32.29,24.06
714,34.51,12.25
715,37.54,154.60
716,23.48,20.36
717,8.97,13.10
718,13.42,10.73
719,10.00,10.00
720,10.93,17.48
721,15.09,25.72
722,0.71,8.49
723,12.04,10.35
724,9.04,5.92
725,6.96,10.75
726,9.00,15.73
727,6.83,14.27
728,10.91,8.49
729,2.85,10.12
730,52.46,15.26
731,20.93,13.01
732,21.69,22.39
733,5.55,17.07
734,3.94,17.90
735,24.00,26.00
736,26.37,13.93
737,14.60,24.79
738,10.03,11.67
739,42.35,13.60
740,17.00,19.00
741,25.16,18.44
742,13.78,39.74
743,12.80,23.80
744,14.76,31.30
745,12.52,7.16
746,11.00,14.00
747,10.61,8.49
748,10.06,13.89
749,14.00,10.00
750,3.11,17.03
751,2.87,9.06
752,34.00,22.00
753,2.24,8.94
754,23.85,4.57
755,9.90,4.95
756,6.28,18.04
757,7.07,8.49
758,22.43,9.39
759,14.00,5.80
760,15.26,11.40
761,10.20,5.69
762,11.14,26.93
763,12.07,15.41
764,15.78,12.63
765,12.86,22.64
766,61.99,24.61
767,28.18,19.03
768,6.70,9.80
769,10.37,6.04
770,10.30,2.43
771,7.26,11.24
772,17.44,3.58
773,15.80,1.23
774,13.14,1.37
775,2.00,30.00
776,41.33,16.61
777,17.88,37.43
778,14.64,10.41
779,3.90,14.87
780,15.11,12.21
781,11.00,7.00
782,1.79,18.78
