num,width,height
333,6.00,10.00
334,5.81,14.31
335,18.78,11.63
336,7.00,14.00
337,14.85,18.38
338,10.12,16.12
339,15.34,36.24
340,9.90,28.99
341,10.73,6.26
342,22.00,23.00
343,42.30,29.27
344,10.93,7.73
345,7.76,12.55
346,41.52,95.91
347,4.02,8.05
348,11.38,5.69
349,8.00,12.37
350,42.65,25.84
351,32.31,50.96
352,11.00,9.00
353,12.65,6.33
354,11.31,14.14
355,9.00,4.00
356,21.91,16.16
357,10.37,4.86
358,17.42,24.19
359,48.32,75.63
360,18.78,11.63
361,30.28,31.93
362,55.09,19.86
363,13.86,6.26
364,9.00,12.00
365,5.57,14.30
366,18.11,31.58
367,10.16,8.65
368,43.26,26.44
369,36.23,18.20
370,19.00,42.00
371,6.00,9.00
372,9.43,8.88
373,14.34,32.90
374,6.47,13.53
375,8.00,7.00
376,24.75,15.56
377,51.01,25.22
378,6.15,23.23
379,85.44,31.09
380,12.85,6.31
381,44.29,35.30
382,22.63,9.90
383,12.73,33.23
384,11.31,7.07
385,11.63,6.71
386,9.19,4.24
387,14.39,5.33
388,104.00,56.00
389,49.02,29.17
390,7.00,11.00
391,9.00,13.00
392,14.25,24.04
393,11.88,5.57
394,14.98,9.36
395,22.40,8.20
396,14.57,25.36
397,31.63,18.73
398,6.50,8.91
399,19.68,14.31
400,9.63,12.87
401,7.00,10.00
402,8.38,20.71
403,16.99,13.42
404,29.09,45.69
405,12.20,8.04
406,27.91,12.90
407,8.00,9.00
408,10.29,15.21
409,5.00,9.00
410,11.00,9.00
411,118.22,130.80
412,28.78,12.73
413,63.88,30.26
414,19.99,32.76
415,15.21,16.55
416,47.47,15.91
417,15.88,26.92
418,6.64,8.22
419,15.00,11.00
420,32.57,20.24
421,21.64,9.62
422,38.18,26.87
423,11.00,12.00
424,10.67,12.13
425,90.13,33.47
426,52.55,34.60
427,16.55,9.39
428,30.79,42.57
429,37.25,72.89
430,10.75,9.05
431,9.00,7.00
432,15.00,15.00
433,9.41,19.81
434,22.80,45.16
435,22.63,14.14
436,42.37,12.97
437,7.11,26.25
438,8.00,11.00
439,8.49,18.38
440,5.00,9.00
441,39.52,46.75
442,10.35,5.77
443,18.01,14.18
444,19.00,51.54
445,32.74,16.49
446,5.75,9.21
447,33.00,27.00
448,51.09,123.28
449,31.40,25.45
450,8.00,8.00
451,23.00,25.00
452,9.39,13.86
453,20.00,11.96
454,8.06,19.38
455,12.00,12.00
456,23.34,10.85
457,12.07,4.47
458,6.00,8.00
459,51.06,124.52
460,95.74,37.02
461,17.13,61.83
462,23.58,26.18
463,8.50,16.99
464,26.36,29.07
465,33.54,20.57
466,12.52,9.13
467,12.00,9.00
468,20.24,18.34
469,14.20,16.96
470,24.38,18.68
471,18.86,8.88
472,70.48,21.02
473,10.20,11.57
474,20.81,5.44
475,23.03,8.91
476,8.04,6.67
477,15.56,26.87
478,11.63,7.60
479,20.71,29.02
480,13.69,11.93
481,65.32,35.18
482,6.26,11.63
483,71.29,21.48
484,10.33,21.21
485,13.99,20.61
486,13.34,10.43
487,23.33,20.51
488,6.06,9.22
489,16.77,30.09
490,20.51,7.92
491,40.02,71.55
492,5.38,9.80
493,33.22,87.45
494,19.09,12.73
495,11.65,15.25
496,13.13,6.47
497,12.52,17.44
498,12.00,18.00
499,8.68,5.58
500,28.62,11.18
501,34.47,28.64
502,6.26,9.84
503,10.24,24.82
504,7.60,11.18
505,13.32,7.97
506,4.02,8.50
507,8.63,3.53
508,9.46,8.73
509,37.44,22.47
510,10.85,14.30
511,7.60,8.94
512,21.71,52.84
513,13.00,11.00
514,14.91,44.72
515,12.02,28.99
516,23.75,26.47
517,11.60,13.36
518,13.52,24.68
519,6.93,18.95
520,27.76,61.62
521,8.00,14.00
522,17.85,13.92
523,21.47,13.42
524,8.00,7.00
525,6.87,19.94
526,12.52,7.60
527,9.76,15.70
528,14.00,18.00
529,24.00,28.00
530,5.00,13.00
531,47.16,21.44
532,7.42,13.04
533,54.63,37.74
534,32.41,17.35
535,12.73,5.66
536,4.00,8.00
537,37.22,21.02
538,9.00,5.00
539,10.00,6.00
540,19.41,24.68
541,8.06,4.44
542,19.09,12.73
543,6.94,12.15
544,14.00,13.00
545,10.21,22.47
546,9.00,4.00
547,34.11,16.36
548,81.83,39.90
549,24.15,10.73
550,11.64,19.16
551,9.95,28.65
552,11.40,20.60
553,8.05,7.60
554,26.53,32.37
555,8.00,11.00
556,10.29,5.37
557,26.92,13.46
558,17.77,7.56
559,8.00,16.73
560,8.06,7.55
561,20.57,13.42
562,11.70,14.55
563,22.00,11.20
564,14.45,28.65
565,3.59,8.71
566,21.16,53.01
567,19.56,13.52
568,7.32,21.68
569,11.34,9.21
570,4.24,9.90
571,10.71,17.58
572,23.85,13.31
573,9.39,8.94
574,10.29,20.07
